time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.000988,24.69,24.85,24.65,24.7,1641738.0,40628522.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.000988,24.68,24.74,24.57,24.58,962700.0,23723932.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.000988,24.57,24.65,24.54,24.56,660400.0,16240285.0,3.0,,,,,-0.48582995951417407
2022-03-01 11:30:00,2022-03-01,sz.000988,24.56,24.62,24.54,24.57,511200.0,12564797.0,3.0,,,,,-0.08136696501220332
2022-03-01 13:30:00,2022-03-01,sz.000988,24.57,24.59,24.44,24.47,754900.0,18488467.0,3.0,,,,,0.04071661237785653
2022-03-01 14:00:00,2022-03-01,sz.000988,24.47,24.58,24.46,24.48,663000.0,16257701.0,3.0,,,,,-0.4070004070004128
2022-03-01 14:30:00,2022-03-01,sz.000988,24.48,24.59,24.45,24.59,448361.0,10985304.0,3.0,,,,,0.040866366979981875
2022-03-01 15:00:00,2022-03-01,sz.000988,24.59,24.64,24.53,24.58,971000.0,23879190.0,3.0,,,,,0.4493464052287559
2022-03-02 10:00:00,2022-03-02,sz.000988,24.46,24.46,24.26,24.31,1411081.0,34336719.0,3.0,,,,,-0.04066693777959156
2022-03-02 10:30:00,2022-03-02,sz.000988,24.31,24.54,24.3,24.53,1099400.0,26807356.0,3.0,,,,,-1.0984540276647663
2022-03-02 11:00:00,2022-03-02,sz.000988,24.53,24.64,24.46,24.57,1357900.0,33346878.0,3.0,,,,,0.9049773755656209
2022-03-02 11:30:00,2022-03-02,sz.000988,24.57,24.8,24.55,24.7,1587280.0,39219306.0,3.0,,,,,0.16306563391764836
2022-03-02 13:30:00,2022-03-02,sz.000988,24.7,24.95,24.7,24.9,1695099.0,42130605.0,3.0,,,,,0.5291005291005251
2022-03-02 14:00:00,2022-03-02,sz.000988,24.9,25.08,24.9,25.02,2240100.0,56042202.0,3.0,,,,,0.8097165991902806
2022-03-02 14:30:00,2022-03-02,sz.000988,25.03,25.06,24.95,25.05,1213300.0,30355254.0,3.0,,,-7.317073170731581,,0.48192771084337754
2022-03-02 15:00:00,2022-03-02,sz.000988,25.05,25.25,25.05,25.07,2997590.0,75327760.0,3.0,,,-3.6585365853655736,,0.11990407673861365
2022-03-03 10:00:00,2022-03-03,sz.000988,25.15,25.17,24.82,24.86,2899776.0,72316317.0,3.0,,,-18.181818181818183,,0.07984031936127574
2022-03-03 10:30:00,2022-03-03,sz.000988,24.87,24.94,24.81,24.91,1447617.0,35983417.0,3.0,,,-39.39393939393951,,-0.8376545672118103
