time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600575,3.2,3.29,3.12,3.15,107046086.0,340705008.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600575,3.16,3.16,3.11,3.11,36130417.0,112719232.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600575,3.11,3.11,3.11,3.11,3786300.0,11775392.0,3.0,,,,,-1.269841269841271
2022-03-01 11:30:00,2022-03-01,sh.600575,3.11,3.24,3.11,3.2,32667446.0,102748240.0,3.0,,,,,0.0
2022-03-01 13:30:00,2022-03-01,sh.600575,3.22,3.26,3.16,3.18,24839919.0,79899168.0,3.0,,,,,2.8938906752411677
2022-03-01 14:00:00,2022-03-01,sh.600575,3.18,3.19,3.13,3.14,9992400.0,31553808.0,3.0,,,,,-0.6250000000000006
2022-03-01 14:30:00,2022-03-01,sh.600575,3.13,3.16,3.11,3.16,11541900.0,36146272.0,3.0,,,,,-1.2578616352201268
2022-03-01 15:00:00,2022-03-01,sh.600575,3.15,3.24,3.13,3.24,22024098.0,69915136.0,3.0,,,,,0.6369426751592362
2022-03-02 10:00:00,2022-03-02,sh.600575,3.18,3.38,3.14,3.29,82651359.0,269559872.0,3.0,,,,,2.531645569620255
2022-03-02 10:30:00,2022-03-02,sh.600575,3.29,3.29,3.23,3.26,18365658.0,59985472.0,3.0,,,,,1.5432098765432043
2022-03-02 11:00:00,2022-03-02,sh.600575,3.25,3.28,3.24,3.24,9143000.0,29782208.0,3.0,,,,,-0.9118541033434726
2022-03-02 11:30:00,2022-03-02,sh.600575,3.24,3.25,3.21,3.23,7240794.0,23368048.0,3.0,,,,,-0.6134969325153244
2022-03-02 13:30:00,2022-03-02,sh.600575,3.23,3.24,3.19,3.21,10795706.0,34641136.0,3.0,,,,,-0.30864197530864906
2022-03-02 14:00:00,2022-03-02,sh.600575,3.2,3.22,3.2,3.22,5501000.0,17651824.0,3.0,,,,,-0.6191950464396291
2022-03-02 14:30:00,2022-03-02,sh.600575,3.23,3.33,3.21,3.28,17604838.0,57791200.0,3.0,,,-59.259259259259146,,0.311526479750786
2022-03-02 15:00:00,2022-03-02,sh.600575,3.28,3.3,3.27,3.27,16265344.0,53384736.0,3.0,,,-37.03703703703707,,1.8633540372670687
2022-03-03 10:00:00,2022-03-03,sh.600575,3.25,3.6,3.24,3.55,130009640.0,448791264.0,3.0,,,-40.74074074074069,,-0.3048780487804813
2022-03-03 10:30:00,2022-03-03,sh.600575,3.54,3.6,3.48,3.6,48307122.0,172351200.0,3.0,,,-10.20408163265311,,8.562691131498465
2022-03-03 11:00:00,2022-03-03,sh.600575,3.6,3.6,3.6,3.6,1986200.0,7150320.0,3.0,,,-0.0,,1.4084507042253596
2022-03-03 11:30:00,2022-03-03,sh.600575,3.6,3.6,3.6,3.6,753500.0,2712592.0,3.0,,,-0.0,,0.0
2022-03-03 13:30:00,2022-03-03,sh.600575,3.6,3.6,3.6,3.6,1571500.0,5657408.0,3.0,,1.922364148803022,-0.0,29832636.35,0.0
2022-03-03 14:00:00,2022-03-03,sh.600575,3.6,3.6,3.6,3.6,534900.0,1925632.0,3.0,,1.671959500585186,-0.0,24558907.05,0.0
2022-03-03 14:30:00,2022-03-03,sh.600575,3.6,3.6,3.6,3.6,461500.0,1661408.0,3.0,,1.4870935654815927,-0.0,22779131.2,0.0
2022-03-03 15:00:00,2022-03-03,sh.600575,3.6,3.6,3.6,3.6,736976.0,2653104.0,3.0,,1.3384354328653092,-0.0,22612891.2,0.0
2022-03-04 10:00:00,2022-03-04,sh.600575,3.63,3.79,3.49,3.66,140208547.0,511850928.0,3.0,,1.202890896227711,-0.0,21016367.7,0.0
2022-03-04 10:30:00,2022-03-04,sh.600575,3.66,3.73,3.63,3.69,18919943.0,69607888.0,3.0,,1.3610231697072883,-21.666666666666647,26784799.1,1.666666666666668
2022-03-04 11:00:00,2022-03-04,sh.600575,3.68,3.92,3.68,3.76,42500160.0,162626128.0,3.0,,1.3699932182025325,-16.66666666666668,27231176.25,0.8196721311475357
2022-03-04 11:30:00,2022-03-04,sh.600575,3.76,3.78,3.7,3.73,14623000.0,54574352.0,3.0,0.21098670067371825,1.5508240098537007,-22.22222222222225,28779089.25,1.8970189701896976
2022-03-04 13:30:00,2022-03-04,sh.600575,3.74,3.77,3.62,3.64,17889694.0,65964288.0,3.0,0.11461801365103656,1.2588977084230313,-26.76056338028168,28409034.35,-0.7978723404255268
2022-03-04 14:00:00,2022-03-04,sh.600575,3.64,3.71,3.61,3.63,8936200.0,32629584.0,3.0,-0.06758203280636782,0.7265542208544512,-41.17647058823528,25170951.1,-2.412868632707771
2022-03-04 14:30:00,2022-03-04,sh.600575,3.63,3.64,3.57,3.6,11396963.0,41080560.0,3.0,-0.07664014630302238,0.6005361163754271,-42.647058823529434,24699478.2,-0.2747252747252811
2022-03-04 15:00:00,2022-03-04,sh.600575,3.6,3.6,3.51,3.51,23940645.0,85039296.0,3.0,-0.3239309025553646,0.3694879620774166,-72.72727272727269,24812176.35,-0.8264462809917302
2022-03-07 10:00:00,2022-03-07,sh.600575,3.53,3.74,3.53,3.58,78311819.0,283354752.0,3.0,-0.5189676356306474,-0.22668189595965685,-95.34883720930242,25647168.9,-2.5000000000000084
2022-03-07 10:30:00,2022-03-07,sh.600575,3.58,3.6,3.54,3.58,16394423.0,58584304.0,3.0,-0.3917015321714827,0.0964545880645872,-79.06976744186048,29022974.55,1.9943019943020026
2022-03-07 11:00:00,2022-03-07,sh.600575,3.57,3.57,3.48,3.52,23745577.0,83522304.0,3.0,-0.3699806423201921,-0.03329198738573476,-79.06976744186048,29567645.7,0.0
2022-03-07 11:30:00,2022-03-07,sh.600575,3.52,3.58,3.51,3.53,7895144.0,28014768.0,3.0,-0.41647748961663905,-0.7742299027551804,-90.90909090909089,29874682.65,-1.6759776536312863
2022-03-07 13:30:00,2022-03-07,sh.600575,3.54,3.54,3.51,3.52,6583200.0,23194192.0,3.0,-0.3780157643320281,-1.2347240924469816,-88.63636363636368,29456172.65,0.284090909090903
