time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-03 14:00:00,2022-03-03,sh.600064,9.75,9.76,9.72,9.74,671800.0,6539629.0,3.0,,1.7563453631757644,-16.66666666666642,923688.1,0.30864197530863535
2022-03-03 14:30:00,2022-03-03,sh.600064,9.74,9.75,9.72,9.74,699471.0,6812562.0,3.0,,1.4760906849825284,-20.833333333333027,906688.1,-0.10256410256410037
2022-03-03 15:00:00,2022-03-03,sh.600064,9.74,9.77,9.73,9.76,1666196.0,16258121.0,3.0,,1.369870074505205,-27.777777777777228,916317.65,0.0
2022-03-04 10:00:00,2022-03-04,sh.600064,9.81,9.81,9.62,9.66,3960400.0,38341820.0,3.0,,1.569210979084465,-16.666666666666337,973372.45,0.20533880903490323
2022-03-04 10:30:00,2022-03-04,sh.600064,9.66,9.69,9.64,9.68,863785.0,8343844.0,3.0,,-0.1651172112692783,-74.99999999999977,1071063.45,-1.0245901639344226
2022-03-04 11:00:00,2022-03-04,sh.600064,9.68,9.74,9.66,9.7,790380.0,7660342.0,3.0,,0.10269780503766301,-65.00000000000004,1083717.7,0.20703933747411568
2022-03-04 11:30:00,2022-03-04,sh.600064,9.69,9.72,9.65,9.66,740600.0,7171227.0,3.0,-0.13311248827185745,0.403284963251356,-55.00000000000031,1097218.7,0.20661157024792948
2022-03-04 13:30:00,2022-03-04,sh.600064,9.66,9.69,9.65,9.67,462000.0,4463325.0,3.0,-0.2514742951692578,-0.4376449399304371,-78.94736842105229,1072026.2,-0.4123711340206098
2022-03-04 14:00:00,2022-03-04,sh.600064,9.67,9.69,9.65,9.66,610900.0,5906183.0,3.0,-0.2581110195857938,-0.2694702241782448,-73.6842105263156,978529.75,0.10351966873705784
2022-03-04 14:30:00,2022-03-04,sh.600064,9.66,9.7,9.66,9.69,436000.0,4222850.0,3.0,-0.2594172063202662,-0.5051968731069274,-78.94736842105229,982884.75,-0.10341261633919117
2022-03-04 15:00:00,2022-03-04,sh.600064,9.69,9.71,9.66,9.68,1032900.0,10001080.0,3.0,-0.2995812020012058,0.055483499032928436,-63.1578947368422,978789.75,0.3105590062111735
2022-03-07 10:00:00,2022-03-07,sh.600064,9.63,9.77,9.63,9.74,3111462.0,30243113.0,3.0,-0.3448431094191512,-0.24859837210284333,-68.42105263157889,1014504.75,-0.10319917440660255
2022-03-07 10:30:00,2022-03-07,sh.600064,9.74,9.75,9.7,9.73,831000.0,8082956.0,3.0,-0.15448691025930267,1.100263109940385,-36.8421052631578,1152776.85,0.6198347107438068
2022-03-07 11:00:00,2022-03-07,sh.600064,9.73,9.75,9.7,9.7,585800.0,5699388.0,3.0,-0.14762190328494412,0.7700607966732729,-42.10526315789449,1175423.05,-0.10266940451745162
2022-03-07 11:30:00,2022-03-07,sh.600064,9.7,9.71,9.66,9.68,461200.0,4468058.0,3.0,-0.2470660800721208,-0.13136678637826285,-57.89473684210551,1185313.05,-0.3083247687564351
2022-03-07 13:30:00,2022-03-07,sh.600064,9.68,9.71,9.65,9.68,510400.0,4937702.0,3.0,-0.2333489087030067,-0.803788814771841,-68.42105263157889,1168127.05,-0.2061855670103049
2022-03-07 14:00:00,2022-03-07,sh.600064,9.69,9.7,9.65,9.66,572700.0,5535301.0,3.0,-0.19908423543628015,-0.7459658111878675,-68.42105263157889,1048936.05,0.0
2022-03-07 14:30:00,2022-03-07,sh.600064,9.66,9.68,9.64,9.66,510900.0,4932865.0,3.0,-0.25846395068654143,-1.2165639331829092,-78.94736842105229,1038220.05,-0.20661157024792948
2022-03-07 15:00:00,2022-03-07,sh.600064,9.65,9.65,9.59,9.63,1301698.0,12521083.0,3.0,0.01610923078162051,-1.0988950916875488,-78.57142857142885,1020645.05,0.0
2022-03-08 10:00:00,2022-03-08,sh.600064,9.62,9.67,9.47,9.48,3760320.0,35859094.0,3.0,-0.13652612134942071,-1.7017534621573052,-77.77777777777723,1055754.95,-0.3105590062111735
2022-03-08 10:30:00,2022-03-08,sh.600064,9.48,9.52,9.47,9.48,856000.0,8126595.0,3.0,-0.4718047674808357,-3.4141531479696767,-96.66666666666673,1178995.6,-1.5576323987538978
2022-03-08 11:00:00,2022-03-08,sh.600064,9.47,9.52,9.46,9.46,833300.0,7903048.0,3.0,-0.3891311061819484,-2.6008687833142865,-96.66666666666673,1188205.6,0.0
2022-03-08 11:30:00,2022-03-08,sh.600064,9.46,9.46,9.29,9.36,1903500.0,17836184.0,3.0,-0.4364075019149383,-2.3170929500212556,-100.0,1194897.05,-0.21097046413501658
2022-03-08 13:30:00,2022-03-08,sh.600064,9.36,9.42,9.35,9.4,844300.0,7925665.0,3.0,-0.5143988011966555,-2.6727953780042943,-85.41666666666661,1206762.25,-1.0570824524313045
2022-03-08 14:00:00,2022-03-08,sh.600064,9.4,9.45,9.38,9.42,891800.0,8401114.0,3.0,-0.4442439685082963,-1.9240824820536566,-77.0833333333331,1050957.25,0.42735042735043727
2022-03-08 14:30:00,2022-03-08,sh.600064,9.42,9.42,9.34,9.34,838300.0,7863920.0,3.0,-0.3228055309610265,-1.5365295881710972,-72.91666666666653,1052358.0,0.21276595744680396
2022-03-08 15:00:00,2022-03-08,sh.600064,9.34,9.36,9.27,9.27,1413214.0,13145065.0,3.0,-0.6449121936003998,-1.8680469754105207,-89.13043478260856,1054754.0,-0.8492569002123149
2022-03-09 10:00:00,2022-03-09,sh.600064,9.29,9.34,9.18,9.26,2087440.0,19298418.0,3.0,-0.650106348530763,-1.9985492283239443,-100.0,1088384.7,-0.7494646680942215
2022-03-09 10:30:00,2022-03-09,sh.600064,9.26,9.28,9.22,9.24,578920.0,5355076.0,3.0,-0.6067017150832696,-1.7744672656178413,-84.9056603773585,1169656.7,-0.10787486515641627
2022-03-09 11:00:00,2022-03-09,sh.600064,9.24,9.25,9.14,9.16,837060.0,7695719.0,3.0,-0.5714272721730677,-1.6507647343128824,-88.6792452830188,1168057.7,-0.21598272138228483
2022-03-09 11:30:00,2022-03-09,sh.600064,9.15,9.19,9.07,9.09,1416240.0,12923003.0,3.0,-0.586312768902986,-1.8138994857313642,-96.4285714285715,1188110.7,-0.8658008658008665
2022-03-09 13:30:00,2022-03-09,sh.600064,9.09,9.09,8.96,8.99,2330460.0,21010408.0,3.0,-0.5789354090495155,-1.8692234672724657,-96.7213114754099,1207277.7,-0.7641921397379944
2022-03-09 14:00:00,2022-03-09,sh.600064,8.99,8.99,8.72,8.84,3425183.0,30378480.0,3.0,-0.5690242454966229,-2.013574470861227,-95.77464788732402,1168227.6,-1.1001100110010962
2022-03-09 14:30:00,2022-03-09,sh.600064,8.84,8.93,8.8,8.9,1639290.0,14527750.0,3.0,-0.5644451214972229,-2.2332526868552955,-87.36842105263165,1297936.75,-1.668520578420471
2022-03-09 15:00:00,2022-03-09,sh.600064,8.9,9.0,8.89,8.96,1733900.0,15521596.0,3.0,0.010466629193043737,-1.744403987178492,-77.5,1350611.25,0.6787330316742138
2022-03-10 10:00:00,2022-03-10,sh.600064,9.07,9.12,9.01,9.07,3209863.0,29116215.0,3.0,0.45440040849358115,-1.3629824342357961,-69.99999999999993,1414246.25,0.674157303370792
2022-03-10 10:30:00,2022-03-10,sh.600064,9.08,9.16,9.07,9.14,1097360.0,9999633.0,3.0,1.0546228076754127,-0.8535849890308814,-52.702702702702766,1549219.4,1.227678571428565
2022-03-10 11:00:00,2022-03-10,sh.600064,9.14,9.2,9.12,9.17,1093799.0,10026774.0,3.0,1.4015239246440163,-0.49888392717970165,-42.465753424657436,1575452.4,0.7717750826901906
2022-03-10 11:30:00,2022-03-10,sh.600064,9.17,9.2,9.16,9.18,630200.0,5787148.0,3.0,1.1908789959462542,-0.291476677416655,-38.35616438356163,1604597.35,0.3282275711159667
2022-03-10 13:30:00,2022-03-10,sh.600064,9.17,9.19,9.13,9.13,1055733.0,9664382.0,3.0,1.041432177484315,-0.15638644769734958,-34.285714285714356,1571022.45,0.10905125408941971
2022-03-10 14:00:00,2022-03-10,sh.600064,9.13,9.17,9.12,9.15,992376.0,9064078.0,3.0,0.9093687737738965,-0.3405025795840323,-35.93749999999986,1435793.1,-0.5446623093681802
2022-03-10 14:30:00,2022-03-10,sh.600064,9.15,9.17,9.14,9.16,544575.0,4986516.0,3.0,0.9192546619224221,-0.15374748212690784,-30.645161290322537,1442611.9,0.21905805038334691
2022-03-10 15:00:00,2022-03-10,sh.600064,9.16,9.17,9.13,9.14,697282.0,6379830.0,3.0,0.7825070188714616,-0.009438718791589458,-21.42857142857134,1428175.65,0.10928961748633645
2022-03-11 10:00:00,2022-03-11,sh.600064,9.11,9.12,8.96,9.04,2760028.0,24897714.0,3.0,0.6258532447906868,-0.06911682450127657,-20.754716981131992,1367864.75,-0.21834061135370714
2022-03-11 10:30:00,2022-03-11,sh.600064,9.04,9.08,8.95,8.96,1379900.0,12429974.0,3.0,0.4586404947281104,-0.6523806384427218,-33.33333333333346,1463651.15,-1.094091903719928
2022-03-11 11:00:00,2022-03-11,sh.600064,8.96,8.98,8.92,8.98,1027800.0,9196399.0,3.0,0.3326838096929414,-1.15469340067342,-49.999999999999815,1488056.15,-0.8849557522123707
2022-03-11 11:30:00,2022-03-11,sh.600064,8.98,9.0,8.93,8.93,648000.0,5800399.0,3.0,0.41469909349641765,-0.9256967322790706,-45.83333333333323,1497531.15,0.22321428571428092
2022-03-11 13:30:00,2022-03-11,sh.600064,8.93,9.01,8.92,9.0,592300.0,5311077.0,3.0,0.46954253662231604,-1.2256446055311523,-67.50000000000014,1459270.45,-0.5567928730512328
2022-03-11 14:00:00,2022-03-11,sh.600064,9.0,9.13,8.99,9.1,1080600.0,9793419.0,3.0,0.37698713054660987,-0.5567287935811844,-64.51612903225809,1384513.45,0.7838745800671924
2022-03-11 14:30:00,2022-03-11,sh.600064,9.1,9.22,9.09,9.22,1562855.0,14315679.0,3.0,0.34266874452732116,0.44293135387343974,-35.71428571428567,1409597.45,1.1111111111111072
2022-03-11 15:00:00,2022-03-11,sh.600064,9.22,9.25,9.16,9.22,1591861.0,14665609.0,3.0,0.2921356064597601,1.522039783369829,-0.0,1445887.2,1.3186813186813295
2022-03-14 10:00:00,2022-03-14,sh.600064,9.23,9.65,9.18,9.6,8767246.0,83057359.0,3.0,0.17176406621637766,1.3849076282830053,-9.090909090908896,1454668.25,0.0
2022-03-14 10:30:00,2022-03-14,sh.600064,9.6,9.63,9.51,9.53,1695140.0,16240323.0,3.0,0.4156345437198028,3.102813192414243,-6.849315068493245,1776507.55,4.121475054229924
2022-03-14 11:00:00,2022-03-14,sh.600064,9.53,9.55,9.48,9.5,1061134.0,10096946.0,3.0,0.2667935691447745,2.2465037019080367,-16.438356164383688,1690005.4,-0.7291666666666696
2022-03-14 11:30:00,2022-03-14,sh.600064,9.5,9.52,9.47,9.51,960300.0,9114727.0,3.0,0.24102294251192527,1.8124214984729778,-20.54794520547949,1661097.6,-0.31479538300104265
2022-03-14 13:30:00,2022-03-14,sh.600064,9.51,9.51,9.43,9.47,832404.0,7875638.0,3.0,0.1972821904553668,1.638045136237202,-19.178082191780888,1622417.6,0.1052631578947346
2022-03-14 14:00:00,2022-03-14,sh.600064,9.47,9.49,9.42,9.43,669847.0,6330162.0,3.0,0.11910683378327266,1.284256545952368,-24.65753424657529,1503544.65,-0.42060988433227287
2022-03-14 14:30:00,2022-03-14,sh.600064,9.43,9.46,9.38,9.45,834680.0,7851383.0,3.0,0.073533371265242,0.9932958418803586,-30.136986301369934,1482169.0,-0.42238648363253345
2022-03-14 15:00:00,2022-03-14,sh.600064,9.45,9.45,9.3,9.32,1444140.0,13514570.0,3.0,0.15230721386431514,0.9950134945602589,-27.397260273972734,1469213.05,0.2120890774125087
2022-03-15 10:00:00,2022-03-15,sh.600064,9.3,9.31,8.97,9.01,5627800.0,51144980.0,3.0,0.06858889676577941,0.3603282715720664,-45.205479452054774,1509910.05,-1.3756613756613654
2022-03-15 10:30:00,2022-03-15,sh.600064,9.01,9.1,9.0,9.03,1333600.0,12057368.0,3.0,-0.18262543133067421,-1.021029734534633,-87.67123287671235,1738513.4,-3.326180257510735
2022-03-15 11:00:00,2022-03-15,sh.600064,9.03,9.13,8.99,9.0,1487000.0,13470237.0,3.0,-0.13770018936436526,-0.8873565094161778,-84.93150684931516,1755574.6,0.22197558268589984
2022-03-15 11:30:00,2022-03-15,sh.600064,9.0,9.01,8.95,8.97,1076000.0,9661704.0,3.0,-0.19095773310648265,-0.9619592722942112,-95.58823529411774,1802695.85,-0.3322259136212554
2022-03-15 13:30:00,2022-03-15,sh.600064,8.97,8.97,8.89,8.91,1802420.0,16087630.0,3.0,-0.26392295614305833,-1.0274049811362975,-97.14285714285695,1821631.75,-0.33333333333332626
2022-03-15 14:00:00,2022-03-15,sh.600064,8.91,8.97,8.87,8.87,1391482.0,12386809.0,3.0,-0.37800764566888834,-1.2187029498139892,-97.36842105263163,1773751.35,-0.6688963210702397
2022-03-15 14:30:00,2022-03-15,sh.600064,8.87,8.9,8.82,8.82,1290848.0,11436079.0,3.0,-0.3834046051212307,-1.3338950439954746,-100.0,1774330.45,-0.44893378226712594
2022-03-15 15:00:00,2022-03-15,sh.600064,8.82,8.83,8.68,8.7,3493808.0,30551284.0,3.0,-0.8927512999003934,-1.4450641236056276,-100.0,1787482.85,-0.5636978579481278
2022-03-16 10:00:00,2022-03-16,sh.600064,8.85,8.87,8.68,8.79,2581141.0,22609838.0,3.0,-0.8894751876259028,-1.7495914634807517,-97.7011494252874,1929773.25,-1.360544217687086
2022-03-16 10:30:00,2022-03-16,sh.600064,8.79,8.8,8.6,8.68,1810929.0,15729907.0,3.0,-0.6846775304179799,-1.3320021424608879,-86.90476190476197,2029215.3,1.0344827586206882
2022-03-16 11:00:00,2022-03-16,sh.600064,8.65,8.73,8.6,8.62,877740.0,7587522.0,3.0,-0.7085028673804136,-1.5338942698769182,-91.20879120879121,2065731.75,-1.2514220705346921
2022-03-16 11:30:00,2022-03-16,sh.600064,8.62,8.65,8.53,8.62,1219284.0,10465617.0,3.0,-0.6848674274941979,-1.5248812104110028,-97.7528089887641,2031476.0,-0.6912442396313422
2022-03-16 13:30:00,2022-03-16,sh.600064,8.63,8.93,8.63,8.9,1989840.0,17554864.0,3.0,-0.6376271803170106,-1.3614451566463939,-90.32258064516132,2012847.15,0.0
2022-03-16 14:00:00,2022-03-16,sh.600064,8.9,8.95,8.88,8.88,1550100.0,13821563.0,3.0,-0.04263464260808587,-0.47849860167374053,-59.78260869565206,1673976.85,3.2482598607888766
2022-03-16 14:30:00,2022-03-16,sh.600064,8.88,8.94,8.88,8.92,682670.0,6087737.0,3.0,0.1355767925472228,-0.46548845238851677,-55.12820512820501,1666724.85,-0.22471910112359073
2022-03-16 15:00:00,2022-03-16,sh.600064,8.92,8.93,8.88,8.91,867646.0,7723843.0,3.0,0.6320406482039291,-0.2596136665300245,-35.00000000000006,1647801.65,0.4504504504504408
2022-03-17 10:00:00,2022-03-17,sh.600064,9.04,9.17,9.02,9.08,4247065.0,38574153.0,3.0,0.6147493486229776,-0.20948531116624383,-36.666666666666686,1643168.95,-0.11210762331838327
2022-03-17 10:30:00,2022-03-17,sh.600064,9.07,9.1,9.04,9.06,971200.0,8808186.0,3.0,0.9688861053137959,0.5693583944003595,-14.062499999999966,1813902.0,1.9079685746352406
2022-03-17 11:00:00,2022-03-17,sh.600064,9.06,9.07,9.02,9.05,868100.0,7852562.0,3.0,0.9390964274038901,0.6356437225228861,-17.187499999999897,1828969.65,-0.22026431718061204
2022-03-17 11:30:00,2022-03-17,sh.600064,9.05,9.12,9.05,9.1,906860.0,8231777.0,3.0,0.9347303896240271,0.8289479365292042,-18.74999999999986,1830640.65,-0.11037527593818748
2022-03-17 13:30:00,2022-03-17,sh.600064,9.11,9.13,9.07,9.07,1277600.0,11627663.0,3.0,0.9590940771704677,1.356545603612325,-10.937500000000036,1803776.65,0.552486187845292
2022-03-17 14:00:00,2022-03-17,sh.600064,9.07,9.08,9.02,9.04,719500.0,6507769.0,3.0,0.7685006655915355,1.1151314104543142,-15.62499999999993,1586266.65,-0.32967032967032267
2022-03-17 14:30:00,2022-03-17,sh.600064,9.04,9.05,8.98,9.01,929700.0,8377760.0,3.0,0.7215122428949083,0.913462434766349,-20.312500000000103,1555561.65,-0.3307607497243786
2022-03-17 15:00:00,2022-03-17,sh.600064,9.01,9.03,8.99,9.01,848960.0,7649882.0,3.0,0.45171009569918397,0.7134976039371232,-25.0,1527696.65,-0.331858407079639
2022-03-18 10:00:00,2022-03-18,sh.600064,8.97,9.19,8.97,9.14,3166325.0,28874335.0,3.0,0.5143906641198884,0.6950670773854455,-25.0,1516344.65,0.0
2022-03-18 10:30:00,2022-03-18,sh.600064,9.14,9.15,9.09,9.1,1514700.0,13806727.0,3.0,0.5550395864820796,1.3788988458531495,-7.575757575757412,1584539.9,1.4428412874583882
2022-03-18 11:00:00,2022-03-18,sh.600064,9.11,9.18,9.1,9.14,1784320.0,16290168.0,3.0,0.36104590333109815,1.0352730968058947,-16.071428571428584,1590700.8,-0.43763676148797503
2022-03-18 11:30:00,2022-03-18,sh.600064,9.15,9.15,9.07,9.08,998800.0,9097216.0,3.0,0.15399227115500574,1.145935425267742,-16.12903225806424,1615374.4,0.4395604395604497
2022-03-18 13:30:00,2022-03-18,sh.600064,9.08,9.18,9.07,9.18,2030600.0,18551665.0,3.0,0.04292111645720593,0.7205311134081737,-35.4838709677419,1490624.0,-0.6564551422319529
2022-03-18 14:00:00,2022-03-18,sh.600064,9.18,9.28,9.17,9.26,2087934.0,19258437.0,3.0,0.061738091471083535,1.1905265919307066,-3.2258064516128475,1463096.95,1.1013215859030798
2022-03-18 14:30:00,2022-03-18,sh.600064,9.26,9.37,9.25,9.36,2589057.0,24119546.0,3.0,0.09095499850885173,1.5334900733908396,-6.451612903225695,1476947.2,0.8714596949891076
2022-03-18 15:00:00,2022-03-18,sh.600064,9.36,9.39,9.32,9.39,2160426.0,20216084.0,3.0,0.03246539732676365,2.029432426590591,-2.4999999999999556,1562513.05,1.0799136069114432
2022-03-21 10:00:00,2022-03-21,sh.600064,9.44,9.48,9.36,9.41,3749762.0,35269058.0,3.0,0.05873671317253083,2.2099404085187566,-0.0,1609570.15,0.3205128205128327
2022-03-21 10:30:00,2022-03-21,sh.600064,9.41,9.49,9.37,9.44,2676915.0,25283515.0,3.0,0.06448086945862277,2.0123087116623855,-13.725490196078493,1697566.25,0.21299254526091133
2022-03-21 11:00:00,2022-03-21,sh.600064,9.45,9.55,9.38,9.48,2692682.0,25420651.0,3.0,0.04101156130893729,1.934524622133999,-9.61538461538476,1753907.0,0.3188097768331494
2022-03-21 11:30:00,2022-03-21,sh.600064,9.48,9.49,9.43,9.43,1385000.0,13102730.0,3.0,0.08699625140138252,1.9030829015079305,-12.068965517241427,1854407.6,0.42372881355933184
2022-03-21 13:30:00,2022-03-21,sh.600064,9.43,9.45,9.37,9.41,1582380.0,14880162.0,3.0,0.050155162812925834,1.455649043111432,-20.68965517241396,1880275.3,-0.5274261603375602
2022-03-21 14:00:00,2022-03-21,sh.600064,9.41,9.44,9.35,9.38,1233000.0,11572973.0,3.0,0.04959845141548503,1.1982942141057642,-24.137931034482854,1747041.05,-0.2120890774125087
2022-03-21 14:30:00,2022-03-21,sh.600064,9.39,9.46,9.37,9.43,892200.0,8414148.0,3.0,0.00671984983261822,0.9232292025539948,-29.310344827586192,1760131.05,-0.3188097768331494
2022-03-21 15:00:00,2022-03-21,sh.600064,9.43,9.46,9.42,9.44,851346.0,8036618.0,3.0,-0.02409827442644509,1.101686624822421,-25.000000000000185,1761336.05,0.5330490405117158
2022-03-22 10:00:00,2022-03-22,sh.600064,9.46,9.52,9.4,9.45,2453100.0,23217833.0,3.0,0.04328370236692897,1.0484682705193629,-22.9166666666669,1758560.35,0.10604453870625435
2022-03-22 10:30:00,2022-03-22,sh.600064,9.45,9.6,9.45,9.55,3372884.0,32177705.0,3.0,0.022109286762137317,1.0025285518289786,-20.833333333333613,1817335.35,0.10593220338982826
2022-03-22 11:00:00,2022-03-22,sh.600064,9.54,9.71,9.54,9.71,4952820.0,47750621.0,3.0,0.14328393349967158,1.4350062804820563,-9.433962264150754,1950004.55,1.0582010582010732
2022-03-22 11:30:00,2022-03-22,sh.600064,9.71,9.71,9.59,9.68,3160981.0,30500836.0,3.0,0.1398068848762362,2.068955766336253,-0.0,2151160.55,1.6753926701570694
2022-03-22 13:30:00,2022-03-22,sh.600064,9.68,9.7,9.65,9.69,1755600.0,16994021.0,3.0,0.05951013083269484,1.7359673129203332,-6.5217391304350185,2266761.6,-0.3089598352214329
2022-03-22 14:00:00,2022-03-22,sh.600064,9.68,9.73,9.64,9.69,2227222.0,21576788.0,3.0,0.013230035866338415,1.5958162772804385,-5.128205128205467,2196225.35,0.10330578512396474
2022-03-22 14:30:00,2022-03-22,sh.600064,9.69,9.69,9.63,9.65,1108080.0,10696831.0,3.0,-0.005969763737996822,1.461397757418365,-10.526315789473905,2231851.45,0.0
2022-03-22 15:00:00,2022-03-22,sh.600064,9.65,9.7,9.64,9.69,2117516.0,20482127.0,3.0,-0.08180037814768365,1.1403906247469826,-21.052631578947345,2198039.45,-0.4127966976264102
2022-03-23 10:00:00,2022-03-23,sh.600064,9.63,9.7,9.6,9.65,3904500.0,37627469.0,3.0,-0.0732627579612528,1.328400982305782,-10.526315789473905,2253975.25,0.41450777202071654
2022-03-23 10:30:00,2022-03-23,sh.600064,9.65,9.7,9.61,9.64,1672000.0,16144799.0,3.0,-0.15072352065108774,1.0064198657978005,-21.052631578947345,2347670.25,-0.4127966976264102
2022-03-23 11:00:00,2022-03-23,sh.600064,9.65,9.69,9.63,9.67,1319300.0,12747368.0,3.0,-0.08299057179137206,0.8620593053436838,-23.684210526315702,2326873.55,-0.10362694300517913
2022-03-23 11:30:00,2022-03-23,sh.600064,9.67,9.7,9.64,9.65,1362753.0,13176969.0,3.0,-0.02473783695182523,0.9950052497480449,-15.789473684210625,2263385.7,0.31120331950206803
2022-03-23 13:30:00,2022-03-23,sh.600064,9.64,9.73,9.64,9.72,1640267.0,15888146.0,3.0,-0.00749636524694579,0.7543034901682222,-22.222222222222168,2223502.05,-0.20682523267838235
2022-03-23 14:00:00,2022-03-23,sh.600064,9.73,9.82,9.73,9.76,3204260.0,31348885.0,3.0,0.0001868599968908482,1.1960206679594898,-3.030303030302965,2118027.3,0.7253886010362723
2022-03-23 14:30:00,2022-03-23,sh.600064,9.76,9.8,9.74,9.8,1029300.0,10056187.0,3.0,0.015594617845592205,1.3615377248531138,-14.285714285714407,2144394.55,0.41152263374484715
2022-03-23 15:00:00,2022-03-23,sh.600064,9.8,9.8,9.76,9.78,1423124.0,13913223.0,3.0,0.027227763776531286,1.4850155249999273,-5.405405405405276,2061225.45,0.40983606557377994
2022-03-24 10:00:00,2022-03-24,sh.600064,9.75,9.86,9.7,9.8,4666452.0,45767870.0,3.0,-0.050803991001292965,1.2108304120908826,-14.285714285714556,2063131.65,-0.204081632653075
2022-03-24 10:30:00,2022-03-24,sh.600064,9.81,9.85,9.76,9.8,2210380.0,21681868.0,3.0,-0.16351896564614654,1.2558337215008126,-22.22222222222178,2217335.25,0.20449897750512627
2022-03-24 11:00:00,2022-03-24,sh.600064,9.8,9.91,9.78,9.9,4359498.0,43048155.0,3.0,-0.08393311386560806,1.197321081049534,-23.076923076922604,2266204.25,0.0
2022-03-24 11:30:00,2022-03-24,sh.600064,9.9,9.9,9.82,9.82,1294500.0,12751903.0,3.0,0.012951449151887794,1.896664841962399,-3.2258064516128298,2439569.15,1.0204081632653024
2022-03-24 13:30:00,2022-03-24,sh.600064,9.81,9.85,9.77,9.78,1459400.0,14302759.0,3.0,-0.12123153896185755,1.143696938047775,-29.032258064516036,2461726.85,-0.8080808080808087
2022-03-24 14:00:00,2022-03-24,sh.600064,9.78,9.82,9.74,9.74,1556800.0,15229376.0,3.0,-0.11324368268644544,0.7148176031183906,-41.93548387096793,2412041.85,-0.4073319755600909
2022-03-24 14:30:00,2022-03-24,sh.600064,9.74,9.76,9.69,9.74,2088475.0,20296077.0,3.0,-0.2039956211628248,0.12636472277678107,-54.83870967741924,2321237.65,-0.40899795501021624
2022-03-24 15:00:00,2022-03-24,sh.600064,9.73,9.76,9.68,9.69,1710004.0,16596103.0,3.0,-0.13653864146950404,0.1055258850950335,-56.66666666666651,2178020.4,0.0
2022-03-25 10:00:00,2022-03-25,sh.600064,9.7,9.79,9.59,9.67,4972000.0,48001831.0,3.0,-0.1869359985538674,-0.6080478301534348,-78.57142857142898,2105471.55,-0.5133470225872763
