time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600529,31.22,31.93,31.15,31.69,2273700.0,71885648.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600529,31.7,31.7,31.48,31.52,1083700.0,34209275.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600529,31.51,31.58,31.31,31.41,750800.0,23601346.0,3.0,,,,,-0.5364468286525772
2022-03-01 11:30:00,2022-03-01,sh.600529,31.43,31.56,31.34,31.34,516300.0,16238159.0,3.0,,,,,-0.34898477157360225
2022-03-01 13:30:00,2022-03-01,sh.600529,31.36,31.67,31.34,31.57,772066.0,24319969.0,3.0,,,,,-0.22285896211397732
2022-03-01 14:00:00,2022-03-01,sh.600529,31.58,31.66,31.44,31.52,908500.0,28658603.0,3.0,,,,,0.7338864071474168
2022-03-01 14:30:00,2022-03-01,sh.600529,31.51,31.64,31.5,31.62,721300.0,22775348.0,3.0,,,,,-0.15837820715869722
2022-03-01 15:00:00,2022-03-01,sh.600529,31.63,31.72,31.57,31.67,1221560.0,38644461.0,3.0,,,,,0.31725888324873547
2022-03-02 10:00:00,2022-03-02,sh.600529,31.53,31.53,30.85,31.0,2306791.0,71543503.0,3.0,,,,,0.15812776723592886
2022-03-02 10:30:00,2022-03-02,sh.600529,31.0,31.09,30.74,31.04,1417491.0,43776969.0,3.0,,,,,-2.1155667824439583
2022-03-02 11:00:00,2022-03-02,sh.600529,31.04,31.32,30.98,31.26,811200.0,25287322.0,3.0,,,,,0.12903225806451338
2022-03-02 11:30:00,2022-03-02,sh.600529,31.26,31.45,31.16,31.29,655392.0,20506740.0,3.0,,,,,0.708762886597946
2022-03-02 13:30:00,2022-03-02,sh.600529,31.32,31.33,31.18,31.2,644400.0,20127805.0,3.0,,,,,0.09596928982724755
2022-03-02 14:00:00,2022-03-02,sh.600529,31.2,31.27,31.17,31.26,470531.0,14684299.0,3.0,,,,,-0.2876318312559919
2022-03-02 14:30:00,2022-03-02,sh.600529,31.26,31.3,31.13,31.23,571600.0,17838629.0,3.0,,,-56.30252100840315,,0.19230769230769962
2022-03-02 15:00:00,2022-03-02,sh.600529,31.25,31.42,31.2,31.23,1189401.0,37227699.0,3.0,,,-49.999999999999815,,-0.09596928982725891
2022-03-03 10:00:00,2022-03-03,sh.600529,31.44,31.59,30.88,31.05,1399300.0,43631863.0,3.0,,,-49.999999999999815,,0.0
2022-03-03 10:30:00,2022-03-03,sh.600529,31.05,31.17,30.92,31.05,517400.0,16046860.0,3.0,,,-68.3673469387753,,-0.5763688760806908
