time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002925,29.42,29.63,29.34,29.36,174667.0,5142252.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002925,29.36,29.42,29.15,29.23,239665.0,7014171.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002925,29.23,29.34,29.18,29.18,231100.0,6753324.0,3.0,,,,,-0.44277929155313017
2022-03-01 11:30:00,2022-03-01,sz.002925,29.19,29.29,29.17,29.21,76370.0,2231544.0,3.0,,,,,-0.17105713308245196
2022-03-01 13:30:00,2022-03-01,sz.002925,29.21,29.29,29.19,29.2,97630.0,2852370.0,3.0,,,,,0.1028101439342054
2022-03-01 14:00:00,2022-03-01,sz.002925,29.2,29.24,29.18,29.19,129575.0,3783385.0,3.0,,,,,-0.034234851078403156
2022-03-01 14:30:00,2022-03-01,sz.002925,29.18,29.24,29.17,29.24,193280.0,5642180.0,3.0,,,,,-0.03424657534245894
2022-03-01 15:00:00,2022-03-01,sz.002925,29.24,29.33,29.2,29.22,191700.0,5608197.0,3.0,,,,,0.17129153819800327
2022-03-02 10:00:00,2022-03-02,sz.002925,29.2,29.2,28.97,29.01,280305.0,8143471.0,3.0,,,,,-0.0683994528043761
2022-03-02 10:30:00,2022-03-02,sz.002925,29.01,29.04,28.96,29.0,174044.0,5045113.0,3.0,,,,,-0.7186858316221674
2022-03-02 11:00:00,2022-03-02,sz.002925,29.0,29.04,28.97,28.98,86700.0,2514922.0,3.0,,,,,-0.03447087211306985
2022-03-02 11:30:00,2022-03-02,sz.002925,28.98,29.0,28.88,28.9,175010.0,5064267.0,3.0,,,,,-0.06896551724137784
2022-03-02 13:30:00,2022-03-02,sz.002925,28.91,28.98,28.9,28.95,65280.0,1888282.0,3.0,,,,,-0.2760524499654998
2022-03-02 14:00:00,2022-03-02,sz.002925,28.93,28.98,28.92,28.97,39370.0,1139855.0,3.0,,,,,0.17301038062283985
2022-03-02 14:30:00,2022-03-02,sz.002925,28.97,29.05,28.95,29.0,63740.0,1847102.0,3.0,,,-88.00000000000003,,0.06908462867011943
2022-03-02 15:00:00,2022-03-02,sz.002925,29.0,29.22,29.0,29.22,214850.0,6255696.0,3.0,,,-77.7777777777777,,0.1035554021401489
2022-03-03 10:00:00,2022-03-03,sz.002925,29.22,29.8,29.22,29.28,361967.0,10668227.0,3.0,,,-26.086956521739296,,0.7586206896551685
2022-03-03 10:30:00,2022-03-03,sz.002925,29.28,29.36,29.23,29.31,87760.0,2569680.0,3.0,,,-56.52173913043463,,0.20533880903491536
2022-03-03 11:00:00,2022-03-03,sz.002925,29.31,29.32,29.23,29.24,62900.0,1841342.0,3.0,,,-53.260869565217504,,0.10245901639343437
2022-03-03 11:30:00,2022-03-03,sz.002925,29.24,29.28,29.21,29.21,69300.0,2025947.0,3.0,,,-60.86956521739144,,-0.23882633913340254
2022-03-03 13:30:00,2022-03-03,sz.002925,29.21,29.25,29.16,29.23,81940.0,2392770.0,3.0,,0.47280542884465643,-64.13043478260856,150760.65,-0.10259917920655809
2022-03-03 14:00:00,2022-03-03,sz.002925,29.22,29.22,28.9,29.05,111090.0,3225934.0,3.0,,0.7058770153566054,-61.95652173913035,146124.3,0.06846970215679415
2022-03-03 14:30:00,2022-03-03,sz.002925,29.05,29.28,29.05,29.25,84340.0,2462909.0,3.0,,-0.6153882958709247,-81.52173913043464,139695.55,-0.6158056790968173
2022-03-03 15:00:00,2022-03-03,sz.002925,29.25,29.29,29.17,29.25,129960.0,3799856.0,3.0,,0.8893721991282411,-59.78260869565214,132357.55,0.6884681583476739
2022-03-04 10:00:00,2022-03-04,sz.002925,29.1,29.53,28.98,29.41,395560.0,11609133.0,3.0,,0.8641360164798867,-59.78260869565214,135037.05,0.0
2022-03-04 10:30:00,2022-03-04,sz.002925,29.41,29.49,29.34,29.48,150700.0,4436391.0,3.0,,1.8101003369332935,-42.39130434782607,149933.55,0.5470085470085475
2022-03-04 11:00:00,2022-03-04,sz.002925,29.48,29.5,29.38,29.46,116600.0,3434127.0,3.0,,1.9505020762942926,-35.5555555555555,150989.8,0.2380142808568524
2022-03-04 11:30:00,2022-03-04,sz.002925,29.46,29.5,29.41,29.42,90100.0,2654384.0,3.0,0.3729225208861436,1.636444001154818,-37.77777777777767,147155.8,-0.06784260515603655
2022-03-04 13:30:00,2022-03-04,sz.002925,29.41,29.46,29.37,29.42,126910.0,3732256.0,3.0,0.23535052305066317,1.2919862697925826,-42.22222222222201,142075.8,-0.13577732518669094
2022-03-04 14:00:00,2022-03-04,sz.002925,29.41,29.44,29.35,29.39,92520.0,2719507.0,3.0,0.1564920389845527,1.1638652027802063,-42.22222222222201,134406.05,0.0
2022-03-04 14:30:00,2022-03-04,sz.002925,29.39,29.4,29.35,29.38,97000.0,2850348.0,3.0,-0.01840131797822348,0.9088399950959943,-45.555555555555465,130329.85,-0.10197144799456538
2022-03-04 15:00:00,2022-03-04,sz.002925,29.38,29.4,29.32,29.39,227797.0,6691909.0,3.0,-0.07642973801080723,0.7718586966809081,-23.809523809524052,130844.85,-0.034025178632193134
2022-03-07 10:00:00,2022-03-07,sz.002925,29.37,29.37,28.21,28.45,687980.0,19730379.0,3.0,-0.09240550416572144,0.7598373168103659,-22.22222222222222,133484.2,0.03403675970048184
2022-03-07 10:30:00,2022-03-07,sz.002925,28.42,28.42,28.23,28.38,292620.0,8285089.0,3.0,-0.5403582990722821,-3.3418937412617615,-81.81818181818194,164619.2,-3.1983667914256593
2022-03-07 11:00:00,2022-03-07,sz.002925,28.38,28.38,28.2,28.22,218480.0,6177586.0,3.0,-0.5368309134520921,-2.7675895243458473,-87.12121212121227,177281.7,-0.2460456942003525
2022-03-07 11:30:00,2022-03-07,sz.002925,28.2,28.21,28.0,28.09,276420.0,7770430.0,3.0,-0.5758279292523297,-2.5636170880380384,-98.49624060150379,185018.7,-0.563777307963355
2022-03-07 13:30:00,2022-03-07,sz.002925,28.09,28.09,27.95,27.97,257860.0,7222426.0,3.0,-0.5539484266669925,-2.3161522675544965,-94.11764705882354,188097.2,-0.4606661941885153
2022-03-07 14:00:00,2022-03-07,sz.002925,27.97,27.98,27.63,27.75,369762.0,10261602.0,3.0,-0.7282117633354374,-2.1214926615278054,-98.7341772151899,182891.85,-0.4271982912068388
2022-03-07 14:30:00,2022-03-07,sz.002925,27.75,27.77,27.42,27.63,329640.0,9095611.0,3.0,-0.7397938229152533,-2.101458915734113,-93.68421052631575,196991.95,-0.7865570253843364
2022-03-07 15:00:00,2022-03-07,sz.002925,27.6,27.9,27.6,27.84,342360.0,9509928.0,3.0,-0.9017481473003006,-1.9411616135871412,-89.90384615384627,210328.95,-0.432432432432436
2022-03-08 10:00:00,2022-03-08,sz.002925,27.83,27.95,27.29,27.29,346559.0,9572649.0,3.0,-0.7167238210100223,-1.4334821032124003,-79.80769230769238,223981.95,0.7600434310532062
2022-03-08 10:30:00,2022-03-08,sz.002925,27.29,27.43,26.96,26.96,516750.0,14005084.0,3.0,-0.7424459582660994,-1.89323130528613,-100.0,237212.9,-1.9755747126436807
2022-03-08 11:00:00,2022-03-08,sz.002925,26.96,27.14,26.78,26.88,238800.0,6426988.0,3.0,-0.7317064084888887,-1.9547945282961618,-100.0,257495.9,-1.2092341517039147
2022-03-08 11:30:00,2022-03-08,sz.002925,26.9,26.9,26.58,26.79,209713.0,5609179.0,3.0,-0.6906928871455412,-1.7640415855573304,-96.24060150375948,265218.9,-0.29673590504451725
2022-03-08 13:30:00,2022-03-08,sz.002925,26.79,27.27,26.77,27.12,204200.0,5523448.0,3.0,-0.6407859972328157,-1.6264917995977497,-92.55319148936168,269206.55,-0.33482142857142805
2022-03-08 14:00:00,2022-03-08,sz.002925,27.12,27.42,27.12,27.37,142253.0,3875723.0,3.0,-0.055386553473219614,-1.16334749152492,-80.85106382978714,259638.55,1.2318029115341613
2022-03-08 14:30:00,2022-03-08,sz.002925,27.38,27.41,27.2,27.2,226200.0,6173956.0,3.0,0.4644540129304578,-0.8225550369028874,-71.68458781362,259216.2,0.9218289085545722
2022-03-08 15:00:00,2022-03-08,sz.002925,27.2,27.26,26.74,26.82,170700.0,4592782.0,3.0,0.8539432902790303,-0.9088488378981509,-66.30434782608697,264696.2,-0.6211180124223664
2022-03-09 10:00:00,2022-03-09,sz.002925,27.11,27.23,26.51,26.7,391423.0,10465790.0,3.0,0.6798876667185667,-1.203563791811909,-86.66666666666656,268726.2,-1.3970588235294081
2022-03-09 10:30:00,2022-03-09,sz.002925,26.7,26.72,26.46,26.48,157360.0,4182275.0,3.0,0.6838680258274954,-1.2316368916887006,-88.82352941176484,281951.85,-0.44742729306488066
2022-03-09 11:00:00,2022-03-09,sz.002925,26.48,26.55,26.17,26.17,155620.0,4108016.0,3.0,0.6298081932202407,-1.380210295220765,-98.77300613496935,285193.85,-0.8239700374531793
2022-03-09 11:30:00,2022-03-09,sz.002925,26.17,26.29,25.91,25.91,326720.0,8531297.0,3.0,0.4708714688645343,-1.6485516152062147,-100.0,288124.85,-1.1706948640483335
2022-03-09 13:30:00,2022-03-09,sz.002925,25.9,26.1,25.7,25.7,249540.0,6464272.0,3.0,0.38530650305386505,-1.9094930946954596,-100.0,293071.0,-0.9935040122277475
2022-03-09 14:00:00,2022-03-09,sz.002925,25.7,25.79,25.05,25.41,375595.0,9554138.0,3.0,0.25125149478669484,-1.9280262517610276,-100.0,271149.0,-0.8104978772674677
2022-03-09 14:30:00,2022-03-09,sz.002925,25.41,25.61,25.22,25.56,297030.0,7553644.0,3.0,-0.12129779047217368,-2.0111099905314376,-87.58620689655173,275297.75,-1.128404669260697
2022-03-09 15:00:00,2022-03-09,sz.002925,25.58,26.5,25.58,26.48,506462.0,13240975.0,3.0,0.17845319898788758,-1.6356044180557652,-78.57142857142864,279225.25,0.5903187721369484
2022-03-10 10:00:00,2022-03-10,sz.002925,26.68,27.1,26.26,26.26,981920.0,26141367.0,3.0,0.9846025825756758,-0.42281725894032945,-39.662447257384,290727.35,3.59937402190924
2022-03-10 10:30:00,2022-03-10,sz.002925,26.26,26.29,25.64,25.95,681350.0,17658532.0,3.0,0.7198619395073759,-0.6360096677171326,-48.94514767932488,326930.35,-0.8308157099697842
2022-03-10 11:00:00,2022-03-10,sz.002925,25.95,26.0,25.77,25.86,272020.0,7039082.0,3.0,0.4869167313960736,-0.9755893180307559,-62.02531645569628,342509.75,-1.1805026656511892
2022-03-10 11:30:00,2022-03-10,sz.002925,25.89,25.94,25.54,25.6,678682.0,17440173.0,3.0,0.20654183137477428,-1.0102779328461924,-65.82278481012665,339628.75,-0.3468208092485544
