time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600325,6.22,6.29,6.21,6.24,1904160.0,11913201.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600325,6.24,6.25,6.2,6.22,887400.0,5523711.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600325,6.22,6.23,6.2,6.21,813300.0,5052926.0,3.0,,,,,-0.3205128205128279
2022-03-01 11:30:00,2022-03-01,sh.600325,6.22,6.22,6.19,6.21,963600.0,5982309.0,3.0,,,,,-0.16077170418006087
2022-03-01 13:30:00,2022-03-01,sh.600325,6.21,6.28,6.21,6.23,1167841.0,7304528.0,3.0,,,,,0.0
2022-03-01 14:00:00,2022-03-01,sh.600325,6.23,6.26,6.23,6.24,752700.0,4700448.0,3.0,,,,,0.3220611916264165
2022-03-01 14:30:00,2022-03-01,sh.600325,6.23,6.28,6.23,6.27,1012900.0,6339834.0,3.0,,,,,0.16051364365970766
2022-03-01 15:00:00,2022-03-01,sh.600325,6.27,6.28,6.25,6.25,1299667.0,8141023.0,3.0,,,,,0.48076923076922046
2022-03-02 10:00:00,2022-03-02,sh.600325,6.28,6.4,6.26,6.35,4998092.0,31732650.0,3.0,,,,,-0.31897926634768065
2022-03-02 10:30:00,2022-03-02,sh.600325,6.35,6.36,6.3,6.31,994800.0,6291945.0,3.0,,,,,1.5999999999999945
2022-03-02 11:00:00,2022-03-02,sh.600325,6.31,6.34,6.29,6.29,1088800.0,6867586.0,3.0,,,,,-0.6299212598425202
2022-03-02 11:30:00,2022-03-02,sh.600325,6.29,6.3,6.27,6.3,997700.0,6273657.0,3.0,,,,,-0.31695721077653843
2022-03-02 13:30:00,2022-03-02,sh.600325,6.3,6.3,6.25,6.26,1130000.0,7085724.0,3.0,,,,,0.158982511923685
2022-03-02 14:00:00,2022-03-02,sh.600325,6.26,6.29,6.25,6.27,972700.0,6097919.0,3.0,,,,,-0.6349206349206356
2022-03-02 14:30:00,2022-03-02,sh.600325,6.27,6.29,6.26,6.29,399700.0,2507358.0,3.0,,,-61.90476190476228,,0.1597444089456835
2022-03-02 15:00:00,2022-03-02,sh.600325,6.28,6.31,6.28,6.28,1586592.0,9979982.0,3.0,,,-52.380952380952536,,0.3189792663476948
2022-03-03 10:00:00,2022-03-03,sh.600325,6.33,6.44,6.32,6.41,5184017.0,33152890.0,3.0,,,-57.14285714285721,,-0.158982511923685
2022-03-03 10:30:00,2022-03-03,sh.600325,6.41,6.43,6.38,6.39,1576300.0,10093938.0,3.0,,,-12.0000000000001,,2.070063694267514
2022-03-03 11:00:00,2022-03-03,sh.600325,6.38,6.4,6.37,6.38,760808.0,4860242.0,3.0,,,-21.739130434782876,,-0.3120124804992272
2022-03-03 11:30:00,2022-03-03,sh.600325,6.38,6.41,6.37,6.4,674000.0,4306602.0,3.0,,,-28.571428571428815,,-0.15649452269170244
2022-03-03 13:30:00,2022-03-03,sh.600325,6.4,6.44,6.39,6.42,1499060.0,9623394.0,3.0,,1.7124245849624185,-19.04761904761907,1458253.85,0.31347962382445865
2022-03-03 14:00:00,2022-03-03,sh.600325,6.41,6.44,6.4,6.43,1640100.0,10533436.0,3.0,,1.7466760963016377,-10.526315789473905,1437998.85,0.31249999999999334
2022-03-03 14:30:00,2022-03-03,sh.600325,6.43,6.48,6.43,6.47,3025914.0,19531666.0,3.0,,1.6618505753230166,-5.263157894737187,1475633.85,0.1557632398753861
2022-03-03 15:00:00,2022-03-03,sh.600325,6.47,6.48,6.45,6.45,2465800.0,15946633.0,3.0,,1.9179353702714768,-4.3478260869568075,1586264.55,0.6220839813374812
2022-03-04 10:00:00,2022-03-04,sh.600325,6.41,6.43,6.28,6.33,5640125.0,35717006.0,3.0,,1.4970526771779697,-13.043478260869648,1661374.55,-0.30911901081915877
2022-03-04 10:30:00,2022-03-04,sh.600325,6.33,6.39,6.32,6.37,1708767.0,10863308.0,3.0,,-0.1298525867355693,-65.21739130434786,1884988.75,-1.8604651162790715
2022-03-04 11:00:00,2022-03-04,sh.600325,6.37,6.45,6.34,6.43,2201023.0,14070706.0,3.0,,0.34512589741640626,-47.82608695652179,1932792.1,0.6319115323854665
2022-03-04 11:30:00,2022-03-04,sh.600325,6.43,6.44,6.4,6.41,901300.0,5785022.0,3.0,0.039220933521141116,1.092898675151948,-21.739130434782876,1992198.25,0.9419152276295072
2022-03-04 13:30:00,2022-03-04,sh.600325,6.4,6.43,6.37,6.41,980700.0,6280275.0,3.0,-0.018453218175313025,0.7265882846948918,-31.818181818181856,1972279.9,-0.31104199066873367
2022-03-04 14:00:00,2022-03-04,sh.600325,6.42,6.44,6.41,6.42,1029000.0,6616306.0,3.0,-0.045332864136414824,0.6731866100971821,-35.00000000000011,1771410.3,0.0
2022-03-04 14:30:00,2022-03-04,sh.600325,6.43,6.45,6.41,6.44,1202800.0,7739746.0,3.0,-0.02053334618635534,0.7431578881482002,-30.00000000000022,1773120.3,0.15600624024960666
2022-03-04 15:00:00,2022-03-04,sh.600325,6.45,6.45,6.42,6.44,1891013.0,12168081.0,3.0,-0.15498983276912906,0.9465344049658815,-20.0,1778820.3,0.311526479750786
2022-03-07 10:00:00,2022-03-07,sh.600325,6.4,6.55,6.38,6.48,4872057.0,31578195.0,3.0,-0.09915186783776556,0.8567588691678946,-20.0,1823485.95,0.0
2022-03-07 10:30:00,2022-03-07,sh.600325,6.48,6.5,6.44,6.46,1805900.0,11666765.0,3.0,-0.006815593119876651,1.3910801292869628,-25.925925925925743,2010588.8,0.6211180124223608
2022-03-07 11:00:00,2022-03-07,sh.600325,6.46,6.49,6.44,6.46,1658700.0,10707433.0,3.0,-0.0730980800935325,1.0066191741537236,-33.33333333333333,2052248.8,-0.30864197530864906
2022-03-07 11:30:00,2022-03-07,sh.600325,6.45,6.46,6.43,6.43,1312560.0,8459440.0,3.0,-0.09638496881233642,0.9571969865722668,-33.33333333333333,2115198.8,0.0
2022-03-07 13:30:00,2022-03-07,sh.600325,6.43,6.48,6.42,6.47,1633624.0,10532776.0,3.0,-0.15922740590935597,0.23407149160245674,-44.44444444444456,2101497.2,-0.4643962848297252
2022-03-07 14:00:00,2022-03-07,sh.600325,6.47,6.48,6.4,6.42,1771700.0,11406082.0,3.0,-0.14380166093961527,1.2048795115641093,-29.6296296296297,1923977.55,0.6220839813374812
2022-03-07 14:30:00,2022-03-07,sh.600325,6.42,6.44,6.39,6.41,1189100.0,7624495.0,3.0,-0.17903681149217898,-0.1625720622525316,-48.14814814814818,1933747.55,-0.7727975270479107
2022-03-07 15:00:00,2022-03-07,sh.600325,6.41,6.43,6.39,6.41,1565302.0,10037635.0,3.0,0.07629300123783916,-0.4926466582927495,-60.86956521739128,1955162.15,-0.1557632398753861
2022-03-08 10:00:00,2022-03-08,sh.600325,6.42,6.43,6.31,6.32,3412514.0,21684713.0,3.0,-0.012302826629628621,-0.5116001308419977,-66.66666666666653,1999727.25,0.0
2022-03-08 10:30:00,2022-03-08,sh.600325,6.33,6.37,6.3,6.33,2147028.0,13599686.0,3.0,-0.39434113262226644,-2.4129620602284065,-95.83333333333306,2095399.95,-1.4040561622464875
2022-03-08 11:00:00,2022-03-08,sh.600325,6.33,6.34,6.3,6.3,1315700.0,8312248.0,3.0,-0.2953472101291943,-1.8558541851541779,-87.9999999999999,2120746.35,0.15822784810126245
2022-03-08 11:30:00,2022-03-08,sh.600325,6.3,6.3,6.2,6.23,2664463.0,16658859.0,3.0,-0.33128542964144,-2.0832047139393373,-100.0,2035235.65,-0.4739336492891035
2022-03-08 13:30:00,2022-03-08,sh.600325,6.23,6.29,6.23,6.25,2356700.0,14745617.0,3.0,-0.4485756206879454,-2.5861937505589125,-91.42857142857135,2045168.8,-1.1111111111111016
2022-03-08 14:00:00,2022-03-08,sh.600325,6.25,6.36,6.25,6.35,2134000.0,13456384.0,3.0,-0.4259658771228434,-2.0151551043734837,-85.71428571428575,1880997.55,0.3210272873194153
2022-03-08 14:30:00,2022-03-08,sh.600325,6.35,6.35,6.27,6.28,2082500.0,13133901.0,3.0,-0.09799585814424878,-0.6024594989561581,-57.14285714285725,1902259.2,1.5999999999999945
2022-03-08 15:00:00,2022-03-08,sh.600325,6.29,6.31,6.25,6.25,3345972.0,21007303.0,3.0,-0.27590306259365277,-1.3964174633049993,-73.3333333333333,1896333.05,-1.1023622047244002
2022-03-09 10:00:00,2022-03-09,sh.600325,6.28,6.35,6.22,6.34,4518502.0,28426665.0,3.0,-0.25704743541074543,-1.571067298996622,-82.75862068965523,2018566.65,-0.4777070063694307
2022-03-09 10:30:00,2022-03-09,sh.600325,6.34,6.35,6.29,6.32,1283200.0,8098865.0,3.0,0.0012011484572212272,-0.4231582544040988,-50.000000000000156,2195456.75,1.4399999999999977
