time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.603650,39.65,39.74,39.01,39.37,980730.0,38579464.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.603650,39.38,39.38,38.64,38.78,1262590.0,49103375.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.603650,38.78,39.27,38.72,38.88,393800.0,15352133.0,3.0,,,,,-1.498602997205985
2022-03-01 11:30:00,2022-03-01,sh.603650,38.88,39.4,38.88,39.15,433730.0,17003762.0,3.0,,,,,0.2578648788035106
2022-03-01 13:30:00,2022-03-01,sh.603650,39.1,39.17,38.88,38.88,221700.0,8642467.0,3.0,,,,,0.6944444444444342
2022-03-01 14:00:00,2022-03-01,sh.603650,38.88,39.12,38.87,39.02,292400.0,11409362.0,3.0,,,,,-0.6896551724137829
2022-03-01 14:30:00,2022-03-01,sh.603650,39.02,39.29,38.87,39.2,345800.0,13519418.0,3.0,,,,,0.3600823045267504
2022-03-01 15:00:00,2022-03-01,sh.603650,39.21,39.27,39.16,39.22,539572.0,21160653.0,3.0,,,,,0.46130189646335135
2022-03-02 10:00:00,2022-03-02,sh.603650,39.27,39.27,38.22,38.4,1329472.0,51235651.0,3.0,,,,,0.05102040816325515
2022-03-02 10:30:00,2022-03-02,sh.603650,38.39,38.63,38.37,38.48,327604.0,12609268.0,3.0,,,,,-2.0907700152983177
2022-03-02 11:00:00,2022-03-02,sh.603650,38.48,38.7,38.4,38.52,451902.0,17417961.0,3.0,,,,,0.2083333333333289
2022-03-02 11:30:00,2022-03-02,sh.603650,38.52,38.7,38.49,38.65,204102.0,7883183.0,3.0,,,,,0.10395010395012019
2022-03-02 13:30:00,2022-03-02,sh.603650,38.67,38.89,38.56,38.77,288300.0,11173482.0,3.0,,,,,0.33748701972999856
2022-03-02 14:00:00,2022-03-02,sh.603650,38.77,38.85,38.72,38.8,224128.0,8697960.0,3.0,,,,,0.31047865459250856
2022-03-02 14:30:00,2022-03-02,sh.603650,38.82,39.16,38.78,39.13,413100.0,16118546.0,3.0,,,-61.84210526315809,,0.07737941707504263
2022-03-02 15:00:00,2022-03-02,sh.603650,39.13,39.45,39.11,39.3,954577.0,37530591.0,3.0,,,-22.881355932203057,,0.8505154639175397
2022-03-03 10:00:00,2022-03-03,sh.603650,40.08,40.41,38.75,39.3,2422577.0,95658437.0,3.0,,,-12.195121951219935,,0.4344492716585602
2022-03-03 10:30:00,2022-03-03,sh.603650,39.32,40.45,39.25,39.61,1374775.0,54916440.0,3.0,,,-50.68493150684934,,0.0
2022-03-03 11:00:00,2022-03-03,sh.603650,39.61,39.96,39.48,39.65,591498.0,23474621.0,3.0,,,-37.66816143497766,,0.7888040712468252
2022-03-03 11:30:00,2022-03-03,sh.603650,39.7,39.83,39.45,39.45,331800.0,13140699.0,3.0,,,-35.87443946188353,,0.10098459984852096
2022-03-03 13:30:00,2022-03-03,sh.603650,39.5,39.5,39.1,39.18,282900.0,11109355.0,3.0,,1.1452126374031046,-44.84304932735418,669207.85,-0.5044136191677068
2022-03-03 14:00:00,2022-03-03,sh.603650,39.19,39.29,38.97,39.28,321700.0,12583818.0,3.0,,0.4466334448647748,-56.95067264573995,634316.35,-0.6844106463878407
2022-03-03 14:30:00,2022-03-03,sh.603650,39.28,39.35,39.08,39.1,305600.0,11969100.0,3.0,,0.6541800358281418,-52.466367713004466,587271.85,0.2552322613578393
2022-03-03 15:00:00,2022-03-03,sh.603650,39.1,39.13,38.97,38.99,417300.0,16296023.0,3.0,,0.12652010645102177,-64.90384615384606,582861.85,-0.45824847250509093
2022-03-04 10:00:00,2022-03-04,sh.603650,38.05,40.19,37.82,39.82,2528090.0,99193360.0,3.0,,-0.15730724314184372,-71.21951219512185,582040.35,-0.28132992327365586
2022-03-04 10:30:00,2022-03-04,sh.603650,39.8,40.07,39.47,40.06,1440404.0,57431537.0,3.0,,1.835227109457082,-23.95437262357422,697359.85,2.1287509617850686
2022-03-04 11:00:00,2022-03-04,sh.603650,40.06,40.35,39.85,39.88,1007218.0,40372206.0,3.0,,2.0310097848969444,-14.82889733840305,754760.05,0.6027122049221546
2022-03-04 11:30:00,2022-03-04,sh.603650,39.87,39.89,39.68,39.71,385282.0,15322176.0,3.0,0.15158525443341087,1.461396936238339,-21.67300380228136,787830.95,-0.449326010983524
2022-03-04 13:30:00,2022-03-04,sh.603650,39.71,39.71,39.22,39.42,814200.0,32114299.0,3.0,0.05271690729257117,1.0246676945459652,-28.136882129277613,780116.45,-0.4262788365095328
2022-03-04 14:00:00,2022-03-04,sh.603650,39.5,39.79,39.49,39.54,291600.0,11534310.0,3.0,-0.11664870032810895,0.36044365479336143,-39.16349809885932,754352.85,-0.7302946361118084
2022-03-04 14:30:00,2022-03-04,sh.603650,39.54,39.55,39.31,39.35,352200.0,13890240.0,3.0,-0.12293489432091434,0.5479583685420608,-34.600760456273875,752552.65,0.3044140030441335
2022-03-04 15:00:00,2022-03-04,sh.603650,39.35,39.4,39.25,39.39,599900.0,23612352.0,3.0,-0.16746651004455898,0.0013137094205606075,-41.82509505703423,747567.55,-0.4805260495700499
2022-03-07 10:00:00,2022-03-07,sh.603650,39.0,39.19,37.01,37.55,2679918.0,101089845.0,3.0,-0.22988187846041996,0.010199693023446857,-37.94466403162057,767357.45,0.10165184243964205
2022-03-07 10:30:00,2022-03-07,sh.603650,37.54,38.99,37.38,38.8,1230582.0,47130998.0,3.0,-0.5130747052569278,-3.4084921028379123,-83.83233532934136,886938.35,-4.67123635440468
2022-03-07 11:00:00,2022-03-07,sh.603650,38.8,38.99,38.57,38.57,424980.0,16482879.0,3.0,-0.2121193501008157,-1.0088215150894537,-46.407185628742596,937261.05,3.3288948069241013
