time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600315,38.71,39.25,38.71,38.91,595884.0,23256854.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600315,38.9,38.98,38.72,38.89,276700.0,10750464.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600315,38.89,39.0,38.8,38.97,244500.0,9518299.0,3.0,,,,,-0.05140066820867649
2022-03-01 11:30:00,2022-03-01,sh.600315,38.97,39.11,38.96,38.97,247700.0,9668750.0,3.0,,,,,0.20570840833118614
2022-03-01 13:30:00,2022-03-01,sh.600315,38.96,39.12,38.82,39.06,231900.0,9047373.0,3.0,,,,,0.0
2022-03-01 14:00:00,2022-03-01,sh.600315,39.06,39.07,38.95,38.98,192300.0,7503069.0,3.0,,,,,0.23094688221709883
2022-03-01 14:30:00,2022-03-01,sh.600315,38.98,39.16,38.95,39.13,265010.0,10358448.0,3.0,,,,,-0.20481310803892833
2022-03-01 15:00:00,2022-03-01,sh.600315,39.13,39.17,39.08,39.11,378400.0,14806794.0,3.0,,,,,0.38481272447410386
2022-03-02 10:00:00,2022-03-02,sh.600315,39.2,39.2,38.72,38.82,393505.0,15293387.0,3.0,,,,,-0.05111167901866375
2022-03-02 10:30:00,2022-03-02,sh.600315,38.82,38.93,38.73,38.8,264502.0,10259399.0,3.0,,,,,-0.7414983380209643
2022-03-02 11:00:00,2022-03-02,sh.600315,38.8,38.96,38.75,38.9,138000.0,5356932.0,3.0,,,,,-0.05151983513653562
2022-03-02 11:30:00,2022-03-02,sh.600315,38.87,38.97,38.84,38.87,85400.0,3322954.0,3.0,,,,,0.2577319587628903
2022-03-02 13:30:00,2022-03-02,sh.600315,38.87,38.97,38.83,38.93,114000.0,4436116.0,3.0,,,,,-0.0771208226221109
2022-03-02 14:00:00,2022-03-02,sh.600315,38.97,39.05,38.96,38.99,146200.0,5701159.0,3.0,,,,,0.1543606894777522
2022-03-02 14:30:00,2022-03-02,sh.600315,38.97,39.08,38.97,39.0,153400.0,5983556.0,3.0,,,-48.148148148147854,,0.15412278448497888
2022-03-02 15:00:00,2022-03-02,sh.600315,39.02,39.1,38.99,39.08,269504.0,10525389.0,3.0,,,-41.66666666666691,,0.025647601949212645
2022-03-03 10:00:00,2022-03-03,sh.600315,39.15,39.65,39.08,39.49,900600.0,35452939.0,3.0,,,-25.00000000000074,,0.20512820512820074
2022-03-03 10:30:00,2022-03-03,sh.600315,39.48,39.59,38.92,38.92,421500.0,16526518.0,3.0,,,-17.204301075268454,,1.049129989764595
2022-03-03 11:00:00,2022-03-03,sh.600315,38.92,39.01,38.72,38.87,281700.0,10949111.0,3.0,,,-78.49462365591367,,-1.4434033932641182
2022-03-03 11:30:00,2022-03-03,sh.600315,38.87,38.99,38.86,38.93,193500.0,7527543.0,3.0,,,-83.87096774193563,,-0.12846865364852073
2022-03-03 13:30:00,2022-03-03,sh.600315,38.92,38.93,38.75,38.79,325800.0,12648065.0,3.0,,-0.3402866779598801,-77.41935483870958,289710.25,0.1543606894777522
2022-03-03 14:00:00,2022-03-03,sh.600315,38.79,38.79,38.56,38.73,352000.0,13613430.0,3.0,,-1.1922106022924843,-92.47311827956986,276206.05,-0.3596198304649385
2022-03-03 14:30:00,2022-03-03,sh.600315,38.72,38.85,38.7,38.7,195019.0,7561890.0,3.0,,-1.447963862728047,-84.40366972477108,279971.05,-0.15467904098995172
2022-03-03 15:00:00,2022-03-03,sh.600315,38.72,38.72,38.61,38.61,424047.0,16390019.0,3.0,,-1.4551130415911264,-87.1559633027522,277497.0,-0.07745933384971349
2022-03-04 10:00:00,2022-03-04,sh.600315,38.49,39.25,38.3,39.06,803240.0,31202350.0,3.0,,-1.7106718819018123,-95.41284403669749,286314.35,-0.23255813953489252
2022-03-04 10:30:00,2022-03-04,sh.600315,39.05,39.56,38.96,39.52,770120.0,30281637.0,3.0,,0.6543122866260157,-43.70370370370338,314881.35,1.1655011655011729
2022-03-04 11:00:00,2022-03-04,sh.600315,39.49,39.5,39.18,39.21,333800.0,13134649.0,3.0,,2.414472751816915,-9.629629629629283,343772.35,1.1776753712237604
2022-03-04 11:30:00,2022-03-04,sh.600315,39.21,39.28,39.1,39.15,180800.0,7085807.0,3.0,0.06665455426268281,1.0378629951460772,-32.59259259259239,347211.85,-0.7844129554655928
2022-03-04 13:30:00,2022-03-04,sh.600315,39.13,39.14,38.8,38.84,286700.0,11163605.0,3.0,0.026419681878979476,0.7688386084308091,-37.037037037036995,337331.85,-0.1530221882172973
2022-03-04 14:00:00,2022-03-04,sh.600315,38.84,38.96,38.81,38.82,233000.0,9060175.0,3.0,-0.07077179230120177,-0.5500112308751539,-59.999999999999574,331991.6,-0.7918263090676761
2022-03-04 14:30:00,2022-03-04,sh.600315,38.82,38.93,38.75,38.81,288800.0,11211117.0,3.0,-0.08739257352086835,-0.6411530869547867,-61.481481481481296,330416.5,-0.051493305870244914
2022-03-04 15:00:00,2022-03-04,sh.600315,38.81,38.9,38.75,38.86,376200.0,14607383.0,3.0,-0.22574984371596343,-0.6582065704348518,-60.46511627906956,337956.5,-0.025759917568258656
2022-03-07 10:00:00,2022-03-07,sh.600315,38.98,38.98,37.82,38.4,1323600.0,50499985.0,3.0,0.016003594845128533,-0.4447136829962924,-55.55555555555556,352496.5,0.12883277505796742
2022-03-07 10:30:00,2022-03-07,sh.600315,38.43,38.83,38.4,38.83,483351.0,18671471.0,3.0,-0.14428004088268562,-2.004504201724547,-66.66666666666681,412976.5,-1.1837364899639755
2022-03-07 11:00:00,2022-03-07,sh.600315,38.8,38.85,38.41,38.42,215100.0,8316399.0,3.0,0.016966571264696615,-0.3745231979677291,-41.954022988505926,429834.05,1.119791666666666
