time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.000998,19.09,19.18,19.03,19.08,3509240.0,67030218.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.000998,19.08,19.25,19.07,19.22,3147634.0,60313027.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.000998,19.21,19.27,19.13,19.15,1982006.0,38072129.0,3.0,,,,,0.7337526205450764
2022-03-01 11:30:00,2022-03-01,sz.000998,19.15,19.2,19.15,19.18,812031.0,15570166.0,3.0,,,,,-0.3642039542143615
2022-03-01 13:30:00,2022-03-01,sz.000998,19.18,19.19,19.13,19.14,1110869.0,21283251.0,3.0,,,,,0.15665796344648114
2022-03-01 14:00:00,2022-03-01,sz.000998,19.14,19.16,19.12,19.14,972009.0,18603423.0,3.0,,,,,-0.2085505735140727
2022-03-01 14:30:00,2022-03-01,sz.000998,19.15,19.17,19.1,19.17,1495937.0,28619205.0,3.0,,,,,0.0
2022-03-01 15:00:00,2022-03-01,sz.000998,19.16,19.25,19.16,19.21,3297425.0,63347813.0,3.0,,,,,0.15673981191223163
2022-03-02 10:00:00,2022-03-02,sz.000998,19.31,20.0,19.23,19.85,22383955.0,441637792.0,3.0,,,,,0.20865936358893658
2022-03-02 10:30:00,2022-03-02,sz.000998,19.85,19.85,19.63,19.68,5807496.0,114608064.0,3.0,,,,,3.3315981259760568
2022-03-02 11:00:00,2022-03-02,sz.000998,19.68,19.75,19.65,19.69,2172000.0,42769952.0,3.0,,,,,-0.856423173803535
2022-03-02 11:30:00,2022-03-02,sz.000998,19.69,19.75,19.66,19.67,1644600.0,32416896.0,3.0,,,,,0.050813008130089245
2022-03-02 13:30:00,2022-03-02,sz.000998,19.67,19.71,19.63,19.63,1658200.0,32627552.0,3.0,,,,,-0.10157440325037873
2022-03-02 14:00:00,2022-03-02,sz.000998,19.63,19.7,19.55,19.67,2280600.0,44733184.0,3.0,,,,,-0.20335536349772595
2022-03-02 14:30:00,2022-03-02,sz.000998,19.67,19.71,19.66,19.69,1745400.0,34368592.0,3.0,,,-34.020618556700896,,0.203769740193595
2022-03-02 15:00:00,2022-03-02,sz.000998,19.69,19.7,19.68,19.7,3635835.0,71601776.0,3.0,,,-33.3333333333332,,0.10167768174885396
2022-03-03 10:00:00,2022-03-03,sz.000998,19.65,19.87,19.54,19.82,9291052.0,183560110.0,3.0,,,-33.333333333333464,,0.05078720162518034
2022-03-03 10:30:00,2022-03-03,sz.000998,19.83,20.0,19.82,19.9,7674161.0,152894434.0,3.0,,,-20.0,,0.6091370558375686
2022-03-03 11:00:00,2022-03-03,sz.000998,19.9,19.99,19.85,19.92,5170579.0,103090208.0,3.0,,,-11.111111111111287,,0.4036326942482255
2022-03-03 11:30:00,2022-03-03,sz.000998,19.93,19.97,19.85,19.85,2631200.0,52405856.0,3.0,,,-8.888888888888713,,0.10050251256282978
2022-03-03 13:30:00,2022-03-03,sz.000998,19.85,19.85,19.75,19.79,2726401.0,53969680.0,3.0,,1.0702001973289919,-16.666666666666536,4121111.45,-0.3514056224899612
2022-03-03 14:00:00,2022-03-03,sz.000998,19.79,19.96,19.75,19.9,2903847.0,57698256.0,3.0,,0.7940527692107738,-25.000000000000107,4081969.5,-0.30226700251890315
2022-03-03 14:30:00,2022-03-03,sz.000998,19.91,19.94,19.88,19.91,2196255.0,43730352.0,3.0,,1.0536972753833356,-12.98701298701318,4069780.15,0.5558362809499718
2022-03-03 15:00:00,2022-03-03,sz.000998,19.91,19.95,19.88,19.93,5107113.0,101732576.0,3.0,,0.9945085877810679,-19.56521739130428,4080492.6,0.05025125628141489
2022-03-04 10:00:00,2022-03-04,sz.000998,19.9,19.92,19.61,19.64,6590923.0,130045406.0,3.0,,0.9763105147551105,-15.21739130434786,4295246.7,0.10045203415368947
2022-03-04 10:30:00,2022-03-04,sz.000998,19.65,20.2,19.61,20.01,9158103.0,182909826.0,3.0,,-0.19634536061255584,-78.26086956521712,4569249.4,-1.4550928248871007
2022-03-04 11:00:00,2022-03-04,sz.000998,20.01,20.08,19.93,19.98,3309600.0,66237488.0,3.0,,1.2788698521897226,-28.787878787878434,4978554.1,1.8839103869653817
2022-03-04 11:30:00,2022-03-04,sz.000998,19.98,20.05,19.92,19.93,1842400.0,36826240.0,3.0,-0.08422314767215182,1.1563823752607714,-33.33333333333315,5069237.25,-0.14992503748126504
2022-03-04 13:30:00,2022-03-04,sz.000998,19.94,19.96,19.77,19.8,2858213.0,56743152.0,3.0,-0.1253752309202373,0.9742867616249787,-40.909090909090835,4996486.0,-0.2502502502502538
2022-03-04 14:00:00,2022-03-04,sz.000998,19.81,19.9,19.81,19.85,1083200.0,21503568.0,3.0,-0.200515182413665,-0.04405791625580401,-60.606060606060375,4020198.9,-0.6522829904666282
2022-03-04 14:30:00,2022-03-04,sz.000998,19.86,19.89,19.82,19.83,1385100.0,27486752.0,3.0,-0.1676808071747793,0.2960866954874538,-53.0303030303027,3783984.1,0.2525252525252561
