time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002273,14.16,14.23,14.08,14.14,3319800.0,46990325.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002273,14.14,14.19,14.12,14.14,2659600.0,37612266.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002273,14.13,14.22,14.11,14.11,2664100.0,37705395.0,3.0,,,,,0.0
2022-03-01 11:30:00,2022-03-01,sz.002273,14.14,14.16,14.1,14.12,1578590.0,22310098.0,3.0,,,,,-0.21216407355022018
2022-03-01 13:30:00,2022-03-01,sz.002273,14.11,14.13,13.98,14.0,2902762.0,40795619.0,3.0,,,,,0.07087172218284754
2022-03-01 14:00:00,2022-03-01,sz.002273,14.0,14.03,13.98,13.99,1962009.0,27468267.0,3.0,,,,,-0.8498583569405045
2022-03-01 14:30:00,2022-03-01,sz.002273,13.99,14.09,13.98,14.08,1330184.0,18655670.0,3.0,,,,,-0.07142857142856991
2022-03-01 15:00:00,2022-03-01,sz.002273,14.08,14.12,14.07,14.08,2026695.0,28564854.0,3.0,,,,,0.6433166547533943
2022-03-02 10:00:00,2022-03-02,sz.002273,13.98,14.05,13.86,13.97,4017422.0,56033996.0,3.0,,,,,0.0
2022-03-02 10:30:00,2022-03-02,sz.002273,13.97,14.0,13.89,13.92,1761935.0,24530016.0,3.0,,,,,-0.7812499999999959
2022-03-02 11:00:00,2022-03-02,sz.002273,13.91,14.0,13.89,13.97,2015528.0,28077613.0,3.0,,,,,-0.3579098067287094
2022-03-02 11:30:00,2022-03-02,sz.002273,13.97,13.98,13.9,13.9,1212863.0,16885876.0,3.0,,,,,0.3591954022988557
2022-03-02 13:30:00,2022-03-02,sz.002273,13.91,13.94,13.88,13.91,1455465.0,20240031.0,3.0,,,,,-0.5010737294201881
2022-03-02 14:00:00,2022-03-02,sz.002273,13.9,13.91,13.85,13.87,2337235.0,32413830.0,3.0,,,,,0.07194244604316392
2022-03-02 14:30:00,2022-03-02,sz.002273,13.87,13.94,13.87,13.9,1227816.0,17068003.0,3.0,,,-94.73684210526329,,-0.28756290438534093
2022-03-02 15:00:00,2022-03-02,sz.002273,13.9,13.93,13.88,13.9,2484828.0,34552921.0,3.0,,,-86.48648648648634,,0.21629416005768667
2022-03-03 10:00:00,2022-03-03,sz.002273,13.99,14.01,13.75,13.79,4281754.0,59339704.0,3.0,,,-86.48648648648634,,0.0
2022-03-03 10:30:00,2022-03-03,sz.002273,13.79,13.79,13.59,13.62,7406380.0,101133034.0,3.0,,,-90.24390243902461,,-0.7913669064748288
2022-03-03 11:00:00,2022-03-03,sz.002273,13.62,13.69,13.54,13.68,3456995.0,46998751.0,3.0,,,-94.44444444444457,,-1.232777374909354
2022-03-03 11:30:00,2022-03-03,sz.002273,13.68,13.75,13.63,13.65,1628100.0,22284322.0,3.0,,,-75.86206896551715,,0.4405286343612372
2022-03-03 13:30:00,2022-03-03,sz.002273,13.65,13.65,13.55,13.57,1795300.0,24388542.0,3.0,,-1.8135826437746014,-81.03448275862048,2586503.05,-0.21929824561403044
2022-03-03 14:00:00,2022-03-03,sz.002273,13.57,13.58,13.45,13.49,4117800.0,55614351.0,3.0,,-1.984044058266827,-94.82758620689636,2510278.05,-0.5860805860805866
