time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600699,18.15,18.6,18.14,18.54,6146718.0,113145111.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600699,18.54,18.55,18.3,18.33,2086954.0,38376375.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600699,18.34,18.42,18.2,18.42,1888726.0,34567166.0,3.0,,,,,-1.1326860841423994
2022-03-01 11:30:00,2022-03-01,sh.600699,18.42,18.46,18.3,18.3,775200.0,14237115.0,3.0,,,,,0.49099836333880753
2022-03-01 13:30:00,2022-03-01,sh.600699,18.26,18.37,18.25,18.32,1291457.0,23644646.0,3.0,,,,,-0.6514657980456079
2022-03-01 14:00:00,2022-03-01,sh.600699,18.32,18.35,18.25,18.28,1010000.0,18472238.0,3.0,,,,,0.10928961748633645
2022-03-01 14:30:00,2022-03-01,sh.600699,18.28,18.34,18.26,18.31,605731.0,11090929.0,3.0,,,,,-0.21834061135370714
2022-03-01 15:00:00,2022-03-01,sh.600699,18.32,18.33,18.27,18.28,1523100.0,27871236.0,3.0,,,,,0.16411378555797362
2022-03-02 10:00:00,2022-03-02,sh.600699,18.13,18.36,18.08,18.1,3689158.0,67153030.0,3.0,,,,,-0.16384489350080603
2022-03-02 10:30:00,2022-03-02,sh.600699,18.09,18.15,18.02,18.06,2296238.0,41506362.0,3.0,,,,,-0.9846827133479196
2022-03-02 11:00:00,2022-03-02,sh.600699,18.06,18.2,18.06,18.11,1429241.0,25904584.0,3.0,,,,,-0.22099447513813644
2022-03-02 11:30:00,2022-03-02,sh.600699,18.11,18.18,18.09,18.13,1237373.0,22438731.0,3.0,,,,,0.27685492801772266
2022-03-02 13:30:00,2022-03-02,sh.600699,18.09,18.27,18.08,18.13,1910821.0,34711495.0,3.0,,,,,0.11043622308116827
2022-03-02 14:00:00,2022-03-02,sh.600699,18.13,18.16,17.96,17.97,2037500.0,36771638.0,3.0,,,,,0.0
2022-03-02 14:30:00,2022-03-02,sh.600699,17.97,18.02,17.85,18.01,2860800.0,51338688.0,3.0,,,-98.43750000000031,,-0.8825151682294547
2022-03-02 15:00:00,2022-03-02,sh.600699,18.01,18.11,18.01,18.04,1676777.0,30292208.0,3.0,,,-77.1428571428571,,0.2225932109070824
2022-03-03 10:00:00,2022-03-03,sh.600699,18.12,18.22,17.79,17.92,4087024.0,73222095.0,3.0,,,-68.85245901639378,,0.16657412548582778
2022-03-03 10:30:00,2022-03-03,sh.600699,17.92,17.99,17.76,17.78,2108918.0,37674515.0,3.0,,,-80.5970149253728,,-0.6651884700665047
2022-03-03 11:00:00,2022-03-03,sh.600699,17.77,17.87,17.73,17.82,1421867.0,25311113.0,3.0,,,-96.7213114754099,,-0.7812500000000031
