time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.603885,15.94,16.12,15.9,16.01,1732100.0,27755656.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.603885,16.01,16.05,15.88,15.9,936500.0,14958052.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.603885,15.91,16.04,15.9,15.96,623311.0,9956903.0,3.0,,,,,-0.6870705808869532
2022-03-01 11:30:00,2022-03-01,sh.603885,15.96,16.01,15.9,15.95,779800.0,12453125.0,3.0,,,,,0.37735849056604087
2022-03-01 13:30:00,2022-03-01,sh.603885,15.95,16.12,15.9,15.99,1554316.0,24865599.0,3.0,,,,,-0.0626566416040198
2022-03-01 14:00:00,2022-03-01,sh.603885,15.94,16.05,15.92,15.96,627000.0,10014453.0,3.0,,,,,0.25078369905956693
2022-03-01 14:30:00,2022-03-01,sh.603885,15.96,16.07,15.95,16.01,826000.0,13233854.0,3.0,,,,,-0.1876172607879885
2022-03-01 15:00:00,2022-03-01,sh.603885,16.01,16.03,15.95,15.97,728017.0,11636889.0,3.0,,,,,0.31328320802005455
2022-03-02 10:00:00,2022-03-02,sh.603885,15.85,15.95,15.64,15.85,1127900.0,17828218.0,3.0,,,,,-0.2498438475952587
2022-03-02 10:30:00,2022-03-02,sh.603885,15.84,15.87,15.7,15.73,469528.0,7398307.0,3.0,,,,,-0.751408891671891
2022-03-02 11:00:00,2022-03-02,sh.603885,15.73,15.83,15.71,15.81,386600.0,6093865.0,3.0,,,,,-0.7570977917981023
2022-03-02 11:30:00,2022-03-02,sh.603885,15.81,15.91,15.77,15.8,537100.0,8496121.0,3.0,,,,,0.5085823267641454
2022-03-02 13:30:00,2022-03-02,sh.603885,15.8,16.07,15.76,16.01,648880.0,10336774.0,3.0,,,,,-0.0632511068943693
2022-03-02 14:00:00,2022-03-02,sh.603885,16.0,16.08,15.99,16.01,458217.0,7347794.0,3.0,,,,,1.3291139240506382
2022-03-02 14:30:00,2022-03-02,sh.603885,16.01,16.1,16.0,16.05,750800.0,12055319.0,3.0,,,-22.916666666666526,,0.0
2022-03-02 15:00:00,2022-03-02,sh.603885,16.05,16.07,15.95,16.02,648418.0,10377333.0,3.0,,,-14.583333333333378,,0.2498438475952476
2022-03-03 10:00:00,2022-03-03,sh.603885,15.9,16.38,15.9,16.35,1976500.0,32151124.0,3.0,,,-20.833333333333613,,-0.18691588785047436
2022-03-03 10:30:00,2022-03-03,sh.603885,16.35,16.57,16.25,16.55,1833300.0,30155449.0,3.0,,,-4.054054054053736,,2.0599250936329705
2022-03-03 11:00:00,2022-03-03,sh.603885,16.52,16.67,16.49,16.6,1916700.0,31765941.0,3.0,,,-2.1505376344085567,,1.2232415902140628
2022-03-03 11:30:00,2022-03-03,sh.603885,16.54,16.76,16.51,16.7,3036000.0,50615939.0,3.0,,,-6.79611650485439,,0.30211480362538196
2022-03-03 13:30:00,2022-03-03,sh.603885,16.72,16.73,16.48,16.48,1278800.0,21240357.0,3.0,,2.3599172458294344,-5.357142857143056,1079849.35,0.6024096385542039
2022-03-03 14:00:00,2022-03-03,sh.603885,16.49,16.66,16.45,16.53,1114300.0,18481340.0,3.0,,1.3819300713691065,-25.000000000000078,1057184.35,-1.317365269461071
2022-03-03 14:30:00,2022-03-03,sh.603885,16.54,16.65,16.54,16.6,940100.0,15606072.0,3.0,,1.3839064834406007,-20.535714285714306,1066074.35,0.3033980582524315
2022-03-03 15:00:00,2022-03-03,sh.603885,16.6,16.63,16.52,16.59,1341078.0,22235480.0,3.0,,1.4334169712466625,-15.09433962264149,1081913.8,0.42347247428917284
2022-03-04 10:00:00,2022-03-04,sh.603885,16.56,16.56,16.23,16.23,1309900.0,21425115.0,3.0,,1.2558703571501642,-16.190476190476343,1109977.7,-0.0602409638554311
2022-03-04 10:30:00,2022-03-04,sh.603885,16.22,16.47,16.19,16.4,911400.0,14872023.0,3.0,,0.1160661692474919,-53.00000000000003,1097756.9,-2.169981916817356
2022-03-04 11:00:00,2022-03-04,sh.603885,16.4,16.45,16.33,16.33,359300.0,5891657.0,3.0,,0.5771574505767041,-36.000000000000234,1111976.9,1.0474430067775609
2022-03-04 11:30:00,2022-03-04,sh.603885,16.33,16.49,16.32,16.33,627300.0,10285141.0,3.0,-0.10266732222222127,0.31226483042518477,-50.00000000000031,1088641.9,-0.4268292682926847
2022-03-04 13:30:00,2022-03-04,sh.603885,16.33,16.38,16.2,16.23,531700.0,8662740.0,3.0,-0.11168698050217428,0.2601567893270626,-50.00000000000031,1083606.05,0.0
2022-03-04 14:00:00,2022-03-04,sh.603885,16.24,16.26,16.16,16.16,335760.0,5441359.0,3.0,-0.17853082086323585,-0.1254049195809985,-61.62790697674423,1053796.05,-0.612369871402314
