time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.603883,42.48,42.6,42.33,42.43,256200.0,10878727.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.603883,42.42,42.44,41.99,42.13,784200.0,33050113.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.603883,42.14,42.16,41.76,41.81,573120.0,24021351.0,3.0,,,,,-0.7070469007777449
2022-03-01 11:30:00,2022-03-01,sh.603883,41.81,41.96,41.81,41.82,219100.0,9175397.0,3.0,,,,,-0.7595537621647288
2022-03-01 13:30:00,2022-03-01,sh.603883,41.8,41.86,41.78,41.82,201300.0,8414841.0,3.0,,,,,0.02391772303276252
2022-03-01 14:00:00,2022-03-01,sh.603883,41.81,41.89,41.78,41.79,248051.0,10369542.0,3.0,,,,,0.0
2022-03-01 14:30:00,2022-03-01,sh.603883,41.79,41.88,41.78,41.83,298667.0,12488611.0,3.0,,,,,-0.07173601147776455
2022-03-01 15:00:00,2022-03-01,sh.603883,41.83,41.96,41.79,41.82,433485.0,18136705.0,3.0,,,,,0.09571667863124945
2022-03-02 10:00:00,2022-03-02,sh.603883,41.75,41.95,40.8,41.01,825900.0,33909183.0,3.0,,,,,-0.023906287353569235
2022-03-02 10:30:00,2022-03-02,sh.603883,41.01,41.4,41.0,41.21,253607.0,10446066.0,3.0,,,,,-1.936872309899575
2022-03-02 11:00:00,2022-03-02,sh.603883,41.25,41.46,41.13,41.4,161200.0,6650303.0,3.0,,,,,0.48768593026091894
2022-03-02 11:30:00,2022-03-02,sh.603883,41.31,41.45,41.21,41.4,124308.0,5136720.0,3.0,,,,,0.4610531424411496
2022-03-02 13:30:00,2022-03-02,sh.603883,41.4,41.85,41.4,41.71,271600.0,11326376.0,3.0,,,,,0.0
2022-03-02 14:00:00,2022-03-02,sh.603883,41.71,41.73,41.61,41.69,85700.0,3571692.0,3.0,,,,,0.7487922705314065
2022-03-02 14:30:00,2022-03-02,sh.603883,41.65,41.79,41.65,41.66,112400.0,4687002.0,3.0,,,-50.55555555555564,,-0.047950131862870116
2022-03-02 15:00:00,2022-03-02,sh.603883,41.66,41.95,41.65,41.95,291860.0,12203660.0,3.0,,,-47.56097560975615,,-0.07195970256656546
2022-03-03 10:00:00,2022-03-03,sh.603883,41.95,42.01,41.6,41.69,255543.0,10687620.0,3.0,,,-15.44117647058778,,0.6961113778204664
2022-03-03 10:30:00,2022-03-03,sh.603883,41.69,42.05,41.64,41.72,192601.0,8052208.0,3.0,,,-26.446280991735545,,-0.6197854588796308
2022-03-03 11:00:00,2022-03-03,sh.603883,41.71,41.72,41.57,41.57,186500.0,7763082.0,3.0,,,-26.399999999999864,,0.07195970256656546
2022-03-03 11:30:00,2022-03-03,sh.603883,41.57,41.83,41.51,41.78,132976.0,5533925.0,3.0,,,-38.39999999999975,,-0.359539789069987
2022-03-03 13:30:00,2022-03-03,sh.603883,41.78,41.98,41.75,41.85,134700.0,5636563.0,3.0,,0.22219499723336916,-21.59999999999968,295415.9,0.5051719990377697
2022-03-03 14:00:00,2022-03-03,sh.603883,41.85,41.96,41.63,41.95,181244.0,7575394.0,3.0,,0.6469022879612102,-15.999999999999659,289340.9,0.16754427955959855
2022-03-03 14:30:00,2022-03-03,sh.603883,41.95,42.0,41.78,41.78,251500.0,10545198.0,3.0,,1.1287075376660667,-7.999999999999545,259193.1,0.2389486260454036
2022-03-03 15:00:00,2022-03-03,sh.603883,41.79,41.9,41.78,41.8,199278.0,8332016.0,3.0,,0.4410436500270836,-25.714285714285406,243112.1,-0.4052443384982162
2022-03-04 10:00:00,2022-03-04,sh.603883,41.7,42.25,41.42,42.05,545308.0,22877388.0,3.0,,0.5284948357582586,-27.17391304347842,242121.0,0.047869794159875585
2022-03-04 10:30:00,2022-03-04,sh.603883,42.05,42.21,41.95,42.14,238374.0,10034268.0,3.0,,1.4355341873285776,-19.23076923076952,259321.4,0.5980861244019139
2022-03-04 11:00:00,2022-03-04,sh.603883,42.16,42.16,42.0,42.04,91700.0,3854153.0,3.0,,1.6002881506043434,-12.941176470588148,258837.55,0.21403091557670256
2022-03-04 11:30:00,2022-03-04,sh.603883,42.04,42.14,41.75,41.77,145992.0,6126808.0,3.0,0.1286402405748268,1.1596181258976055,-25.301204819277263,248489.2,-0.23730422401519086
2022-03-04 13:30:00,2022-03-04,sh.603883,41.79,42.08,41.67,41.69,199668.0,8354308.0,3.0,-0.03397501318047864,0.21737420731396745,-57.83132530120456,234114.55,-0.6422454804947574
2022-03-04 14:00:00,2022-03-04,sh.603883,41.71,41.81,41.66,41.66,112000.0,4671782.0,3.0,-0.07871353217060141,-0.22768676976785523,-67.4698795180727,202802.95,-0.19152501795548335
2022-03-04 14:30:00,2022-03-04,sh.603883,41.66,41.82,41.62,41.71,128400.0,5355473.0,3.0,-0.2317522491709032,-0.5381543647338302,-71.08433734939815,195722.6,-0.07195970256656546
2022-03-04 15:00:00,2022-03-04,sh.603883,41.71,41.96,41.54,41.84,273100.0,11400872.0,3.0,-0.07982530575342653,-0.4006529445013744,-65.06024096385545,194082.6,0.12001920307250183
2022-03-07 10:00:00,2022-03-07,sh.603883,42.18,42.58,41.0,41.33,852305.0,35591873.0,3.0,-0.03482624224954422,0.24716165264437853,-49.397590361445474,201522.2,0.3116758571086132
2022-03-07 10:30:00,2022-03-07,sh.603883,41.33,41.84,41.15,41.69,394084.0,16318770.0,3.0,-0.20136604669126626,-2.461631587357668,-79.113924050633,230557.45,-1.2189292543021153
2022-03-07 11:00:00,2022-03-07,sh.603883,41.69,42.8,41.6,42.17,688076.0,29147397.0,3.0,-0.13159193345248726,-0.507524924846607,-56.32911392405073,245976.65,0.8710379869344288
2022-03-07 11:30:00,2022-03-07,sh.603883,42.17,42.17,41.84,41.98,140500.0,5898120.0,3.0,0.007231517010859616,1.7979403838142285,-34.9999999999998,274760.45,1.1513552410650132
2022-03-07 13:30:00,2022-03-07,sh.603883,41.98,42.0,41.64,41.68,167020.0,6982986.0,3.0,-0.08958409102078772,0.8390986288907137,-45.55555555555564,267192.45,-0.4505572682001537
2022-03-07 14:00:00,2022-03-07,sh.603883,41.68,41.68,41.37,41.4,148500.0,6166397.0,3.0,-0.10717519168822172,-0.6425193086356965,-62.22222222222218,262766.3,-0.7146260123868441
2022-03-07 14:30:00,2022-03-07,sh.603883,41.4,41.63,41.4,41.54,200763.0,8337360.0,3.0,-0.1688808258043482,-1.7783068045574433,-77.77777777777783,260561.25,-0.6717850287907897
2022-03-07 15:00:00,2022-03-07,sh.603883,41.54,41.84,41.36,41.59,360509.0,15001577.0,3.0,-0.1797135726871889,-1.1310164616352383,-70.0,261274.4,0.33816425120773086
2022-03-08 10:00:00,2022-03-08,sh.603883,40.88,41.08,39.63,39.68,1242270.0,50124013.0,3.0,-0.16246634776676966,-0.8472103397203192,-67.22222222222199,272651.05,0.12036591237362605
2022-03-08 10:30:00,2022-03-08,sh.603883,39.67,39.75,39.23,39.42,799096.0,31602817.0,3.0,-0.45234272007527687,-3.8240220543185117,-98.42271293375403,328029.55,-4.5924501081990945
2022-03-08 11:00:00,2022-03-08,sh.603883,39.43,39.59,39.4,39.5,226310.0,8931122.0,3.0,-0.42767395751086823,-2.954667752721206,-94.67787114845925,358922.15,-0.655241935483866
2022-03-08 11:30:00,2022-03-08,sh.603883,39.5,39.5,38.83,38.98,381400.0,14941443.0,3.0,-0.36563198269102615,-2.2745833954831007,-92.43697478991588,357662.65,0.202942668696089
