time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002250,17.28,17.47,17.28,17.33,324000.0,5632121.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002250,17.33,17.37,17.2,17.3,340400.0,5885071.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002250,17.27,17.31,17.2,17.3,226000.0,3898691.0,3.0,,,,,-0.17311021350258274
2022-03-01 11:30:00,2022-03-01,sz.002250,17.26,17.31,17.2,17.2,253600.0,4373547.0,3.0,,,,,0.0
2022-03-01 13:30:00,2022-03-01,sz.002250,17.2,17.29,17.17,17.17,275300.0,4734471.0,3.0,,,,,-0.5780346820809331
2022-03-01 14:00:00,2022-03-01,sz.002250,17.17,17.2,17.14,17.15,299200.0,5135051.0,3.0,,,,,-0.17441860465114875
2022-03-01 14:30:00,2022-03-01,sz.002250,17.15,17.24,17.09,17.24,356200.0,6105441.0,3.0,,,,,-0.11648223645895821
2022-03-01 15:00:00,2022-03-01,sz.002250,17.24,17.24,17.16,17.16,327200.0,5625516.0,3.0,,,,,0.524781341107871
2022-03-02 10:00:00,2022-03-02,sz.002250,17.15,17.25,16.98,17.12,643797.0,10999555.0,3.0,,,,,-0.46403712296982774
2022-03-02 10:30:00,2022-03-02,sz.002250,17.12,17.18,17.05,17.12,468024.0,8010299.0,3.0,,,,,-0.23310023310022812
2022-03-02 11:00:00,2022-03-02,sz.002250,17.12,17.13,17.06,17.08,208400.0,3559807.0,3.0,,,,,0.0
2022-03-02 11:30:00,2022-03-02,sz.002250,17.08,17.15,17.07,17.1,135700.0,2320932.0,3.0,,,,,-0.23364485981309988
2022-03-02 13:30:00,2022-03-02,sz.002250,17.1,17.14,17.07,17.08,171800.0,2936304.0,3.0,,,,,0.11709601873538132
2022-03-02 14:00:00,2022-03-02,sz.002250,17.08,17.15,17.07,17.1,199800.0,3418468.0,3.0,,,,,-0.11695906432750366
2022-03-02 14:30:00,2022-03-02,sz.002250,17.1,17.12,17.08,17.1,129300.0,2210452.0,3.0,,,-75.51020408163237,,0.11709601873538132
2022-03-02 15:00:00,2022-03-02,sz.002250,17.1,17.17,17.1,17.12,245700.0,4209782.0,3.0,,,-69.23076923076901,,0.0
