time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002013,12.46,12.69,12.43,12.67,18703232.0,235499787.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002013,12.68,13.0,12.67,12.79,34878856.0,447599733.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002013,12.79,12.87,12.76,12.85,7600600.0,97448000.0,3.0,,,,,0.9471191791633718
2022-03-01 11:30:00,2022-03-01,sz.002013,12.85,12.87,12.77,12.82,5006600.0,64262288.0,3.0,,,,,0.46911649726349103
2022-03-01 13:30:00,2022-03-01,sz.002013,12.84,12.91,12.7,12.7,9414863.0,120545600.0,3.0,,,,,-0.23346303501945032
2022-03-01 14:00:00,2022-03-01,sz.002013,12.71,12.78,12.7,12.75,4538000.0,57863488.0,3.0,,,,,-0.9360374414976675
2022-03-01 14:30:00,2022-03-01,sz.002013,12.74,12.91,12.74,12.89,10121600.0,130015952.0,3.0,,,,,0.39370078740158043
2022-03-01 15:00:00,2022-03-01,sz.002013,12.88,12.92,12.85,12.88,13372846.0,172400240.0,3.0,,,,,1.098039215686279
2022-03-02 10:00:00,2022-03-02,sz.002013,12.88,12.9,12.42,12.49,31036993.0,390496480.0,3.0,,,,,-0.0775795190069805
2022-03-02 10:30:00,2022-03-02,sz.002013,12.49,12.49,12.36,12.45,15913127.0,197704096.0,3.0,,,,,-3.0279503105590106
2022-03-02 11:00:00,2022-03-02,sz.002013,12.46,12.54,12.42,12.51,6156200.0,76935904.0,3.0,,,,,-0.32025620496397855
2022-03-02 11:30:00,2022-03-02,sz.002013,12.51,12.52,12.44,12.47,3564700.0,44431728.0,3.0,,,,,0.48192771084337754
2022-03-02 13:30:00,2022-03-02,sz.002013,12.47,12.55,12.43,12.46,6026850.0,75208816.0,3.0,,,,,-0.31974420463628417
2022-03-02 14:00:00,2022-03-02,sz.002013,12.45,12.47,12.41,12.45,6085700.0,75709136.0,3.0,,,,,-0.08019246190857889
2022-03-02 14:30:00,2022-03-02,sz.002013,12.45,12.47,12.42,12.44,6358200.0,79100240.0,3.0,,,-85.93750000000003,,-0.08025682182986808
2022-03-02 15:00:00,2022-03-02,sz.002013,12.44,12.49,12.43,12.47,11932179.0,148551152.0,3.0,,,-87.5,,-0.08032128514056054
2022-03-03 10:00:00,2022-03-03,sz.002013,12.42,12.45,11.95,12.01,36660816.0,444103632.0,3.0,,,-80.35714285714266,,0.24115755627010563
2022-03-03 10:30:00,2022-03-03,sz.002013,12.01,12.14,11.96,12.0,12000381.0,144379872.0,3.0,,,-93.81443298969067,,-3.688853247794714
2022-03-03 11:00:00,2022-03-03,sz.002013,12.01,12.03,11.98,11.99,7114742.0,85402464.0,3.0,,,-94.8453608247422,,-0.08326394671107233
2022-03-03 11:30:00,2022-03-03,sz.002013,11.99,12.04,11.96,11.97,6864496.0,82280784.0,3.0,,,-95.87628865979372,,-0.08333333333333157
2022-03-03 13:30:00,2022-03-03,sz.002013,11.97,11.98,11.88,11.9,13027529.0,155339904.0,3.0,,-1.741372045976989,-97.93814432989677,12667549.05,-0.1668056713928238
2022-03-03 14:00:00,2022-03-03,sz.002013,11.89,11.9,11.76,11.86,15096354.0,178476144.0,3.0,,-1.7036238275676554,-98.07692307692312,12383763.9,-0.5847953216374292
2022-03-03 14:30:00,2022-03-03,sz.002013,11.86,12.04,11.86,12.0,8616160.0,103113136.0,3.0,,-1.6029801938665666,-91.22807017543863,11394638.8,-0.33613445378152035
2022-03-03 15:00:00,2022-03-03,sz.002013,12.0,12.05,11.92,12.0,12792831.0,153409440.0,3.0,,-1.0901377223717479,-69.62025316455697,11445416.8,1.1804384485666153
2022-03-04 10:00:00,2022-03-04,sz.002013,11.87,12.02,11.75,11.81,17932897.0,212674196.0,3.0,,-0.9911394481865821,-69.62025316455697,11834728.35,0.0
2022-03-04 10:30:00,2022-03-04,sz.002013,11.8,11.86,11.72,11.73,11745600.0,138526396.0,3.0,,-1.3899144982497489,-92.49999999999994,12260630.05,-1.5833333333333293
2022-03-04 11:00:00,2022-03-04,sz.002013,11.73,11.79,11.73,11.78,5995400.0,70514688.0,3.0,,-1.45789813531142,-98.7951807228916,12621010.05,-0.677392040643523
2022-03-04 11:30:00,2022-03-04,sz.002013,11.77,11.78,11.52,11.57,15539325.0,180978240.0,3.0,-0.11449471695963462,-1.2310387078269716,-92.20779220779237,12414700.05,0.4262574595055323
2022-03-04 13:30:00,2022-03-04,sz.002013,11.55,11.57,11.5,11.52,11074249.0,127613680.0,3.0,-0.18814884332263107,-1.7577488911795518,-94.8453608247422,12523024.0,-1.7826825127334387
2022-03-04 14:00:00,2022-03-04,sz.002013,11.52,11.59,11.5,11.5,5159366.0,59545904.0,3.0,-0.14259834188316267,-1.6857285064786207,-97.97979797979802,11524886.8,-0.4321521175453821
2022-03-04 14:30:00,2022-03-04,sz.002013,11.51,11.52,11.36,11.42,14689174.0,168158624.0,3.0,-0.19316559479954787,-1.550575852853351,-100.0,10987198.75,-0.1736111111111074
2022-03-04 15:00:00,2022-03-04,sz.002013,11.41,11.54,11.37,11.47,10151757.0,116314784.0,3.0,0.12481321381156403,-1.6023707950190724,-92.30769230769226,11413847.45,-0.6956521739130441
2022-03-07 10:00:00,2022-03-07,sz.002013,11.51,11.85,11.24,11.28,33042098.0,381749776.0,3.0,0.34538380676938957,-1.3262457725137977,-84.05797101449261,11743200.3,0.4378283712784651
2022-03-07 10:30:00,2022-03-07,sz.002013,11.29,11.42,11.27,11.34,7896838.0,89676816.0,3.0,0.1506247668158928,-1.6978971227820643,-95.06172839506183,13093962.7,-1.6564952048823127
2022-03-07 11:00:00,2022-03-07,sz.002013,11.35,11.49,11.24,11.42,9208381.0,104246480.0,3.0,0.35915120241302245,-1.4050962423831526,-87.65432098765437,13184519.6,0.5319148936170257
2022-03-07 11:30:00,2022-03-07,sz.002013,11.43,11.48,11.34,11.35,3440175.0,39246512.0,3.0,0.5647507157105737,-1.093346323417595,-77.77777777777783,13327028.65,0.7054673721340394
2022-03-07 13:30:00,2022-03-07,sz.002013,11.34,11.39,11.31,11.36,2973900.0,33743648.0,3.0,0.41229878446701324,-1.3051689314905213,-86.41975308641983,12902428.45,-0.6129597197898449
2022-03-07 14:00:00,2022-03-07,sz.002013,11.35,11.36,11.26,11.28,6535863.0,73921264.0,3.0,0.04311981546932477,-1.1477890362449112,-85.18518518518529,11218082.65,0.08810572687224483
2022-03-07 14:30:00,2022-03-07,sz.002013,11.3,11.34,11.19,11.25,9585400.0,107822704.0,3.0,-0.009180257679869462,-1.3102900349466984,-94.87179487179498,10944856.75,-0.7042253521126767
2022-03-07 15:00:00,2022-03-07,sz.002013,11.25,11.26,11.15,11.25,8247330.0,92510288.0,3.0,0.11256272332073455,-1.2917882313960698,-91.04477611940291,11068389.65,-0.26595744680850497
2022-03-08 10:00:00,2022-03-08,sz.002013,11.19,11.38,11.05,11.08,15119900.0,169245350.0,3.0,0.1650336291208297,-1.179589642675638,-85.71428571428575,11137531.35,0.0
2022-03-08 10:30:00,2022-03-08,sz.002013,11.08,11.11,10.9,11.02,12703500.0,139708890.0,3.0,-0.16567231419705866,-1.6334147196564823,-96.25000000000009,11242149.9,-1.5111111111111104
2022-03-08 11:00:00,2022-03-08,sz.002013,11.02,11.09,10.95,11.01,5963600.0,65647088.0,3.0,-0.04762761865433047,-1.6478038654838973,-87.36842105263165,11122507.2,-0.5415162454873691
2022-03-08 11:30:00,2022-03-08,sz.002013,10.95,11.04,10.91,10.97,9001289.0,98714384.0,3.0,-0.024060392951359498,-1.568385416501001,-88.421052631579,10989879.2,-0.0907441016333919
2022-03-08 13:30:00,2022-03-08,sz.002013,10.97,11.14,10.97,11.1,4954480.0,54859616.0,3.0,-0.06703882618068688,-1.6434934936165444,-92.63157894736838,10800302.1,-0.3633060853769223
2022-03-08 14:00:00,2022-03-08,sz.002013,11.1,11.27,11.1,11.19,5600337.0,62780624.0,3.0,0.399748637884009,-1.0331082143932795,-78.94736842105269,10151381.25,1.1850501367365451
2022-03-08 14:30:00,2022-03-08,sz.002013,11.19,11.21,11.02,11.04,4764700.0,52852256.0,3.0,0.45385779639795815,-0.5633791824987161,-69.47368421052639,9844118.1,0.8108108108108096
2022-03-08 15:00:00,2022-03-08,sz.002013,11.04,11.05,10.86,10.9,12834915.0,140218752.0,3.0,0.44066392573301655,-1.243965868561393,-76.27118644067816,9782583.1,-1.3404825737265447
2022-03-09 10:00:00,2022-03-09,sz.002013,10.94,10.96,10.67,10.76,12686854.0,137294403.0,3.0,0.10137096159333184,-1.7827276214588854,-93.6507936507935,9647362.6,-1.2681159420289747
2022-03-09 10:30:00,2022-03-09,sz.002013,10.76,10.78,10.6,10.63,14594032.0,155869517.0,3.0,-0.2050103407151315,-2.1414632613750504,-88.88888888888891,9727992.85,-1.2844036697247758
