time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600566,25.09,25.25,24.8,24.86,2699559.0,67560162.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600566,24.86,24.92,24.62,24.72,2058833.0,50979283.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600566,24.72,24.88,24.4,24.42,1775343.0,43662667.0,3.0,,,,,-0.5631536604987954
2022-03-01 11:30:00,2022-03-01,sh.600566,24.41,24.64,24.41,24.57,731800.0,17951534.0,3.0,,,,,-1.2135922330096973
2022-03-01 13:30:00,2022-03-01,sh.600566,24.57,24.57,24.34,24.47,865700.0,21151180.0,3.0,,,,,0.6142506142506085
2022-03-01 14:00:00,2022-03-01,sh.600566,24.47,24.54,24.35,24.44,956300.0,23377155.0,3.0,,,,,-0.4070004070004128
2022-03-01 14:30:00,2022-03-01,sh.600566,24.43,24.59,24.43,24.59,925000.0,22676451.0,3.0,,,,,-0.12259910093991658
2022-03-01 15:00:00,2022-03-01,sh.600566,24.59,24.6,24.5,24.58,1217935.0,29892432.0,3.0,,,,,0.6137479541734803
2022-03-02 10:00:00,2022-03-02,sh.600566,24.58,24.6,23.88,24.34,2598507.0,62803132.0,3.0,,,,,-0.04066693777959156
2022-03-02 10:30:00,2022-03-02,sh.600566,24.34,24.85,24.34,24.43,1176400.0,28930306.0,3.0,,,,,-0.9764035801464543
2022-03-02 11:00:00,2022-03-02,sh.600566,24.46,25.07,24.46,24.94,1444192.0,35889759.0,3.0,,,,,0.3697617091207882
2022-03-02 11:30:00,2022-03-02,sh.600566,24.94,25.31,24.88,25.16,1555700.0,39091751.0,3.0,,,,,2.087597216537051
2022-03-02 13:30:00,2022-03-02,sh.600566,25.17,25.6,25.04,25.49,2002193.0,50795204.0,3.0,,,,,0.882117080994382
2022-03-02 14:00:00,2022-03-02,sh.600566,25.48,25.48,25.28,25.28,1312508.0,33313678.0,3.0,,,,,1.3116057233704226
2022-03-02 14:30:00,2022-03-02,sh.600566,25.28,25.56,25.28,25.48,1203499.0,30637146.0,3.0,,,-18.604651162790688,,-0.8238524911729985
2022-03-02 15:00:00,2022-03-02,sh.600566,25.48,25.51,25.44,25.47,1298820.0,33088032.0,3.0,,,-6.97674418604656,,0.7911392405063262
2022-03-03 10:00:00,2022-03-03,sh.600566,25.5,25.51,24.89,24.95,2525300.0,63292931.0,3.0,,,-7.55813953488386,,-0.039246467817902524
2022-03-03 10:30:00,2022-03-03,sh.600566,24.95,25.09,24.81,25.01,1078200.0,26883398.0,3.0,,,-37.79069767441868,,-2.0416175893207678
2022-03-03 11:00:00,2022-03-03,sh.600566,25.0,25.11,24.94,25.04,631300.0,15805516.0,3.0,,,-34.302325581395294,,0.24048096192385685
2022-03-03 11:30:00,2022-03-03,sh.600566,25.06,25.54,25.04,25.24,1038486.0,26318211.0,3.0,,,-32.55813953488381,,0.1199520191923134
2022-03-03 13:30:00,2022-03-03,sh.600566,25.3,25.73,25.23,25.45,2013400.0,51451367.0,3.0,,0.9430115270562669,-20.93023255813968,1454778.75,0.7987220447284317
2022-03-03 14:00:00,2022-03-03,sh.600566,25.45,25.46,25.25,25.31,1073800.0,27186131.0,3.0,,1.336624095380259,-15.135135135135187,1420470.8,0.8320126782884345
2022-03-03 14:30:00,2022-03-03,sh.600566,25.31,25.34,25.21,25.25,922200.0,23300586.0,3.0,,0.9059254962384955,-22.702702702702776,1371219.15,-0.5500982318271143
2022-03-03 15:00:00,2022-03-03,sh.600566,25.26,25.27,25.09,25.19,1151085.0,28986849.0,3.0,,0.6827909149626202,-34.532374100719444,1328562.0,-0.23706045041485074
2022-03-04 10:00:00,2022-03-04,sh.600566,24.98,25.45,24.8,25.29,1991100.0,50072122.0,3.0,,0.4676869151965198,-42.519685039370025,1349526.25,-0.23762376237623253
2022-03-04 10:30:00,2022-03-04,sh.600566,25.3,25.59,25.26,25.3,2027786.0,51559719.0,3.0,,0.6438646555557238,-47.3118279569894,1405796.25,0.39698292973401295
2022-03-04 11:00:00,2022-03-04,sh.600566,25.29,25.29,24.95,25.06,1182600.0,29659664.0,3.0,,0.5951465249617118,-46.23655913978493,1459370.55,0.0395413206801169
2022-03-04 11:30:00,2022-03-04,sh.600566,25.06,25.07,24.85,24.94,667745.0,16660771.0,3.0,-0.33796515856138953,-0.15877045016885152,-72.04301075268837,1472250.55,-0.9486166007905217
2022-03-04 13:30:00,2022-03-04,sh.600566,24.94,24.94,24.6,24.69,1086684.0,26896451.0,3.0,-0.2930630675066067,-0.6110170567217594,-84.94623655913972,1444741.05,-0.478850758180357
2022-03-04 14:00:00,2022-03-04,sh.600566,24.69,25.0,24.69,24.82,794500.0,19771184.0,3.0,-0.46027064084530056,-1.6775903683675162,-92.0353982300885,1369149.9,-1.0024057738572574
2022-03-04 14:30:00,2022-03-04,sh.600566,24.82,24.92,24.75,24.79,507300.0,12592263.0,3.0,-0.35768473514755134,-1.5143850362552933,-80.53097345132751,1350054.9,0.5265289590927461
2022-03-04 15:00:00,2022-03-04,sh.600566,24.79,24.95,24.7,24.83,1127692.0,27991670.0,3.0,-0.14955054014089714,-1.5446712341215487,-83.18584070796479,1303210.3,-0.12087026591458959
2022-03-07 10:00:00,2022-03-07,sh.600566,24.51,25.15,24.16,24.24,3088460.0,75888666.0,3.0,-0.14650411870771837,-1.251068656216811,-79.6460176991153,1281809.9,0.1613553852359788
2022-03-07 10:30:00,2022-03-07,sh.600566,24.25,24.56,24.09,24.56,1252200.0,30440402.0,3.0,-0.3667550325707298,-2.72171413856996,-94.90445859872622,1336123.25,-2.3761578735400724
2022-03-07 11:00:00,2022-03-07,sh.600566,24.56,24.91,24.22,24.22,1197900.0,29528777.0,3.0,-0.2647600541885488,-1.4879192559591563,-71.34146341463422,1333107.85,1.3201320132013215
