time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002625,20.26,20.29,20.06,20.21,3908925.0,78726994.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002625,20.21,20.25,20.1,20.1,1887180.0,38103108.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002625,20.1,20.18,20.08,20.13,1315801.0,26463195.0,3.0,,,,,-0.5442850074220654
2022-03-01 11:30:00,2022-03-01,sz.002625,20.13,20.24,20.11,20.22,602562.0,12170504.0,3.0,,,,,0.14925373134327155
2022-03-01 13:30:00,2022-03-01,sz.002625,20.22,20.29,20.17,20.17,730000.0,14761295.0,3.0,,,,,0.44709388971683983
2022-03-01 14:00:00,2022-03-01,sz.002625,20.18,20.22,20.08,20.09,2202197.0,44297321.0,3.0,,,,,-0.24727992087041128
2022-03-01 14:30:00,2022-03-01,sz.002625,20.09,20.16,20.09,20.14,971130.0,19531291.0,3.0,,,,,-0.39662865642043554
2022-03-01 15:00:00,2022-03-01,sz.002625,20.14,20.19,20.12,20.18,1633273.0,32936037.0,3.0,,,,,0.24888003982080992
2022-03-02 10:00:00,2022-03-02,sz.002625,20.19,20.24,20.03,20.07,2615190.0,52578331.0,3.0,,,,,0.1986097318768577
2022-03-02 10:30:00,2022-03-02,sz.002625,20.07,20.09,20.01,20.05,1619737.0,32468752.0,3.0,,,,,-0.54509415262636
2022-03-02 11:00:00,2022-03-02,sz.002625,20.03,20.08,20.02,20.05,936870.0,18778731.0,3.0,,,,,-0.09965122072745178
2022-03-02 11:30:00,2022-03-02,sz.002625,20.05,20.07,20.02,20.06,526400.0,10552756.0,3.0,,,,,0.0
2022-03-02 13:30:00,2022-03-02,sz.002625,20.06,20.07,20.03,20.03,695410.0,13936859.0,3.0,,,,,0.049875311720688334
2022-03-02 14:00:00,2022-03-02,sz.002625,20.03,20.05,20.01,20.03,1042996.0,20882912.0,3.0,,,,,-0.14955134596210162
2022-03-02 14:30:00,2022-03-02,sz.002625,20.04,20.05,20.01,20.04,716181.0,14343223.0,3.0,,,-92.85714285714295,,0.0
2022-03-02 15:00:00,2022-03-02,sz.002625,20.04,20.06,20.03,20.03,1215592.0,24356894.0,3.0,,,-89.28571428571506,,0.049925112331492806
2022-03-03 10:00:00,2022-03-03,sz.002625,20.11,20.15,19.9,19.98,3146100.0,62857385.0,3.0,,,-92.85714285714295,,-0.04990019960078848
2022-03-03 10:30:00,2022-03-03,sz.002625,19.97,20.14,19.97,20.05,1602200.0,32182573.0,3.0,,,-79.48717948717903,,-0.24962556165751726
2022-03-03 11:00:00,2022-03-03,sz.002625,20.05,20.06,19.99,20.01,739010.0,14795179.0,3.0,,,-61.53846153846105,,0.3503503503503518
2022-03-03 11:30:00,2022-03-03,sz.002625,20.01,20.07,20.0,20.04,662600.0,13272096.0,3.0,,,-67.64705882352851,,-0.19950124688278875
2022-03-03 13:30:00,2022-03-03,sz.002625,20.04,20.05,19.96,19.97,578025.0,11557617.0,3.0,,-0.6404447607135396,-58.82352941176452,1438467.7,0.14992503748124728
2022-03-03 14:00:00,2022-03-03,sz.002625,19.97,19.98,19.93,19.96,853275.0,17022489.0,3.0,,-1.5347732976924922,-79.41176470588226,1271922.7,-0.3493013972055902
