time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.603712,34.45,34.67,33.58,34.19,2113807.0,71994791.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.603712,34.19,34.3,34.0,34.2,769290.0,26263650.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.603712,34.27,34.54,34.1,34.28,464201.0,15928608.0,3.0,,,,,0.02924831822171722
2022-03-01 11:30:00,2022-03-01,sh.603712,34.27,34.43,34.17,34.2,288800.0,9895126.0,3.0,,,,,0.23391812865496572
2022-03-01 13:30:00,2022-03-01,sh.603712,34.21,34.39,34.04,34.09,442354.0,15111941.0,3.0,,,,,-0.23337222870477917
2022-03-01 14:00:00,2022-03-01,sh.603712,34.12,34.26,34.05,34.23,316800.0,10818878.0,3.0,,,,,-0.3216374269005831
2022-03-01 14:30:00,2022-03-01,sh.603712,34.23,34.32,33.92,34.08,793000.0,27006451.0,3.0,,,,,0.41067761806979597
2022-03-01 15:00:00,2022-03-01,sh.603712,33.99,34.28,33.98,34.16,631400.0,21579960.0,3.0,,,,,-0.4382120946538083
2022-03-02 10:00:00,2022-03-02,sh.603712,34.16,34.16,33.36,33.51,975200.0,32839935.0,3.0,,,,,0.2347417840375537
2022-03-02 10:30:00,2022-03-02,sh.603712,33.5,33.52,33.11,33.15,1046103.0,34806298.0,3.0,,,,,-1.9028103044496445
2022-03-02 11:00:00,2022-03-02,sh.603712,33.18,33.29,33.1,33.18,425500.0,14113573.0,3.0,,,,,-1.0743061772605176
2022-03-02 11:30:00,2022-03-02,sh.603712,33.14,33.28,33.1,33.13,447300.0,14825206.0,3.0,,,,,0.09049773755656451
2022-03-02 13:30:00,2022-03-02,sh.603712,33.13,33.22,33.01,33.06,527146.0,17445828.0,3.0,,,,,-0.15069318866786366
2022-03-02 14:00:00,2022-03-02,sh.603712,33.06,33.1,32.61,32.7,1871700.0,61401023.0,3.0,,,,,-0.21128886205855807
2022-03-02 14:30:00,2022-03-02,sh.603712,32.72,32.72,32.39,32.54,2404042.0,78166483.0,3.0,,,-95.63106796116489,,-1.088929219600724
2022-03-02 15:00:00,2022-03-02,sh.603712,32.6,32.8,32.5,32.77,2245082.0,73238310.0,3.0,,,-93.02325581395355,,-0.48929663608563817
2022-03-03 10:00:00,2022-03-03,sh.603712,32.89,32.96,31.66,31.84,2436981.0,78311597.0,3.0,,,-82.3255813953487,,0.7068223724646711
2022-03-03 10:30:00,2022-03-03,sh.603712,31.84,32.2,31.73,31.82,1004400.0,32072085.0,3.0,,,-93.50180505415163,,-2.837961550198362
2022-03-03 11:00:00,2022-03-03,sh.603712,31.82,31.99,31.58,31.61,907800.0,28808421.0,3.0,,,-94.13919413919413,,-0.06281407035175746
2022-03-03 11:30:00,2022-03-03,sh.603712,31.61,31.75,31.44,31.48,1014600.0,32020249.0,3.0,,,-98.90510948905106,,-0.6599622878692673
