time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600664,3.16,3.18,3.15,3.17,3007500.0,9514801.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600664,3.17,3.17,3.15,3.17,2025300.0,6399629.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600664,3.16,3.17,3.15,3.15,1926500.0,6080207.0,3.0,,,,,0.0
2022-03-01 11:30:00,2022-03-01,sh.600664,3.16,3.16,3.15,3.15,686700.0,2166452.0,3.0,,,,,-0.6309148264984233
2022-03-01 13:30:00,2022-03-01,sh.600664,3.15,3.16,3.14,3.15,1511490.0,4762773.0,3.0,,,,,0.0
2022-03-01 14:00:00,2022-03-01,sh.600664,3.15,3.16,3.15,3.16,526800.0,1660397.0,3.0,,,,,0.0
2022-03-01 14:30:00,2022-03-01,sh.600664,3.16,3.17,3.15,3.17,943731.0,2982387.0,3.0,,,,,0.31746031746032477
2022-03-01 15:00:00,2022-03-01,sh.600664,3.17,3.17,3.16,3.16,1107400.0,3504254.0,3.0,,,,,0.3164556962025249
2022-03-02 10:00:00,2022-03-02,sh.600664,3.16,3.19,3.14,3.19,5928200.0,18845120.0,3.0,,,,,-0.3154574132492046
2022-03-02 10:30:00,2022-03-02,sh.600664,3.19,3.2,3.17,3.19,2450345.0,7814078.0,3.0,,,,,0.9493670886075887
2022-03-02 11:00:00,2022-03-02,sh.600664,3.18,3.21,3.18,3.21,4577220.0,14645222.0,3.0,,,,,0.0
2022-03-02 11:30:00,2022-03-02,sh.600664,3.2,3.22,3.19,3.22,3659974.0,11750366.0,3.0,,,,,0.6269592476489034
2022-03-02 13:30:00,2022-03-02,sh.600664,3.22,3.22,3.21,3.21,1705714.0,5487403.0,3.0,,,,,0.311526479750786
2022-03-02 14:00:00,2022-03-02,sh.600664,3.22,3.22,3.2,3.22,1378861.0,4426699.0,3.0,,,,,-0.31055900621118726
2022-03-02 14:30:00,2022-03-02,sh.600664,3.22,3.22,3.21,3.21,1448300.0,4653384.0,3.0,,,-0.0,,0.311526479750786
2022-03-02 15:00:00,2022-03-02,sh.600664,3.22,3.23,3.21,3.22,3474900.0,11186145.0,3.0,,,-12.500000000000277,,-0.31055900621118726
2022-03-03 10:00:00,2022-03-03,sh.600664,3.22,3.31,3.21,3.28,13740243.0,45028177.0,3.0,,,-11.11111111111089,,0.311526479750786
2022-03-03 10:30:00,2022-03-03,sh.600664,3.28,3.28,3.25,3.28,2823300.0,9228278.0,3.0,,,-17.647058823529566,,1.8633540372670687
2022-03-03 11:00:00,2022-03-03,sh.600664,3.28,3.29,3.27,3.27,2416800.0,7916455.0,3.0,,,-17.647058823529566,,0.0
2022-03-03 11:30:00,2022-03-03,sh.600664,3.27,3.3,3.27,3.29,2570800.0,8445133.0,3.0,,,-23.529411764705912,,-0.3048780487804813
2022-03-03 13:30:00,2022-03-03,sh.600664,3.29,3.32,3.28,3.3,5428400.0,17928487.0,3.0,,1.8699755374438272,-11.764705882352956,2895503.9,0.6116207951070342
2022-03-03 14:00:00,2022-03-03,sh.600664,3.31,3.31,3.29,3.31,3824451.0,12628410.0,3.0,,1.7906004579469925,-11.11111111111114,3016548.9,0.30395136778114856
2022-03-03 14:30:00,2022-03-03,sh.600664,3.31,3.33,3.3,3.32,5175645.0,17179916.0,3.0,,1.7219735976760655,-5.555555555555445,3106506.45,0.30303030303031003
2022-03-03 15:00:00,2022-03-03,sh.600664,3.32,3.33,3.31,3.32,4808000.0,15953993.0,3.0,,1.6803101053339444,-6.2500000000001386,3268963.7,0.3021148036253712
2022-03-04 10:00:00,2022-03-04,sh.600664,3.34,3.37,3.29,3.33,11314100.0,37747512.0,3.0,,1.5069543594613843,-6.666666666666825,3475028.7,0.0
2022-03-04 10:30:00,2022-03-04,sh.600664,3.34,3.34,3.3,3.31,5192000.0,17277564.0,3.0,,1.5178685793014939,-22.22222222222222,3965159.2,0.3012048192771154
