time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002544,26.04,27.04,25.89,26.82,3269580.0,86782391.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002544,26.84,26.99,26.36,26.62,2408110.0,64286542.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002544,26.62,26.85,26.62,26.79,799900.0,21375936.0,3.0,,,,,-0.7457121551081256
2022-03-01 11:30:00,2022-03-01,sz.002544,26.72,26.85,26.66,26.67,623600.0,16671692.0,3.0,,,,,0.6386175807663341
2022-03-01 13:30:00,2022-03-01,sz.002544,26.68,26.75,26.51,26.51,801400.0,21360513.0,3.0,,,,,-0.44792833146695576
2022-03-01 14:00:00,2022-03-01,sz.002544,26.51,26.56,26.45,26.51,609079.0,16150260.0,3.0,,,,,-0.5999250093738288
2022-03-01 14:30:00,2022-03-01,sz.002544,26.51,26.75,26.5,26.75,776000.0,20661291.0,3.0,,,,,0.0
2022-03-01 15:00:00,2022-03-01,sz.002544,26.75,26.93,26.67,26.88,1972340.0,52924479.0,3.0,,,,,0.9053187476423932
2022-03-02 10:00:00,2022-03-02,sz.002544,26.68,26.71,26.2,26.52,1976079.0,52361139.0,3.0,,,,,0.48598130841121123
2022-03-02 10:30:00,2022-03-02,sz.002544,26.52,26.72,26.5,26.62,661364.0,17601863.0,3.0,,,,,-1.3392857142857122
2022-03-02 11:00:00,2022-03-02,sz.002544,26.61,26.65,26.53,26.57,511400.0,13598003.0,3.0,,,,,0.37707390648567657
2022-03-02 11:30:00,2022-03-02,sz.002544,26.56,26.57,26.32,26.39,827400.0,21878118.0,3.0,,,,,-0.1878287002253971
2022-03-02 13:30:00,2022-03-02,sz.002544,26.4,26.68,26.37,26.56,530500.0,14089840.0,3.0,,,,,-0.6774557771923211
2022-03-02 14:00:00,2022-03-02,sz.002544,26.53,26.68,26.5,26.61,612502.0,16293297.0,3.0,,,,,0.6441834028040855
2022-03-02 14:30:00,2022-03-02,sz.002544,26.58,26.75,26.53,26.7,910000.0,24265967.0,3.0,,,-37.39130434782611,,0.18825301204819544
2022-03-02 15:00:00,2022-03-02,sz.002544,26.7,26.72,26.54,26.6,774500.0,20639337.0,3.0,,,-36.708860759493604,,0.3382187147688833
2022-03-03 10:00:00,2022-03-03,sz.002544,26.62,26.87,25.37,25.57,4761136.0,122776051.0,3.0,,,-45.20547945205454,,-0.37453183520598454
2022-03-03 10:30:00,2022-03-03,sz.002544,25.57,26.3,25.54,26.0,1768280.0,45983936.0,3.0,,,-87.17948717948721,,-3.8721804511278233
2022-03-03 11:00:00,2022-03-03,sz.002544,26.0,26.5,26.0,26.38,786120.0,20665385.0,3.0,,,-59.61538461538465,,1.6816581931951495
2022-03-03 11:30:00,2022-03-03,sz.002544,26.38,26.5,26.31,26.46,360660.0,9525084.0,3.0,,,-35.256410256410334,,1.4615384615384577
2022-03-03 13:30:00,2022-03-03,sz.002544,26.44,26.44,26.21,26.34,729871.0,19198661.0,3.0,,-0.2255752113492074,-30.12820512820508,1286997.5,0.30326004548901386
2022-03-03 14:00:00,2022-03-03,sz.002544,26.34,26.37,26.08,26.37,504500.0,13226414.0,3.0,,-0.5620224247745526,-37.82051282051284,1160012.05,-0.4535147392290287
2022-03-03 14:30:00,2022-03-03,sz.002544,26.37,26.42,26.28,26.34,480600.0,12670056.0,3.0,,-0.4149503143427933,-33.33333333333333,1064831.55,0.11389521640091547
2022-03-03 15:00:00,2022-03-03,sz.002544,26.34,26.37,26.2,26.3,619900.0,16290555.0,3.0,,-0.45206498332901857,-35.333333333333414,1048866.55,-0.113765642775886
2022-03-04 10:00:00,2022-03-04,sz.002544,26.1,26.55,26.0,26.47,1734900.0,45716371.0,3.0,,-0.5317895429544341,-38.000000000000014,1048681.55,-0.15186028853454497
2022-03-04 10:30:00,2022-03-04,sz.002544,26.47,26.77,26.4,26.64,991100.0,26317428.0,3.0,,0.08218093312508812,-26.66666666666681,1095356.55,0.6463878326996128
2022-03-04 11:00:00,2022-03-04,sz.002544,26.65,26.66,26.4,26.4,535700.0,14198615.0,3.0,,0.6592350496243224,-15.333333333333362,1114457.6,0.6422364941443208
2022-03-04 11:30:00,2022-03-04,sz.002544,26.4,26.43,26.19,26.2,612873.0,16118178.0,3.0,0.047320416408131026,-0.13124726421143593,-31.333333333333496,1102442.6,-0.9009009009009084
2022-03-04 13:30:00,2022-03-04,sz.002544,26.2,26.3,26.0,26.05,935800.0,24452032.0,3.0,-0.037040253824875996,-0.7828825990932037,-44.666666666666785,1034469.25,-0.7575757575757549
2022-03-04 14:00:00,2022-03-04,sz.002544,26.04,26.19,26.04,26.08,347700.0,9084408.0,3.0,-0.10795570552088825,-1.226106159791031,-54.666666666666686,982455.3,-0.5725190839694603
2022-03-04 14:30:00,2022-03-04,sz.002544,26.08,26.09,25.86,25.91,1080200.0,28048043.0,3.0,-0.054167059106972865,-1.0073918591548874,-52.66666666666685,966772.1,0.11516314779269705
2022-03-04 15:00:00,2022-03-04,sz.002544,25.91,26.08,25.68,25.93,1827604.0,47164401.0,3.0,0.24907765440205246,-1.4512257379522866,-69.9186991869918,995212.1,-0.6518404907975389
2022-03-07 10:00:00,2022-03-07,sz.002544,25.86,26.1,25.2,25.31,2385604.0,60870780.0,3.0,0.028757271653654326,-1.2437991465372265,-77.06422018348623,1045222.3,0.07719027402547114
2022-03-07 10:30:00,2022-03-07,sz.002544,25.31,25.35,24.89,25.29,2007081.0,50369397.0,3.0,-0.46367698319472106,-2.563149945510812,-92.99363057324844,1137977.5,-2.3910528345545736
2022-03-07 11:00:00,2022-03-07,sz.002544,25.29,25.48,25.21,25.28,514800.0,13064695.0,3.0,-0.5141838814572158,-2.1628848234519813,-78.72340425531922,1207706.45,-0.07902015013828358
2022-03-07 11:30:00,2022-03-07,sz.002544,25.29,25.38,25.11,25.15,450700.0,11387858.0,3.0,-0.46691258130456614,-1.894285841453162,-79.25531914893614,1187946.45,-0.039541320680102854
2022-03-07 13:30:00,2022-03-07,sz.002544,25.15,25.3,25.08,25.13,415800.0,10459819.0,3.0,-0.5108184373860973,-1.8892911357643567,-86.17021276595754,1171756.45,-0.514240506329124
2022-03-07 14:00:00,2022-03-07,sz.002544,25.13,25.17,24.88,24.98,1061176.0,26520008.0,3.0,-0.4831383767702409,-1.7626935373504693,-87.23404255319157,954489.65,-0.07952286282305994
2022-03-07 14:30:00,2022-03-07,sz.002544,25.0,25.1,24.81,24.97,1054400.0,26281561.0,3.0,-0.48532057794367917,-1.781931042116972,-94.70899470899464,919134.45,-0.596896140071622
