time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600827,11.37,11.43,11.34,11.36,959500.0,10927419.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600827,11.36,11.38,11.31,11.35,533600.0,6057818.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600827,11.35,11.38,11.33,11.34,392607.0,4456628.0,3.0,,,,,-0.08802816901408263
2022-03-01 11:30:00,2022-03-01,sh.600827,11.35,11.37,11.31,11.33,334600.0,3795445.0,3.0,,,,,-0.08810572687224483
2022-03-01 13:30:00,2022-03-01,sh.600827,11.33,11.35,11.29,11.3,446700.0,5054064.0,3.0,,,,,-0.08818342151675297
2022-03-01 14:00:00,2022-03-01,sh.600827,11.3,11.32,11.27,11.28,603200.0,6809618.0,3.0,,,,,-0.26478375992938535
2022-03-01 14:30:00,2022-03-01,sh.600827,11.28,11.35,11.27,11.34,500800.0,5661348.0,3.0,,,,,-0.1769911504424898
2022-03-01 15:00:00,2022-03-01,sh.600827,11.34,11.36,11.33,11.34,631500.0,7164732.0,3.0,,,,,0.5319148936170257
2022-03-02 10:00:00,2022-03-02,sh.600827,11.34,11.4,11.28,11.39,967300.0,10991107.0,3.0,,,,,0.0
2022-03-02 10:30:00,2022-03-02,sh.600827,11.39,11.45,11.39,11.42,1174422.0,13406378.0,3.0,,,,,0.44091710758378055
2022-03-02 11:00:00,2022-03-02,sh.600827,11.42,11.42,11.39,11.39,309478.0,3528229.0,3.0,,,,,0.26338893766461247
2022-03-02 11:30:00,2022-03-02,sh.600827,11.39,11.4,11.38,11.38,231322.0,2633993.0,3.0,,,,,-0.2626970227670697
2022-03-02 13:30:00,2022-03-02,sh.600827,11.39,11.4,11.37,11.38,235303.0,2678112.0,3.0,,,,,-0.08779631255487082
