time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.000681,15.94,16.38,15.75,16.17,7226123.0,116493626.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.000681,16.17,16.33,15.98,16.08,3729100.0,60193316.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.000681,16.07,16.5,16.06,16.39,7353569.0,120292034.0,3.0,,,,,-0.5565862708720062
2022-03-01 11:30:00,2022-03-01,sz.000681,16.39,16.45,16.16,16.18,1995200.0,32513296.0,3.0,,,,,1.9278606965174274
2022-03-01 13:30:00,2022-03-01,sz.000681,16.18,16.22,16.05,16.07,2444440.0,39418320.0,3.0,,,,,-1.281269066503971
2022-03-01 14:00:00,2022-03-01,sz.000681,16.08,16.23,16.08,16.21,991298.0,16026336.0,3.0,,,,,-0.6798516687268197
2022-03-01 14:30:00,2022-03-01,sz.000681,16.21,16.27,16.17,16.23,1693816.0,27494144.0,3.0,,,,,0.8711885500933452
2022-03-01 15:00:00,2022-03-01,sz.000681,16.23,16.32,16.21,16.29,3714600.0,60452480.0,3.0,,,,,0.12338062924120649
2022-03-02 10:00:00,2022-03-02,sz.000681,16.09,16.46,16.07,16.32,5769400.0,93545461.0,3.0,,,,,0.3696857670979588
2022-03-02 10:30:00,2022-03-02,sz.000681,16.33,16.33,16.12,16.16,3111200.0,50358760.0,3.0,,,,,0.18416206261510829
2022-03-02 11:00:00,2022-03-02,sz.000681,16.16,16.2,15.97,16.0,3671200.0,58943303.0,3.0,,,,,-0.980392156862746
2022-03-02 11:30:00,2022-03-02,sz.000681,15.99,16.03,15.86,15.88,3436400.0,54699118.0,3.0,,,,,-0.990099009900991
2022-03-02 13:30:00,2022-03-02,sz.000681,15.88,16.19,15.88,16.16,1853936.0,29678910.0,3.0,,,,,-0.7499999999999951
2022-03-02 14:00:00,2022-03-02,sz.000681,16.15,16.18,16.06,16.08,1331400.0,21454032.0,3.0,,,,,1.7632241813601974
2022-03-02 14:30:00,2022-03-02,sz.000681,16.09,16.12,16.03,16.08,1119000.0,17987200.0,3.0,,,-56.00000000000023,,-0.4950495049505065
2022-03-02 15:00:00,2022-03-02,sz.000681,16.09,16.16,16.07,16.14,2300153.0,37050608.0,3.0,,,-65.62500000000021,,0.0
2022-03-03 10:00:00,2022-03-03,sz.000681,16.17,16.25,15.86,15.86,4885772.0,78116355.0,3.0,,,-56.249999999999865,,0.37313432835822313
2022-03-03 10:30:00,2022-03-03,sz.000681,15.88,15.97,15.72,15.73,3003437.0,47548789.0,3.0,,,-100.0,,-1.734820322180924
2022-03-03 11:00:00,2022-03-03,sz.000681,15.75,15.93,15.73,15.88,1153100.0,18272906.0,3.0,,,-98.64864864864867,,-0.8196721311475348
2022-03-03 11:30:00,2022-03-03,sz.000681,15.88,15.94,15.85,15.85,774500.0,12295643.0,3.0,,,-78.37837837837837,,0.953591862682774
2022-03-03 13:30:00,2022-03-03,sz.000681,15.85,15.85,15.72,15.83,1311700.0,20699556.0,3.0,,-1.3613517872043939,-82.43243243243256,3077882.2,-0.18891687657431447
2022-03-03 14:00:00,2022-03-03,sz.000681,15.83,15.84,15.69,15.78,1804400.0,28393773.0,3.0,,-1.318506349498191,-85.13513513513522,2782161.05,-0.12618296529968187
2022-03-03 14:30:00,2022-03-03,sz.000681,15.78,15.84,15.74,15.74,798038.0,12591928.0,3.0,,-1.4228833877670792,-88.31168831168836,2685926.05,-0.31585596967783136
2022-03-03 15:00:00,2022-03-03,sz.000681,15.74,15.8,15.71,15.78,1830815.0,28828801.0,3.0,,-1.4963051310850903,-92.18749999999987,2358149.5,-0.25348542458808077
2022-03-04 10:00:00,2022-03-04,sz.000681,15.52,15.75,15.46,15.65,5148100.0,80296820.0,3.0,,-1.157112604517445,-83.92857142857146,2349930.25,0.2541296060991051
2022-03-04 10:30:00,2022-03-04,sz.000681,15.68,15.8,15.57,15.64,2729700.0,42732149.0,3.0,,-1.599960678766112,-75.94936708860763,2485113.25,-0.8238276299112739
2022-03-04 11:00:00,2022-03-04,sz.000681,15.63,15.66,15.48,15.48,2270107.0,35301858.0,3.0,,-1.4674954914505125,-77.21518987341773,2572033.35,-0.0638977635782734
2022-03-04 11:30:00,2022-03-04,sz.000681,15.49,15.74,15.47,15.64,2392200.0,37322007.0,3.0,-0.4492937036232758,-1.9119984089928537,-97.4683544303798,2600847.9,-1.0230179028133002
2022-03-04 13:30:00,2022-03-04,sz.000681,15.68,16.36,15.57,16.18,11041116.0,177397838.0,3.0,-0.13009060995407856,-1.1173348755346773,-77.21518987341773,2534727.9,1.0335917312661507
2022-03-04 14:00:00,2022-03-04,sz.000681,16.19,16.43,15.9,15.98,8596371.0,139056384.0,3.0,0.39676071955039666,1.474227269356125,-20.0,2798313.7,3.4526854219948793
2022-03-04 14:30:00,2022-03-04,sz.000681,15.98,15.98,15.84,15.86,2299500.0,36595840.0,3.0,0.227684662815077,0.5707970513595472,-46.391752577319565,3072572.25,-1.2360939431396742
2022-03-04 15:00:00,2022-03-04,sz.000681,15.86,15.89,15.76,15.88,2973511.0,47086480.0,3.0,0.2995427613810769,-0.005161515343431579,-58.76288659793825,3003987.25,-0.7509386733416833
2022-03-07 10:00:00,2022-03-07,sz.000681,15.65,15.67,14.95,15.39,10853912.0,165530365.0,3.0,0.36974620924787177,0.09806879152526418,-56.701030927835006,2980842.8,0.1261034047919379
2022-03-07 10:30:00,2022-03-07,sz.000681,15.4,15.51,15.29,15.41,2539500.0,39068355.0,3.0,-0.03831811901640438,-2.08700978752919,-70.2702702702702,3430841.6,-3.085642317380354
2022-03-07 11:00:00,2022-03-07,sz.000681,15.42,15.46,15.16,15.21,2345675.0,35894584.0,3.0,-0.00904513542598283,-1.7439250555540098,-68.91891891891888,3491246.6,0.12995451591942542
2022-03-07 11:30:00,2022-03-07,sz.000681,15.2,15.25,15.11,15.12,1948059.0,29569400.0,3.0,-0.0885517335805767,-2.2154206648255057,-82.43243243243234,3552580.35,-1.2978585334198525
2022-03-07 13:30:00,2022-03-07,sz.000681,15.11,15.28,15.1,15.21,1723000.0,26142880.0,3.0,-0.10755088602869893,-2.2016632013745863,-88.51351351351352,3534975.65,-0.5917159763313717
2022-03-07 14:00:00,2022-03-07,sz.000681,15.2,15.21,15.06,15.08,1788799.0,27044512.0,3.0,-0.03856509081360802,-1.6195565453008978,-82.43243243243234,3376837.05,0.595238095238106
2022-03-07 14:30:00,2022-03-07,sz.000681,15.09,15.14,15.0,15.05,2808500.0,42303600.0,3.0,-0.11515416474303879,-1.788821760074706,-91.21621621621617,3316105.15,-0.8547008547008598
2022-03-07 15:00:00,2022-03-07,sz.000681,15.05,15.05,14.94,15.05,3800173.0,57016880.0,3.0,-0.07456645635241785,-1.64531298423676,-93.24324324324314,3398875.15,-0.19893899204243606
2022-03-08 10:00:00,2022-03-08,sz.000681,15.18,15.25,14.28,14.33,11359032.0,165767615.0,3.0,-0.06391560462082557,-1.456794716741054,-92.61744966442946,3550158.8,0.0
2022-03-08 10:30:00,2022-03-08,sz.000681,14.35,14.4,14.05,14.11,6870399.0,97827063.0,3.0,-0.2616423957187601,-2.658623914582769,-97.67441860465112,4052525.4,-4.784053156146183
2022-03-08 11:00:00,2022-03-08,sz.000681,14.09,14.33,14.03,14.04,4121292.0,58436202.0,3.0,-0.4066962712110085,-2.4609853168940194,-97.4789915966387,4305825.35,-1.5352407536636472
2022-03-08 11:30:00,2022-03-08,sz.000681,14.02,14.07,13.77,14.0,6794627.0,94820736.0,3.0,-0.8493882840061372,-2.1310442874582036,-99.58333333333334,4471988.05,-0.4961020552799454
2022-03-08 13:30:00,2022-03-08,sz.000681,14.0,14.4,13.94,14.36,3526100.0,50168016.0,3.0,-0.8246766777974197,-1.8724045895838988,-89.59276018099546,4720178.65,-0.28490028490027886
2022-03-08 14:00:00,2022-03-08,sz.000681,14.36,14.49,14.31,14.37,1959187.0,28215200.0,3.0,-0.36144773249960227,-1.184933959698577,-72.16981132075475,4639078.65,2.571428571428567
2022-03-08 14:30:00,2022-03-08,sz.000681,14.36,14.37,14.18,14.2,1781208.0,25353840.0,3.0,-0.3166429310448273,-1.0568701962240492,-68.42105263157897,4600553.0,0.06963788300835506
2022-03-08 15:00:00,2022-03-08,sz.000681,14.19,14.22,14.06,14.14,3281070.0,46367648.0,3.0,-0.1831628715894835,-1.1765135589630797,-75.2873563218391,4576108.05,-1.1830201809324978
2022-03-09 10:00:00,2022-03-09,sz.000681,14.23,14.28,13.91,14.08,5365071.0,75959016.0,3.0,-0.19356979620648018,-1.1376191225611354,-78.10650887573959,4620551.55,-0.42253521126759663
2022-03-09 10:30:00,2022-03-09,sz.000681,14.1,14.2,14.02,14.04,2347800.0,33145571.0,3.0,-0.10578125057947818,-1.1339321358052388,-79.47019867549665,4336749.3,-0.42432814710042777
2022-03-09 11:00:00,2022-03-09,sz.000681,14.04,14.12,13.88,13.9,2623618.0,36656472.0,3.0,-0.050632041605652905,-1.1041009858465383,-82.11920529801327,4024320.75,-0.28409090909091567
2022-03-09 11:30:00,2022-03-09,sz.000681,13.9,14.04,13.79,13.79,3511880.0,48847309.0,3.0,-0.20763171729381136,-1.2275393459154833,-91.21621621621617,4040526.65,-0.9971509971509886
2022-03-09 13:30:00,2022-03-09,sz.000681,13.79,13.88,13.61,13.64,3822372.0,52526646.0,3.0,-0.1549264943268466,-1.3344027254171307,-98.64864864864867,4067445.1,-0.7913669064748288
2022-03-09 14:00:00,2022-03-09,sz.000681,13.64,13.69,13.22,13.55,5346000.0,72182570.0,3.0,-0.14695805460274755,-1.451201200209961,-98.170731707317,3715868.1,-1.0877447425670674
2022-03-09 14:30:00,2022-03-09,sz.000681,13.55,13.83,13.46,13.78,3241400.0,44195712.0,3.0,-0.11758711045472517,-1.4782224914561544,-83.743842364532,3856193.1,-0.65982404692082
2022-03-09 15:00:00,2022-03-09,sz.000681,13.8,14.01,13.79,13.99,3513209.0,49004320.0,3.0,0.7990068855716153,-0.9716227178531536,-55.905511811023715,3900979.35,1.6974169741697316
2022-03-10 10:00:00,2022-03-10,sz.000681,14.4,14.82,14.28,14.59,10942334.0,159375687.0,3.0,1.2471645817088162,-0.49798432737545356,-39.370078740157496,3979236.85,1.523947750362851
2022-03-10 10:30:00,2022-03-10,sz.000681,14.59,14.82,14.58,14.68,4844596.0,71292463.0,3.0,1.5080965284933447,0.864911667419773,-14.37500000000003,4440203.55,4.288777698355966
2022-03-10 11:00:00,2022-03-10,sz.000681,14.68,14.72,14.5,14.55,2153942.0,31414748.0,3.0,1.2318518055679701,1.202491134748099,-8.750000000000037,4592993.4,0.6168608636052081
2022-03-10 11:30:00,2022-03-10,sz.000681,14.54,14.61,14.52,14.53,977296.0,14230174.0,3.0,0.734128155206302,1.0560155787674201,-16.874999999999975,4560265.5,-0.8855585831062603
2022-03-10 13:30:00,2022-03-10,sz.000681,14.53,14.56,14.41,14.51,2168587.0,31423456.0,3.0,0.5868540865100589,1.2444292242382367,-18.12500000000006,4419121.65,-0.1374570446735488
2022-03-10 14:00:00,2022-03-10,sz.000681,14.51,14.56,14.43,14.47,1328812.0,19250560.0,3.0,0.5896364490545514,1.124206301315207,-19.375000000000036,3959599.4,-0.13764624913970802
2022-03-10 14:30:00,2022-03-10,sz.000681,14.47,14.53,14.46,14.47,1241747.0,17993984.0,3.0,0.49605160895058764,0.9243532389986956,-21.874999999999982,3682520.05,-0.2756719503790431
2022-03-10 15:00:00,2022-03-10,sz.000681,14.47,14.49,14.4,14.45,2185212.0,31564640.0,3.0,0.4439377774088079,0.8459579918542802,-21.874999999999982,3538542.8,0.0
2022-03-11 10:00:00,2022-03-11,sz.000681,14.19,14.45,14.09,14.41,3810257.0,54470914.0,3.0,0.37047147088120624,0.7164868104274241,-23.125000000000068,3308072.05,-0.13821700069109433
2022-03-11 10:30:00,2022-03-11,sz.000681,14.42,14.59,14.27,14.32,2283507.0,32953061.0,3.0,0.34825934987289675,0.5900853109434085,-25.625000000000014,3322279.9,-0.2768166089965339
2022-03-11 11:00:00,2022-03-11,sz.000681,14.32,14.33,14.2,14.27,1258260.0,17929150.0,3.0,0.2743441919015016,0.3367826082527559,-31.250000000000007,3338495.9,-0.6245662734212343
2022-03-11 11:30:00,2022-03-11,sz.000681,14.27,14.29,14.07,14.08,1380240.0,19564835.0,3.0,0.26094645993262,0.18062114889522815,-34.37500000000005,3312348.5,-0.34916201117318935
