time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.000301,19.0,19.33,18.9,19.05,6809267.0,129693659.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.000301,19.03,19.05,18.93,18.94,3842316.0,72987965.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.000301,18.93,18.97,18.64,18.68,5741100.0,107842776.0,3.0,,,,,-0.5774278215223067
2022-03-01 11:30:00,2022-03-01,sz.000301,18.69,18.69,18.45,18.46,5522800.0,102568432.0,3.0,,,,,-1.3727560718057104
2022-03-01 13:30:00,2022-03-01,sz.000301,18.46,18.67,18.44,18.48,2934071.0,54461072.0,3.0,,,,,-1.17773019271948
2022-03-01 14:00:00,2022-03-01,sz.000301,18.48,18.51,18.4,18.43,5774486.0,106528512.0,3.0,,,,,0.10834236186348632
2022-03-01 14:30:00,2022-03-01,sz.000301,18.43,18.52,18.41,18.49,2189100.0,40414384.0,3.0,,,,,-0.2705627705627744
2022-03-01 15:00:00,2022-03-01,sz.000301,18.5,18.57,18.46,18.53,4090088.0,75737200.0,3.0,,,,,0.32555615843732355
2022-03-02 10:00:00,2022-03-02,sz.000301,18.4,18.5,17.17,17.75,11086411.0,199566701.0,3.0,,,,,0.21633315305572043
2022-03-02 10:30:00,2022-03-02,sz.000301,17.75,17.88,17.72,17.8,4437945.0,78990083.0,3.0,,,,,-4.209390178089591
2022-03-02 11:00:00,2022-03-02,sz.000301,17.84,17.85,17.6,17.79,6706031.0,118696576.0,3.0,,,,,0.28169014084507443
2022-03-02 11:30:00,2022-03-02,sz.000301,17.78,17.85,17.64,17.67,2767800.0,49070592.0,3.0,,,,,-0.05617977528090765
2022-03-02 13:30:00,2022-03-02,sz.000301,17.69,17.7,17.43,17.55,7609799.0,133462064.0,3.0,,,,,-0.674536256323763
2022-03-02 14:00:00,2022-03-02,sz.000301,17.54,17.56,17.35,17.53,5904105.0,103086784.0,3.0,,,,,-0.6791171477079851
2022-03-02 14:30:00,2022-03-02,sz.000301,17.53,17.68,17.52,17.6,2421100.0,42638816.0,3.0,,,-83.33333333333334,,-0.11396011396011152
2022-03-02 15:00:00,2022-03-02,sz.000301,17.6,17.7,17.59,17.64,4248385.0,75018992.0,3.0,,,-77.12765957446808,,0.39931545921277967
2022-03-03 10:00:00,2022-03-03,sz.000301,17.51,17.62,16.81,16.91,16276404.0,278484544.0,3.0,,,-73.88888888888891,,0.2272727272727224
2022-03-03 10:30:00,2022-03-03,sz.000301,16.92,17.17,16.88,17.01,5598828.0,95308944.0,3.0,,,-94.68085106382972,,-4.138321995464855
2022-03-03 11:00:00,2022-03-03,sz.000301,17.01,17.04,16.93,16.96,2225400.0,37788720.0,3.0,,,-89.24731182795685,,0.5913660555884177
2022-03-03 11:30:00,2022-03-03,sz.000301,16.97,17.0,16.93,16.96,1381599.0,23431552.0,3.0,,,-91.47727272727262,,-0.29394473838918694
2022-03-03 13:30:00,2022-03-03,sz.000301,16.97,16.97,16.85,16.9,3631939.0,61354080.0,3.0,,-1.4029379026509725,-91.47727272727262,5378351.75,0.0
2022-03-03 14:00:00,2022-03-03,sz.000301,16.91,16.92,16.86,16.9,2381844.0,40221056.0,3.0,,-1.3730955906867022,-94.88636363636364,5219485.35,-0.3537735849056738
2022-03-03 14:30:00,2022-03-03,sz.000301,16.91,16.97,16.86,16.87,1939600.0,32780160.0,3.0,,-1.271918338511687,-94.67455621301777,5146461.75,0.0
2022-03-03 15:00:00,2022-03-03,sz.000301,16.87,16.87,16.76,16.8,5730065.0,96325008.0,3.0,,-1.21077479301581,-94.39252336448577,4956386.75,-0.177514792899394
2022-03-04 10:00:00,2022-03-04,sz.000301,16.74,16.96,16.55,16.92,6776900.0,113923168.0,3.0,,-1.2065305091923026,-96.33027522935788,4966750.0,-0.4149377593361012
2022-03-04 10:30:00,2022-03-04,sz.000301,16.9,17.09,16.86,17.08,3263662.0,55361019.0,3.0,,-0.9234749688489858,-71.53846153846148,5158891.45,0.7142857142857202
2022-03-04 11:00:00,2022-03-04,sz.000301,17.07,17.3,17.07,17.12,4819700.0,82896729.0,3.0,,-0.5706448501203282,-53.913043478261024,5033350.25,0.9456264775413509
2022-03-04 11:30:00,2022-03-04,sz.000301,17.11,17.15,16.99,17.0,2054530.0,35063628.0,3.0,1.0255591956388883,-0.41836002609462075,-50.43478260869556,5164880.25,0.23419203747074183
2022-03-04 13:30:00,2022-03-04,sz.000301,17.0,17.0,16.86,16.9,2655440.0,44938448.0,3.0,0.7281073326294979,-0.6420078552602745,-60.86956521739132,5063102.35,-0.7009345794392582
2022-03-04 14:00:00,2022-03-04,sz.000301,16.9,17.06,16.9,16.94,1199400.0,20364448.0,3.0,0.38994480933560355,-0.8267817809559651,-69.56521739130449,4641553.8,-0.5882352941176554
2022-03-04 14:30:00,2022-03-04,sz.000301,16.94,16.97,16.86,16.91,1339316.0,22659312.0,3.0,0.32799755351352855,-0.6407154392693657,-63.55140186915883,4479626.55,0.23668639053256038
2022-03-04 15:00:00,2022-03-04,sz.000301,16.89,16.96,16.86,16.96,2473900.0,41827584.0,3.0,1.0751259978504675,-0.6628976592401616,-52.00000000000008,4211290.8,-0.17709563164109288
2022-03-07 10:00:00,2022-03-07,sz.000301,16.42,16.63,16.0,16.1,11673647.0,189677039.0,3.0,0.796462211806595,-0.41850039023929947,-45.333333333333314,4196595.8,0.29568302779420885
2022-03-07 10:30:00,2022-03-07,sz.000301,16.12,16.2,16.07,16.14,3834888.0,61826299.0,3.0,-0.09033008338161617,-2.7760167209087245,-92.30769230769221,4399788.2,-5.070754716981128
2022-03-07 11:00:00,2022-03-07,sz.000301,16.14,16.18,16.04,16.05,3109582.0,50095270.0,3.0,-0.04941230873477326,-2.243063874573619,-89.2307692307692,4296327.35,0.24844720496893877
2022-03-07 11:30:00,2022-03-07,sz.000301,16.05,16.1,16.02,16.07,2282636.0,36651088.0,3.0,-0.09396171793185087,-2.184188453728733,-96.1538461538461,4330751.45,-0.5576208178438653
2022-03-07 13:30:00,2022-03-07,sz.000301,16.07,16.08,15.9,15.91,4521664.0,72393328.0,3.0,-0.09724123731283119,-1.9659728682117612,-94.6153846153846,4232464.0,0.12461059190030886
2022-03-07 14:00:00,2022-03-07,sz.000301,15.91,15.98,15.81,15.83,4302236.0,68345952.0,3.0,-0.17141456548284234,-2.010145799004802,-99.2857142857143,3644727.0,-0.9956440572495342
2022-03-07 14:30:00,2022-03-07,sz.000301,15.89,15.95,15.63,15.67,5062918.0,79850864.0,3.0,-0.19467125096185023,-1.8759102295391314,-98.6577181208054,3579897.4,-0.5028284098051544
2022-03-07 15:00:00,2022-03-07,sz.000301,15.67,15.73,15.56,15.72,5477890.0,85693920.0,3.0,-0.4075757488321873,-1.893984849426238,-97.60479041916173,3721773.3,-1.0107391029690471
2022-03-08 10:00:00,2022-03-08,sz.000301,15.7,15.94,15.5,15.67,8158220.0,128490353.0,3.0,-0.5502162930994231,-1.5713962986214196,-90.80459770114942,3926587.85,0.3190810465858373
2022-03-08 10:30:00,2022-03-08,sz.000301,15.67,15.85,15.6,15.6,4181400.0,65825316.0,3.0,-0.602994712331556,-1.4728859650393973,-89.6969696969697,4152901.9,-0.31806615776081876
2022-03-08 11:00:00,2022-03-08,sz.000301,15.6,15.69,15.5,15.5,3001835.0,46838628.0,3.0,-0.5667101218376902,-1.4202183346744688,-93.58974358974362,4242879.7,-0.44671346522016775
2022-03-08 11:30:00,2022-03-08,sz.000301,15.5,15.5,15.18,15.33,6396498.0,98205463.0,3.0,-0.5447950440717996,-1.4161082142811383,-100.0,4295991.45,-0.6410256410256387
2022-03-08 13:30:00,2022-03-08,sz.000301,15.32,15.48,15.29,15.35,2824266.0,43440640.0,3.0,-0.6391342783185837,-1.50066395149476,-91.62011173184355,4329313.1,-1.0967741935483868
2022-03-08 14:00:00,2022-03-08,sz.000301,15.35,15.56,15.32,15.49,4263700.0,65838144.0,3.0,-0.5329123383736523,-1.3170685555464405,-90.4494382022472,4131681.4,0.13046314416177152
2022-03-08 14:30:00,2022-03-08,sz.000301,15.49,15.52,15.21,15.24,4219300.0,64679120.0,3.0,-0.2395572427723494,-1.001388140723295,-78.62068965517237,4181683.3,0.9120521172638474
2022-03-08 15:00:00,2022-03-08,sz.000301,15.23,15.26,15.0,15.15,7511475.0,113495888.0,3.0,0.11485548646614083,-1.290305219130961,-94.11764705882348,4151663.3,-1.6139444803098775
2022-03-09 10:00:00,2022-03-09,sz.000301,15.17,15.35,14.8,14.95,8085587.0,121442071.0,3.0,-0.042323769127785016,-1.3228032884258214,-87.2881355932203,4424510.55,-0.5905511811023613
2022-03-09 10:30:00,2022-03-09,sz.000301,14.94,15.2,14.92,15.11,4271042.0,64319406.0,3.0,-0.06564673994776113,-1.5189456060231727,-88.46153846153858,4696017.9,-1.320132013201327
