time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.000537,21.3,21.6,20.98,21.23,2949509.0,62631309.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.000537,21.23,21.42,21.15,21.26,2485800.0,52845867.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.000537,21.25,21.51,21.22,21.51,1631100.0,34855517.0,3.0,,,,,0.14130946773434355
2022-03-01 11:30:00,2022-03-01,sz.000537,21.5,21.53,21.3,21.32,878442.0,18857362.0,3.0,,,,,1.175917215428034
2022-03-01 13:30:00,2022-03-01,sz.000537,21.3,21.84,21.27,21.65,3226395.0,69499264.0,3.0,,,,,-0.8833100883310148
2022-03-01 14:00:00,2022-03-01,sz.000537,21.65,21.88,21.45,21.47,1930300.0,41884617.0,3.0,,,,,1.54784240150093
2022-03-01 14:30:00,2022-03-01,sz.000537,21.48,21.64,21.46,21.5,1397733.0,30110480.0,3.0,,,,,-0.831408775981523
2022-03-01 15:00:00,2022-03-01,sz.000537,21.52,21.56,21.42,21.5,1220820.0,26235776.0,3.0,,,,,0.13972985561248782
2022-03-02 10:00:00,2022-03-02,sz.000537,21.18,21.4,20.12,20.49,8638466.0,177394429.0,3.0,,,,,0.0
2022-03-02 10:30:00,2022-03-02,sz.000537,20.47,20.65,20.32,20.65,3116094.0,63680168.0,3.0,,,,,-4.697674418604658
2022-03-02 11:00:00,2022-03-02,sz.000537,20.66,20.75,20.41,20.62,1460200.0,30107979.0,3.0,,,,,0.780868716447048
2022-03-02 11:30:00,2022-03-02,sz.000537,20.6,20.84,20.56,20.68,1179500.0,24415824.0,3.0,,,,,-0.14527845036318443
2022-03-02 13:30:00,2022-03-02,sz.000537,20.67,20.91,20.56,20.79,1177200.0,24487776.0,3.0,,,,,0.29097963142579397
2022-03-02 14:00:00,2022-03-02,sz.000537,20.79,20.93,20.63,20.71,1444100.0,30022240.0,3.0,,,,,0.5319148936170186
2022-03-02 14:30:00,2022-03-02,sz.000537,20.71,20.74,20.51,20.61,1158200.0,23882816.0,3.0,,,-66.47727272727269,,-0.3848003848003766
2022-03-02 15:00:00,2022-03-02,sz.000537,20.6,20.72,20.58,20.65,1422147.0,29353984.0,3.0,,,-72.15909090909096,,-0.48285852245292815
2022-03-03 10:00:00,2022-03-03,sz.000537,20.8,20.95,20.42,20.63,2443653.0,50284510.0,3.0,,,-69.88636363636374,,0.19408054342551748
2022-03-03 10:30:00,2022-03-03,sz.000537,20.67,20.75,20.39,20.6,1242700.0,25584518.0,3.0,,,-71.02272727272735,,-0.0968523002421287
2022-03-03 11:00:00,2022-03-03,sz.000537,20.62,20.67,20.42,20.47,813700.0,16715115.0,3.0,,,-72.72727272727268,,-0.14541929229276582
2022-03-03 11:30:00,2022-03-03,sz.000537,20.47,20.51,20.39,20.46,536400.0,10965489.0,3.0,,,-80.11363636363646,,-0.6310679611650609
2022-03-03 13:30:00,2022-03-03,sz.000537,20.44,20.61,20.38,20.39,556563.0,11391166.0,3.0,,-1.1254628677422747,-77.63157894736842,2017622.95,-0.04885197850511974
2022-03-03 14:00:00,2022-03-03,sz.000537,20.39,20.5,20.3,20.41,876300.0,17863346.0,3.0,,-1.1607597075928866,-81.25,1897975.65,-0.342130987292279
2022-03-03 14:30:00,2022-03-03,sz.000537,20.41,20.45,20.36,20.43,471800.0,9630183.0,3.0,,-1.0081658765011976,-77.34375000000003,1817500.65,0.09808729769494641
2022-03-03 15:00:00,2022-03-03,sz.000537,20.42,20.57,20.42,20.5,1479200.0,30319001.0,3.0,,-0.877630725974899,-80.0000000000001,1759535.65,0.09799118079372648
2022-03-04 10:00:00,2022-03-04,sz.000537,20.14,20.5,19.95,20.16,2195305.0,44147843.0,3.0,,-0.6354658401040185,-69.23076923076927,1789573.55,0.34263338228096074
2022-03-04 10:30:00,2022-03-04,sz.000537,20.16,20.76,20.16,20.68,1574668.0,32318638.0,3.0,,-1.408104047269157,-78.99999999999991,1738019.05,-1.6585365853658531
2022-03-04 11:00:00,2022-03-04,sz.000537,20.67,21.0,20.54,20.79,1647100.0,34298470.0,3.0,,0.10311340939301313,-26.999999999999957,1720237.45,2.5793650793650773
2022-03-04 11:30:00,2022-03-04,sz.000537,20.81,20.84,20.5,20.53,695737.0,14401810.0,3.0,0.45990923009402446,0.6917057954995126,-20.000000000000068,1732705.8,0.5319148936170186
2022-03-04 13:30:00,2022-03-04,sz.000537,20.51,20.75,20.46,20.73,717000.0,14750816.0,3.0,0.2943162742545415,-0.21318562773383903,-44.761904761904624,1706451.65,-1.2506012506012412
2022-03-04 14:00:00,2022-03-04,sz.000537,20.74,21.19,20.7,20.83,3064782.0,64116877.0,3.0,0.4905626402625896,0.9977544968102237,-25.714285714285655,1310378.35,0.9741841207988275
