time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600546,11.19,11.38,11.11,11.18,13504500.0,151736333.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600546,11.18,11.18,10.99,11.08,5686400.0,62933634.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600546,11.09,11.11,11.0,11.06,2287000.0,25296086.0,3.0,,,,,-0.8944543828264727
2022-03-01 11:30:00,2022-03-01,sh.600546,11.06,11.27,11.06,11.19,3854700.0,43077627.0,3.0,,,,,-0.18050541516245103
2022-03-01 13:30:00,2022-03-01,sh.600546,11.19,11.34,11.16,11.21,4747067.0,53439040.0,3.0,,,,,1.1754068716093942
2022-03-01 14:00:00,2022-03-01,sh.600546,11.21,11.28,11.18,11.26,2941800.0,33071760.0,3.0,,,,,0.1787310098302176
2022-03-01 14:30:00,2022-03-01,sh.600546,11.26,11.33,11.22,11.32,5799700.0,65445312.0,3.0,,,,,0.4460303300624347
2022-03-01 15:00:00,2022-03-01,sh.600546,11.31,11.43,11.27,11.37,9130228.0,103646560.0,3.0,,,,,0.5328596802841963
2022-03-02 10:00:00,2022-03-02,sh.600546,11.52,11.73,11.42,11.66,18778850.0,217465852.0,3.0,,,,,0.4416961130741955
2022-03-02 10:30:00,2022-03-02,sh.600546,11.65,11.75,11.58,11.69,6674700.0,77900292.0,3.0,,,,,2.550571679859287
2022-03-02 11:00:00,2022-03-02,sh.600546,11.69,11.72,11.51,11.51,3721000.0,43228016.0,3.0,,,,,0.25728987993138386
2022-03-02 11:30:00,2022-03-02,sh.600546,11.52,11.56,11.42,11.44,5681600.0,65220928.0,3.0,,,,,-1.539777587681777
2022-03-02 13:30:00,2022-03-02,sh.600546,11.44,11.51,11.37,11.42,2851088.0,32598112.0,3.0,,,,,-0.6081668114682909
2022-03-02 14:00:00,2022-03-02,sh.600546,11.42,11.56,11.41,11.46,2356969.0,27113840.0,3.0,,,,,-0.1748251748251711
2022-03-02 14:30:00,2022-03-02,sh.600546,11.46,11.52,11.43,11.48,2073931.0,23806272.0,3.0,,,-38.157894736842,,0.3502626970227752
2022-03-02 15:00:00,2022-03-02,sh.600546,11.48,11.58,11.47,11.52,4587450.0,52892464.0,3.0,,,-35.52631578947364,,0.1745200698080242
2022-03-03 10:00:00,2022-03-03,sh.600546,11.71,12.35,11.61,12.26,34749588.0,421044448.0,3.0,,,-30.666666666666725,,0.34843205574912145
2022-03-03 10:30:00,2022-03-03,sh.600546,12.26,12.33,12.09,12.24,8414100.0,102767856.0,3.0,,,-6.9767441860465045,,6.423611111111113
2022-03-03 11:00:00,2022-03-03,sh.600546,12.24,12.41,12.18,12.2,6300532.0,77420432.0,3.0,,,-9.243697478991553,,-0.1631321370309916
2022-03-03 11:30:00,2022-03-03,sh.600546,12.21,12.3,12.12,12.15,3898400.0,47549216.0,3.0,,,-17.07317073170738,,-0.3267973856209226
2022-03-03 13:30:00,2022-03-03,sh.600546,12.14,12.16,12.06,12.12,3403500.0,41227520.0,3.0,,1.5887874844451586,-21.848739495798313,7401980.15,-0.40983606557376173
2022-03-03 14:00:00,2022-03-03,sh.600546,12.13,12.14,12.06,12.09,2564200.0,31006000.0,3.0,,1.3496876495771328,-25.43859649122814,6896930.15,-0.24691358024692295
2022-03-03 14:30:00,2022-03-03,sh.600546,12.09,12.26,12.08,12.19,4416200.0,53777328.0,3.0,,1.1563764596924766,-30.76923076923077,6740820.15,-0.24752475247524228
2022-03-03 15:00:00,2022-03-03,sh.600546,12.19,12.22,12.1,12.18,5072417.0,61689680.0,3.0,,1.2838869934745338,-21.153846153846196,6847280.15,0.8271298593879209
