time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600329,26.8,27.19,26.58,26.83,1987904.0,53363236.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600329,26.84,26.89,26.4,26.77,772100.0,20632440.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600329,26.77,26.79,26.36,26.41,643284.0,17055928.0,3.0,,,,,-0.22363026462914173
2022-03-01 11:30:00,2022-03-01,sh.600329,26.41,26.43,26.16,26.3,1110743.0,29195466.0,3.0,,,,,-1.3447889428464679
2022-03-01 13:30:00,2022-03-01,sh.600329,26.32,26.48,26.12,26.33,631300.0,16581009.0,3.0,,,,,-0.4165088981446401
2022-03-01 14:00:00,2022-03-01,sh.600329,26.33,26.62,26.26,26.6,722900.0,19130550.0,3.0,,,,,0.1140684410646296
2022-03-01 14:30:00,2022-03-01,sh.600329,26.58,26.78,26.55,26.71,477900.0,12739759.0,3.0,,,,,1.0254462590201412
2022-03-01 15:00:00,2022-03-01,sh.600329,26.71,26.84,26.63,26.68,693499.0,18538018.0,3.0,,,,,0.41353383458646403
2022-03-02 10:00:00,2022-03-02,sh.600329,26.79,26.8,26.3,26.49,881910.0,23378111.0,3.0,,,,,-0.11231748408836066
2022-03-02 10:30:00,2022-03-02,sh.600329,26.49,26.72,26.49,26.66,442121.0,11762779.0,3.0,,,,,-0.7121439280359868
2022-03-02 11:00:00,2022-03-02,sh.600329,26.66,27.35,26.62,27.27,1916107.0,51701979.0,3.0,,,,,0.6417516043790175
2022-03-02 11:30:00,2022-03-02,sh.600329,27.27,27.59,27.16,27.44,1536242.0,42101763.0,3.0,,,,,2.288072018004499
2022-03-02 13:30:00,2022-03-02,sh.600329,27.44,27.6,27.33,27.5,1438600.0,39573651.0,3.0,,,,,0.6233956729006297
2022-03-02 14:00:00,2022-03-02,sh.600329,27.46,27.5,27.23,27.25,409600.0,11195711.0,3.0,,,,,0.21865889212827522
2022-03-02 14:30:00,2022-03-02,sh.600329,27.25,27.53,27.24,27.4,435600.0,11928384.0,3.0,,,-23.648648648648738,,-0.9090909090909091
2022-03-02 15:00:00,2022-03-02,sh.600329,27.39,27.5,27.33,27.38,690981.0,18962126.0,3.0,,,-13.513513513513702,,0.5504587155963251
2022-03-03 10:00:00,2022-03-03,sh.600329,27.65,27.66,27.01,27.13,1549648.0,42238441.0,3.0,,,-14.864864864865023,,-0.07299270072992545
2022-03-03 10:30:00,2022-03-03,sh.600329,27.12,27.22,27.07,27.2,606600.0,16455042.0,3.0,,,-34.41558441558451,,-0.9130752373995619
2022-03-03 11:00:00,2022-03-03,sh.600329,27.21,27.38,27.15,27.36,314800.0,8584411.0,3.0,,,-29.87012987012994,,0.2580169553999273
2022-03-03 11:30:00,2022-03-03,sh.600329,27.38,27.58,27.34,27.42,549500.0,15095220.0,3.0,,,-21.4285714285715,,0.5882352941176475
2022-03-03 13:30:00,2022-03-03,sh.600329,27.46,27.65,27.4,27.56,1056800.0,29122302.0,3.0,,1.1122577337723598,-17.647058823529306,890566.95,0.2192982456140434
2022-03-03 14:00:00,2022-03-03,sh.600329,27.56,27.56,27.38,27.48,345545.0,9486311.0,3.0,,1.2988063330033524,-7.352941176470695,844011.75,0.5105762217359483
2022-03-03 14:30:00,2022-03-03,sh.600329,27.48,27.48,27.38,27.41,338532.0,9283057.0,3.0,,1.0118164777857328,-13.235294117647042,822684.0,-0.290275761973869
2022-03-03 15:00:00,2022-03-03,sh.600329,27.42,27.56,27.39,27.5,582865.0,16003907.0,3.0,,0.772785176673154,-21.367521367521334,807446.4,-0.2547307132459981
2022-03-04 10:00:00,2022-03-04,sh.600329,27.31,27.65,27.2,27.6,1066139.0,29339310.0,3.0,,0.9103841905860623,-15.38461538461541,781052.5,0.32834731849689847
2022-03-04 10:30:00,2022-03-04,sh.600329,27.59,27.88,27.53,27.65,905200.0,25099790.0,3.0,,1.1028447710697489,-9.230769230769054,802794.45,0.3636363636363688
2022-03-04 11:00:00,2022-03-04,sh.600329,27.66,27.68,27.5,27.5,511900.0,14112781.0,3.0,,1.1473360846758054,-26.43678160919553,811909.45,0.18115942028984477
2022-03-04 11:30:00,2022-03-04,sh.600329,27.5,27.53,27.4,27.44,390600.0,10729094.0,3.0,-0.21811442464204336,0.6364831801987904,-43.67816091954025,813609.45,-0.5424954792043348
2022-03-04 13:30:00,2022-03-04,sh.600329,27.44,27.64,27.3,27.45,490200.0,13453076.0,3.0,-0.11355545224623244,0.3715058420648213,-50.57471264367804,798464.5,-0.21818181818181354
2022-03-04 14:00:00,2022-03-04,sh.600329,27.45,27.51,27.28,27.29,263700.0,7221077.0,3.0,-0.1778883981560341,0.3281460832535617,-49.42528735632195,778879.0,0.03644314868803939
2022-03-04 14:30:00,2022-03-04,sh.600329,27.29,27.45,27.21,27.3,391249.0,10689137.0,3.0,-0.2443055645119085,-0.9157654025965354,-67.81609195402318,769957.95,-0.5828779599271408
2022-03-04 15:00:00,2022-03-04,sh.600329,27.3,27.47,27.22,27.41,455705.0,12457428.0,3.0,-0.07271867165589312,-0.8615905583224341,-71.60493827160485,693715.05,0.03664345914254879
2022-03-07 10:00:00,2022-03-07,sh.600329,27.13,27.6,26.85,26.85,1495919.0,40717543.0,3.0,-0.03862323837012592,-0.011450451915065477,-64.38356164383542,639688.2,0.40293040293040083
2022-03-07 10:30:00,2022-03-07,sh.600329,26.83,27.14,26.8,27.06,503100.0,13564894.0,3.0,-0.4061983064922035,-2.946605351710642,-100.0,642554.15,-2.0430499817584775
