time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002640,3.04,3.07,2.97,3.04,11929322.0,36029184.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002640,3.05,3.09,3.04,3.08,3376600.0,10345171.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002640,3.08,3.09,3.06,3.07,1622100.0,4984637.0,3.0,,,,,1.3157894736842117
2022-03-01 11:30:00,2022-03-01,sz.002640,3.07,3.11,3.06,3.11,2156000.0,6652972.0,3.0,,,,,-0.32467532467533217
2022-03-01 13:30:00,2022-03-01,sz.002640,3.12,3.18,3.12,3.13,5266500.0,16584553.0,3.0,,,,,1.3029315960912065
2022-03-01 14:00:00,2022-03-01,sz.002640,3.13,3.15,3.13,3.14,1540800.0,4841457.0,3.0,,,,,0.6430868167202578
2022-03-01 14:30:00,2022-03-01,sz.002640,3.14,3.15,3.13,3.14,749300.0,2352196.0,3.0,,,,,0.3194888178913812
2022-03-01 15:00:00,2022-03-01,sz.002640,3.14,3.15,3.13,3.13,1650900.0,5179983.0,3.0,,,,,0.0
2022-03-02 10:00:00,2022-03-02,sz.002640,3.1,3.13,3.09,3.12,5138800.0,15979513.0,3.0,,,,,-0.3184713375796252
2022-03-02 10:30:00,2022-03-02,sz.002640,3.12,3.16,3.11,3.13,3028700.0,9509055.0,3.0,,,,,-0.319488817891367
2022-03-02 11:00:00,2022-03-02,sz.002640,3.13,3.15,3.12,3.12,1829600.0,5739148.0,3.0,,,,,0.32051282051281366
2022-03-02 11:30:00,2022-03-02,sz.002640,3.12,3.13,3.11,3.12,1534600.0,4787798.0,3.0,,,,,-0.319488817891367
2022-03-02 13:30:00,2022-03-02,sz.002640,3.11,3.12,3.11,3.11,946000.0,2943758.0,3.0,,,,,0.0
2022-03-02 14:00:00,2022-03-02,sz.002640,3.11,3.12,3.09,3.1,2546500.0,7894393.0,3.0,,,,,-0.3205128205128279
2022-03-02 14:30:00,2022-03-02,sz.002640,3.11,3.11,3.09,3.1,1474806.0,4570331.0,3.0,,,-38.09523809523814,,-0.32154340836012174
2022-03-02 15:00:00,2022-03-02,sz.002640,3.1,3.11,3.08,3.08,3240694.0,10032928.0,3.0,,,-57.14285714285714,,0.0
2022-03-03 10:00:00,2022-03-03,sz.002640,3.1,3.11,3.08,3.1,3472900.0,10746404.0,3.0,,,-83.33333333333334,,-0.6451612903225812
2022-03-03 10:30:00,2022-03-03,sz.002640,3.1,3.17,3.09,3.14,8272506.0,25929496.0,3.0,,,-66.66666666666666,,0.6493506493506499
2022-03-03 11:00:00,2022-03-03,sz.002640,3.14,3.15,3.13,3.14,1890800.0,5936832.0,3.0,,,-40.0,,1.2903225806451624
2022-03-03 11:30:00,2022-03-03,sz.002640,3.14,3.15,3.13,3.15,1808900.0,5684027.0,3.0,,,-33.33333333333317,,0.0
2022-03-03 13:30:00,2022-03-03,sz.002640,3.15,3.15,3.12,3.12,1589200.0,4983500.0,3.0,,1.3269168783224314,-22.22222222222228,3173816.4,0.31847133757961105
2022-03-03 14:00:00,2022-03-03,sz.002640,3.12,3.13,3.11,3.13,2150800.0,6707541.0,3.0,,0.15526326183756697,-55.55555555555544,2656810.3,-0.9523809523809462
2022-03-03 14:30:00,2022-03-03,sz.002640,3.13,3.13,3.12,3.13,478100.0,1492001.0,3.0,,0.5237782693255262,-44.44444444444456,2595520.3,0.32051282051281366
2022-03-03 15:00:00,2022-03-03,sz.002640,3.13,3.13,3.12,3.13,1997100.0,6241805.0,3.0,,0.4532167311622349,-44.44444444444456,2538320.3,0.0
2022-03-04 10:00:00,2022-03-04,sz.002640,3.11,3.12,3.05,3.07,9664300.0,29777194.0,3.0,,0.3999570423668217,-44.44444444444456,2530375.3,0.0
2022-03-04 10:30:00,2022-03-04,sz.002640,3.07,3.08,3.05,3.07,2913622.0,8925757.0,3.0,,-2.377974328028351,-83.33333333333334,2750265.3,-1.9169329073482444
2022-03-04 11:00:00,2022-03-04,sz.002640,3.07,3.07,3.05,3.06,3429778.0,10487146.0,3.0,,-2.0015291570091605,-83.33333333333334,2818906.4,0.0
2022-03-04 11:30:00,2022-03-04,sz.002640,3.07,3.07,3.05,3.05,1565600.0,4791882.0,3.0,-0.25855735406742053,-2.040713826695234,-91.66666666666649,2952930.3,-0.3257328990227944
2022-03-04 13:30:00,2022-03-04,sz.002640,3.05,3.06,3.03,3.03,3197200.0,9742084.0,3.0,-0.22788899552575892,-2.0251143140234857,-100.0,2948665.3,-0.3267973856209226
2022-03-04 14:00:00,2022-03-04,sz.002640,3.04,3.06,3.03,3.05,1771300.0,5399075.0,3.0,-0.2609137406137009,-2.2008547518483974,-100.0,2851585.3,-0.6557377049180334
2022-03-04 14:30:00,2022-03-04,sz.002640,3.05,3.06,3.04,3.05,1359100.0,4145759.0,3.0,-0.06690596622590503,-1.4247506904418477,-85.71428571428571,2788715.3,0.6600660066006607
2022-03-04 15:00:00,2022-03-04,sz.002640,3.06,3.06,3.04,3.06,1898100.0,5796625.0,3.0,-0.15560091833927772,-1.2754283522357384,-85.71428571428571,2765190.3,0.0
2022-03-07 10:00:00,2022-03-07,sz.002640,3.05,3.07,3.02,3.03,4509000.0,13690036.0,3.0,-0.3524639087940401,-0.9081327469356283,-74.99999999999982,2783365.3,0.327868852459024
2022-03-07 10:30:00,2022-03-07,sz.002640,3.03,3.06,3.03,3.05,1664031.0,5075248.0,3.0,-0.41627311962953245,-1.5152943888323367,-92.30769230769246,2961515.3,-0.9803921568627533
2022-03-07 11:00:00,2022-03-07,sz.002640,3.05,3.06,3.04,3.04,1307969.0,3992724.0,3.0,-0.29939395334805224,-0.9216710181559882,-76.92307692307705,2917391.85,0.6600660066006607
2022-03-07 11:30:00,2022-03-07,sz.002640,3.04,3.06,3.04,3.05,609000.0,1855866.0,3.0,-0.20835116444336504,-1.0641956188929405,-81.81818181818178,2909050.0,-0.32786885245900943
2022-03-07 13:30:00,2022-03-07,sz.002640,3.05,3.06,3.03,3.03,1613822.0,4902194.0,3.0,-0.17733884316398868,-0.7731293326499291,-72.72727272727288,2777465.3,0.3289473684210456
2022-03-07 14:00:00,2022-03-07,sz.002640,3.03,3.04,3.0,3.01,2617778.0,7902443.0,3.0,-0.21253464521488358,-1.1291527911282297,-90.90909090909109,2684511.4,-0.6557377049180334
2022-03-07 14:30:00,2022-03-07,sz.002640,3.01,3.03,3.0,3.02,1077106.0,3253736.0,3.0,-0.23891504140935643,-1.4363372264945344,-91.66666666666686,2401775.0,-0.6600660066006607
2022-03-07 15:00:00,2022-03-07,sz.002640,3.02,3.03,3.01,3.02,2625394.0,7926827.0,3.0,0.12466356418936224,-1.1081517490438586,-75.0,2361090.3,0.33222591362127013
2022-03-08 10:00:00,2022-03-08,sz.002640,3.0,3.02,2.95,2.97,6754400.0,20124008.0,3.0,0.1277450358889725,-1.0457175430564734,-71.42857142857135,2401915.0,0.0
2022-03-08 10:30:00,2022-03-08,sz.002640,2.97,2.98,2.91,2.92,5788300.0,17020963.0,3.0,-0.05251495656370542,-2.0367021317257,-83.33333333333327,2660175.0,-1.655629139072842
2022-03-08 11:00:00,2022-03-08,sz.002640,2.92,2.94,2.92,2.92,2171400.0,6351937.0,3.0,-0.17043442772519163,-2.6418120258378783,-93.75000000000013,2842050.0,-1.6835016835016925
2022-03-08 11:30:00,2022-03-08,sz.002640,2.92,2.93,2.87,2.89,7938627.0,22897391.0,3.0,-0.0899618538108434,-2.279611487450119,-93.75000000000013,2926715.0,0.0
2022-03-08 13:30:00,2022-03-08,sz.002640,2.89,2.91,2.88,2.9,2001200.0,5797162.0,3.0,-0.33769168445916253,-2.4543656161132885,-89.99999999999999,3223791.35,-1.027397260273966
2022-03-08 14:00:00,2022-03-08,sz.002640,2.9,2.91,2.89,2.91,1592900.0,4618567.0,3.0,-0.20356710910128603,-1.9249079602076034,-85.00000000000007,2840636.35,0.34602076124566733
2022-03-08 14:30:00,2022-03-08,sz.002640,2.91,2.91,2.87,2.88,3192900.0,9197219.0,3.0,-0.19207681267801927,-1.5475133069379585,-79.99999999999996,2774600.25,0.3448275862069045
2022-03-08 15:00:00,2022-03-08,sz.002640,2.88,2.88,2.87,2.87,2705100.0,7766161.0,3.0,-0.18873272265514973,-1.7692866510403673,-94.73684210526326,2762756.35,-1.030927835051555
2022-03-09 10:00:00,2022-03-09,sz.002640,2.9,2.91,2.82,2.87,5109500.0,14674856.0,3.0,-0.42038538576166445,-1.6755721110836481,-100.0,2819731.35,-0.3472222222222148
2022-03-09 10:30:00,2022-03-09,sz.002640,2.87,2.88,2.85,2.86,1832000.0,5240114.0,3.0,-0.37360126003038485,-1.479189102966047,-79.16666666666657,2915346.35,0.0
2022-03-09 11:00:00,2022-03-09,sz.002640,2.87,2.87,2.78,2.8,3710600.0,10461820.0,3.0,-0.5052999128694571,-1.439406806865213,-83.33333333333334,2918381.35,-0.34843205574913694
2022-03-09 11:30:00,2022-03-09,sz.002640,2.8,2.81,2.73,2.73,5671300.0,15708932.0,3.0,-0.5511613127135544,-1.9178852004809805,-92.3076923076923,3035956.35,-2.0979020979020997
2022-03-09 13:30:00,2022-03-09,sz.002640,2.73,2.77,2.73,2.76,4011500.0,11013798.0,3.0,-0.5969615170436633,-2.2845682647559347,-100.0,3224616.35,-2.4999999999999947
2022-03-09 14:00:00,2022-03-09,sz.002640,2.76,2.76,2.73,2.73,5814600.0,15885618.0,3.0,-0.3142308076161375,-1.7042322717750222,-90.00000000000006,3199741.35,1.0989010989010917
2022-03-09 14:30:00,2022-03-09,sz.002640,2.73,2.74,2.73,2.73,2130200.0,5816597.0,3.0,-0.30838925373622084,-1.7651831731474832,-100.0,3407269.8,-1.0869565217391235
2022-03-09 15:00:00,2022-03-09,sz.002640,2.74,2.75,2.73,2.75,4091900.0,11218198.0,3.0,-0.15549864099674335,-1.5723028443057256,-100.0,3448381.35,0.0
2022-03-10 10:00:00,2022-03-10,sz.002640,2.78,2.85,2.76,2.83,10557300.0,29624310.0,3.0,0.3147591913445427,-1.261787435913734,-90.47619047619047,3622526.35,0.7326007326007333
