time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600372,18.18,18.49,18.1,18.48,2778000.0,50856639.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600372,18.48,18.73,18.4,18.49,4477510.0,83200345.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600372,18.49,18.7,18.49,18.62,2371600.0,44201887.0,3.0,,,,,0.05411255411254334
2022-03-01 11:30:00,2022-03-01,sh.600372,18.61,18.73,18.6,18.73,1452600.0,27116908.0,3.0,,,,,0.7030827474310577
2022-03-01 13:30:00,2022-03-01,sh.600372,18.73,18.85,18.64,18.78,2934200.0,55077313.0,3.0,,,,,0.5907626208378057
2022-03-01 14:00:00,2022-03-01,sh.600372,18.78,19.03,18.75,19.01,4804100.0,90759628.0,3.0,,,,,0.26695141484250245
2022-03-01 14:30:00,2022-03-01,sh.600372,19.01,19.14,18.89,19.13,4844450.0,92234208.0,3.0,,,,,1.2247071352502685
2022-03-01 15:00:00,2022-03-01,sh.600372,19.13,19.31,19.09,19.25,8262490.0,158485728.0,3.0,,,,,0.6312467122566935
2022-03-02 10:00:00,2022-03-02,sh.600372,19.14,19.45,19.03,19.19,4745105.0,91247511.0,3.0,,,,,0.6272869837950915
2022-03-02 10:30:00,2022-03-02,sh.600372,19.19,19.25,19.06,19.22,2086180.0,39924458.0,3.0,,,,,-0.3116883116883051
2022-03-02 11:00:00,2022-03-02,sh.600372,19.22,19.25,19.17,19.19,1200974.0,23055423.0,3.0,,,,,0.1563314226159332
2022-03-02 11:30:00,2022-03-02,sh.600372,19.19,19.21,19.14,19.16,1146700.0,21984932.0,3.0,,,,,-0.1560874089489989
2022-03-02 13:30:00,2022-03-02,sh.600372,19.16,19.19,19.11,19.16,1252354.0,23980834.0,3.0,,,,,-0.15633142261595173
2022-03-02 14:00:00,2022-03-02,sh.600372,19.16,19.26,19.11,19.19,1490400.0,28572706.0,3.0,,,,,0.0
2022-03-02 14:30:00,2022-03-02,sh.600372,19.19,19.38,19.17,19.3,2239148.0,43166200.0,3.0,,,-19.259259259259142,,0.15657620041754247
2022-03-02 15:00:00,2022-03-02,sh.600372,19.3,19.35,19.27,19.33,2007926.0,38773088.0,3.0,,,-14.28571428571414,,0.5732152162584649
2022-03-03 10:00:00,2022-03-03,sh.600372,19.22,19.3,18.89,19.11,3700000.0,70472609.0,3.0,,,-12.500000000000092,,0.1554404145077595
2022-03-03 10:30:00,2022-03-03,sh.600372,19.11,19.24,19.03,19.05,1160200.0,22177535.0,3.0,,,-40.000000000000085,,-1.1381272633212565
2022-03-03 11:00:00,2022-03-03,sh.600372,19.05,19.16,18.97,19.12,1618825.0,30875852.0,3.0,,,-49.382716049382616,,-0.3139717425431644
2022-03-03 11:30:00,2022-03-03,sh.600372,19.12,19.18,19.05,19.11,814708.0,15563512.0,3.0,,,-47.14285714285695,,0.3674540682414713
2022-03-03 13:30:00,2022-03-03,sh.600372,19.1,19.14,18.98,18.99,1320309.0,25180560.0,3.0,,0.3015100732336093,-60.71428571428583,2769373.5,-0.052301255230133695
2022-03-03 14:00:00,2022-03-03,sh.600372,18.99,18.99,18.9,18.94,1156715.0,21892701.0,3.0,,-0.2914072966680092,-82.14285714285748,2696488.95,-0.6279434850863475
2022-03-03 14:30:00,2022-03-03,sh.600372,18.94,18.98,18.81,18.81,1301676.0,24584828.0,3.0,,-0.7391174010773695,-91.07142857142843,2530449.2,-0.26329647182726257
2022-03-03 15:00:00,2022-03-03,sh.600372,18.82,18.95,18.8,18.95,2006282.0,37870314.0,3.0,,-1.6645827002840061,-100.0,2476953.0,-0.6863780359028646
2022-03-04 10:00:00,2022-03-04,sh.600372,18.85,19.12,18.76,19.05,2073931.0,39248589.0,3.0,,-1.0054123992306156,-74.13793103448293,2504637.1,0.7442849548112738
2022-03-04 10:30:00,2022-03-04,sh.600372,19.05,19.13,18.9,19.01,1180976.0,22463427.0,3.0,,-0.48787779813441684,-53.22580645161285,2461623.65,0.5277044854881342
2022-03-04 11:00:00,2022-03-04,sh.600372,19.01,19.02,18.82,18.82,746719.0,14109257.0,3.0,,-0.7976414794896012,-59.67741935483855,2280467.45,-0.20997375328083542
2022-03-04 11:30:00,2022-03-04,sh.600372,18.83,18.83,18.63,18.63,1429457.0,26756876.0,3.0,-0.34125525910290944,-1.9183606352512654,-90.32258064516145,2075580.9,-0.999473961073126
2022-03-04 13:30:00,2022-03-04,sh.600372,18.64,18.7,18.5,18.56,1359786.0,25299927.0,3.0,-0.40740327019671835,-2.5120926734192306,-100.0,1733929.25,-1.0095642933050013
2022-03-04 14:00:00,2022-03-04,sh.600372,18.56,18.74,18.56,18.7,932500.0,17385351.0,3.0,-0.49472783553146943,-2.321985660295003,-92.94117647058839,1564663.3,-0.37573805689747874
2022-03-04 14:30:00,2022-03-04,sh.600372,18.7,18.7,18.55,18.6,861100.0,16025948.0,3.0,-0.31821393447379787,-1.4527541637121308,-75.00000000000011,1506979.3,0.7543103448275894
2022-03-04 15:00:00,2022-03-04,sh.600372,18.61,18.61,18.5,18.54,1429585.0,26509347.0,3.0,-0.20908312340215293,-1.6738213322661035,-86.48648648648627,1489985.6,-0.5347593582887586
2022-03-07 10:00:00,2022-03-07,sh.600372,18.64,18.79,18.11,18.25,3525791.0,65076292.0,3.0,-0.16100793803379854,-1.6839813495070068,-94.11764705882365,1504129.85,-0.3225806451613025
2022-03-07 10:30:00,2022-03-07,sh.600372,18.25,18.69,18.24,18.57,1487900.0,27460887.0,3.0,-0.33521262433207916,-2.3088403522740517,-86.91588785046724,1617801.7,-1.5641855447680646
2022-03-07 11:00:00,2022-03-07,sh.600372,18.54,19.01,18.53,18.99,2855059.0,53742746.0,3.0,0.07114560711813904,-1.0645423885491505,-55.339805825242685,1617676.7,1.7534246575342483
2022-03-07 11:30:00,2022-03-07,sh.600372,18.99,19.07,18.88,18.89,2130222.0,40404366.0,3.0,0.4607346928003902,0.49989593435338164,-13.725490196078493,1648472.25,2.261712439418407
2022-03-07 13:30:00,2022-03-07,sh.600372,18.89,18.98,18.77,18.85,1250300.0,23618644.0,3.0,0.37949017701873233,0.22835802042263353,-23.52941176470574,1654587.05,-0.5265929436545439
2022-03-07 14:00:00,2022-03-07,sh.600372,18.84,18.86,18.5,18.65,1848408.0,34475400.0,3.0,0.3761451591190251,0.12162599973183139,-27.450980392156637,1532102.05,-0.2117522498676503
2022-03-07 14:30:00,2022-03-07,sh.600372,18.65,18.86,18.65,18.7,2899200.0,54370929.0,3.0,0.15769747640235904,-0.6562987371289379,-47.058823529411825,1566512.45,-1.0610079575596967
2022-03-07 15:00:00,2022-03-07,sh.600372,18.7,18.72,18.58,18.67,2628683.0,49047872.0,3.0,0.12682847913184994,-0.36733087568294576,-42.15686274509803,1630531.2,0.26809651474531215
2022-03-08 10:00:00,2022-03-08,sh.600372,18.68,19.15,18.53,18.94,4464950.0,84320690.0,3.0,0.13405554317206866,-0.4295661008348701,-41.66666666666648,1721229.95,-0.16042780748661808
2022-03-08 10:30:00,2022-03-08,sh.600372,18.94,19.13,18.83,19.02,2806532.0,53310083.0,3.0,0.3706944428462347,0.9048399654070134,-20.19230769230745,1878462.0,1.4461703267273676
2022-03-08 11:00:00,2022-03-08,sh.600372,19.01,19.07,18.73,18.73,1583800.0,29935141.0,3.0,0.45971131166050705,1.2506208881762368,-12.499999999999915,1960952.85,0.4223864836325147
2022-03-08 11:30:00,2022-03-08,sh.600372,18.73,18.77,18.4,18.6,1807843.0,33658161.0,3.0,0.25942119257659363,-0.12520854588603697,-40.384615384615245,1975059.05,-1.5247108307045172
2022-03-08 13:30:00,2022-03-08,sh.600372,18.59,18.85,18.5,18.68,1554000.0,29065364.0,3.0,0.09246049335127554,-0.6750266854436291,-52.88461538461515,1965137.1,-0.6940736785904912
2022-03-08 14:00:00,2022-03-08,sh.600372,18.68,18.81,18.59,18.66,1697303.0,31718882.0,3.0,0.14222539405800108,-0.20848459859771434,-45.19230769230762,1939140.55,0.4301075268817112
2022-03-08 14:30:00,2022-03-08,sh.600372,18.66,18.66,18.45,18.48,879970.0,16298767.0,3.0,0.12520952433730428,-0.2366547420467755,-47.11538461538451,1964956.9,-0.10706638115631464
2022-03-08 15:00:00,2022-03-08,sh.600372,18.49,18.5,18.18,18.23,1691998.0,30942320.0,3.0,0.1263171452085043,-1.1173421086167126,-73.62637362637341,1971619.45,-0.9646302250803843
2022-03-09 10:00:00,2022-03-09,sh.600372,18.4,18.74,18.12,18.56,3099000.0,57308850.0,3.0,-0.14933724131757015,-2.0723322862234346,-94.84536082474219,1984746.5,-1.3528138528138527
2022-03-09 10:30:00,2022-03-09,sh.600372,18.56,18.57,18.22,18.27,1652500.0,30341789.0,3.0,-0.18849561709256618,-0.5020230911517283,-57.28155339805837,2071707.2,1.8102029621502924
2022-03-09 11:00:00,2022-03-09,sh.600372,18.29,18.43,18.22,18.36,1871766.0,34291754.0,3.0,-0.2431753740985755,-1.6425275089124014,-85.4368932038836,2107707.2,-1.5624999999999956
2022-03-09 11:30:00,2022-03-09,sh.600372,18.33,18.37,17.92,17.92,2135600.0,38872154.0,3.0,-0.16291832522135719,-1.1510770263987358,-76.69902912621369,2158240.5,0.4926108374384229
2022-03-09 13:30:00,2022-03-09,sh.600372,17.92,18.06,17.6,17.64,4170265.0,74401406.0,3.0,-0.2332384113038539,-2.391873309415582,-100.0,2193541.25,-2.3965141612200314
2022-03-09 14:00:00,2022-03-09,sh.600372,17.65,17.88,17.24,17.65,3096591.0,54542431.0,3.0,-0.3244465419057174,-2.6617783588703303,-97.41935483870972,2225764.95,-1.5625000000000062
2022-03-09 14:30:00,2022-03-09,sh.600372,17.65,17.87,17.4,17.87,1549948.0,27398320.0,3.0,-0.2995629299514679,-2.155658521629927,-78.53403141361255,2306199.5,0.05668934240361683
2022-03-09 15:00:00,2022-03-09,sh.600372,17.87,18.1,17.7,18.06,2204899.0,39446640.0,3.0,-0.30300332562182836,-1.441380426255933,-66.66666666666654,2240943.95,1.2464589235127617
2022-03-10 10:00:00,2022-03-10,sh.600372,18.35,18.93,18.25,18.67,4844650.0,90136008.0,3.0,-0.2051100140195154,-0.8900203280744295,-55.19125683060112,2244677.8,1.063234471180737
