time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002901,45.99,46.25,45.91,46.2,48200.0,2222436.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002901,46.2,46.2,45.95,46.03,56550.0,2604455.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002901,46.03,46.04,45.83,45.89,50050.0,2300252.0,3.0,,,,,-0.3679653679653716
2022-03-01 11:30:00,2022-03-01,sz.002901,45.89,45.99,45.86,45.9,27200.0,1248738.0,3.0,,,,,-0.30414946773843266
2022-03-01 13:30:00,2022-03-01,sz.002901,45.9,46.0,45.87,45.96,29800.0,1368772.0,3.0,,,,,0.0217912399215472
2022-03-01 14:00:00,2022-03-01,sz.002901,45.98,46.0,45.93,45.93,31400.0,1443183.0,3.0,,,,,0.13071895424837096
2022-03-01 14:30:00,2022-03-01,sz.002901,45.93,46.16,45.92,46.12,66200.0,3045876.0,3.0,,,,,-0.06527415143603381
2022-03-01 15:00:00,2022-03-01,sz.002901,46.12,46.16,46.05,46.08,64731.0,2984150.0,3.0,,,,,0.41367298062268176
2022-03-02 10:00:00,2022-03-02,sz.002901,45.93,45.95,45.41,45.65,114383.0,5216990.0,3.0,,,,,-0.08673026886383163
2022-03-02 10:30:00,2022-03-02,sz.002901,45.65,45.67,45.52,45.64,22000.0,1002855.0,3.0,,,,,-0.9331597222222217
2022-03-02 11:00:00,2022-03-02,sz.002901,45.61,46.0,45.61,45.94,30500.0,1398474.0,3.0,,,,,-0.0219058050383308
2022-03-02 11:30:00,2022-03-02,sz.002901,45.94,46.18,45.93,46.15,56900.0,2621293.0,3.0,,,,,0.6573181419807124
2022-03-02 13:30:00,2022-03-02,sz.002901,46.15,46.16,46.08,46.13,15500.0,714890.0,3.0,,,,,0.4571179799738809
2022-03-02 14:00:00,2022-03-02,sz.002901,46.1,46.15,46.06,46.06,20700.0,954534.0,3.0,,,,,-0.04333694474538683
2022-03-02 14:30:00,2022-03-02,sz.002901,46.11,46.15,46.0,46.11,26500.0,1221314.0,3.0,,,-22.619047619047254,,-0.15174506828528134
2022-03-02 15:00:00,2022-03-02,sz.002901,46.15,46.17,46.11,46.16,54140.0,2498366.0,3.0,,,-11.39240506329148,,0.10855405992183491
2022-03-03 10:00:00,2022-03-03,sz.002901,46.16,46.51,45.9,46.1,75240.0,3473480.0,3.0,,,-2.5974025974029926,,0.10843634786379779
2022-03-03 10:30:00,2022-03-03,sz.002901,46.1,46.22,45.97,46.04,53500.0,2463537.0,3.0,,,-37.27272727272691,,-0.1299826689774592
