time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.000738,25.14,25.6,25.14,25.51,1918004.0,48759219.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.000738,25.5,25.84,25.5,25.69,3052098.0,78451939.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.000738,25.69,25.83,25.48,25.57,1747083.0,44835908.0,3.0,,,,,0.7056056448451576
2022-03-01 11:30:00,2022-03-01,sz.000738,25.55,25.74,25.45,25.53,1151200.0,29477862.0,3.0,,,,,-0.4671078240560568
2022-03-01 13:30:00,2022-03-01,sz.000738,25.6,25.69,25.45,25.46,1177000.0,30085769.0,3.0,,,,,-0.15643332029721999
2022-03-01 14:00:00,2022-03-01,sz.000738,25.46,25.53,25.42,25.42,647800.0,16500002.0,3.0,,,,,-0.27418723070897094
2022-03-01 14:30:00,2022-03-01,sz.000738,25.43,25.47,25.38,25.4,830900.0,21121941.0,3.0,,,,,-0.1571091908876636
2022-03-01 15:00:00,2022-03-01,sz.000738,25.4,25.5,25.4,25.5,1219130.0,31052864.0,3.0,,,,,-0.07867820613691237
2022-03-02 10:00:00,2022-03-02,sz.000738,25.48,25.74,25.3,25.64,3644300.0,93028134.0,3.0,,,,,0.39370078740158043
2022-03-02 10:30:00,2022-03-02,sz.000738,25.64,25.66,25.35,25.55,2141922.0,54601458.0,3.0,,,,,0.5490196078431395
2022-03-02 11:00:00,2022-03-02,sz.000738,25.55,25.74,25.51,25.7,1614900.0,41424880.0,3.0,,,,,-0.3510140405616219
2022-03-02 11:30:00,2022-03-02,sz.000738,25.7,25.73,25.6,25.7,1855049.0,47623376.0,3.0,,,,,0.5870841487279788
2022-03-02 13:30:00,2022-03-02,sz.000738,25.7,25.93,25.6,25.63,2464684.0,63578760.0,3.0,,,,,0.0
2022-03-02 14:00:00,2022-03-02,sz.000738,25.63,25.79,25.54,25.76,1108114.0,28430944.0,3.0,,,,,-0.27237354085603227
2022-03-02 14:30:00,2022-03-02,sz.000738,25.75,25.8,25.68,25.71,924619.0,23803456.0,3.0,,,-21.518987341771943,,0.5072181037846374
2022-03-02 15:00:00,2022-03-02,sz.000738,25.71,25.74,25.6,25.61,1254268.0,32166976.0,3.0,,,-34.9206349206348,,-0.19409937888199033
2022-03-03 10:00:00,2022-03-03,sz.000738,25.69,25.79,25.18,25.25,3158043.0,80148983.0,3.0,,,-50.793650793650926,,-0.3889537145079791
2022-03-03 10:30:00,2022-03-03,sz.000738,25.25,25.46,25.2,25.25,996700.0,25223924.0,3.0,,,-90.66666666666663,,-1.4057008980866825
2022-03-03 11:00:00,2022-03-03,sz.000738,25.25,25.32,25.18,25.23,822800.0,20758449.0,3.0,,,-90.66666666666663,,0.0
2022-03-03 11:30:00,2022-03-03,sz.000738,25.22,25.37,25.19,25.19,559905.0,14141162.0,3.0,,,-93.33333333333323,,-0.07920792079207752
2022-03-03 13:30:00,2022-03-03,sz.000738,25.19,25.28,25.13,25.2,779500.0,19641728.0,3.0,,-1.8407266290912847,-98.66666666666646,1614425.95,-0.15854141894569618
2022-03-03 14:00:00,2022-03-03,sz.000738,25.2,25.31,25.01,25.29,830507.0,20895373.0,3.0,,-1.5754030596826054,-91.24999999999997,1557500.75,0.03969829297339424
2022-03-03 14:30:00,2022-03-03,sz.000738,25.29,25.43,25.24,25.29,647682.0,16395426.0,3.0,,-0.997081359928026,-69.56521739130454,1446421.2,0.35714285714285654
2022-03-03 15:00:00,2022-03-03,sz.000738,25.26,25.35,25.18,25.3,1077591.0,27239481.0,3.0,,-0.9078115291396691,-69.56521739130454,1391451.15,0.0
2022-03-04 10:00:00,2022-03-04,sz.000738,25.1,25.27,24.86,24.95,2773155.0,69469788.0,3.0,,-0.7852969510023794,-68.47826086956525,1387770.7,0.0395413206801169
2022-03-04 10:30:00,2022-03-04,sz.000738,24.95,25.31,24.91,25.29,1066400.0,26850337.0,3.0,,-2.1159368286039757,-91.58878504672899,1467578.45,-1.3833992094861716
2022-03-04 11:00:00,2022-03-04,sz.000738,25.29,25.29,25.06,25.08,678160.0,17081172.0,3.0,,-0.5782966577856237,-59.813084112149575,1488508.45,1.3627254509018032
2022-03-04 11:30:00,2022-03-04,sz.000738,25.13,25.17,24.98,24.99,570800.0,14315389.0,3.0,-0.16879740129690757,-1.3540837442993099,-76.59574468085123,1480871.45,-0.8303677342823285
2022-03-04 13:30:00,2022-03-04,sz.000738,24.95,25.02,24.8,24.83,1220700.0,30369323.0,3.0,-0.29796740289824963,-1.520932143052688,-86.17021276595757,1448454.95,-0.35885167464114776
