time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002831,29.08,29.28,28.7,28.71,632500.0,18319121.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002831,28.71,28.72,28.19,28.23,1276858.0,36278207.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002831,28.36,28.76,28.26,28.28,1192800.0,33866554.0,3.0,,,,,-1.6718913270637423
2022-03-01 11:30:00,2022-03-01,sz.002831,28.28,28.47,28.19,28.41,714889.0,20232257.0,3.0,,,,,0.1771165426850893
2022-03-01 13:30:00,2022-03-01,sz.002831,28.41,28.49,28.32,28.37,404200.0,11480913.0,3.0,,,,,0.45968882602545613
2022-03-01 14:00:00,2022-03-01,sz.002831,28.35,28.59,28.23,28.51,550500.0,15626307.0,3.0,,,,,-0.1407954945441716
2022-03-01 14:30:00,2022-03-01,sz.002831,28.47,28.86,28.39,28.81,343200.0,9840785.0,3.0,,,,,0.4934790271413485
2022-03-01 15:00:00,2022-03-01,sz.002831,28.8,28.8,28.6,28.63,272360.0,7810255.0,3.0,,,,,1.052262364082768
2022-03-02 10:00:00,2022-03-02,sz.002831,28.7,28.7,28.07,28.67,587500.0,16676865.0,3.0,,,,,-0.624783061437
2022-03-02 10:30:00,2022-03-02,sz.002831,28.67,28.69,28.55,28.63,265510.0,7599406.0,3.0,,,,,0.1397135871463594
2022-03-02 11:00:00,2022-03-02,sz.002831,28.64,28.79,28.49,28.73,306200.0,8778911.0,3.0,,,,,-0.13951866062086746
2022-03-02 11:30:00,2022-03-02,sz.002831,28.73,28.82,28.67,28.78,189700.0,5452248.0,3.0,,,,,0.34928396786587995
2022-03-02 13:30:00,2022-03-02,sz.002831,28.78,28.96,28.65,28.79,261200.0,7531283.0,3.0,,,,,0.17403411068569685
2022-03-02 14:00:00,2022-03-02,sz.002831,28.8,28.89,28.73,28.84,215500.0,6210949.0,3.0,,,,,0.03474635163307162
2022-03-02 14:30:00,2022-03-02,sz.002831,28.76,28.96,28.65,28.95,285600.0,8229184.0,3.0,,,-36.363636363636445,,0.17367141368530986
2022-03-02 15:00:00,2022-03-02,sz.002831,28.95,29.02,28.82,28.86,506318.0,14654746.0,3.0,,,-1.1235955056181526,,0.38141470180304937
2022-03-03 10:00:00,2022-03-03,sz.002831,29.09,29.15,28.76,28.93,400300.0,11584516.0,3.0,,,-16.842105263157922,,-0.31088082901554354
2022-03-03 10:30:00,2022-03-03,sz.002831,28.95,29.2,28.94,29.18,340684.0,9901329.0,3.0,,,-20.370370370370296,,0.24255024255024354
2022-03-03 11:00:00,2022-03-03,sz.002831,29.19,29.4,29.17,29.32,381300.0,11172339.0,3.0,,,-1.7699115044247427,,0.8641548565502939
2022-03-03 11:30:00,2022-03-03,sz.002831,29.32,29.35,29.24,29.34,158900.0,4655492.0,3.0,,,-6.015037593984842,,0.4797806716929423
2022-03-03 13:30:00,2022-03-03,sz.002831,29.34,29.34,29.03,29.07,230100.0,6711989.0,3.0,,1.920327232171966,-4.511278195488631,464300.95,0.0682128240109126
2022-03-03 14:00:00,2022-03-03,sz.002831,29.07,29.1,28.9,28.95,187900.0,5442668.0,3.0,,0.9602428884504626,-24.812030075187874,444180.95,-0.9202453987730046
2022-03-03 14:30:00,2022-03-03,sz.002831,28.95,29.13,28.91,29.0,229800.0,6666725.0,3.0,,0.5054554892631627,-33.834586466165405,389733.05,-0.4127966976264224
2022-03-03 15:00:00,2022-03-03,sz.002831,29.0,29.13,29.0,29.0,181879.0,5280147.0,3.0,,0.6040747011690265,-43.95604395604379,341583.05,0.1727115716753047
2022-03-04 10:00:00,2022-03-04,sz.002831,28.99,29.33,28.75,29.29,383000.0,11140008.0,3.0,,0.5289764451452916,-43.95604395604379,314932.55,0.0
