time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.000519,22.27,22.4,22.0,22.14,21004618.0,464948992.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.000519,22.18,22.26,21.7,21.71,13138343.0,288428720.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.000519,21.71,21.98,21.62,21.71,7397213.0,160938240.0,3.0,,,,,-1.9421860885275506
2022-03-01 11:30:00,2022-03-01,sz.000519,21.71,21.98,21.64,21.84,4864627.0,106109488.0,3.0,,,,,0.0
2022-03-01 13:30:00,2022-03-01,sz.000519,21.84,22.27,21.81,22.0,6208967.0,137264656.0,3.0,,,,,0.5988023952095762
2022-03-01 14:00:00,2022-03-01,sz.000519,21.99,22.19,21.94,22.01,2475900.0,54553552.0,3.0,,,,,0.7326007326007333
2022-03-01 14:30:00,2022-03-01,sz.000519,22.01,22.02,21.91,21.99,2165325.0,47575808.0,3.0,,,,,0.04545454545455256
2022-03-01 15:00:00,2022-03-01,sz.000519,21.99,22.02,21.9,21.94,6820335.0,149738480.0,3.0,,,,,-0.09086778736939176
2022-03-02 10:00:00,2022-03-02,sz.000519,21.94,22.19,21.8,22.04,11246145.0,247653390.0,3.0,,,,,-0.22737608003636725
2022-03-02 10:30:00,2022-03-02,sz.000519,22.04,22.22,21.95,22.13,7011898.0,155060578.0,3.0,,,,,0.4557885141294342
2022-03-02 11:00:00,2022-03-02,sz.000519,22.12,22.33,22.04,22.28,6786702.0,150782208.0,3.0,,,,,0.4083484573502716
2022-03-02 11:30:00,2022-03-02,sz.000519,22.31,22.42,22.15,22.18,6686400.0,149241536.0,3.0,,,,,0.677812923633087
2022-03-02 13:30:00,2022-03-02,sz.000519,22.16,22.38,22.15,22.23,4089955.0,91089456.0,3.0,,,,,-0.4488330341113169
2022-03-02 14:00:00,2022-03-02,sz.000519,22.23,22.27,22.15,22.19,3187413.0,70776304.0,3.0,,,,,0.225428313796216
2022-03-02 14:30:00,2022-03-02,sz.000519,22.19,22.22,22.12,22.2,3102013.0,68810512.0,3.0,,,-28.750000000000025,,-0.17993702204228137
2022-03-02 15:00:00,2022-03-02,sz.000519,22.19,22.24,22.13,22.14,6238716.0,138390304.0,3.0,,,-27.50000000000028,,0.04506534474987837
2022-03-03 10:00:00,2022-03-03,sz.000519,22.2,22.23,21.66,21.87,12629623.0,276087664.0,3.0,,,-35.00000000000011,,-0.2702702702702645
