time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.300024,10.33,10.41,10.29,10.33,2832386.0,29273232.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.300024,10.34,10.35,10.25,10.27,1376963.0,14169066.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.300024,10.27,10.36,10.26,10.32,1846200.0,19062970.0,3.0,,,,,-0.5808325266214955
2022-03-01 11:30:00,2022-03-01,sz.300024,10.32,10.4,10.31,10.34,1191640.0,12348139.0,3.0,,,,,0.48685491723467106
2022-03-01 13:30:00,2022-03-01,sz.300024,10.32,10.35,10.26,10.28,2128030.0,21893424.0,3.0,,,,,0.19379844961239895
2022-03-01 14:00:00,2022-03-01,sz.300024,10.28,10.3,10.26,10.27,667000.0,6856515.0,3.0,,,,,-0.5802707930367553
2022-03-01 14:30:00,2022-03-01,sz.300024,10.27,10.33,10.26,10.31,742860.0,7644764.0,3.0,,,,,-0.09727626459143762
2022-03-01 15:00:00,2022-03-01,sz.300024,10.31,10.36,10.3,10.35,2050712.0,21183702.0,3.0,,,,,0.38948393378774027
2022-03-02 10:00:00,2022-03-02,sz.300024,10.33,10.38,10.29,10.38,2400160.0,24815939.0,3.0,,,,,0.38797284190105863
2022-03-02 10:30:00,2022-03-02,sz.300024,10.38,10.41,10.35,10.38,2240300.0,23272990.0,3.0,,,,,0.2898550724637791
2022-03-02 11:00:00,2022-03-02,sz.300024,10.38,10.38,10.31,10.32,944900.0,9776603.0,3.0,,,,,0.0
2022-03-02 11:30:00,2022-03-02,sz.300024,10.32,10.33,10.3,10.33,566219.0,5837127.0,3.0,,,,,-0.5780346820809296
2022-03-02 13:30:00,2022-03-02,sz.300024,10.32,10.34,10.3,10.32,451356.0,4658610.0,3.0,,,,,0.09689922480619947
2022-03-02 14:00:00,2022-03-02,sz.300024,10.32,10.34,10.31,10.32,490000.0,5059222.0,3.0,,,,,-0.09680542110357973
2022-03-02 14:30:00,2022-03-02,sz.300024,10.32,10.35,10.31,10.33,789620.0,8155923.0,3.0,,,-56.249999999999865,,0.0
2022-03-02 15:00:00,2022-03-02,sz.300024,10.33,10.35,10.3,10.32,1509600.0,15582642.0,3.0,,,-50.0,,0.09689922480619947
2022-03-03 10:00:00,2022-03-03,sz.300024,10.36,10.38,10.25,10.28,2167232.0,22311416.0,3.0,,,-59.999999999999766,,-0.09680542110357973
2022-03-03 10:30:00,2022-03-03,sz.300024,10.28,10.31,10.22,10.24,2039400.0,20920246.0,3.0,,,-81.25000000000041,,-0.3875968992248151
2022-03-03 11:00:00,2022-03-03,sz.300024,10.24,10.26,10.22,10.26,673291.0,6896866.0,3.0,,,-89.47368421052651,,-0.3891050583657505
2022-03-03 11:30:00,2022-03-03,sz.300024,10.25,10.27,10.24,10.26,381340.0,3911010.0,3.0,,,-78.94736842105303,,0.19531249999999584
2022-03-03 13:30:00,2022-03-03,sz.300024,10.26,10.26,10.21,10.24,1096300.0,11208543.0,3.0,,-1.2949614177813225,-78.94736842105303,1374460.45,0.0
2022-03-03 14:00:00,2022-03-03,sz.300024,10.24,10.25,10.2,10.24,1195531.0,12208736.0,3.0,,-1.5817505188076944,-85.00000000000027,1287656.15,-0.19493177387913815
2022-03-03 14:30:00,2022-03-03,sz.300024,10.23,10.26,10.22,10.22,595900.0,6101081.0,3.0,,-1.47983396859069,-80.9523809523806,1278584.55,0.0
2022-03-03 15:00:00,2022-03-03,sz.300024,10.22,10.24,10.19,10.2,1986085.0,20274825.0,3.0,,-1.6810282517128652,-90.47619047618987,1216069.55,-0.19531249999999584
2022-03-04 10:00:00,2022-03-04,sz.300024,10.23,10.23,10.12,10.19,2033558.0,20690908.0,3.0,,-1.8072278012095429,-94.7368421052633,1255791.8,-0.19569471624267468
2022-03-04 10:30:00,2022-03-04,sz.300024,10.19,10.24,10.17,10.21,914722.0,9329961.0,3.0,,-1.7480062319700342,-73.07692307692312,1251068.2,-0.09803921568627243
2022-03-04 11:00:00,2022-03-04,sz.300024,10.21,10.23,10.19,10.21,797200.0,8139523.0,3.0,,-1.279326727602099,-65.38461538461496,1263454.3,0.1962708537782272
2022-03-04 11:30:00,2022-03-04,sz.300024,10.21,10.21,10.15,10.16,738640.0,7516639.0,3.0,-0.32648828958568465,-1.1549073072121852,-65.38461538461496,1266171.3,0.0
2022-03-04 13:30:00,2022-03-04,sz.300024,10.15,10.15,10.08,10.1,1991000.0,20139315.0,3.0,-0.42154552282155716,-1.7302236229474919,-84.61538461538434,1200567.7,-0.4897159647404574
2022-03-04 14:00:00,2022-03-04,sz.300024,10.11,10.15,10.1,10.11,906060.0,9171277.0,3.0,-0.5782614127182399,-2.265662733330214,-93.33333333333348,1180109.7,-0.590551181102367
2022-03-04 14:30:00,2022-03-04,sz.300024,10.11,10.13,10.1,10.12,928360.0,9392217.0,3.0,-0.41700378641796776,-1.898776692651429,-90.00000000000024,1113397.7,0.0990099009900969
2022-03-04 15:00:00,2022-03-04,sz.300024,10.13,10.15,10.09,10.14,1716916.0,17373795.0,3.0,-0.17725164135046706,-1.5543368217946552,-82.60869565217432,1112570.7,0.09891196834816803
2022-03-07 10:00:00,2022-03-07,sz.300024,10.05,10.1,9.92,9.98,4265119.0,42576609.0,3.0,0.19894692406302336,-1.1635144072562884,-68.4210526315786,1170105.55,0.19762845849803706
2022-03-07 10:30:00,2022-03-07,sz.300024,9.98,10.02,9.97,9.99,1032609.0,10319256.0,3.0,-0.35861148967680656,-2.6194899984326727,-82.85714285714269,1360793.7,-1.577909270216964
2022-03-07 11:00:00,2022-03-07,sz.300024,9.99,10.0,9.96,9.96,902551.0,9006646.0,3.0,-0.19275988157023483,-2.110655154617113,-79.41176470588226,1387924.15,0.10020040080160107
2022-03-07 11:30:00,2022-03-07,sz.300024,9.96,9.97,9.86,9.87,2393104.0,23728098.0,3.0,-0.15100997011522171,-2.0767941065817888,-88.23529411764677,1393570.7,-0.30030030030029387
2022-03-07 13:30:00,2022-03-07,sz.300024,9.87,10.0,9.87,9.97,1331300.0,13228516.0,3.0,-0.2625288035763922,-2.4046269613734537,-97.50000000000006,1437745.9,-0.9036144578313415
2022-03-07 14:00:00,2022-03-07,sz.300024,9.99,9.99,9.91,9.93,941900.0,9359868.0,3.0,0.4791965215125406,-1.3822039863651596,-71.05263157894711,1395949.3,1.0131712259371979
2022-03-07 14:30:00,2022-03-07,sz.300024,9.93,9.95,9.9,9.91,925274.0,9183058.0,3.0,0.3680698884460831,-1.5187931455110768,-81.57894736842101,1341074.3,-0.4012036108325068
2022-03-07 15:00:00,2022-03-07,sz.300024,9.9,9.93,9.88,9.91,1564779.0,15489933.0,3.0,0.3076195512279184,-1.495992634641337,-86.84210526315773,1353673.45,-0.2014098690835808
2022-03-08 10:00:00,2022-03-08,sz.300024,9.91,9.94,9.73,9.82,2934540.0,28841931.0,3.0,0.1830821383087213,-1.3482662016558589,-86.48648648648634,1412845.4,0.0
2022-03-08 10:30:00,2022-03-08,sz.300024,9.82,9.84,9.76,9.77,1219400.0,11942512.0,3.0,0.03601755811512896,-1.786809750721936,-81.25000000000004,1504757.4,-0.9081735620585252
2022-03-08 11:00:00,2022-03-08,sz.300024,9.77,9.81,9.72,9.72,1253300.0,12228102.0,3.0,0.02724630638498807,-1.871553166610585,-90.47619047619068,1505950.85,-0.509164969450109
2022-03-08 11:30:00,2022-03-08,sz.300024,9.72,9.73,9.51,9.59,3115700.0,29994933.0,3.0,0.01110730802553179,-1.913394088221838,-100.0,1538820.85,-0.511770726714421
2022-03-08 13:30:00,2022-03-08,sz.300024,9.59,9.7,9.57,9.63,1226860.0,11822202.0,3.0,-0.20143931485587527,-2.2629995140213293,-87.5,1595301.6,-1.33744855967079
2022-03-08 14:00:00,2022-03-08,sz.300024,9.63,9.74,9.63,9.7,1101600.0,10681483.0,3.0,-0.06247512083017538,-1.7720491061864925,-81.24999999999987,1554966.7,0.417101147028164
2022-03-08 14:30:00,2022-03-08,sz.300024,9.7,9.71,9.58,9.59,977200.0,9403787.0,3.0,0.16633190482356602,-1.264268660755314,-67.7966101694916,1564310.6,0.7268951194184683
2022-03-08 15:00:00,2022-03-08,sz.300024,9.59,9.6,9.51,9.52,2240600.0,21389969.0,3.0,0.1909297479647695,-1.6763815749704074,-84.31372549019606,1573310.6,-1.1340206185566952
2022-03-09 10:00:00,2022-03-09,sz.300024,9.58,9.63,9.43,9.53,2685860.0,25676928.0,3.0,0.038422060855393875,-1.8079959037200635,-97.95918367346943,1648408.6,-0.7299270072992731
2022-03-09 10:30:00,2022-03-09,sz.300024,9.53,9.6,9.51,9.54,1273500.0,12159789.0,3.0,0.0835166743752104,-1.5603347326979367,-82.45614035087726,1683151.6,0.10504201680672046
2022-03-09 11:00:00,2022-03-09,sz.300024,9.54,9.59,9.53,9.54,1393600.0,13318347.0,3.0,0.19136753510315654,-1.3666087785180066,-80.70175438596502,1701523.6,0.10493179433368087
2022-03-09 11:30:00,2022-03-09,sz.300024,9.52,9.56,9.44,9.46,1236500.0,11736601.0,3.0,-0.20587797031675206,-1.254505053165787,-80.35714285714297,1724785.6,0.0
2022-03-09 13:30:00,2022-03-09,sz.300024,9.46,9.46,9.31,9.31,2155440.0,20245584.0,3.0,-0.2259458936024365,-1.5505812987788352,-94.23076923076901,1700764.8,-0.8385744234800661
2022-03-09 14:00:00,2022-03-09,sz.300024,9.31,9.33,9.0,9.17,4002055.0,36665514.0,3.0,-0.3168597288294155,-2.012063471226275,-100.0,1595280.85,-1.5856236786469382
2022-03-09 14:30:00,2022-03-09,sz.300024,9.17,9.24,9.09,9.23,2264780.0,20778005.0,3.0,-0.3888246934116972,-2.2488979142302914,-81.91489361702128,1743753.15,-1.5037593984962465
2022-03-09 15:00:00,2022-03-09,sz.300024,9.23,9.36,9.23,9.32,2207482.0,20546310.0,3.0,-0.07241553130830397,-1.7394969853334903,-72.61904761904756,1811864.6,0.6543075245365376
2022-03-10 10:00:00,2022-03-10,sz.300024,9.46,9.64,9.46,9.52,4964486.0,47452735.0,3.0,0.28678485061840864,-1.2182134442622197,-60.493827160493815,1802583.5,0.975081256771396
2022-03-10 10:30:00,2022-03-10,sz.300024,9.52,9.58,9.51,9.57,1352340.0,12914128.0,3.0,0.8050451740949995,-0.29629772420596745,-29.729729729729808,1984242.8,2.145922746781108
2022-03-10 11:00:00,2022-03-10,sz.300024,9.57,9.61,9.55,9.6,1066980.0,10222968.0,3.0,0.9489660383846903,0.012156361338440193,-22.972972972972958,2004764.8,0.5252100840336209
2022-03-10 11:30:00,2022-03-10,sz.300024,9.61,9.62,9.57,9.59,704400.0,6762020.0,3.0,0.787494893528611,0.2532563519755737,-18.91891891891899,2011850.1,0.3134796238244447
2022-03-10 13:30:00,2022-03-10,sz.300024,9.58,9.58,9.47,9.49,1074200.0,10220348.0,3.0,0.55868793141305,0.31719103820537475,-16.901408450704345,1968831.15,-0.10416666666666445
2022-03-10 14:00:00,2022-03-10,sz.300024,9.48,9.49,9.43,9.45,1021380.0,9658621.0,3.0,0.5047354892962064,-0.18822713956478118,-23.437500000000032,1875814.15,-1.042752867570382
2022-03-10 14:30:00,2022-03-10,sz.300024,9.45,9.5,9.45,9.49,544960.0,5167563.0,3.0,0.4711711807828658,-0.36705015711682853,-29.68750000000017,1865913.15,-0.4214963119072805
2022-03-10 15:00:00,2022-03-10,sz.300024,9.49,9.5,9.47,9.47,1074071.0,10181859.0,3.0,0.4476920227439864,-0.01464566049776556,-23.437500000000032,1830496.15,0.42328042328043314
2022-03-11 10:00:00,2022-03-11,sz.300024,9.35,9.38,9.2,9.37,2137200.0,19880297.0,3.0,0.352729488529203,-0.11882690264184147,-26.562499999999968,1728414.7,-0.21074815595363092
2022-03-11 10:30:00,2022-03-11,sz.300024,9.36,9.42,9.33,9.36,1188660.0,11141525.0,3.0,0.17359236708803388,-0.7770658956272873,-42.18750000000017,1773931.7,-1.0559662090813244
2022-03-11 11:00:00,2022-03-11,sz.300024,9.36,9.38,9.32,9.35,901620.0,8431091.0,3.0,0.1881686100324712,-0.7780165387144864,-43.75000000000014,1778284.7,-0.10672358591248439
2022-03-11 11:30:00,2022-03-11,sz.300024,9.35,9.4,9.3,9.3,937900.0,8759497.0,3.0,0.28355259860279547,-0.7747720562400416,-45.31250000000011,1774505.7,-0.10683760683760457
2022-03-11 13:30:00,2022-03-11,sz.300024,9.3,9.38,9.26,9.36,875800.0,8152211.0,3.0,0.3216946094608421,-1.072441158764284,-61.81818181818171,1709370.7,-0.5347593582887586
2022-03-11 14:00:00,2022-03-11,sz.300024,9.36,9.5,9.36,9.48,868636.0,8197342.0,3.0,0.24390397907262654,-0.5250811837881308,-63.63636363636371,1618867.7,0.6451612903225669
2022-03-11 14:30:00,2022-03-11,sz.300024,9.48,9.59,9.48,9.59,1374680.0,13109179.0,3.0,0.2167893625739987,0.48515173962146163,-36.363636363636296,1598624.5,1.2820512820512928
2022-03-11 15:00:00,2022-03-11,sz.300024,9.59,9.59,9.54,9.58,1229719.0,11767953.0,3.0,0.09623083183677483,1.3425385672156804,-7.142857142856991,1597678.5,1.16033755274261
2022-03-14 10:00:00,2022-03-14,sz.300024,9.5,9.67,9.47,9.6,2422744.0,23260916.0,3.0,0.014403393668785219,1.1690543099187631,-9.523809523809321,1597339.45,-0.10427528675703635
2022-03-14 10:30:00,2022-03-14,sz.300024,9.6,9.63,9.55,9.58,860019.0,8239435.0,3.0,-0.0016854658426338895,1.1924552094897354,-14.893617021276636,1610704.65,0.2087682672233776
2022-03-14 11:00:00,2022-03-14,sz.300024,9.58,9.6,9.52,9.55,609300.0,5824954.0,3.0,-0.02235695545850111,0.9874552690733054,-19.14893617021271,1453602.85,-0.2083333333333289
2022-03-14 11:30:00,2022-03-14,sz.300024,9.55,9.61,9.51,9.58,832600.0,7955360.0,3.0,0.06989046863418084,0.6649581359111426,-25.53191489361682,1370828.85,-0.3131524008350664
2022-03-14 13:30:00,2022-03-14,sz.300024,9.56,9.79,9.51,9.74,2071800.0,20051150.0,3.0,0.15750839597541116,0.8713557598183211,-19.14893617021271,1302084.75,0.31413612565444354
2022-03-14 14:00:00,2022-03-14,sz.300024,9.75,9.75,9.57,9.57,1912200.0,18487039.0,3.0,0.24743327525691813,2.0801219234686235,-8.474576271186262,1157450.45,1.670146137787058
2022-03-14 14:30:00,2022-03-14,sz.300024,9.58,9.62,9.56,9.62,563600.0,5404528.0,3.0,0.02714370703664383,0.5753528724487765,-37.288135593220154,1185443.45,-1.7453798767967137
2022-03-14 15:00:00,2022-03-14,sz.300024,9.62,9.62,9.51,9.52,1438217.0,13733304.0,3.0,0.16200222133626457,1.0004944456229412,-32.07547169811323,1160274.45,0.5224660397074078
2022-03-15 10:00:00,2022-03-15,sz.300024,9.46,9.47,9.25,9.28,3402900.0,31774215.0,3.0,0.033097440288571936,0.15584544046850762,-50.943396226415075,1196965.3,-1.039501039501036
2022-03-15 10:30:00,2022-03-15,sz.300024,9.28,9.42,9.26,9.37,1311540.0,12264082.0,3.0,-0.16449631713721488,-1.725772989333835,-94.44444444444456,1313400.3,-2.521008403361347
2022-03-15 11:00:00,2022-03-15,sz.300024,9.34,9.47,9.33,9.33,839700.0,7891647.0,3.0,-0.05375193346442193,-0.93982262147123,-77.77777777777789,1327908.3,0.969827586206895
2022-03-15 11:30:00,2022-03-15,sz.300024,9.33,9.34,9.26,9.28,1107200.0,10288328.0,3.0,-0.117580250715503,-1.1500914729010037,-85.18518518518515,1342645.3,-0.42689434364993756
2022-03-15 13:30:00,2022-03-15,sz.300024,9.29,9.31,9.22,9.24,1127840.0,10450847.0,3.0,-0.2382314070860644,-1.3814679215365084,-94.44444444444456,1344301.75,-0.535905680600222
2022-03-15 14:00:00,2022-03-15,sz.300024,9.24,9.31,9.17,9.18,1274000.0,11747630.0,3.0,-0.36377147823149814,-1.537141375607688,-96.49122807017551,1293833.75,-0.4310344827586115
2022-03-15 14:30:00,2022-03-15,sz.300024,9.18,9.3,9.15,9.21,1447702.0,13338078.0,3.0,-0.3766405556260114,-1.7453259911399766,-98.38709677419358,1298100.75,-0.6493506493506547
2022-03-15 15:00:00,2022-03-15,sz.300024,9.22,9.22,8.99,9.0,4134673.0,37465809.0,3.0,-0.34859260266887643,-1.4390273316918298,-90.6249999999999,1325404.85,0.32679738562092747
2022-03-16 10:00:00,2022-03-16,sz.300024,9.12,9.17,8.9,9.05,3565440.0,32268200.0,3.0,-0.42600837333340724,-2.265576357023411,-98.75000000000003,1485243.5,-2.280130293159618
