time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600089,20.6,21.13,20.6,20.96,47607061.0,995935568.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600089,20.96,20.98,20.7,20.77,12739845.0,265281680.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600089,20.77,20.77,20.51,20.59,9390435.0,193823952.0,3.0,,,,,-0.9064885496183266
2022-03-01 11:30:00,2022-03-01,sh.600089,20.58,20.6,20.48,20.49,4948174.0,101685952.0,3.0,,,,,-0.8666345690900323
2022-03-01 13:30:00,2022-03-01,sh.600089,20.49,20.6,20.37,20.38,5376639.0,110009584.0,3.0,,,,,-0.4856726566294387
2022-03-01 14:00:00,2022-03-01,sh.600089,20.38,20.51,20.36,20.43,4864264.0,99366352.0,3.0,,,,,-0.5368472425573423
2022-03-01 14:30:00,2022-03-01,sh.600089,20.42,20.55,20.38,20.54,5022442.0,102800768.0,3.0,,,,,0.2453385672227709
2022-03-01 15:00:00,2022-03-01,sh.600089,20.54,20.54,20.45,20.51,7130225.0,146156784.0,3.0,,,,,0.5384238864415047
2022-03-02 10:00:00,2022-03-02,sh.600089,20.35,20.7,20.28,20.35,18619169.0,381445600.0,3.0,,,,,-0.14605647517038747
2022-03-02 10:30:00,2022-03-02,sh.600089,20.34,20.34,20.17,20.27,11681741.0,236503776.0,3.0,,,,,-0.7801072647489037
2022-03-02 11:00:00,2022-03-02,sh.600089,20.28,20.38,20.25,20.26,3715407.0,75429856.0,3.0,,,,,-0.39312039312040215
2022-03-02 11:30:00,2022-03-02,sh.600089,20.27,20.29,20.19,20.21,4732859.0,95696560.0,3.0,,,,,-0.04933399111987178
2022-03-02 13:30:00,2022-03-02,sh.600089,20.22,20.52,20.18,20.47,6717336.0,136840048.0,3.0,,,,,-0.24679170779862147
2022-03-02 14:00:00,2022-03-02,sh.600089,20.47,20.5,20.33,20.34,3158511.0,64515216.0,3.0,,,,,1.2864918357248787
2022-03-02 14:30:00,2022-03-02,sh.600089,20.33,20.5,20.33,20.49,3417702.0,69827920.0,3.0,,,-82.29166666666681,,-0.6350757205666782
2022-03-02 15:00:00,2022-03-02,sh.600089,20.48,20.64,20.48,20.57,11183624.0,230269264.0,3.0,,,-60.49382716049417,,0.7374631268436509
2022-03-03 10:00:00,2022-03-03,sh.600089,20.85,20.94,20.55,20.65,17707712.0,366726928.0,3.0,,,-33.33333333333333,,0.3904343582235327
2022-03-03 10:30:00,2022-03-03,sh.600089,20.63,20.68,20.57,20.58,6306677.0,130086160.0,3.0,,,-37.66233766233803,,0.388915896937279
2022-03-03 11:00:00,2022-03-03,sh.600089,20.59,20.74,20.57,20.58,5288619.0,109173488.0,3.0,,,-46.75324675324717,,-0.33898305084745906
2022-03-03 11:30:00,2022-03-03,sh.600089,20.58,20.65,20.56,20.56,4378339.0,90171632.0,3.0,,,-46.75324675324717,,0.0
2022-03-03 13:30:00,2022-03-03,sh.600089,20.57,20.59,20.38,20.43,6017372.0,123176544.0,3.0,,0.3373017270780194,-49.35064935064971,9699339.05,-0.097181729834789
2022-03-03 14:00:00,2022-03-03,sh.600089,20.43,20.53,20.37,20.5,4310837.0,88052352.0,3.0,,-0.3074074648786988,-66.23376623376647,7619854.6,-0.6322957198443532
2022-03-03 14:30:00,2022-03-03,sh.600089,20.5,20.56,20.46,20.47,4062384.0,83322560.0,3.0,,0.3239944068816631,-57.14285714285734,7198404.2,0.34263338228096074
2022-03-03 15:00:00,2022-03-03,sh.600089,20.47,20.49,20.4,20.45,5650465.0,115500640.0,3.0,,0.13370525409295853,-61.03896103896138,6932001.65,-0.1463414634146397
2022-03-04 10:00:00,2022-03-04,sh.600089,20.22,20.35,20.1,20.18,12335610.0,249175124.0,3.0,,-0.016755084616908843,-64.47368421052644,6967116.2,-0.09770395701025683
