time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600597,12.68,12.84,12.68,12.77,1947162.0,24870592.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600597,12.77,12.78,12.69,12.78,969401.0,12343437.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600597,12.78,12.78,12.71,12.73,541400.0,6899350.0,3.0,,,,,0.07830853563038204
2022-03-01 11:30:00,2022-03-01,sh.600597,12.76,12.76,12.7,12.71,371200.0,4722665.0,3.0,,,,,-0.39123630672925613
2022-03-01 13:30:00,2022-03-01,sh.600597,12.71,12.73,12.68,12.73,647400.0,8225307.0,3.0,,,,,-0.1571091908876636
2022-03-01 14:00:00,2022-03-01,sh.600597,12.73,12.75,12.72,12.72,564700.0,7191546.0,3.0,,,,,0.1573564122737968
2022-03-01 14:30:00,2022-03-01,sh.600597,12.73,12.78,12.71,12.78,574400.0,7320485.0,3.0,,,,,-0.0785545954438318
2022-03-01 15:00:00,2022-03-01,sh.600597,12.77,12.81,12.77,12.79,1308538.0,16734943.0,3.0,,,,,0.4716981132075371
2022-03-02 10:00:00,2022-03-02,sh.600597,12.75,12.88,12.72,12.88,1606000.0,20573397.0,3.0,,,,,0.07824726134585122
2022-03-02 10:30:00,2022-03-02,sh.600597,12.86,12.88,12.8,12.86,766193.0,9839619.0,3.0,,,,,0.7036747458952435
2022-03-02 11:00:00,2022-03-02,sh.600597,12.86,12.86,12.82,12.84,352693.0,4528440.0,3.0,,,,,-0.1552795031056005
2022-03-02 11:30:00,2022-03-02,sh.600597,12.83,12.84,12.82,12.83,269200.0,3453989.0,3.0,,,,,-0.15552099533436683
2022-03-02 13:30:00,2022-03-02,sh.600597,12.83,12.88,12.82,12.87,710525.0,9134354.0,3.0,,,,,-0.07788161993769305
2022-03-02 14:00:00,2022-03-02,sh.600597,12.87,12.95,12.86,12.93,939150.0,12125613.0,3.0,,,,,0.311769290724857
2022-03-02 14:30:00,2022-03-02,sh.600597,12.93,12.95,12.91,12.94,654200.0,8460433.0,3.0,,,-7.407407407407261,,0.4662004662004701
2022-03-02 15:00:00,2022-03-02,sh.600597,12.94,12.95,12.9,12.92,770800.0,9960529.0,3.0,,,-3.7037037037036304,,0.07733952049497128
2022-03-03 10:00:00,2022-03-03,sh.600597,12.91,12.97,12.87,12.88,1344100.0,17366533.0,3.0,,,-11.11111111111089,,-0.15455950540957938
2022-03-03 10:30:00,2022-03-03,sh.600597,12.88,12.9,12.84,12.9,849000.0,10923685.0,3.0,,,-31.03448275862054,,-0.3095975232198076
2022-03-03 11:00:00,2022-03-03,sh.600597,12.9,12.9,12.87,12.88,376200.0,4846606.0,3.0,,,-24.13793103448278,,0.15527950310558675
2022-03-03 11:30:00,2022-03-03,sh.600597,12.88,12.9,12.87,12.87,220200.0,2836833.0,3.0,,,-34.615384615384585,,-0.15503875968991915
2022-03-03 13:30:00,2022-03-03,sh.600597,12.87,12.89,12.86,12.88,422500.0,5439241.0,3.0,,0.5351976670615495,-38.46153846153904,789123.1,-0.07763975155280715
2022-03-03 14:00:00,2022-03-03,sh.600597,12.88,12.94,12.85,12.93,868387.0,11182942.0,3.0,,0.6014668667661496,-35.99999999999994,712890.0,0.07770007770008985
2022-03-03 14:30:00,2022-03-03,sh.600597,12.93,12.94,12.91,12.92,371000.0,4797236.0,3.0,,1.1566933003555393,-16.00000000000037,707839.3,0.38819875776396684
2022-03-03 15:00:00,2022-03-03,sh.600597,12.92,12.94,12.9,12.91,1106000.0,14286577.0,3.0,,0.9356804178698431,-29.41176470588278,699319.3,-0.07733952049497128
2022-03-04 10:00:00,2022-03-04,sh.600597,12.92,12.92,12.79,12.82,1881400.0,24134534.0,3.0,,0.7325137017086829,-40.000000000000234,736059.3,-0.0773993808049519
2022-03-04 10:30:00,2022-03-04,sh.600597,12.82,12.89,12.75,12.87,982100.0,12590094.0,3.0,,-0.8316912690917444,-83.33333333333283,797759.3,-0.6971340046475589
2022-03-04 11:00:00,2022-03-04,sh.600597,12.88,12.96,12.84,12.94,853300.0,11015947.0,3.0,,-0.1102194973491918,-45.45454545454597,818629.3,0.39001560062401663
2022-03-04 11:30:00,2022-03-04,sh.600597,12.94,12.96,12.91,12.95,669900.0,8664278.0,3.0,-0.08806079416402282,1.3672978210008275,-13.636363636364113,832574.3,0.5439005439005462
2022-03-04 13:30:00,2022-03-04,sh.600597,12.95,13.0,12.9,13.0,1503182.0,19482126.0,3.0,-0.1524617569550867,1.5485729939593795,-9.090909090909678,800642.4,0.07727975270478969
2022-03-04 14:00:00,2022-03-04,sh.600597,13.0,13.03,12.97,12.97,879155.0,11434713.0,3.0,-0.07124482987520214,2.2845879956093333,-0.0,795501.5,0.3861003861003916
2022-03-04 14:30:00,2022-03-04,sh.600597,12.98,13.02,12.96,13.01,1334400.0,17342055.0,3.0,-0.07956509537879401,1.436101781345638,-21.42857142857102,801149.6,-0.23076923076922584
2022-03-04 15:00:00,2022-03-04,sh.600597,13.02,13.03,12.97,13.0,1810296.0,23536457.0,3.0,0.06661911450630373,1.9659777448256308,-7.1428571428570065,850234.95,0.3084040092521137
2022-03-07 10:00:00,2022-03-07,sh.600597,12.98,12.98,12.69,12.72,2992278.0,38236096.0,3.0,0.03096381344729933,1.6000100711812872,-10.71428571428551,927289.75,-0.07686395080706984
2022-03-07 10:30:00,2022-03-07,sh.600597,12.72,12.77,12.71,12.75,946400.0,12054102.0,3.0,-0.3177617697106103,-2.882124453631823,-91.17647058823496,1041377.4,-2.153846153846149
