time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.001914,15.58,15.78,15.47,15.7,1230300.0,19278399.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.001914,15.7,15.76,15.46,15.65,958600.0,14959911.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.001914,15.64,15.73,15.52,15.7,587800.0,9177423.0,3.0,,,,,-0.31847133757961105
2022-03-01 11:30:00,2022-03-01,sz.001914,15.7,15.76,15.66,15.67,491400.0,7720098.0,3.0,,,,,0.31948881789136696
2022-03-01 13:30:00,2022-03-01,sz.001914,15.67,15.78,15.55,15.61,987600.0,15456738.0,3.0,,,,,-0.19108280254776663
2022-03-01 14:00:00,2022-03-01,sz.001914,15.61,15.66,15.5,15.57,761600.0,11856365.0,3.0,,,,,-0.38289725590300255
2022-03-01 14:30:00,2022-03-01,sz.001914,15.54,15.74,15.5,15.67,594300.0,9292402.0,3.0,,,,,-0.2562459961563046
2022-03-01 15:00:00,2022-03-01,sz.001914,15.68,15.74,15.63,15.66,910957.0,14282319.0,3.0,,,,,0.642260757867692
2022-03-02 10:00:00,2022-03-02,sz.001914,15.6,16.16,15.6,15.81,3420300.0,54472331.0,3.0,,,,,-0.0638162093171652
2022-03-02 10:30:00,2022-03-02,sz.001914,15.81,15.81,15.41,15.43,1225400.0,19085069.0,3.0,,,,,0.9578544061302704
2022-03-02 11:00:00,2022-03-02,sz.001914,15.43,15.49,15.38,15.42,527900.0,8147061.0,3.0,,,,,-2.40354206198609
2022-03-02 11:30:00,2022-03-02,sz.001914,15.42,15.47,15.37,15.39,402500.0,6204074.0,3.0,,,,,-0.06480881399870245
2022-03-02 13:30:00,2022-03-02,sz.001914,15.39,15.5,15.27,15.32,939500.0,14439454.0,3.0,,,,,-0.19455252918287524
2022-03-02 14:00:00,2022-03-02,sz.001914,15.32,15.48,15.25,15.31,1239100.0,19041852.0,3.0,,,,,-0.4548408057180005
2022-03-02 14:30:00,2022-03-02,sz.001914,15.32,15.43,15.25,15.32,1752100.0,26871484.0,3.0,,,-93.40659340659336,,-0.06527415143602994
2022-03-02 15:00:00,2022-03-02,sz.001914,15.31,15.4,15.2,15.36,2544136.0,38951191.0,3.0,,,-92.30769230769228,,0.06531678641410703
2022-03-03 10:00:00,2022-03-03,sz.001914,15.34,15.66,15.32,15.58,2529816.0,39259199.0,3.0,,,-83.33333333333334,,0.26109660574411975
2022-03-03 10:30:00,2022-03-03,sz.001914,15.58,15.72,15.53,15.68,1617700.0,25288749.0,3.0,,,-60.41666666666662,,1.432291666666671
2022-03-03 11:00:00,2022-03-03,sz.001914,15.66,15.73,15.59,15.66,603400.0,9455842.0,3.0,,,-50.0,,0.6418485237483931
