time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.688321,30.23,30.23,29.91,29.98,284306.0,8537146.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.688321,29.98,30.01,29.8,29.83,221140.0,6607153.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.688321,29.83,29.86,29.7,29.79,205523.0,6118507.0,3.0,,,,,-0.5003335557038097
2022-03-01 11:30:00,2022-03-01,sh.688321,29.79,29.83,29.67,29.67,148926.0,4428856.0,3.0,,,,,-0.13409319477036255
2022-03-01 13:30:00,2022-03-01,sh.688321,29.68,29.74,29.61,29.66,223639.0,6634003.0,3.0,,,,,-0.4028197381671616
2022-03-01 14:00:00,2022-03-01,sh.688321,29.66,29.75,29.55,29.59,238554.0,7066374.0,3.0,,,,,-0.03370407819346667
2022-03-01 14:30:00,2022-03-01,sh.688321,29.58,29.65,29.56,29.65,162302.0,4803198.0,3.0,,,,,-0.23600809170600232
2022-03-01 15:00:00,2022-03-01,sh.688321,29.65,29.69,29.59,29.63,199645.0,5914079.0,3.0,,,,,0.20277120648867428
2022-03-02 10:00:00,2022-03-02,sh.688321,29.6,29.86,29.5,29.86,398010.0,11808512.0,3.0,,,,,-0.06745362563237631
2022-03-02 10:30:00,2022-03-02,sh.688321,29.86,29.93,29.69,29.7,257809.0,7685744.0,3.0,,,,,0.776240296996289
2022-03-02 11:00:00,2022-03-02,sh.688321,29.71,29.77,29.66,29.74,173286.0,5148802.0,3.0,,,,,-0.5358338914936375
2022-03-02 11:30:00,2022-03-02,sh.688321,29.74,29.96,29.66,29.85,253447.0,7560787.0,3.0,,,,,0.1346801346801318
2022-03-02 13:30:00,2022-03-02,sh.688321,29.79,29.81,29.68,29.77,192869.0,5734559.0,3.0,,,,,0.36987222595831537
2022-03-02 14:00:00,2022-03-02,sh.688321,29.77,29.77,29.45,29.58,250096.0,7395966.0,3.0,,,,,-0.2680067001675104
2022-03-02 14:30:00,2022-03-02,sh.688321,29.58,29.68,29.48,29.63,269592.0,7974000.0,3.0,,,-83.33333333333348,,-0.6382264024185464
2022-03-02 15:00:00,2022-03-02,sh.688321,29.63,29.81,29.46,29.81,516649.0,15312463.0,3.0,,,-67.85714285714303,,0.16903313049357915
2022-03-03 10:00:00,2022-03-03,sh.688321,29.77,30.2,29.64,29.86,683649.0,20483789.0,3.0,,,-29.411764705882682,,0.6074924063449197
2022-03-03 10:30:00,2022-03-03,sh.688321,29.86,29.88,29.75,29.8,159829.0,4765753.0,3.0,,,-45.333333333333314,,0.1677289500167753
2022-03-03 11:00:00,2022-03-03,sh.688321,29.8,29.8,29.5,29.55,324516.0,9612362.0,3.0,,,-53.333333333333144,,-0.2009377093101096
2022-03-03 11:30:00,2022-03-03,sh.688321,29.55,29.74,29.42,29.43,371186.0,10961256.0,3.0,,,-86.66666666666649,,-0.8389261744966443
2022-03-03 13:30:00,2022-03-03,sh.688321,29.44,29.49,29.3,29.32,327831.0,9628278.0,3.0,,-2.175883279732507,-98.71794871794897,276748.65,-0.40609137055837896
2022-03-03 14:00:00,2022-03-03,sh.688321,29.32,29.41,29.21,29.34,281168.0,8231429.0,3.0,,-2.508472589248797,-97.77777777777781,278924.9,-0.3737682636765186
2022-03-03 14:30:00,2022-03-03,sh.688321,29.32,29.36,29.23,29.27,231046.0,6765297.0,3.0,,-1.9990142904695571,-86.86868686868695,281926.3,0.0682128240109126
2022-03-03 15:00:00,2022-03-03,sh.688321,29.27,29.38,29.2,29.3,287590.0,8412616.0,3.0,,-2.032049773739127,-93.93939393939405,283202.45,-0.23858214042263218
2022-03-04 10:00:00,2022-03-04,sh.688321,29.21,29.58,29.01,29.52,572415.0,16822654.0,3.0,,-1.6293154841572883,-89.99999999999986,290135.65,0.1024940211821016
2022-03-04 10:30:00,2022-03-04,sh.688321,29.52,29.61,29.29,29.29,270412.0,7969481.0,3.0,,-0.46048005908700174,-57.14285714285723,307574.45,0.7508532423208152
2022-03-04 11:00:00,2022-03-04,sh.688321,29.29,29.31,29.0,29.08,537254.0,15640345.0,3.0,,-1.4652022675816807,-76.47058823529427,309167.35,-0.7791327913279147
2022-03-04 11:30:00,2022-03-04,sh.688321,29.08,29.16,28.93,28.93,197946.0,5741242.0,3.0,-0.24910545006549373,-2.0507796544326533,-93.33333333333347,327914.95,-0.7169682485489958
2022-03-04 13:30:00,2022-03-04,sh.688321,28.92,29.0,28.68,28.79,321768.0,9290272.0,3.0,-0.22797141424500345,-2.180469727616605,-100.0,327830.0,-0.5158184319119621
2022-03-04 14:00:00,2022-03-04,sh.688321,28.75,28.99,28.75,28.92,167514.0,4840158.0,3.0,-0.3209660948597983,-2.2165523844578887,-92.76315789473688,324017.9,-0.4839267196681665
2022-03-04 14:30:00,2022-03-04,sh.688321,28.95,28.98,28.66,28.69,309205.0,8893946.0,3.0,-0.3435308974633147,-1.5753638412713225,-84.21052631578934,319503.15,0.4515456755818081
2022-03-04 15:00:00,2022-03-04,sh.688321,28.75,28.83,28.59,28.78,373365.0,10717307.0,3.0,-0.435853999381944,-1.9288348038574394,-97.54098360655729,326299.1,-0.795297372060859
2022-03-07 10:00:00,2022-03-07,sh.688321,28.59,28.76,27.58,27.64,1038829.0,29102472.0,3.0,-0.27548758906236476,-1.5026695039144171,-84.29752066115694,332295.0,0.3136981526664338
2022-03-07 10:30:00,2022-03-07,sh.688321,27.61,27.67,27.52,27.6,595641.0,16426030.0,3.0,-0.4652923116167298,-3.0859823708450373,-97.22222222222211,374593.0,-3.961084086170954
2022-03-07 11:00:00,2022-03-07,sh.688321,27.59,27.78,27.46,27.46,339197.0,9352439.0,3.0,-0.41366516171251033,-2.456560047958357,-96.17224880382767,391870.25,-0.1447178002894325
2022-03-07 11:30:00,2022-03-07,sh.688321,27.46,27.47,27.3,27.34,253733.0,6944547.0,3.0,-0.3863333928780395,-2.1888292401868825,-100.0,395350.5,-0.5072463768115962
2022-03-07 13:30:00,2022-03-07,sh.688321,27.34,27.47,27.29,27.39,286067.0,7826912.0,3.0,-0.3924670588200996,-1.9970405334258583,-98.2683982683983,382204.7,-0.43699927166788416
2022-03-07 14:00:00,2022-03-07,sh.688321,27.39,27.39,26.9,27.02,526102.0,14267571.0,3.0,-0.2996721312648131,-1.6998831575765214,-95.68965517241374,362325.6,0.18288222384784458
2022-03-07 14:30:00,2022-03-07,sh.688321,27.14,27.19,26.82,26.99,452569.0,12214927.0,3.0,-0.3732260531977084,-1.8668194411664643,-95.57195571955715,380639.25,-1.350857977364005
2022-03-07 15:00:00,2022-03-07,sh.688321,26.99,27.14,26.96,27.1,400320.0,10827959.0,3.0,-0.5918510830692021,-1.6658094897330649,-93.90681003584235,387041.9,-0.11102886750555564
2022-03-08 10:00:00,2022-03-08,sh.688321,26.98,27.23,26.68,26.93,661831.0,17793344.0,3.0,-0.35918358782625154,-1.3800628578696559,-88.75502008032123,388498.6,0.4075583549462875
2022-03-08 10:30:00,2022-03-08,sh.688321,26.93,27.07,26.75,26.76,323910.0,8705514.0,3.0,-0.30685911904204705,-1.3937580976365065,-89.91935483870968,405198.6,-0.6273062730627369
2022-03-08 11:00:00,2022-03-08,sh.688321,26.76,26.89,26.62,26.68,216538.0,5785694.0,3.0,-0.2597849743788511,-1.4048566481527132,-96.55172413793095,407335.7,-0.6312662458224959
2022-03-08 11:30:00,2022-03-08,sh.688321,26.68,26.77,26.5,26.62,299479.0,7970483.0,3.0,-0.1987992067968716,-1.3356807133206432,-97.4683544303798,406610.3,-0.29895366218236863
2022-03-08 13:30:00,2022-03-08,sh.688321,26.59,26.98,26.59,26.84,191070.0,5124699.0,3.0,-0.41900716902617413,-1.264361653679695,-95.16129032258061,407204.75,-0.22488755622188428
2022-03-08 14:00:00,2022-03-08,sh.688321,26.84,26.84,26.61,26.66,380215.0,10165375.0,3.0,0.11409135984326017,-0.9603874457237389,-85.4077253218884,388137.5,0.8264462809917312
2022-03-08 14:30:00,2022-03-08,sh.688321,26.71,26.71,26.18,26.21,529804.0,13978339.0,3.0,-0.07816208230701155,-1.0629084294574567,-92.92035398230088,393627.65,-0.6706408345752597
2022-03-08 15:00:00,2022-03-08,sh.688321,26.27,26.46,25.88,25.91,704545.0,18404652.0,3.0,0.20988551995830493,-1.43438949978982,-98.12499999999993,393255.15,-1.687921980495121
2022-03-09 10:00:00,2022-03-09,sh.688321,25.86,26.0,25.4,25.81,677370.0,17461805.0,3.0,0.09197253966675366,-1.6137207254191481,-98.42105263157889,418585.1,-1.1446012972148063
2022-03-09 10:30:00,2022-03-09,sh.688321,25.81,25.94,25.6,25.7,307496.0,7934357.0,3.0,0.11845393932323561,-1.5764941103488417,-80.19323671497585,436365.2,-0.3859513701273694
2022-03-09 11:00:00,2022-03-09,sh.688321,25.76,25.76,25.22,25.3,546872.0,13887629.0,3.0,0.12398582891943266,-1.6010655449650186,-85.50724637681157,443364.3,-0.42619139868267897
