time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600195,13.25,13.3,13.12,13.22,1313420.0,17360287.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600195,13.22,13.32,13.16,13.28,1343002.0,17774325.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600195,13.27,13.28,13.17,13.19,760204.0,10046680.0,3.0,,,,,0.4538577912254063
2022-03-01 11:30:00,2022-03-01,sh.600195,13.19,13.27,13.16,13.24,735260.0,9716726.0,3.0,,,,,-0.677710843373493
2022-03-01 13:30:00,2022-03-01,sh.600195,13.27,13.43,13.23,13.39,3069188.0,40970479.0,3.0,,,,,0.37907505686126397
2022-03-01 14:00:00,2022-03-01,sh.600195,13.39,13.42,13.34,13.36,1421600.0,19037487.0,3.0,,,,,1.1329305135951688
2022-03-01 14:30:00,2022-03-01,sh.600195,13.36,13.46,13.34,13.43,1557738.0,20889952.0,3.0,,,,,-0.22404779686333934
2022-03-01 15:00:00,2022-03-01,sh.600195,13.42,13.55,13.42,13.48,3297394.0,44484810.0,3.0,,,,,0.5239520958083854
2022-03-02 10:00:00,2022-03-02,sh.600195,13.5,13.59,13.36,13.56,2396518.0,32212559.0,3.0,,,,,0.37230081906180723
2022-03-02 10:30:00,2022-03-02,sh.600195,13.56,13.74,13.47,13.57,2172123.0,29558761.0,3.0,,,,,0.5934718100890213
2022-03-02 11:00:00,2022-03-02,sh.600195,13.55,13.57,13.47,13.47,885452.0,11977707.0,3.0,,,,,0.07374631268436421
2022-03-02 11:30:00,2022-03-02,sh.600195,13.47,13.62,13.45,13.6,641900.0,8691627.0,3.0,,,,,-0.73691967575534
2022-03-02 13:30:00,2022-03-02,sh.600195,13.59,13.6,13.54,13.56,580295.0,7870435.0,3.0,,,,,0.9651076466221159
2022-03-02 14:00:00,2022-03-02,sh.600195,13.56,13.7,13.56,13.61,1183940.0,16141308.0,3.0,,,,,-0.29411764705881727
2022-03-02 14:30:00,2022-03-02,sh.600195,13.61,13.63,13.57,13.61,578400.0,7868112.0,3.0,,,-20.967741935483964,,0.36873156342182106
2022-03-02 15:00:00,2022-03-02,sh.600195,13.6,13.62,13.56,13.58,1263863.0,17174875.0,3.0,,,-22.413793103448405,,0.0
