time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600862,26.59,26.65,26.27,26.56,2161398.0,57107859.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600862,26.56,26.96,26.5,26.73,3565500.0,95326465.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600862,26.74,27.1,26.7,26.87,3339400.0,89910122.0,3.0,,,,,0.6400602409638619
2022-03-01 11:30:00,2022-03-01,sh.600862,26.88,27.01,26.74,26.85,1655687.0,44495074.0,3.0,,,,,0.523756079311637
2022-03-01 13:30:00,2022-03-01,sh.600862,26.85,27.1,26.83,27.0,1947440.0,52560432.0,3.0,,,,,-0.07443245254930991
2022-03-01 14:00:00,2022-03-01,sh.600862,26.98,27.24,26.98,27.19,2310800.0,62703136.0,3.0,,,,,0.5586592178770896
2022-03-01 14:30:00,2022-03-01,sh.600862,27.19,27.37,27.14,27.33,3102100.0,84533664.0,3.0,,,,,0.7037037037037085
2022-03-01 15:00:00,2022-03-01,sh.600862,27.34,27.71,27.24,27.66,4797757.0,131767504.0,3.0,,,,,0.5148951820522141
2022-03-02 10:00:00,2022-03-02,sh.600862,27.73,27.73,26.79,26.83,5558322.0,150240427.0,3.0,,,,,1.2074643249176797
2022-03-02 10:30:00,2022-03-02,sh.600862,26.81,26.85,26.47,26.59,3514063.0,93610657.0,3.0,,,,,-3.0007230657989945
2022-03-02 11:00:00,2022-03-02,sh.600862,26.59,26.83,26.52,26.72,1666300.0,44413124.0,3.0,,,,,-0.8945210585165801
2022-03-02 11:30:00,2022-03-02,sh.600862,26.72,26.73,26.54,26.54,1324900.0,35285392.0,3.0,,,,,0.48890560361037605
2022-03-02 13:30:00,2022-03-02,sh.600862,26.53,26.64,26.52,26.56,1149000.0,30537952.0,3.0,,,,,-0.6736526946107774
2022-03-02 14:00:00,2022-03-02,sh.600862,26.55,26.56,26.5,26.51,1251500.0,33202768.0,3.0,,,,,0.07535795026375122
2022-03-02 14:30:00,2022-03-02,sh.600862,26.51,26.67,26.51,26.65,818600.0,21748304.0,3.0,,,-83.56164383561632,,-0.18825301204818207
2022-03-02 15:00:00,2022-03-02,sh.600862,26.64,26.65,26.55,26.6,1835256.0,48790416.0,3.0,,,-85.71428571428575,,0.5281026027913882
2022-03-03 10:00:00,2022-03-03,sh.600862,26.91,26.91,26.03,26.09,3629860.0,95449184.0,3.0,,,-89.6825396825395,,-0.18761726078798185
2022-03-03 10:30:00,2022-03-03,sh.600862,26.09,26.24,26.06,26.08,1228737.0,32097741.0,3.0,,,-96.4705882352942,,-1.9172932330827126
2022-03-03 11:00:00,2022-03-03,sh.600862,26.08,26.11,26.0,26.04,1642400.0,42777294.0,3.0,,,-97.05882352941192,,-0.0383288616328155
