time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600675,3.08,3.12,3.07,3.1,656312.0,2036667.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600675,3.11,3.11,3.09,3.1,493500.0,1529307.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600675,3.1,3.11,3.09,3.09,324340.0,1004137.0,3.0,,,,,0.0
2022-03-01 11:30:00,2022-03-01,sh.600675,3.09,3.11,3.09,3.09,450520.0,1393181.0,3.0,,,,,-0.3225806451612978
2022-03-01 13:30:00,2022-03-01,sh.600675,3.1,3.12,3.09,3.1,429518.0,1333844.0,3.0,,,,,0.0
2022-03-01 14:00:00,2022-03-01,sh.600675,3.1,3.11,3.1,3.11,138900.0,431503.0,3.0,,,,,0.32362459546926314
2022-03-01 14:30:00,2022-03-01,sh.600675,3.11,3.12,3.1,3.11,483594.0,1502477.0,3.0,,,,,0.32258064516128343
2022-03-01 15:00:00,2022-03-01,sh.600675,3.11,3.13,3.11,3.12,805195.0,2509585.0,3.0,,,,,0.0
2022-03-02 10:00:00,2022-03-02,sh.600675,3.14,3.17,3.12,3.14,1321860.0,4162308.0,3.0,,,,,0.32154340836013606
2022-03-02 10:30:00,2022-03-02,sh.600675,3.14,3.15,3.14,3.14,270942.0,851534.0,3.0,,,,,0.6410256410256416
2022-03-02 11:00:00,2022-03-02,sh.600675,3.15,3.15,3.12,3.13,631900.0,1977526.0,3.0,,,,,0.0
2022-03-02 11:30:00,2022-03-02,sh.600675,3.13,3.13,3.11,3.12,262840.0,820134.0,3.0,,,,,-0.3184713375796252
2022-03-02 13:30:00,2022-03-02,sh.600675,3.13,3.14,3.12,3.13,369400.0,1156293.0,3.0,,,,,-0.319488817891367
2022-03-02 14:00:00,2022-03-02,sh.600675,3.13,3.14,3.13,3.13,293300.0,920027.0,3.0,,,,,0.32051282051281366
2022-03-02 14:30:00,2022-03-02,sh.600675,3.14,3.14,3.13,3.14,182902.0,573716.0,3.0,,,-40.0,,0.0
2022-03-02 15:00:00,2022-03-02,sh.600675,3.13,3.15,3.13,3.14,577740.0,1814742.0,3.0,,,-37.49999999999972,,0.3194888178913812
2022-03-03 10:00:00,2022-03-03,sh.600675,3.14,3.18,3.14,3.16,1788297.0,5658677.0,3.0,,,-37.49999999999972,,0.0
2022-03-03 10:30:00,2022-03-03,sh.600675,3.17,3.18,3.16,3.16,1386300.0,4396155.0,3.0,,,-22.222222222222168,,0.6369426751592362
2022-03-03 11:00:00,2022-03-03,sh.600675,3.16,3.17,3.15,3.16,615700.0,1946371.0,3.0,,,-22.222222222222168,,0.0
2022-03-03 11:30:00,2022-03-03,sh.600675,3.16,3.17,3.15,3.16,225846.0,714438.0,3.0,,,-25.0,,0.0
2022-03-03 13:30:00,2022-03-03,sh.600675,3.16,3.16,3.14,3.15,525320.0,1655686.0,3.0,,1.414636568629734,-25.0,585445.3,0.0
