time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.000930,10.47,10.56,10.41,10.45,4884009.0,51219642.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.000930,10.45,10.53,10.44,10.53,3445549.0,36146289.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.000930,10.53,10.53,10.48,10.5,1893200.0,19888758.0,3.0,,,,,0.7655502392344504
2022-03-01 11:30:00,2022-03-01,sz.000930,10.5,10.63,10.47,10.61,4045006.0,42657717.0,3.0,,,,,-0.28490028490027886
2022-03-01 13:30:00,2022-03-01,sz.000930,10.62,10.65,10.54,10.54,4313000.0,45747139.0,3.0,,,,,1.0476190476190421
2022-03-01 14:00:00,2022-03-01,sz.000930,10.54,10.6,10.54,10.57,2016800.0,21334130.0,3.0,,,,,-0.6597549481621139
2022-03-01 14:30:00,2022-03-01,sz.000930,10.57,10.62,10.55,10.62,1695248.0,17966395.0,3.0,,,,,0.28462998102467874
2022-03-01 15:00:00,2022-03-01,sz.000930,10.62,10.63,10.59,10.62,4445985.0,47200394.0,3.0,,,,,0.4730368968779464
2022-03-02 10:00:00,2022-03-02,sz.000930,10.78,10.85,10.65,10.8,15498391.0,166721685.0,3.0,,,,,0.0
2022-03-02 10:30:00,2022-03-02,sz.000930,10.8,10.81,10.72,10.73,3983944.0,42833879.0,3.0,,,,,1.6949152542373023
2022-03-02 11:00:00,2022-03-02,sz.000930,10.73,10.76,10.67,10.71,3828033.0,41005207.0,3.0,,,,,-0.6481481481481507
2022-03-02 11:30:00,2022-03-02,sz.000930,10.71,10.71,10.64,10.68,2144276.0,22891645.0,3.0,,,,,-0.18639328984156173
2022-03-02 13:30:00,2022-03-02,sz.000930,10.67,10.73,10.65,10.68,1820225.0,19454160.0,3.0,,,,,-0.2801120448179378
