time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.000997,17.68,18.73,17.53,18.51,23491512.0,429283312.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.000997,18.51,18.6,18.21,18.26,7047394.0,129311056.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.000997,18.26,18.5,18.19,18.44,4441205.0,81554688.0,3.0,,,,,-1.3506212857914641
2022-03-01 11:30:00,2022-03-01,sz.000997,18.44,18.48,18.25,18.26,2262300.0,41625504.0,3.0,,,,,0.9857612267250805
2022-03-01 13:30:00,2022-03-01,sz.000997,18.26,18.39,18.15,18.18,2642840.0,48179776.0,3.0,,,,,-0.9761388286334041
2022-03-01 14:00:00,2022-03-01,sz.000997,18.19,18.27,18.19,18.24,1297550.0,23649152.0,3.0,,,,,-0.43811610076671326
2022-03-01 14:30:00,2022-03-01,sz.000997,18.23,18.34,18.18,18.31,1957119.0,35772128.0,3.0,,,,,0.33003300330032304
2022-03-01 15:00:00,2022-03-01,sz.000997,18.31,18.42,18.3,18.36,4282583.0,78712096.0,3.0,,,,,0.383771929824563
2022-03-02 10:00:00,2022-03-02,sz.000997,18.37,18.53,18.19,18.42,8001027.0,147255515.0,3.0,,,,,0.2730748225013693
2022-03-02 10:30:00,2022-03-02,sz.000997,18.42,18.51,18.3,18.47,3306700.0,60857593.0,3.0,,,,,0.32679738562092747
2022-03-02 11:00:00,2022-03-02,sz.000997,18.48,18.55,18.37,18.4,2944500.0,54379033.0,3.0,,,,,0.27144408251898566
2022-03-02 11:30:00,2022-03-02,sz.000997,18.4,18.46,18.3,18.35,1496769.0,27536691.0,3.0,,,,,-0.37899296155928686
2022-03-02 13:30:00,2022-03-02,sz.000997,18.35,18.5,18.35,18.44,1774080.0,32722784.0,3.0,,,,,-0.27173913043476716
2022-03-02 14:00:00,2022-03-02,sz.000997,18.44,18.52,18.44,18.45,2174300.0,40183952.0,3.0,,,,,0.4904632152588548
2022-03-02 14:30:00,2022-03-02,sz.000997,18.46,18.53,18.42,18.45,2516142.0,46495920.0,3.0,,,-23.333333333333442,,0.054229934924067295
