time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002223,29.33,29.4,29.07,29.16,1598200.0,46726969.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002223,29.16,29.17,29.0,29.04,1049700.0,30508614.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002223,29.03,29.09,28.86,28.95,1306700.0,37841593.0,3.0,,,,,-0.41152263374485937
2022-03-01 11:30:00,2022-03-01,sz.002223,28.95,28.96,28.85,28.86,643300.0,18590718.0,3.0,,,,,-0.30991735537190035
2022-03-01 13:30:00,2022-03-01,sz.002223,28.86,29.09,28.85,29.09,1117000.0,32335775.0,3.0,,,,,-0.31088082901554354
2022-03-01 14:00:00,2022-03-01,sz.002223,29.08,29.26,29.01,29.04,906801.0,26426323.0,3.0,,,,,0.7969507969507985
2022-03-01 14:30:00,2022-03-01,sz.002223,29.02,29.02,28.9,28.96,970117.0,28091435.0,3.0,,,,,-0.17188037126160438
2022-03-01 15:00:00,2022-03-01,sz.002223,28.95,29.05,28.93,29.0,1005365.0,29147007.0,3.0,,,,,-0.275482093663906
2022-03-02 10:00:00,2022-03-02,sz.002223,28.91,29.13,28.86,29.0,1008209.0,29192190.0,3.0,,,,,0.138121546961323
2022-03-02 10:30:00,2022-03-02,sz.002223,29.0,29.06,28.9,28.91,550306.0,15933306.0,3.0,,,,,0.0
2022-03-02 11:00:00,2022-03-02,sz.002223,28.91,29.09,28.91,29.05,677900.0,19666120.0,3.0,,,,,-0.3103448275862064
2022-03-02 11:30:00,2022-03-02,sz.002223,29.05,29.25,28.99,29.22,1165300.0,33936701.0,3.0,,,,,0.4842615012106557
2022-03-02 13:30:00,2022-03-02,sz.002223,29.21,29.27,29.1,29.17,518489.0,15137209.0,3.0,,,,,0.5851979345955186
2022-03-02 14:00:00,2022-03-02,sz.002223,29.18,29.18,29.06,29.08,430102.0,12518455.0,3.0,,,,,-0.1711156741957466
2022-03-02 14:30:00,2022-03-02,sz.002223,29.09,29.19,29.03,29.14,589198.0,17145155.0,3.0,,,-58.181818181818535,,-0.30853616729517797
2022-03-02 15:00:00,2022-03-02,sz.002223,29.13,29.18,29.05,29.1,711017.0,20707780.0,3.0,,,-30.952380952380853,,0.20632737276479463
2022-03-03 10:00:00,2022-03-03,sz.002223,29.16,29.49,29.1,29.17,1741612.0,50997804.0,3.0,,,-40.47619047619022,,-0.13726835964309933
