time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600256,7.05,7.31,6.94,7.29,66409408.0,477409696.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600256,7.29,7.29,7.08,7.1,20920900.0,150188288.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600256,7.11,7.2,7.1,7.15,9379900.0,67197984.0,3.0,,,,,-2.6063100137174264
2022-03-01 11:30:00,2022-03-01,sh.600256,7.15,7.16,7.11,7.11,4712311.0,33602320.0,3.0,,,,,0.7042253521126861
2022-03-01 13:30:00,2022-03-01,sh.600256,7.12,7.18,7.11,7.14,5667642.0,40503744.0,3.0,,,,,-0.5594405594405599
2022-03-01 14:00:00,2022-03-01,sh.600256,7.13,7.15,7.1,7.13,8596160.0,61189568.0,3.0,,,,,0.42194092827003316
2022-03-01 14:30:00,2022-03-01,sh.600256,7.13,7.21,7.11,7.19,11998240.0,85986048.0,3.0,,,,,-0.14005602240896062
2022-03-01 15:00:00,2022-03-01,sh.600256,7.18,7.2,7.16,7.19,12582615.0,90295520.0,3.0,,,,,0.8415147265077207
2022-03-02 10:00:00,2022-03-02,sh.600256,7.38,7.63,7.24,7.31,94949454.0,706542224.0,3.0,,,,,0.0
2022-03-02 10:30:00,2022-03-02,sh.600256,7.3,7.41,7.28,7.36,22680776.0,166788608.0,3.0,,,,,1.6689847009735632
2022-03-02 11:00:00,2022-03-02,sh.600256,7.35,7.38,7.33,7.34,7814553.0,57420240.0,3.0,,,,,0.6839945280437855
2022-03-02 11:30:00,2022-03-02,sh.600256,7.34,7.35,7.3,7.32,7142717.0,52293616.0,3.0,,,,,-0.27173913043478887
2022-03-02 13:30:00,2022-03-02,sh.600256,7.31,7.38,7.3,7.32,9135642.0,67092000.0,3.0,,,,,-0.27247956403269175
2022-03-02 14:00:00,2022-03-02,sh.600256,7.32,7.4,7.32,7.38,11780292.0,86861984.0,3.0,,,,,0.0
2022-03-02 14:30:00,2022-03-02,sh.600256,7.39,7.39,7.29,7.31,9640703.0,70638288.0,3.0,,,-36.231884057971044,,0.8196721311475357
2022-03-02 15:00:00,2022-03-02,sh.600256,7.31,7.4,7.3,7.39,27066919.0,199262800.0,3.0,,,-58.18181818181826,,-0.9485094850948549
2022-03-03 10:00:00,2022-03-03,sh.600256,7.57,8.09,7.52,8.0,148698620.0,1162039344.0,3.0,,,-45.28301886792455,,1.0943912448700421
2022-03-03 10:30:00,2022-03-03,sh.600256,8.01,8.13,7.91,8.13,94546271.0,765068176.0,3.0,,,-9.090909090909074,,8.254397834912048
2022-03-03 11:00:00,2022-03-03,sh.600256,8.13,8.13,7.95,8.0,39382053.0,317184640.0,3.0,,,-0.0,,1.6250000000000098
2022-03-03 11:30:00,2022-03-03,sh.600256,7.99,8.09,7.97,8.03,15380128.0,123631984.0,3.0,,,-12.621359223301031,,-1.5990159901599112
2022-03-03 13:30:00,2022-03-03,sh.600256,8.03,8.13,8.01,8.02,19370848.0,156427936.0,3.0,,1.8402726024276652,-9.803921568627585,31424265.2,0.374999999999992
2022-03-03 14:00:00,2022-03-03,sh.600256,8.03,8.1,7.99,8.1,12882432.0,103695264.0,3.0,,1.584984905728663,-11.340206185567126,29072337.2,-0.12453300124532736
2022-03-03 14:30:00,2022-03-03,sh.600256,8.09,8.13,8.08,8.13,36616224.0,297513328.0,3.0,,1.5876576776471865,-3.370786516854058,28670413.8,0.9975062344139661
2022-03-03 15:00:00,2022-03-03,sh.600256,8.13,8.13,8.12,8.13,17606240.0,143109920.0,3.0,,1.4761346686082903,-0.0,30032230.0,0.37037037037038445
2022-03-04 10:00:00,2022-03-04,sh.600256,7.9,7.91,7.68,7.73,112474388.0,874525760.0,3.0,,1.3252104209403757,-0.0,30676926.45,0.0
2022-03-04 10:30:00,2022-03-04,sh.600256,7.73,7.92,7.71,7.91,30377362.0,237075424.0,3.0,,0.26851633437234146,-47.61904761904761,36017263.75,-4.920049200492009
2022-03-04 11:00:00,2022-03-04,sh.600256,7.91,8.11,7.88,8.11,29393631.0,234490832.0,3.0,,0.6533451131241229,-26.190476190476243,37106323.85,2.328589909443722
2022-03-04 11:30:00,2022-03-04,sh.600256,8.1,8.12,7.95,7.99,19544117.0,156741600.0,3.0,-0.06751456336403522,1.0771250611178542,-2.38095238095254,37976093.4,2.5284450063211033
2022-03-04 13:30:00,2022-03-04,sh.600256,8.0,8.0,7.83,7.85,23950425.0,188752176.0,3.0,-0.1397740202122014,0.675435351709593,-16.666666666666718,38324168.5,-1.4796547472256378
2022-03-04 14:00:00,2022-03-04,sh.600256,7.85,7.91,7.78,7.8,27897417.0,218979264.0,3.0,-0.17668660574676429,0.21353811189575336,-33.734939759036244,34774217.05,-1.7521902377972538
2022-03-04 14:30:00,2022-03-04,sh.600256,7.81,7.81,7.71,7.74,30156436.0,233356544.0,3.0,-0.20432981560800176,0.001538530536705873,-54.09836065573776,35035049.1,-0.6369426751592334
2022-03-04 15:00:00,2022-03-04,sh.600256,7.74,7.81,7.7,7.79,23559920.0,182655792.0,3.0,-0.4201759387431368,-0.2589313397102731,-86.66666666666659,36152143.25,-0.7692307692307643
2022-03-07 10:00:00,2022-03-07,sh.600256,8.16,8.25,7.93,7.98,95202508.0,768925312.0,3.0,-0.4348652649256343,-0.18668331869126528,-75.55555555555554,36973003.4,0.6459948320413413
2022-03-07 10:30:00,2022-03-07,sh.600256,7.98,8.03,7.83,7.85,29552639.0,234575584.0,3.0,-0.2504967136165334,0.40467748376658685,-47.36842105263148,41276346.7,2.4390243902439073
2022-03-07 11:00:00,2022-03-07,sh.600256,7.85,7.87,7.68,7.7,33010093.0,256296208.0,3.0,-0.2948372683794735,-0.21592804474027982,-70.17543859649126,42164964.05,-1.6290726817042702
2022-03-07 11:30:00,2022-03-07,sh.600256,7.7,7.81,7.69,7.76,19795690.0,153214352.0,3.0,-0.3193433109723815,-1.154923832472629,-96.49122807017537,43333433.55,-1.9108280254777004
2022-03-07 13:30:00,2022-03-07,sh.600256,7.76,7.85,7.75,7.81,14489650.0,112985248.0,3.0,-0.29544827048689515,-1.1913373036876282,-85.96491228070174,42969872.1,0.7792207792207742
2022-03-07 14:00:00,2022-03-07,sh.600256,7.81,7.84,7.75,7.76,14152380.0,110334896.0,3.0,-0.2460738191879714,-0.7822690430168611,-77.19298245614038,36259423.6,0.6443298969072142
2022-03-07 14:30:00,2022-03-07,sh.600256,7.75,7.78,7.66,7.71,18752470.0,144752048.0,3.0,-0.22556503626930313,-1.014140627295081,-85.96491228070174,32239729.05,-0.640204865556976
2022-03-07 15:00:00,2022-03-07,sh.600256,7.72,7.81,7.69,7.78,23765435.0,183986176.0,3.0,-0.025538763246435593,-1.2152739429044876,-91.52542372881358,31208249.9,-0.6443298969072142
2022-03-08 10:00:00,2022-03-08,sh.600256,7.61,7.74,7.46,7.55,50966440.0,386911824.0,3.0,-0.078561860833821,-0.6796273466012033,-79.66101694915253,31627515.25,0.9079118028534408
2022-03-08 10:30:00,2022-03-08,sh.600256,7.55,7.63,7.43,7.47,29183300.0,219501328.0,3.0,-0.3517955106483038,-1.8809174729883367,-88.60759493670888,33207294.85,-2.9562982005141443
