time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.000415,2.61,2.63,2.6,2.61,2529551.0,6620874.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.000415,2.62,2.62,2.6,2.6,2061300.0,5377286.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.000415,2.6,2.61,2.6,2.61,852500.0,2221496.0,3.0,,,,,-0.38314176245209913
2022-03-01 11:30:00,2022-03-01,sz.000415,2.61,2.61,2.6,2.6,904000.0,2352322.0,3.0,,,,,0.3846153846153764
2022-03-01 13:30:00,2022-03-01,sz.000415,2.6,2.61,2.59,2.6,1232700.0,3203660.0,3.0,,,,,-0.38314176245209913
2022-03-01 14:00:00,2022-03-01,sz.000415,2.6,2.61,2.59,2.59,1260300.0,3277618.0,3.0,,,,,0.0
2022-03-01 14:30:00,2022-03-01,sz.000415,2.59,2.62,2.59,2.62,1663600.0,4332363.0,3.0,,,,,-0.38461538461539346
2022-03-01 15:00:00,2022-03-01,sz.000415,2.61,2.62,2.61,2.61,1228100.0,3208176.0,3.0,,,,,1.158301158301168
2022-03-02 10:00:00,2022-03-02,sz.000415,2.6,2.63,2.59,2.63,3434777.0,8992798.0,3.0,,,,,-0.3816793893129859
2022-03-02 10:30:00,2022-03-02,sz.000415,2.62,2.63,2.61,2.62,1125000.0,2946965.0,3.0,,,,,0.7662835249042153
2022-03-02 11:00:00,2022-03-02,sz.000415,2.61,2.62,2.61,2.61,589700.0,1542759.0,3.0,,,,,-0.3802281368821212
2022-03-02 11:30:00,2022-03-02,sz.000415,2.62,2.63,2.61,2.62,735300.0,1924840.0,3.0,,,,,-0.3816793893129859
2022-03-02 13:30:00,2022-03-02,sz.000415,2.62,2.63,2.61,2.62,2179900.0,5708748.0,3.0,,,,,0.3831417624521162
2022-03-02 14:00:00,2022-03-02,sz.000415,2.62,2.64,2.61,2.63,2767000.0,7266019.0,3.0,,,,,0.0
2022-03-02 14:30:00,2022-03-02,sz.000415,2.63,2.64,2.63,2.63,1045000.0,2751769.0,3.0,,,-20.000000000000355,,0.3816793893129689
2022-03-02 15:00:00,2022-03-02,sz.000415,2.63,2.64,2.63,2.64,2169400.0,5714034.0,3.0,,,-20.000000000000355,,0.0
