time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.300146,24.8,25.04,24.76,24.93,1378900.0,34363897.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.300146,24.93,25.05,24.8,24.95,1154900.0,28759802.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.300146,24.95,25.0,24.77,24.85,762600.0,18953652.0,3.0,,,,,0.08022462896108935
2022-03-01 11:30:00,2022-03-01,sz.300146,24.85,24.93,24.8,24.86,646234.0,16067309.0,3.0,,,,,-0.4008016032064043
2022-03-01 13:30:00,2022-03-01,sz.300146,24.86,25.03,24.86,25.0,1449100.0,36134732.0,3.0,,,,,0.04024144869214491
2022-03-01 14:00:00,2022-03-01,sz.300146,24.98,25.03,24.87,24.88,661600.0,16503617.0,3.0,,,,,0.5631536604987954
2022-03-01 14:30:00,2022-03-01,sz.300146,24.89,24.94,24.86,24.93,571006.0,14217915.0,3.0,,,,,-0.4800000000000039
2022-03-01 15:00:00,2022-03-01,sz.300146,24.93,24.98,24.91,24.91,649700.0,16199245.0,3.0,,,,,0.20096463022508324
2022-03-02 10:00:00,2022-03-02,sz.300146,24.82,25.05,24.7,24.96,1675266.0,41598587.0,3.0,,,,,-0.08022462896108935
2022-03-02 10:30:00,2022-03-02,sz.300146,24.96,24.99,24.82,24.89,619038.0,15422575.0,3.0,,,,,0.20072260136491654
2022-03-02 11:00:00,2022-03-02,sz.300146,24.89,24.96,24.85,24.89,322300.0,8025276.0,3.0,,,,,-0.28044871794871906
2022-03-02 11:30:00,2022-03-02,sz.300146,24.91,25.0,24.88,24.99,493866.0,12314086.0,3.0,,,,,0.0
2022-03-02 13:30:00,2022-03-02,sz.300146,24.99,25.0,24.92,24.93,245800.0,6137776.0,3.0,,,,,0.4017677782241778
2022-03-02 14:00:00,2022-03-02,sz.300146,24.93,24.94,24.88,24.91,267400.0,6659523.0,3.0,,,,,-0.24009603841536106
2022-03-02 14:30:00,2022-03-02,sz.300146,24.91,24.97,24.89,24.92,332593.0,8287419.0,3.0,,,-40.0,,-0.08022462896108935
2022-03-02 15:00:00,2022-03-02,sz.300146,24.92,25.04,24.91,24.98,958600.0,23942001.0,3.0,,,-37.142857142856705,,0.04014452027298901
2022-03-03 10:00:00,2022-03-03,sz.300146,24.9,24.98,24.69,24.73,1488900.0,36996692.0,3.0,,,-20.0,,0.2407704654895615
2022-03-03 10:30:00,2022-03-03,sz.300146,24.74,24.83,24.68,24.8,1287881.0,31868076.0,3.0,,,-88.88888888888911,,-1.00080064051241
2022-03-03 11:00:00,2022-03-03,sz.300146,24.8,24.88,24.77,24.85,757700.0,18801322.0,3.0,,,-67.5675675675674,,0.2830570157703206
2022-03-03 11:30:00,2022-03-03,sz.300146,24.85,24.99,24.77,24.78,559200.0,13899930.0,3.0,,,-54.054054054053715,,0.2016129032258093
2022-03-03 13:30:00,2022-03-03,sz.300146,24.81,24.91,24.79,24.87,359200.0,8924100.0,3.0,,-1.661464675957435,-72.97297297297266,814129.2,-0.28169014084507155
2022-03-03 14:00:00,2022-03-03,sz.300146,24.87,24.91,24.78,24.9,480500.0,11937357.0,3.0,,-0.34179413103536715,-48.64864864864844,763144.2,0.3631961259079897
2022-03-03 14:30:00,2022-03-03,sz.300146,24.89,24.92,24.84,24.85,308300.0,7674818.0,3.0,,0.12319112951701956,-40.54054054054101,729424.2,0.1206272617611483
2022-03-03 15:00:00,2022-03-03,sz.300146,24.85,24.92,24.8,24.85,654459.0,16274041.0,3.0,,-0.6014625735244052,-52.77777777777723,706709.2,-0.20080321285139419
2022-03-04 10:00:00,2022-03-04,sz.300146,24.8,25.32,24.73,25.18,2843968.0,71367634.0,3.0,,-0.5918489251931219,-52.77777777777723,707120.45,0.0
2022-03-04 10:30:00,2022-03-04,sz.300146,25.17,25.2,24.95,24.99,849300.0,21281389.0,3.0,,3.0398511129793433,-21.87500000000007,776863.85,1.3279678068410394
2022-03-04 11:00:00,2022-03-04,sz.300146,24.98,25.01,24.87,24.91,1201900.0,29942286.0,3.0,,0.8978378351113555,-51.56250000000024,786248.85,-0.7545671167593379
2022-03-04 11:30:00,2022-03-04,sz.300146,24.91,24.96,24.86,24.92,391000.0,9733957.0,3.0,0.01907951798359631,0.05854360110690772,-64.06249999999997,817793.55,-0.3201280512204814
2022-03-04 13:30:00,2022-03-04,sz.300146,24.9,24.98,24.86,24.93,542600.0,13518072.0,3.0,0.04040556202417014,0.15956686459399091,-62.49999999999972,804858.55,0.04014452027298901
2022-03-04 14:00:00,2022-03-04,sz.300146,24.93,25.18,24.93,24.97,532600.0,13331127.0,3.0,0.038816844245720274,0.28397671200189495,-60.937500000000036,748225.25,0.04012841091491978
