time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600160,14.64,15.06,14.53,14.99,12768025.0,188993426.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600160,14.99,15.0,14.72,14.72,6610200.0,98132558.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600160,14.72,14.88,14.7,14.85,2846000.0,42050304.0,3.0,,,,,-1.8012008005336861
2022-03-01 11:30:00,2022-03-01,sh.600160,14.85,15.1,14.81,14.84,6333032.0,94763856.0,3.0,,,,,0.8831521739130367
2022-03-01 13:30:00,2022-03-01,sh.600160,14.88,15.0,14.84,14.92,4020400.0,60066144.0,3.0,,,,,-0.0673400673400659
2022-03-01 14:00:00,2022-03-01,sh.600160,14.92,15.01,14.91,14.99,3524100.0,52737632.0,3.0,,,,,0.539083557951483
2022-03-01 14:30:00,2022-03-01,sh.600160,14.98,15.09,14.97,14.99,5865990.0,88173664.0,3.0,,,,,0.4691689008042914
2022-03-01 15:00:00,2022-03-01,sh.600160,14.99,15.03,14.99,15.0,4193140.0,62915888.0,3.0,,,,,0.0
2022-03-02 10:00:00,2022-03-02,sh.600160,14.95,15.03,14.75,14.76,8380627.0,124708036.0,3.0,,,,,0.06671114076050558
2022-03-02 10:30:00,2022-03-02,sh.600160,14.76,14.81,14.66,14.81,4441900.0,65410515.0,3.0,,,,,-1.6000000000000014
2022-03-02 11:00:00,2022-03-02,sh.600160,14.81,14.87,14.72,14.85,2761868.0,40882266.0,3.0,,,,,0.3387533875338802
2022-03-02 11:30:00,2022-03-02,sh.600160,14.85,14.86,14.73,14.77,1582700.0,23400005.0,3.0,,,,,0.27008777852801585
2022-03-02 13:30:00,2022-03-02,sh.600160,14.75,14.82,14.7,14.7,1857762.0,27400074.0,3.0,,,,,-0.5387205387205392
2022-03-02 14:00:00,2022-03-02,sh.600160,14.7,14.76,14.69,14.75,1766400.0,25994448.0,3.0,,,,,-0.4739336492891015
2022-03-02 14:30:00,2022-03-02,sh.600160,14.75,14.78,14.7,14.76,1959650.0,28877984.0,3.0,,,-61.40350877192973,,0.3401360544217735
2022-03-02 15:00:00,2022-03-02,sh.600160,14.77,14.79,14.7,14.73,2920180.0,43047232.0,3.0,,,-77.27272727272732,,0.06779661016949008
2022-03-03 10:00:00,2022-03-03,sh.600160,14.89,14.92,14.69,14.72,5101750.0,75376471.0,3.0,,,-84.09090909090901,,-0.2032520325203209
