time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.000623,16.2,16.32,16.19,16.21,2082229.0,33855988.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.000623,16.22,16.24,16.16,16.21,722930.0,11710007.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.000623,16.21,16.24,16.11,16.16,707760.0,11444436.0,3.0,,,,,0.0
2022-03-01 11:30:00,2022-03-01,sz.000623,16.16,16.18,16.11,16.12,961933.0,15529166.0,3.0,,,,,-0.3084515731030272
2022-03-01 13:30:00,2022-03-01,sz.000623,16.15,16.17,16.11,16.12,518603.0,8362385.0,3.0,,,,,-0.24752475247524225
2022-03-01 14:00:00,2022-03-01,sz.000623,16.12,16.15,16.1,16.13,464700.0,7492181.0,3.0,,,,,0.0
2022-03-01 14:30:00,2022-03-01,sz.000623,16.12,16.18,16.08,16.18,1370132.0,22099002.0,3.0,,,,,0.062034739454081944
2022-03-01 15:00:00,2022-03-01,sz.000623,16.18,16.23,16.17,16.22,947023.0,15348909.0,3.0,,,,,0.30998140111593747
2022-03-02 10:00:00,2022-03-02,sz.000623,16.16,16.29,16.11,16.22,1922505.0,31181490.0,3.0,,,,,0.24721878862793045
2022-03-02 10:30:00,2022-03-02,sz.000623,16.22,16.26,16.2,16.25,648032.0,10518893.0,3.0,,,,,0.0
2022-03-02 11:00:00,2022-03-02,sz.000623,16.25,16.26,16.23,16.25,610582.0,9919794.0,3.0,,,,,0.18495684340321294
2022-03-02 11:30:00,2022-03-02,sz.000623,16.25,16.25,16.2,16.24,492100.0,7984258.0,3.0,,,,,0.0
2022-03-02 13:30:00,2022-03-02,sz.000623,16.25,16.34,16.25,16.29,1312778.0,21397019.0,3.0,,,,,-0.06153846153847116
2022-03-02 14:00:00,2022-03-02,sz.000623,16.29,16.31,16.25,16.29,777414.0,12651417.0,3.0,,,,,0.3078817733990192
2022-03-02 14:30:00,2022-03-02,sz.000623,16.29,16.3,16.26,16.3,361880.0,5894002.0,3.0,,,-19.230769230769386,,0.0
2022-03-02 15:00:00,2022-03-02,sz.000623,16.3,16.33,16.29,16.31,1166100.0,19018503.0,3.0,,,-15.384615384614964,,0.06138735420504336
2022-03-03 10:00:00,2022-03-03,sz.000623,16.35,16.47,16.33,16.44,2157163.0,35400055.0,3.0,,,-11.538461538461906,,0.061349693251521537
2022-03-03 10:30:00,2022-03-03,sz.000623,16.43,16.46,16.4,16.42,1132300.0,18610977.0,3.0,,,-7.692307692307061,,0.7970570202330017
2022-03-03 11:00:00,2022-03-03,sz.000623,16.42,16.43,16.37,16.42,823300.0,13502411.0,3.0,,,-12.820512820512073,,-0.12165450121654241
2022-03-03 11:30:00,2022-03-03,sz.000623,16.42,16.5,16.41,16.43,1380510.0,22729972.0,3.0,,,-12.820512820512073,,0.0
2022-03-03 13:30:00,2022-03-03,sz.000623,16.45,16.49,16.42,16.45,748621.0,12318391.0,3.0,,1.6533427963260843,-16.666666666666664,1027998.7,0.06090133982946412
2022-03-03 14:00:00,2022-03-03,sz.000623,16.45,16.5,16.4,16.48,900898.0,14817589.0,3.0,,1.612672135068864,-12.820512820512983,961318.3,0.12172854534388054
2022-03-03 14:30:00,2022-03-03,sz.000623,16.48,16.51,16.47,16.48,1094600.0,18054189.0,3.0,,1.640586370008822,-5.128205128205011,970216.7,0.18237082066869995
2022-03-03 15:00:00,2022-03-03,sz.000623,16.48,16.52,16.47,16.51,1483113.0,24468681.0,3.0,,1.4602458481682814,-9.677419354839005,989558.7,0.0
2022-03-04 10:00:00,2022-03-04,sz.000623,16.45,16.45,16.28,16.39,2795860.0,45713415.0,3.0,,1.539487728944679,-3.1249999999993756,1015617.7,0.18203883495146322
2022-03-04 10:30:00,2022-03-04,sz.000623,16.39,16.47,16.35,16.45,1126970.0,18509560.0,3.0,,0.4840505477069734,-40.62499999999966,1129480.55,-0.726832222895221
2022-03-04 11:00:00,2022-03-04,sz.000623,16.45,16.51,16.4,16.49,1130008.0,18599977.0,3.0,,0.9385989159719864,-25.925925925926073,1162594.05,0.36607687614398243
2022-03-04 11:30:00,2022-03-04,sz.000623,16.49,16.51,16.38,16.38,661208.0,10874890.0,3.0,-0.12184910225029592,1.2139233399033216,-11.11111111111155,1150587.85,0.24316109422491883
2022-03-04 13:30:00,2022-03-04,sz.000623,16.38,16.41,16.31,16.32,1119310.0,18296205.0,3.0,-0.28133462084303545,0.057457449070763,-53.84615384615448,1136297.1,-0.6670709520921737
2022-03-04 14:00:00,2022-03-04,sz.000623,16.34,16.39,16.32,16.35,574879.0,9401204.0,3.0,-0.34887228978605256,-0.6637145800568647,-83.33333333333358,1096137.35,-0.3663003663003585
2022-03-04 14:30:00,2022-03-04,sz.000623,16.34,16.38,16.28,16.31,1014600.0,16560783.0,3.0,-0.3219975895725549,-0.40733894435856377,-70.83333333333303,1092479.7,0.18382352941177166
2022-03-04 15:00:00,2022-03-04,sz.000623,16.31,16.36,16.29,16.35,1032341.0,16855506.0,3.0,-0.4837929027871858,-0.9609774425837007,-87.50000000000092,1112680.6,-0.24464831804282997
2022-03-07 10:00:00,2022-03-07,sz.000623,16.3,16.38,16.25,16.29,2045108.0,33351642.0,3.0,-0.38253997920581817,-0.5850988585977976,-70.83333333333303,1139692.65,0.24524831391785837
2022-03-07 10:30:00,2022-03-07,sz.000623,16.28,16.41,16.27,16.37,1119349.0,18287110.0,3.0,-0.4089746956640297,-1.401515870594721,-85.18518518518547,1176309.15,-0.366972477064234
2022-03-07 11:00:00,2022-03-07,sz.000623,16.37,16.41,16.31,16.33,1011770.0,16552263.0,3.0,-0.2883596044440991,-0.38755023600316646,-55.55555555555512,1193405.9,0.4910988336402815
2022-03-07 11:30:00,2022-03-07,sz.000623,16.32,16.35,16.3,16.32,507400.0,8281036.0,3.0,-0.3121647202724323,-1.0108162394542346,-70.37037037037096,1225900.4,-0.24434941967014479
2022-03-07 13:30:00,2022-03-07,sz.000623,16.33,16.34,16.28,16.29,749910.0,12225575.0,3.0,-0.3202256065918868,-1.1771119012809552,-74.07407407407392,1192965.4,-0.06123698714022052
2022-03-07 14:00:00,2022-03-07,sz.000623,16.3,16.32,16.22,16.23,1224858.0,19918274.0,3.0,-0.3008997663110803,-1.4380403192727516,-85.18518518518547,1122602.75,-0.18382352941177166
2022-03-07 14:30:00,2022-03-07,sz.000623,16.23,16.26,16.17,16.21,1179425.0,19121826.0,3.0,-0.34879125401872046,-1.9277853220426775,-96.55172413793053,1127230.65,-0.36832412523019475
2022-03-07 15:00:00,2022-03-07,sz.000623,16.21,16.23,16.16,16.17,1372700.0,22209536.0,3.0,-0.2200357115280959,-1.8547490561517859,-88.2352941176473,1145036.9,-0.12322858903265294
2022-03-08 10:00:00,2022-03-08,sz.000623,16.18,16.26,15.87,15.96,2773838.0,44412700.0,3.0,-0.34707494400519157,-1.94829679255809,-97.14285714285671,1144646.4,-0.24676125848241298
2022-03-08 10:30:00,2022-03-08,sz.000623,15.96,16.0,15.9,15.92,1474851.0,23521872.0,3.0,-0.5518006262469627,-2.898761853933945,-85.9374999999998,1245907.25,-1.2987012987013038
2022-03-08 11:00:00,2022-03-08,sz.000623,15.93,15.99,15.86,15.86,1678400.0,26703036.0,3.0,-0.4753008199928264,-2.5062821574897067,-90.74074074074062,1274604.9,-0.25062656641604586
2022-03-08 11:30:00,2022-03-08,sz.000623,15.86,15.87,15.63,15.74,1846416.0,29101320.0,3.0,-0.44155148551628215,-2.3351408636007327,-100.0,1303794.9,-0.3768844221105559
2022-03-08 13:30:00,2022-03-08,sz.000623,15.75,15.88,15.72,15.76,1145283.0,18103583.0,3.0,-0.566448635740348,-2.4174443313204876,-85.89743589743595,1321960.05,-0.7566204287515714
2022-03-08 14:00:00,2022-03-08,sz.000623,15.76,15.88,15.76,15.82,941417.0,14908091.0,3.0,-0.45607631247595204,-1.9543243893739293,-83.33333333333344,1239431.2,0.12706480304955256
2022-03-08 14:30:00,2022-03-08,sz.000623,15.81,15.82,15.68,15.7,1077952.0,16952548.0,3.0,-0.3555255868748692,-1.5012679884319413,-75.64102564102568,1230153.55,0.38071065989848035
