time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600811,3.54,3.66,3.38,3.56,181505696.0,637780624.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600811,3.55,3.55,3.45,3.49,27017009.0,94340960.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600811,3.49,3.49,3.39,3.42,22528587.0,77184704.0,3.0,,,,,-1.9662921348314562
2022-03-01 11:30:00,2022-03-01,sh.600811,3.42,3.42,3.35,3.4,19474003.0,65957792.0,3.0,,,,,-2.005730659025796
2022-03-01 13:30:00,2022-03-01,sh.600811,3.4,3.42,3.38,3.4,11832432.0,40255328.0,3.0,,,,,-0.5847953216374274
2022-03-01 14:00:00,2022-03-01,sh.600811,3.4,3.41,3.36,3.38,12249617.0,41432128.0,3.0,,,,,0.0
2022-03-01 14:30:00,2022-03-01,sh.600811,3.37,3.4,3.37,3.4,7646656.0,25897440.0,3.0,,,,,-0.5882352941176475
2022-03-01 15:00:00,2022-03-01,sh.600811,3.39,3.45,3.38,3.4,21962368.0,74977232.0,3.0,,,,,0.5917159763313614
2022-03-02 10:00:00,2022-03-02,sh.600811,3.37,3.53,3.37,3.5,91144820.0,315478880.0,3.0,,,,,0.0
2022-03-02 10:30:00,2022-03-02,sh.600811,3.49,3.5,3.43,3.45,19968735.0,69289584.0,3.0,,,,,2.941176470588238
2022-03-02 11:00:00,2022-03-02,sh.600811,3.45,3.49,3.44,3.45,13896200.0,48163936.0,3.0,,,,,-1.4285714285714235
2022-03-02 11:30:00,2022-03-02,sh.600811,3.45,3.46,3.41,3.43,14983660.0,51369376.0,3.0,,,,,0.0
2022-03-02 13:30:00,2022-03-02,sh.600811,3.43,3.52,3.41,3.46,24038928.0,83609504.0,3.0,,,,,-0.5797101449275368
2022-03-02 14:00:00,2022-03-02,sh.600811,3.47,3.49,3.45,3.47,13753290.0,47804832.0,3.0,,,,,0.8746355685131139
2022-03-02 14:30:00,2022-03-02,sh.600811,3.47,3.49,3.46,3.47,11524230.0,40074640.0,3.0,,,-61.29032258064513,,0.2890173410404691
2022-03-02 15:00:00,2022-03-02,sh.600811,3.47,3.49,3.46,3.48,19951400.0,69345456.0,3.0,,,-39.99999999999987,,0.0
2022-03-03 10:00:00,2022-03-03,sh.600811,3.5,3.77,3.45,3.77,123861172.0,445644672.0,3.0,,,-27.77777777777772,,0.28818443804033966
2022-03-03 10:30:00,2022-03-03,sh.600811,3.77,3.79,3.64,3.68,42069325.0,155625840.0,3.0,,,-0.0,,8.333333333333334
2022-03-03 11:00:00,2022-03-03,sh.600811,3.68,3.68,3.62,3.63,16558760.0,60291232.0,3.0,,,-25.581395348837173,,-2.3872679045092804
2022-03-03 11:30:00,2022-03-03,sh.600811,3.64,3.67,3.62,3.67,8496401.0,30936208.0,3.0,,,-37.20930232558142,,-1.3586956521739202
2022-03-03 13:30:00,2022-03-03,sh.600811,3.69,3.75,3.68,3.73,29455780.0,109496816.0,3.0,,1.5898424132782865,-28.571428571428605,35223164.45,1.1019283746556485
2022-03-03 14:00:00,2022-03-03,sh.600811,3.74,3.83,3.71,3.77,48058850.0,182139440.0,3.0,,1.8674296167675426,-14.285714285714302,27620668.65,1.6348773841961868
2022-03-03 14:30:00,2022-03-03,sh.600811,3.77,3.83,3.75,3.83,36204896.0,138117472.0,3.0,,1.8703296234575095,-13.043478260869579,28672760.7,1.0723860589812342
2022-03-03 15:00:00,2022-03-03,sh.600811,3.83,3.83,3.8,3.83,44690624.0,171087136.0,3.0,,1.9507511647807025,-0.0,29356576.15,1.591511936339524
2022-03-04 10:00:00,2022-03-04,sh.600811,3.66,3.67,3.45,3.52,148687249.0,528911056.0,3.0,,1.6972989210177027,-0.0,30617407.2,0.0
2022-03-04 10:30:00,2022-03-04,sh.600811,3.52,3.56,3.5,3.53,27134300.0,95651584.0,3.0,,-0.2969026802566625,-73.80952380952384,37460148.05,-8.093994778067886
2022-03-04 11:00:00,2022-03-04,sh.600811,3.52,3.55,3.46,3.51,23629141.0,82682496.0,3.0,,-0.2920030785247419,-71.4285714285715,38204382.2,0.284090909090903
2022-03-04 11:30:00,2022-03-04,sh.600811,3.5,3.54,3.5,3.5,8678058.0,30513488.0,3.0,-0.1565473293615523,-0.47856214081231574,-84.21052631578956,39003506.45,-0.5665722379603405
2022-03-04 13:30:00,2022-03-04,sh.600811,3.51,3.51,3.46,3.46,16394479.0,56995216.0,3.0,-0.18445188195183718,-0.6030194178941342,-86.84210526315795,38339290.95,-0.28490028490027886
2022-03-04 14:00:00,2022-03-04,sh.600811,3.46,3.48,3.45,3.45,25813668.0,89241920.0,3.0,-0.22531322708280294,-0.8661877549270276,-97.36842105263163,34601773.9,-1.142857142857144
2022-03-04 14:30:00,2022-03-04,sh.600811,3.45,3.5,3.45,3.48,13232088.0,45822992.0,3.0,-0.24047961877293192,-0.9371867512325203,-100.0,34894020.55,-0.28901734104045623
2022-03-04 15:00:00,2022-03-04,sh.600811,3.47,3.48,3.45,3.46,19368185.0,66949920.0,3.0,-0.48375071839736267,-0.7418248939319083,-92.1052631578948,34860814.95,0.8695652173912987
2022-03-07 10:00:00,2022-03-07,sh.600811,3.4,3.5,3.39,3.45,48216316.0,165983172.0,3.0,-0.40569664209026984,-0.9062179550303364,-97.36842105263163,35080041.2,-0.5747126436781614
2022-03-07 10:30:00,2022-03-07,sh.600811,3.45,3.46,3.4,3.4,15854400.0,54320081.0,3.0,-0.3451072360105305,-0.9716094436968529,-86.36363636363636,36288910.6,-0.28901734104045623
2022-03-07 11:00:00,2022-03-07,sh.600811,3.4,3.46,3.39,3.43,18450783.0,63035867.0,3.0,-0.4327984133540079,-1.2718887624166493,-97.72727272727278,36393966.1,-1.4492753623188481
2022-03-07 11:30:00,2022-03-07,sh.600811,3.41,3.42,3.39,3.4,7652550.0,26075632.0,3.0,-0.462107807330733,-1.0331552583928179,-90.90909090909089,36740293.75,0.8823529411764779
