time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-03 10:30:00,2022-03-03,sz.000807,15.57,15.61,15.39,15.48,26041499.0,403190128.0,3.0,,,-15.315315315315303,,5.70264765784114
2022-03-03 11:00:00,2022-03-03,sz.000807,15.48,15.71,15.4,15.45,15250844.0,237058368.0,3.0,,,-20.093457943925213,,-0.578034682080924
2022-03-03 11:30:00,2022-03-03,sz.000807,15.43,15.44,15.29,15.3,13394091.0,205645936.0,3.0,,,-21.800947867298625,,-0.19379844961241044
2022-03-03 13:30:00,2022-03-03,sz.000807,15.31,15.45,15.18,15.25,12977669.0,198384880.0,3.0,,1.1755490621831493,-29.468599033816396,27940012.75,-0.9708737864077579
2022-03-03 14:00:00,2022-03-03,sz.000807,15.25,15.38,15.2,15.3,11295490.0,172665392.0,3.0,,0.996427881304089,-31.884057971014496,25433488.25,-0.3267973856209197
2022-03-03 14:30:00,2022-03-03,sz.000807,15.3,15.43,15.27,15.33,9670193.0,148457568.0,3.0,,0.9828342733016562,-35.67251461988299,24073671.15,0.32786885245902103
2022-03-03 15:00:00,2022-03-03,sz.000807,15.34,15.36,15.2,15.24,18308930.0,279611760.0,3.0,,0.9449157349563408,-39.45578231292516,23974733.4,0.1960784313725448
2022-03-04 10:00:00,2022-03-04,sz.000807,15.49,15.65,15.1,15.46,41266289.0,636421136.0,3.0,,0.7155769447677138,-50.375939849624054,24361930.9,-0.5870841487279834
2022-03-04 10:30:00,2022-03-04,sz.000807,15.46,15.58,15.18,15.57,23086618.0,354915840.0,3.0,,1.0166120027013916,-33.834586466165355,26041351.45,1.4435695538057784
2022-03-04 11:00:00,2022-03-04,sz.000807,15.58,15.88,15.56,15.79,26179505.0,411788352.0,3.0,,1.137945674334839,-25.563909774436077,26891736.2,0.7115135834411347
2022-03-04 11:30:00,2022-03-04,sz.000807,15.83,16.16,15.8,15.81,26157642.0,417845328.0,3.0,0.10211559369626817,1.4958041090504786,-9.022556390977519,27680448.7,1.4129736673089202
2022-03-04 13:30:00,2022-03-04,sz.000807,15.81,15.81,15.48,15.49,14482300.0,226609248.0,3.0,0.09295988264075733,1.5655391542419983,-22.15189873417719,28183308.95,0.12666244458518905
2022-03-04 14:00:00,2022-03-04,sz.000807,15.49,15.61,15.43,15.57,9531814.0,147881792.0,3.0,-0.06840575659809978,0.6925891217671022,-45.89041095890408,24471139.3,-2.0240354206198625
2022-03-04 14:30:00,2022-03-04,sz.000807,15.57,15.72,15.51,15.56,10725333.0,167320928.0,3.0,-0.05033943176042748,0.8311649666544666,-55.66037735849053,22327300.05,0.5164622336991612
2022-03-04 15:00:00,2022-03-04,sz.000807,15.56,15.57,15.42,15.57,15858320.0,245713168.0,3.0,-0.28682062504938444,0.7315362872163432,-56.6037735849056,21118474.7,-0.06422607578676806
2022-03-07 10:00:00,2022-03-07,sz.000807,16.02,16.15,15.68,15.99,64967696.0,1037207472.0,3.0,-0.21620610592959988,0.6805141024989904,-55.66037735849053,20994584.9,0.0642673521850886
2022-03-07 10:30:00,2022-03-07,sz.000807,15.99,16.14,15.8,15.8,25254936.0,403254128.0,3.0,-0.027453987614759444,1.693079201094544,-16.037735849056588,23585441.3,2.6974951830443157
2022-03-07 11:00:00,2022-03-07,sz.000807,15.8,15.95,15.71,15.79,12825306.0,202792960.0,3.0,-0.038950306322378135,1.0997227493659443,-33.96226415094333,24374349.6,-1.1882426516572826
2022-03-07 11:30:00,2022-03-07,sz.000807,15.8,15.9,15.76,15.85,6302280.0,99867840.0,3.0,-0.009650340978705922,1.0392886391810703,-34.905660377358565,24643179.65,-0.06329113924051621
2022-03-07 13:30:00,2022-03-07,sz.000807,15.84,16.0,15.83,15.93,11371348.0,181355136.0,3.0,0.0030637978334761827,1.3281413695937214,-29.24528301886796,24147512.35,0.3799873337555446
2022-03-07 14:00:00,2022-03-07,sz.000807,15.93,15.97,15.84,15.92,7786000.0,123860560.0,3.0,0.019021548208323,1.506136877845356,-21.698113207547202,19747405.15,0.5047318611987386
2022-03-07 14:30:00,2022-03-07,sz.000807,15.91,16.09,15.91,16.05,16445552.0,263127904.0,3.0,0.047501035032819945,1.309274924661373,-22.641509433962273,18834630.2,-0.06277463904582414
2022-03-07 15:00:00,2022-03-07,sz.000807,16.06,16.66,16.05,16.46,34118872.0,557976752.0,3.0,0.014667099865480726,1.605569428841747,-11.224489795918306,18894365.6,0.8165829145728692
2022-03-08 10:00:00,2022-03-08,sz.000807,15.5,15.95,15.15,15.74,64021930.0,993308896.0,3.0,0.09033925309125457,2.495328708046095,-16.129032258064456,19930604.65,2.554517133956387
2022-03-08 10:30:00,2022-03-08,sz.000807,15.71,15.86,15.35,15.5,17326433.0,270279840.0,3.0,-0.23970443731628102,0.09913276022022684,-60.9271523178808,22482817.7,-4.374240583232082
2022-03-08 11:00:00,2022-03-08,sz.000807,15.48,15.53,15.0,15.02,15731809.0,240371744.0,3.0,-0.28575047911544255,-0.7866549039631474,-76.82119205298015,22784364.85,-1.5247776365946646
2022-03-08 11:30:00,2022-03-08,sz.000807,15.02,15.18,14.81,15.17,28483886.0,425257920.0,3.0,-0.30529342944354426,-2.2068259522461644,-98.7951807228916,23087445.65,-3.0967741935483897
2022-03-08 13:30:00,2022-03-08,sz.000807,15.19,15.57,15.11,15.31,9728248.0,149246960.0,3.0,-0.25997852677748573,-1.6809521311619589,-80.54054054054058,23596193.45,0.9986684420772327
2022-03-08 14:00:00,2022-03-08,sz.000807,15.31,15.93,15.3,15.85,14543816.0,228186784.0,3.0,-0.2091596450675238,-1.1859702159309564,-72.97297297297297,22019291.4,0.9228740936058046
2022-03-08 14:30:00,2022-03-08,sz.000807,15.85,15.92,15.7,15.7,13020258.0,206163456.0,3.0,-0.07194170871422266,0.43593017494615716,-43.78378378378382,21592151.3,3.527106466361849
2022-03-08 15:00:00,2022-03-08,sz.000807,15.7,15.75,15.0,15.24,14484556.0,222435664.0,3.0,-0.19533129966028137,-0.01234463926990642,-51.89189189189195,20934188.95,-0.9463722397476363
2022-03-09 10:00:00,2022-03-09,sz.000807,14.48,14.89,14.23,14.78,60033116.0,871866144.0,3.0,-0.2352475149131711,-1.2848973488385114,-76.75675675675677,20350534.65,-2.929936305732478
2022-03-09 10:30:00,2022-03-09,sz.000807,14.79,14.85,14.51,14.83,12086038.0,177810368.0,3.0,-0.29536407194599057,-2.191857503634595,-77.36625514403296,22628075.45,-3.018372703412079
2022-03-09 11:00:00,2022-03-09,sz.000807,14.82,14.89,14.57,14.6,8732623.0,128621328.0,3.0,-0.27081474928246896,-1.7886044559905543,-75.30864197530866,22755786.65,0.33829499323410495
2022-03-09 11:30:00,2022-03-09,sz.000807,14.61,14.73,14.39,14.45,7609496.0,110655600.0,3.0,-0.3031645695367216,-1.9608357260482705,-84.77366255144035,22656151.15,-1.5509103169251546
2022-03-09 13:30:00,2022-03-09,sz.000807,14.46,14.46,14.24,14.25,11509887.0,164810720.0,3.0,-0.2879443927392619,-1.9211138287679093,-90.94650205761322,22243709.95,-1.0273972602739752
2022-03-09 14:00:00,2022-03-09,sz.000807,14.25,14.35,13.82,14.2,20121501.0,283502064.0,3.0,-0.3235676075024751,-1.9377264735953708,-99.1769547325103,19570819.5,-1.3840830449826942
2022-03-09 14:30:00,2022-03-09,sz.000807,14.2,14.38,14.0,14.38,10785256.0,153353104.0,3.0,-0.451625482589993,-1.7420354818340524,-82.15962441314558,19314147.75,-0.3508771929824611
2022-03-09 15:00:00,2022-03-09,sz.000807,14.38,14.67,14.3,14.53,14587552.0,211944288.0,3.0,-0.21079555354962493,-1.3087120424207908,-73.4597156398104,19212145.25,1.2676056338028274
2022-03-10 10:00:00,2022-03-10,sz.000807,14.2,14.45,13.75,14.43,44197622.0,622328128.0,3.0,-0.06033893492634509,-0.9822553720353657,-66.35071090047397,19626408.85,1.043115438108474
2022-03-10 10:30:00,2022-03-10,sz.000807,14.46,14.48,14.13,14.4,11647606.0,166273936.0,3.0,0.061393061618696634,-1.0230326890311434,-68.80733944954129,21267722.55,-0.6882312456985523
2022-03-10 11:00:00,2022-03-10,sz.000807,14.38,14.71,14.38,14.53,12493547.0,181894256.0,3.0,-0.019608941944631874,-0.9681468269783835,-70.18348623853208,21460802.85,-0.2079002079002035
2022-03-10 11:30:00,2022-03-10,sz.000807,14.52,14.77,14.52,14.64,7397623.0,108466240.0,3.0,-0.00759314268444061,-0.6952414043715484,-64.22018348623855,21263202.6,0.9027777777777709
2022-03-10 13:30:00,2022-03-10,sz.000807,14.63,14.64,14.31,14.4,7529516.0,108606736.0,3.0,-0.2705930544771013,-0.45070154822860026,-58.98617511520735,19927140.15,0.7570543702684185
2022-03-10 14:00:00,2022-03-10,sz.000807,14.4,14.53,14.32,14.41,5517400.0,79508032.0,3.0,-0.26431283931070015,-0.8279761081274524,-67.49999999999999,17102519.45,-1.6393442622950833
2022-03-10 14:30:00,2022-03-10,sz.000807,14.4,14.54,14.38,14.46,4514689.0,65308224.0,3.0,-0.06732523379674253,-0.7276571960239143,-42.105263157894754,16512067.8,0.06944444444444296
2022-03-10 15:00:00,2022-03-10,sz.000807,14.45,14.5,14.39,14.4,10230604.0,147621136.0,3.0,0.24410991020896589,-0.563471982190421,-37.71929824561399,15951211.8,0.3469812630118023
2022-03-11 10:00:00,2022-03-11,sz.000807,14.3,14.33,13.9,14.05,22248121.0,312916464.0,3.0,0.14589981144782904,-0.6171647686238562,-42.98245614035087,15038547.7,-0.414937759336103
2022-03-11 10:30:00,2022-03-11,sz.000807,14.06,14.83,14.05,14.77,28756546.0,419383040.0,3.0,0.06816048544181216,-1.237230770106505,-70.58823529411757,15664541.35,-2.430555555555553
2022-03-11 11:00:00,2022-03-11,sz.000807,14.77,14.77,14.49,14.58,8988508.0,131266592.0,3.0,0.6545007461046758,0.5348670142639359,-5.555555555555601,16375177.85,5.12455516014234
2022-03-11 11:30:00,2022-03-11,sz.000807,14.58,14.63,14.31,14.36,8733800.0,126526576.0,3.0,0.571415276479126,0.24691216868396276,-23.148148148148145,16173590.35,-1.2863913337846955
2022-03-11 13:30:00,2022-03-11,sz.000807,14.37,14.39,14.2,14.26,9471544.0,135298544.0,3.0,0.38116725778644495,-0.5783256147776035,-43.518518518518576,15886052.55,-1.508916323731143
2022-03-11 14:00:00,2022-03-11,sz.000807,14.26,14.68,14.26,14.66,8727557.0,127011584.0,3.0,0.1979137230008659,-1.0036574479284388,-52.7777777777778,13357973.95,-0.696378830083563
2022-03-11 14:30:00,2022-03-11,sz.000807,14.66,15.04,14.64,15.03,19132166.0,283465840.0,3.0,0.28124999301887665,1.3011282125133514,-15.740740740740733,13190049.9,2.805049088359049
2022-03-11 15:00:00,2022-03-11,sz.000807,15.02,15.02,14.82,14.99,15724901.0,234606240.0,3.0,0.4195049726720966,2.669001524356915,-0.8771929824561226,13710027.05,2.5238744884038145
2022-03-14 10:00:00,2022-03-14,sz.000807,14.54,14.73,14.24,14.45,31498148.0,454795552.0,3.0,0.36146777970685556,2.0601843684116594,-4.385964912280612,14115797.3,-0.26613439787091914
2022-03-14 10:30:00,2022-03-14,sz.000807,14.45,14.51,14.14,14.25,16400150.0,234237600.0,3.0,0.08847337370956429,-0.19519514570151011,-51.754385964912316,15115210.35,-3.6024016010673843
2022-03-14 11:00:00,2022-03-14,sz.000807,14.25,14.32,13.89,13.94,12352568.0,174277536.0,3.0,-0.039099977041024005,-1.05871464784009,-69.29824561403508,14929142.8,-1.3840830449826942
2022-03-14 11:30:00,2022-03-14,sz.000807,13.94,14.14,13.87,14.03,11601860.0,162148160.0,3.0,-0.0850434118176013,-2.0223684190780933,-95.65217391304357,15007508.4,-2.1754385964912313
2022-03-14 13:30:00,2022-03-14,sz.000807,14.04,14.17,13.9,13.93,6932599.0,97118384.0,3.0,-0.07919685883113559,-1.4899773633748519,-86.3247863247863,14858223.8,0.6456241032998555
2022-03-14 14:00:00,2022-03-14,sz.000807,13.93,13.99,13.6,13.62,16499983.0,227676096.0,3.0,-0.12255521525213921,-1.6221164273030186,-94.87179487179483,12994972.65,-0.7127583749109028
2022-03-14 14:30:00,2022-03-14,sz.000807,13.62,13.8,13.56,13.8,18070833.0,246953600.0,3.0,-0.1816128107164547,-2.1592159616324538,-98.61111111111114,13237591.5,-2.225412778176601
2022-03-14 15:00:00,2022-03-14,sz.000807,13.8,13.82,13.49,13.49,24673375.0,334072896.0,3.0,-0.06348624934122812,-1.4622681208401278,-83.78378378378375,13516455.8,1.3215859030837114
2022-03-15 10:00:00,2022-03-15,sz.000807,12.78,12.78,12.14,12.2,81351003.0,1006243280.0,3.0,-0.35527081962414037,-1.930516460966283,-100.0,14380243.4,-2.246376811594206
2022-03-15 10:30:00,2022-03-15,sz.000807,12.21,12.46,12.18,12.25,25221255.0,309789632.0,3.0,-0.4886905139950522,-3.1732874734177203,-97.93103448275866,18071317.75,-9.56263899184582
2022-03-15 11:00:00,2022-03-15,sz.000807,12.25,12.48,12.21,12.26,10831300.0,133938400.0,3.0,-0.4175657390516243,-2.412690770489911,-96.20689655172416,19056510.5,0.40983606557377633
2022-03-15 11:30:00,2022-03-15,sz.000807,12.26,12.39,12.25,12.26,4322954.0,53170464.0,3.0,-0.377857272478876,-2.002397942375116,-95.86206896551727,19372341.05,0.08163265306122275
2022-03-15 13:30:00,2022-03-15,sz.000807,12.26,12.26,12.14,12.15,10461795.0,127560384.0,3.0,-0.5356456960100513,-1.7271775453735396,-95.86206896551727,19076958.55,0.0
2022-03-15 14:00:00,2022-03-15,sz.000807,12.14,12.24,12.14,12.14,8837733.0,107400912.0,3.0,-0.7413822267802485,-1.6144980219915015,-99.65277777777779,18487642.25,-0.8972267536704684
2022-03-15 14:30:00,2022-03-15,sz.000807,12.14,12.14,12.14,12.14,1769800.0,21485360.0,3.0,-0.7101904847949342,-1.4450673980321902,-100.0,17491701.6,-0.08230452674896943
2022-03-15 15:00:00,2022-03-15,sz.000807,12.14,12.15,12.14,12.14,11829500.0,143622208.0,3.0,-0.6264827732077264,-1.2943958416935488,-100.0,17130766.2,0.0
2022-03-16 10:00:00,2022-03-16,sz.000807,12.27,12.36,11.41,11.85,57407289.0,676101584.0,3.0,-0.5656161749558951,-1.1649298245538169,-100.0,17285551.2,0.0
2022-03-16 10:30:00,2022-03-16,sz.000807,11.83,11.84,11.52,11.7,11807617.0,137792704.0,3.0,-0.5233000623500471,-1.282730647754776,-84.05797101449278,19682338.45,-2.388797364085675
2022-03-16 11:00:00,2022-03-16,sz.000807,11.71,11.9,11.66,11.67,8661790.0,102249008.0,3.0,-0.621824372303033,-1.2805136730336815,-89.49275362318843,19836341.45,-1.2658227848101298
2022-03-16 11:30:00,2022-03-16,sz.000807,11.66,11.72,11.52,11.71,9024969.0,104733072.0,3.0,-0.5653415415429313,-1.2101113302948936,-89.92248062015504,19312822.65,-0.25641025641025095
2022-03-16 13:30:00,2022-03-16,sz.000807,11.73,12.27,11.72,12.19,17347793.0,209201024.0,3.0,-0.3735981816076078,-1.1001926195467262,-87.55186721991699,18977826.05,0.3427592116538211
2022-03-16 14:00:00,2022-03-16,sz.000807,12.19,12.39,12.05,12.29,16818697.0,206005376.0,3.0,0.28789045722181833,-0.540417684500237,-67.63485477178426,18270308.3,4.099060631938502
2022-03-16 14:30:00,2022-03-16,sz.000807,12.29,12.62,12.29,12.55,14411489.0,179948496.0,3.0,0.6659330095994834,-0.3532197504401357,-35.766423357664266,18291235.65,0.8203445447087747
2022-03-16 15:00:00,2022-03-16,sz.000807,12.53,12.56,12.36,12.51,12078760.0,150766848.0,3.0,2.291197500613844,0.04031309097917781,-5.785123966942029,18394181.7,2.115541090317344
2022-03-17 10:00:00,2022-03-17,sz.000807,12.59,12.6,12.32,12.36,44417970.0,554602688.0,3.0,1.78360496876403,0.09700030243748617,-9.09090909090905,18418026.7,-0.31872509960160095
2022-03-17 10:30:00,2022-03-17,sz.000807,12.36,12.48,12.13,12.38,27040818.0,332838112.0,3.0,1.3098280162444795,-0.006651378287601183,-21.48760330578512,20292295.25,-1.1990407673860939
2022-03-17 11:00:00,2022-03-17,sz.000807,12.37,12.76,12.37,12.71,18073018.0,227181568.0,3.0,1.10402620573883,0.1488495979216563,-19.83471074380154,20819337.0,0.16181229773463876
2022-03-17 11:30:00,2022-03-17,sz.000807,12.7,13.02,12.64,12.97,18746954.0,240335136.0,3.0,1.2004672460142423,1.1486474228769334,-3.703703703703626,20819446.25,2.6655896607431346
2022-03-17 13:30:00,2022-03-17,sz.000807,12.97,13.13,12.83,12.88,11836998.0,153697008.0,3.0,1.0565584018031007,2.2814770734954983,-3.105590062111736,20523125.2,2.0456333595594
2022-03-17 14:00:00,2022-03-17,sz.000807,12.89,12.91,12.71,12.74,9759400.0,124862176.0,3.0,0.7664690576283877,1.737301090557932,-14.534883720930228,17047424.95,-0.6939090208172695
2022-03-17 14:30:00,2022-03-17,sz.000807,12.74,12.8,12.64,12.75,8244773.0,104709904.0,3.0,0.5167175883713183,1.2253088309777462,-22.674418604651187,16274332.2,-1.0869565217391348
2022-03-17 15:00:00,2022-03-17,sz.000807,12.75,12.76,12.63,12.7,10357373.0,131431280.0,3.0,0.5691151319220991,1.143020844320152,-23.60248447204972,16145005.85,0.0784929356357911
2022-03-18 10:00:00,2022-03-18,sz.000807,12.78,13.31,12.77,13.16,50775147.0,666013872.0,3.0,0.4919839119988459,0.9351267880493667,-26.708074534161565,16446726.8,-0.3921568627451036
2022-03-18 10:30:00,2022-03-18,sz.000807,13.16,13.28,13.11,13.25,15323097.0,202271312.0,3.0,0.4558153576445053,1.7880185655538892,-8.37988826815644,18462394.4,3.622047244094495
2022-03-18 11:00:00,2022-03-18,sz.000807,13.24,13.38,13.19,13.22,11471585.0,152515968.0,3.0,0.3422216552998474,1.7208318654453294,-3.773584905660409,18786662.6,0.6838905775075976
2022-03-18 11:30:00,2022-03-18,sz.000807,13.22,13.26,13.05,13.16,7170887.0,94306864.0,3.0,0.17266990870202975,1.4648036701364495,-12.030075187969935,19271751.85,-0.2264150943396178
2022-03-18 13:30:00,2022-03-18,sz.000807,13.17,13.34,13.07,13.31,7394976.0,97891456.0,3.0,0.06446926536247725,1.2079590612137623,-17.60000000000005,19038821.2,-0.4538577912254198
2022-03-18 14:00:00,2022-03-18,sz.000807,13.32,13.45,13.25,13.43,11446016.0,152784560.0,3.0,0.030510947604632983,1.355026858811477,-5.600000000000023,16538205.55,1.139817629179334
2022-03-18 14:30:00,2022-03-18,sz.000807,13.44,13.53,13.36,13.47,12505174.0,168289648.0,3.0,0.06170529005155146,1.4650410974300578,-1.5151515151514845,16520125.5,0.9015777610818874
2022-03-18 15:00:00,2022-03-18,sz.000807,13.47,13.47,13.34,13.43,13226101.0,177279536.0,3.0,0.12474665755367911,1.4637054635921587,-4.285714285714199,16712294.7,0.29784065524944847
2022-03-21 10:00:00,2022-03-21,sz.000807,13.7,13.98,13.41,13.8,33973990.0,468838784.0,3.0,0.07131832567694664,1.348292029370282,-8.620689655172383,16922351.3,-0.29695619896066017
2022-03-21 10:30:00,2022-03-21,sz.000807,13.81,13.83,13.66,13.83,10640974.0,146243168.0,3.0,0.06324074283683041,1.9706377044070802,-13.333333333333316,17753661.15,2.755026061057342
2022-03-21 11:00:00,2022-03-21,sz.000807,13.84,13.89,13.75,13.86,6751900.0,93352896.0,3.0,0.017263029179600407,1.8080007946043912,-11.111111111111141,17444775.0,0.21739130434782145
2022-03-21 11:30:00,2022-03-21,sz.000807,13.87,13.88,13.76,13.8,6634325.0,91777488.0,3.0,0.0657947425300465,1.6473460650133744,-8.888888888888966,17061795.55,0.21691973969630773
2022-03-21 13:30:00,2022-03-21,sz.000807,13.76,13.8,13.52,13.63,12062455.0,164575520.0,3.0,0.09843291339943101,1.3673998137422694,-13.333333333333316,16789573.8,-0.4329004329004237
2022-03-21 14:00:00,2022-03-21,sz.000807,13.64,13.8,13.59,13.7,5979900.0,81887344.0,3.0,-0.016673761702138457,0.9257168220446578,-25.92592592592591,15171798.05,-1.2318840579710137
2022-03-21 14:30:00,2022-03-21,sz.000807,13.7,13.83,13.69,13.74,5549500.0,76421952.0,3.0,0.020785226842561885,1.0180249731069058,-23.140495867768674,14118752.15,0.5135730007336647
2022-03-21 15:00:00,2022-03-21,sz.000807,13.74,13.83,13.73,13.82,8283288.0,114312880.0,3.0,-0.059268557451172786,1.020920015891304,-25.80645161290326,13492576.25,0.2919708029197148
2022-03-22 10:00:00,2022-03-22,sz.000807,13.98,14.51,13.75,14.51,43497987.0,615036688.0,3.0,-0.054190241127644215,1.1065622185792934,-17.204301075268837,12969392.95,0.5822416302765653
2022-03-22 10:30:00,2022-03-22,sz.000807,14.5,14.6,14.19,14.21,24929121.0,359229616.0,3.0,0.08209524870713224,2.3261968183171566,-0.0,14552442.4,4.992764109985524
2022-03-22 11:00:00,2022-03-22,sz.000807,14.22,14.25,14.08,14.19,11491334.0,162734016.0,3.0,-0.03838123109079426,1.510254380020398,-25.490196078431303,15310928.45,-2.06753962784286
2022-03-22 11:30:00,2022-03-22,sz.000807,14.19,14.34,14.14,14.27,6715075.0,95755568.0,3.0,-0.0733407438565534,1.3591281260328314,-30.370370370370388,15473256.5,-0.1407459535538448
2022-03-22 13:30:00,2022-03-22,sz.000807,14.26,14.3,14.1,14.14,8282764.0,117431232.0,3.0,-0.07841695877049418,1.4784187757439804,-26.190476190476204,15291141.6,0.563777307963355
2022-03-22 14:00:00,2022-03-22,sz.000807,14.14,14.21,14.0,14.0,14220324.0,200641776.0,3.0,-0.1309927230104098,1.0451643188670758,-36.50793650793644,13166522.45,-0.9110021023125369
2022-03-22 14:30:00,2022-03-22,sz.000807,14.01,14.04,13.91,13.92,11199101.0,156422736.0,3.0,-0.15827576676745905,0.6048963262668345,-50.420168067226875,13111383.8,-0.9900990099009941
2022-03-22 15:00:00,2022-03-22,sz.000807,13.91,14.08,13.83,14.02,17021016.0,237508256.0,3.0,-0.27133989870453706,0.31379140860089055,-62.96296296296293,13097759.6,-0.571428571428572
2022-03-23 10:00:00,2022-03-23,sz.000807,13.74,13.88,13.58,13.66,28148713.0,386667216.0,3.0,-0.23307973196740356,0.5283584651450226,-53.70370370370371,13590266.05,0.7183908045976987
2022-03-23 10:30:00,2022-03-23,sz.000807,13.67,13.88,13.66,13.85,9852155.0,136011968.0,3.0,-0.337371825554066,-0.7263266655108038,-87.037037037037,14627952.9,-2.5677603423680417
2022-03-23 11:00:00,2022-03-23,sz.000807,13.86,14.04,13.8,13.95,9389646.0,130922352.0,3.0,-0.23354581278297484,-0.1561345824897987,-69.44444444444444,14548259.85,1.3909224011712995
2022-03-23 11:30:00,2022-03-23,sz.000807,13.95,14.0,13.89,13.91,6432113.0,89687504.0,3.0,-0.12999688636592302,0.1321459916584825,-63.725490196078496,14392483.45,0.7220216606498169
2022-03-23 13:30:00,2022-03-23,sz.000807,13.91,14.15,13.89,14.09,7625387.0,107065904.0,3.0,-0.14143711749724608,-0.134785648993835,-67.64705882352939,14052784.05,-0.28673835125447417
2022-03-23 14:00:00,2022-03-23,sz.000807,14.08,14.33,14.08,14.33,11616526.0,165212256.0,3.0,-0.08534915967065991,0.597081856649121,-50.0,12735353.9,1.2940330697340023
2022-03-23 14:30:00,2022-03-23,sz.000807,14.33,14.33,14.08,14.14,6564964.0,92990064.0,3.0,-0.02987714551118565,1.4654475240821903,-26.470588235294084,12784131.5,1.7033356990773612
2022-03-23 15:00:00,2022-03-23,sz.000807,14.13,14.19,14.09,14.1,9436709.0,133310832.0,3.0,-0.2921645810301919,0.6092581658894669,-45.0980392156862,12774784.7,-1.3258897418004152
2022-03-24 10:00:00,2022-03-24,sz.000807,14.48,14.7,14.23,14.59,44658954.0,648516784.0,3.0,-0.1674545302879801,0.3852373522134217,-31.57894736842109,12914903.9,-0.2828854314002894
2022-03-24 10:30:00,2022-03-24,sz.000807,14.59,14.6,14.36,14.46,15247645.0,220771696.0,3.0,0.050924541546646475,2.113814862899405,-9.821428571428529,14544728.85,3.4751773049645407
2022-03-24 11:00:00,2022-03-24,sz.000807,14.45,14.52,14.38,14.41,5751100.0,83102480.0,3.0,-0.009103788857777078,1.4439176841358026,-21.428571428571306,15008116.1,-0.8910212474297395
2022-03-24 11:30:00,2022-03-24,sz.000807,14.42,14.48,14.34,14.39,4392010.0,63269088.0,3.0,0.03865969302222351,1.1368921442207334,-25.892857142857086,15018196.1,-0.3457814661134212
2022-03-24 13:30:00,2022-03-24,sz.000807,14.4,14.41,14.26,14.32,5566591.0,79669408.0,3.0,0.10101965745506407,0.9588951726963827,-27.678571428571335,14823632.2,-0.13879250520471598
2022-03-24 14:00:00,2022-03-24,sz.000807,14.33,14.59,14.31,14.49,7492206.0,108411344.0,3.0,0.09727229838733514,0.7437821711359554,-33.92857142857137,12927062.4,-0.4864489228631013
2022-03-24 14:30:00,2022-03-24,sz.000807,14.5,14.5,14.37,14.46,5878980.0,84830784.0,3.0,0.11246622203183104,1.3461502351221901,-18.74999999999993,12055216.65,1.1871508379888263
