time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002635,13.43,13.52,13.37,13.48,812950.0,10944919.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002635,13.49,13.55,13.48,13.51,569900.0,7701982.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002635,13.5,13.54,13.48,13.52,382800.0,5172027.0,3.0,,,,,0.22255192878337804
2022-03-01 11:30:00,2022-03-01,sz.002635,13.52,13.54,13.47,13.47,316200.0,4273173.0,3.0,,,,,0.07401924500369939
2022-03-01 13:30:00,2022-03-01,sz.002635,13.47,13.51,13.31,13.4,871000.0,11679847.0,3.0,,,,,-0.3698224852070927
2022-03-01 14:00:00,2022-03-01,sz.002635,13.4,13.44,13.38,13.4,266300.0,3570053.0,3.0,,,,,-0.5196733481811454
2022-03-01 14:30:00,2022-03-01,sz.002635,13.4,13.48,13.38,13.47,258000.0,3463793.0,3.0,,,,,0.0
2022-03-01 15:00:00,2022-03-01,sz.002635,13.47,13.48,13.45,13.47,505839.0,6812924.0,3.0,,,,,0.5223880597014946
2022-03-02 10:00:00,2022-03-02,sz.002635,13.51,13.51,13.25,13.32,1295000.0,17267896.0,3.0,,,,,0.0
2022-03-02 10:30:00,2022-03-02,sz.002635,13.32,13.38,13.31,13.35,475300.0,6338107.0,3.0,,,,,-1.1135857461024525
2022-03-02 11:00:00,2022-03-02,sz.002635,13.35,13.37,13.3,13.3,302000.0,4026947.0,3.0,,,,,0.2252252252252204
2022-03-02 11:30:00,2022-03-02,sz.002635,13.31,13.38,13.29,13.35,636000.0,8490567.0,3.0,,,,,-0.37453183520598454
2022-03-02 13:30:00,2022-03-02,sz.002635,13.35,13.38,13.3,13.38,332100.0,4433259.0,3.0,,,,,0.3759398496240521
2022-03-02 14:00:00,2022-03-02,sz.002635,13.38,13.42,13.36,13.42,296500.0,3967425.0,3.0,,,,,0.22471910112360402
2022-03-02 14:30:00,2022-03-02,sz.002635,13.41,13.46,13.41,13.44,336650.0,4523479.0,3.0,,,-43.33333333333349,,0.2989536621823553
2022-03-02 15:00:00,2022-03-02,sz.002635,13.43,13.48,13.42,13.47,607250.0,8172552.0,3.0,,,-36.666666666666984,,0.149031296572277
2022-03-03 10:00:00,2022-03-03,sz.002635,13.54,13.6,13.37,13.39,1823500.0,24552136.0,3.0,,,-24.137931034482314,,0.2232142857142942
2022-03-03 10:30:00,2022-03-03,sz.002635,13.39,13.43,13.38,13.41,536056.0,7184378.0,3.0,,,-59.9999999999998,,-0.5939123979213071
2022-03-03 11:00:00,2022-03-03,sz.002635,13.42,13.47,13.4,13.42,381800.0,5123464.0,3.0,,,-54.28571428571421,,0.14936519790888403
2022-03-03 11:30:00,2022-03-03,sz.002635,13.41,13.46,13.4,13.4,414600.0,5564139.0,3.0,,,-51.4285714285714,,0.07457121551081124
2022-03-03 13:30:00,2022-03-03,sz.002635,13.41,13.42,13.36,13.38,387644.0,5189865.0,3.0,,-0.3046694862054683,-57.142857142857,570987.25,-0.149031296572277
2022-03-03 14:00:00,2022-03-03,sz.002635,13.37,13.38,13.3,13.34,721200.0,9617897.0,3.0,,-0.5630660196659457,-62.8571428571426,549721.95,-0.1492537313432804
2022-03-03 14:30:00,2022-03-03,sz.002635,13.34,13.36,13.22,13.23,1017900.0,13517112.0,3.0,,-1.1387931145180508,-74.2857142857143,557286.95,-0.29895366218236863
2022-03-03 15:00:00,2022-03-03,sz.002635,13.22,13.25,13.18,13.21,1043679.0,13790120.0,3.0,,-2.552973615070525,-97.36842105263163,589041.95,-0.8245877061469222
2022-03-04 10:00:00,2022-03-04,sz.002635,13.13,13.22,13.1,13.17,1021311.0,13452662.0,3.0,,-2.332566186967898,-92.85714285714258,625415.9,-0.15117157974300507
2022-03-04 10:30:00,2022-03-04,sz.002635,13.17,13.24,13.15,13.18,457500.0,6033246.0,3.0,,-2.3008178311626875,-85.99999999999994,632931.45,-0.3028009084027322
2022-03-04 11:00:00,2022-03-04,sz.002635,13.18,13.24,13.18,13.21,389057.0,5140594.0,3.0,,-1.8560942458871097,-83.99999999999999,642491.45,0.07593014426727249
2022-03-04 11:30:00,2022-03-04,sz.002635,13.21,13.21,13.13,13.14,482643.0,6352951.0,3.0,-0.2228032283538835,-1.382058389209378,-77.99999999999976,649044.3,0.22761760242792972
2022-03-04 13:30:00,2022-03-04,sz.002635,13.14,13.24,13.06,13.21,939760.0,12346208.0,3.0,-0.4296399591369062,-1.843897257758274,-91.99999999999982,647884.5,-0.5299015897047712
2022-03-04 14:00:00,2022-03-04,sz.002635,13.22,13.29,13.21,13.22,478512.0,6340036.0,3.0,-0.24027919712862972,-1.0589916971507394,-72.22222222222211,630122.5,0.5327245053272472
2022-03-04 14:30:00,2022-03-04,sz.002635,13.22,13.23,13.11,13.12,478100.0,6295589.0,3.0,-0.27987065430581226,-0.8825489449692581,-70.3703703703703,630283.1,0.07570022710067968
2022-03-04 15:00:00,2022-03-04,sz.002635,13.12,13.14,13.07,13.11,616191.0,8075031.0,3.0,-0.28631699694573765,-1.6120001758641933,-85.3658536585369,639088.1,-0.7564296520423708
2022-03-07 10:00:00,2022-03-07,sz.002635,13.03,13.03,12.7,12.85,2003700.0,25660058.0,3.0,-0.34227415210862905,-1.498609357441325,-87.80487804878075,638097.65,-0.07621951219512033
2022-03-07 10:30:00,2022-03-07,sz.002635,12.84,12.94,12.81,12.89,967513.0,12449088.0,3.0,-0.5463703900979628,-2.6856218479174445,-80.26315789473684,721677.65,-1.9832189168573593
2022-03-07 11:00:00,2022-03-07,sz.002635,12.89,12.9,12.79,12.8,732422.0,9402527.0,3.0,-0.36721473834927953,-2.0366944300234935,-73.61111111111096,755228.3,0.31128404669261417
2022-03-07 11:30:00,2022-03-07,sz.002635,12.81,12.81,12.74,12.75,603400.0,7704698.0,3.0,-0.3815721867337553,-2.1353015306746035,-85.29411764705864,775016.9,-0.6982156710628383
2022-03-07 13:30:00,2022-03-07,sz.002635,12.75,12.78,12.72,12.73,431300.0,5496520.0,3.0,-0.35401778438655906,-2.0458995649930833,-92.42424242424232,774824.4,-0.39062500000000555
2022-03-07 14:00:00,2022-03-07,sz.002635,12.74,12.75,12.7,12.73,530900.0,6754738.0,3.0,-0.23854340853871117,-1.8445680905062267,-94.91525423728794,705214.4,-0.15686274509803588
2022-03-07 14:30:00,2022-03-07,sz.002635,12.73,12.75,12.66,12.71,842700.0,10705354.0,3.0,-0.1805931018879008,-1.6308631428940619,-94.91525423728794,704956.6,0.0
2022-03-07 15:00:00,2022-03-07,sz.002635,12.71,12.76,12.68,12.71,559303.0,7110644.0,3.0,-0.1149753116448168,-1.539810722377467,-92.06349206349194,728001.6,-0.1571091908876636
2022-03-08 10:00:00,2022-03-08,sz.002635,12.75,12.86,12.53,12.64,1450588.0,18361991.0,3.0,-0.12395075382861961,-1.3948664854272466,-92.06349206349194,735236.75,0.0
2022-03-08 10:30:00,2022-03-08,sz.002635,12.64,12.65,12.46,12.48,1432800.0,17980702.0,3.0,-0.29327483851934544,-1.530124702854718,-85.52631578947351,788383.95,-0.5507474429583027
