time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002191,16.74,16.85,16.19,16.22,5112460.0,83937894.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002191,16.2,16.31,16.05,16.12,4586559.0,74061073.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002191,16.12,16.18,15.98,16.03,2637100.0,42340675.0,3.0,,,,,-0.6165228113440067
2022-03-01 11:30:00,2022-03-01,sz.002191,16.03,16.1,16.01,16.03,1086900.0,17444272.0,3.0,,,,,-0.5583126550868478
2022-03-01 13:30:00,2022-03-01,sz.002191,16.03,16.04,15.8,15.86,3697362.0,58763830.0,3.0,,,,,0.0
2022-03-01 14:00:00,2022-03-01,sz.002191,15.86,15.88,15.68,15.7,3159000.0,49957888.0,3.0,,,,,-1.0605115408608965
2022-03-01 14:30:00,2022-03-01,sz.002191,15.7,15.79,15.6,15.67,4284566.0,67186016.0,3.0,,,,,-1.008827238335436
2022-03-01 15:00:00,2022-03-01,sz.002191,15.67,15.7,15.52,15.6,5740200.0,89492992.0,3.0,,,,,-0.19108280254776663
2022-03-02 10:00:00,2022-03-02,sz.002191,15.51,15.57,14.83,15.17,12306484.0,185522596.0,3.0,,,,,-0.44671346522016775
2022-03-02 10:30:00,2022-03-02,sz.002191,15.16,15.17,15.05,15.13,2329901.0,35221817.0,3.0,,,,,-2.7564102564102546
2022-03-02 11:00:00,2022-03-02,sz.002191,15.12,15.2,15.09,15.15,1994600.0,30207084.0,3.0,,,,,-0.26367831245879464
2022-03-02 11:30:00,2022-03-02,sz.002191,15.15,15.3,15.12,15.24,1806300.0,27464711.0,3.0,,,,,0.13218770654328865
2022-03-02 13:30:00,2022-03-02,sz.002191,15.2,15.39,15.19,15.24,1978300.0,30264016.0,3.0,,,,,0.5940594059405931
2022-03-02 14:00:00,2022-03-02,sz.002191,15.24,15.39,15.22,15.39,1672800.0,25602384.0,3.0,,,,,0.0
2022-03-02 14:30:00,2022-03-02,sz.002191,15.39,15.42,15.34,15.36,1593400.0,24497856.0,3.0,,,-72.27722772277228,,0.9842519685039393
2022-03-02 15:00:00,2022-03-02,sz.002191,15.36,15.43,15.35,15.4,2257492.0,34730672.0,3.0,,,-64.1891891891892,,-0.19493177387914967
