time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002195,2.51,2.55,2.51,2.55,39598266.0,100409909.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002195,2.54,2.55,2.52,2.52,15097082.0,38234943.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002195,2.53,2.55,2.52,2.55,16555854.0,41999461.0,3.0,,,,,-1.1764705882352864
2022-03-01 11:30:00,2022-03-01,sz.002195,2.55,2.55,2.53,2.54,13531370.0,34319636.0,3.0,,,,,1.1904761904761827
2022-03-01 13:30:00,2022-03-01,sz.002195,2.54,2.54,2.52,2.53,10148000.0,25712009.0,3.0,,,,,-0.3921568627450897
2022-03-01 14:00:00,2022-03-01,sz.002195,2.53,2.54,2.52,2.53,6184294.0,15654213.0,3.0,,,,,-0.39370078740158393
2022-03-01 14:30:00,2022-03-01,sz.002195,2.53,2.55,2.52,2.54,13679976.0,34736901.0,3.0,,,,,0.0
2022-03-01 15:00:00,2022-03-01,sz.002195,2.55,2.55,2.54,2.55,12716959.0,32381136.0,3.0,,,,,0.3952569169960566
2022-03-02 10:00:00,2022-03-02,sz.002195,2.53,2.56,2.52,2.55,32683730.0,83217745.0,3.0,,,,,0.3937007874015664
2022-03-02 10:30:00,2022-03-02,sz.002195,2.54,2.56,2.54,2.54,10321005.0,26313033.0,3.0,,,,,0.0
2022-03-02 11:00:00,2022-03-02,sz.002195,2.54,2.55,2.53,2.54,13940620.0,35403005.0,3.0,,,,,-0.3921568627450897
2022-03-02 11:30:00,2022-03-02,sz.002195,2.54,2.54,2.52,2.53,10280432.0,26010043.0,3.0,,,,,0.0
2022-03-02 13:30:00,2022-03-02,sz.002195,2.54,2.54,2.52,2.54,5884604.0,14903019.0,3.0,,,,,-0.39370078740158393
2022-03-02 14:00:00,2022-03-02,sz.002195,2.54,2.54,2.53,2.53,8988403.0,22800701.0,3.0,,,,,0.3952569169960566
2022-03-02 14:30:00,2022-03-02,sz.002195,2.53,2.55,2.53,2.54,10134380.0,25761241.0,3.0,,,-60.00000000000018,,-0.39370078740158393
2022-03-02 15:00:00,2022-03-02,sz.002195,2.54,2.56,2.54,2.55,19355134.0,49394653.0,3.0,,,-50.0,,0.3952569169960566
2022-03-03 10:00:00,2022-03-03,sz.002195,2.55,2.56,2.54,2.56,35644571.0,90921702.0,3.0,,,-25.000000000000554,,0.3937007874015664
2022-03-03 10:30:00,2022-03-03,sz.002195,2.56,2.56,2.54,2.55,17291089.0,44126789.0,3.0,,,-0.0,,0.39215686274510714
2022-03-03 11:00:00,2022-03-03,sz.002195,2.55,2.58,2.54,2.57,29258850.0,75099422.0,3.0,,,-25.000000000000554,,-0.390625000000009
2022-03-03 11:30:00,2022-03-03,sz.002195,2.58,2.58,2.56,2.56,6768911.0,17399822.0,3.0,,,-16.666666666667037,,0.7843137254901967
2022-03-03 13:30:00,2022-03-03,sz.002195,2.57,2.58,2.55,2.56,11906675.0,30513497.0,3.0,,1.3460391398561031,-33.33333333333333,16403176.5,-0.3891050583657505
2022-03-03 14:00:00,2022-03-03,sz.002195,2.55,2.56,2.54,2.55,13954080.0,35590224.0,3.0,,1.2566705133887626,-33.33333333333333,15018596.95,0.0
2022-03-03 14:30:00,2022-03-03,sz.002195,2.55,2.56,2.55,2.56,4596830.0,11746736.0,3.0,,0.3926937952574198,-50.00000000000037,14961446.85,-0.390625000000009
2022-03-03 15:00:00,2022-03-03,sz.002195,2.55,2.57,2.55,2.56,14089050.0,36028544.0,3.0,,1.178792703916129,-33.33333333333333,14363495.65,0.39215686274510714
2022-03-04 10:00:00,2022-03-04,sz.002195,2.54,2.55,2.5,2.52,37303706.0,93952556.0,3.0,,1.0670766056237255,-33.33333333333333,14391379.65,0.0
2022-03-04 10:30:00,2022-03-04,sz.002195,2.51,2.53,2.51,2.52,12933300.0,32553353.0,3.0,,-2.0246370405406635,-75.0,15749164.95,-1.5625000000000013
2022-03-04 11:00:00,2022-03-04,sz.002195,2.52,2.52,2.5,2.51,17237456.0,43287925.0,3.0,,-1.86821235176957,-75.0,16086615.25,0.0
2022-03-04 11:30:00,2022-03-04,sz.002195,2.51,2.52,2.48,2.48,24287144.0,60659643.0,3.0,-0.24251420978398883,-2.1494113976822447,-87.50000000000028,16264489.25,-0.396825396825406
2022-03-04 13:30:00,2022-03-04,sz.002195,2.48,2.49,2.48,2.49,15981700.0,39666267.0,3.0,-0.32472198961157345,-2.8376535913194245,-100.0,16842998.5,-1.1952191235059684
2022-03-04 14:00:00,2022-03-04,sz.002195,2.49,2.5,2.49,2.49,10260950.0,25596256.0,3.0,-0.3140610489663708,-1.984109535152244,-89.99999999999979,16007897.0,0.40322580645162226
2022-03-04 14:30:00,2022-03-04,sz.002195,2.49,2.5,2.48,2.49,10934057.0,27197808.0,3.0,-0.36600061399246664,-1.7200617024537987,-89.99999999999979,16004894.25,0.0
2022-03-04 15:00:00,2022-03-04,sz.002195,2.48,2.49,2.47,2.49,20138370.0,49982832.0,3.0,-0.4362098972628591,-1.5192803815597962,-89.99999999999979,15854566.1,0.0
2022-03-07 10:00:00,2022-03-07,sz.002195,2.47,2.47,2.44,2.46,34076481.0,83616794.0,3.0,-0.3712777144637581,-1.3714873753448475,-81.81818181818178,16347463.0,0.0
2022-03-07 10:30:00,2022-03-07,sz.002195,2.46,2.46,2.44,2.44,18128075.0,44392066.0,3.0,-0.6797498091592422,-1.986203570973298,-85.71428571428571,17757056.85,-1.2048192771084436
2022-03-07 11:00:00,2022-03-07,sz.002195,2.45,2.46,2.44,2.44,8903445.0,21797169.0,3.0,-0.6721859015821046,-2.119937625100832,-100.0,18214040.45,-0.8130081300813016
2022-03-07 11:30:00,2022-03-07,sz.002195,2.44,2.45,2.43,2.45,11876823.0,28994062.0,3.0,-0.641397717714531,-1.81152750999882,-100.0,18152493.7,0.0
2022-03-07 13:30:00,2022-03-07,sz.002195,2.45,2.45,2.43,2.44,10606437.0,25868250.0,3.0,-0.4252946764529429,-1.4016984119704692,-85.71428571428567,17778578.15,0.40983606557377994
2022-03-07 14:00:00,2022-03-07,sz.002195,2.44,2.45,2.42,2.42,9055381.0,22018820.0,3.0,-0.5787291071383371,-1.4483385080510316,-92.85714285714299,16526671.45,-0.40816326530613184
2022-03-07 14:30:00,2022-03-07,sz.002195,2.42,2.44,2.41,2.42,12484300.0,30249123.0,3.0,-0.57750988229998,-1.6475089420958728,-100.0,16114886.05,-0.8196721311475417
2022-03-07 15:00:00,2022-03-07,sz.002195,2.42,2.44,2.41,2.43,19437368.0,46980836.0,3.0,-0.40954730581837967,-1.4868451016807218,-91.66666666666681,15276158.55,0.0
2022-03-08 10:00:00,2022-03-08,sz.002195,2.43,2.45,2.38,2.42,31581488.0,76183952.0,3.0,-0.10272655870141963,-1.1679480142979992,-81.81818181818178,15909581.4,0.41322314049587733
2022-03-08 10:30:00,2022-03-08,sz.002195,2.41,2.42,2.39,2.4,13082737.0,31470483.0,3.0,-0.041281360646430676,-1.2612075723863527,-71.42857142857143,16893322.05,-0.4115226337448655
2022-03-08 11:00:00,2022-03-08,sz.002195,2.39,2.41,2.38,2.4,16558896.0,39657050.0,3.0,0.07839599922804011,-1.5270359900461972,-83.33333333333334,16849754.9,-0.8264462809917362
2022-03-08 11:30:00,2022-03-08,sz.002195,2.39,2.39,2.36,2.38,23211387.0,55134100.0,3.0,-0.16608558968479922,-1.4263930030222105,-83.33333333333334,17447858.2,0.0
2022-03-08 13:30:00,2022-03-08,sz.002195,2.37,2.4,2.36,2.38,11348965.0,27030953.0,3.0,-0.22340256656104868,-1.7690916915938744,-85.71428571428571,17903975.05,-0.8333333333333341
2022-03-08 14:00:00,2022-03-08,sz.002195,2.38,2.42,2.38,2.4,11948559.0,28734962.0,3.0,-0.17779376273100664,-1.5962497439415586,-84.61538461538464,16606238.0,0.0
2022-03-08 14:30:00,2022-03-08,sz.002195,2.4,2.41,2.38,2.38,8456300.0,20200820.0,3.0,0.48390747094057557,-1.0399831876398968,-63.63636363636371,16557000.95,0.8403361344537823
2022-03-08 15:00:00,2022-03-08,sz.002195,2.38,2.39,2.36,2.37,13079068.0,31044608.0,3.0,0.49792799767919194,-1.4200938936095187,-80.0,16117943.15,-0.8333333333333341
2022-03-09 10:00:00,2022-03-09,sz.002195,2.37,2.4,2.36,2.38,27017655.0,64390673.0,3.0,0.5064529883721142,-1.4950185879010063,-89.99999999999979,15557539.35,-0.4201680672268818
