time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600598,14.65,14.65,14.43,14.62,7563572.0,110036941.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600598,14.62,14.85,14.59,14.77,4689900.0,69057928.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600598,14.77,14.85,14.62,14.66,2279983.0,33532780.0,3.0,,,,,1.0259917920656658
2022-03-01 11:30:00,2022-03-01,sh.600598,14.67,14.74,14.62,14.65,1440300.0,21122234.0,3.0,,,,,-0.7447528774542954
2022-03-01 13:30:00,2022-03-01,sh.600598,14.65,14.74,14.6,14.6,1555604.0,22782199.0,3.0,,,,,-0.0682128240109126
2022-03-01 14:00:00,2022-03-01,sh.600598,14.6,14.8,14.57,14.75,3019196.0,44403598.0,3.0,,,,,-0.3412969283276499
2022-03-01 14:30:00,2022-03-01,sh.600598,14.75,14.86,14.72,14.81,3503130.0,51846080.0,3.0,,,,,1.0273972602739752
2022-03-01 15:00:00,2022-03-01,sh.600598,14.81,14.89,14.79,14.88,5136800.0,76324464.0,3.0,,,,,0.40677966101695257
2022-03-02 10:00:00,2022-03-02,sh.600598,15.05,15.44,14.89,15.27,22196624.0,336962384.0,3.0,,,,,0.47265361242403975
2022-03-02 10:30:00,2022-03-02,sh.600598,15.26,15.35,15.2,15.24,5699411.0,87065552.0,3.0,,,,,2.6209677419354755
2022-03-02 11:00:00,2022-03-02,sh.600598,15.23,15.27,15.11,15.15,3678811.0,55837552.0,3.0,,,,,-0.1964636542239644
2022-03-02 11:30:00,2022-03-02,sh.600598,15.15,15.27,15.13,15.19,2513600.0,38164640.0,3.0,,,,,-0.5905511811023613
2022-03-02 13:30:00,2022-03-02,sh.600598,15.19,15.22,15.02,15.07,2825931.0,42692944.0,3.0,,,,,0.2640264026402584
