time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.300244,30.78,31.16,30.62,30.89,1342800.0,41417322.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.300244,30.9,31.0,30.72,30.89,648034.0,19985905.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.300244,30.9,30.91,30.52,30.67,591000.0,18122377.0,3.0,,,,,0.0
2022-03-01 11:30:00,2022-03-01,sz.300244,30.67,30.67,30.44,30.46,480900.0,14688222.0,3.0,,,,,-0.7122045969569403
2022-03-01 13:30:00,2022-03-01,sz.300244,30.42,30.7,30.38,30.53,496478.0,15117127.0,3.0,,,,,-0.6847081838930579
2022-03-01 14:00:00,2022-03-01,sz.300244,30.53,30.58,30.4,30.41,346922.0,10571679.0,3.0,,,,,0.2298095863427455
2022-03-01 14:30:00,2022-03-01,sz.300244,30.41,30.55,30.34,30.55,456400.0,13879243.0,3.0,,,,,-0.39305601048149685
2022-03-01 15:00:00,2022-03-01,sz.300244,30.55,30.6,30.47,30.55,402091.0,12282180.0,3.0,,,,,0.46037487668530275
2022-03-02 10:00:00,2022-03-02,sz.300244,30.62,31.12,30.43,30.62,1736995.0,53399027.0,3.0,,,,,0.0
2022-03-02 10:30:00,2022-03-02,sz.300244,30.62,30.75,30.51,30.6,425409.0,13015387.0,3.0,,,,,0.2291325695581024
2022-03-02 11:00:00,2022-03-02,sz.300244,30.6,31.08,30.57,31.03,762990.0,23581740.0,3.0,,,,,-0.06531678641410703
2022-03-02 11:30:00,2022-03-02,sz.300244,31.04,31.25,30.95,31.12,838740.0,26084986.0,3.0,,,,,1.4052287581699336
2022-03-02 13:30:00,2022-03-02,sz.300244,31.12,31.18,30.81,30.85,429400.0,13297339.0,3.0,,,,,0.29004189494037985
2022-03-02 14:00:00,2022-03-02,sz.300244,30.84,30.97,30.75,30.92,283879.0,8754585.0,3.0,,,,,-0.8676092544987133
2022-03-02 14:30:00,2022-03-02,sz.300244,30.92,31.06,30.8,31.06,317250.0,9805022.0,3.0,,,-36.26373626373607,,0.2269043760129669
2022-03-02 15:00:00,2022-03-02,sz.300244,31.06,31.06,30.85,30.87,586803.0,18150277.0,3.0,,,-20.879120879121015,,0.4527813712807148
2022-03-03 10:00:00,2022-03-03,sz.300244,30.82,31.07,30.6,30.67,1509315.0,46509977.0,3.0,,,-41.758241758241645,,-0.611719253058589
2022-03-03 10:30:00,2022-03-03,sz.300244,30.65,31.05,30.6,30.9,611521.0,18889788.0,3.0,,,-63.736263736263545,,-0.6478781988986047
2022-03-03 11:00:00,2022-03-03,sz.300244,30.9,30.94,30.76,30.78,526900.0,16249361.0,3.0,,,-38.461538461538616,,0.7499184871209549
2022-03-03 11:30:00,2022-03-03,sz.300244,30.77,31.02,30.77,30.83,537000.0,16590334.0,3.0,,,-51.64835164835152,,-0.3883495145630985
2022-03-03 13:30:00,2022-03-03,sz.300244,30.83,30.97,30.83,30.87,475400.0,14678177.0,3.0,,0.3386076969204654,-46.15384615384633,666541.35,0.162443144899276
2022-03-03 14:00:00,2022-03-03,sz.300244,30.87,30.89,30.66,30.71,686881.0,21108805.0,3.0,,0.5385358049391885,-46.341463414634006,623171.35,0.12974375608174732
2022-03-03 14:30:00,2022-03-03,sz.300244,30.7,30.72,30.4,30.46,733700.0,22426572.0,3.0,,-0.19606652943733824,-65.85365853658523,625113.7,-0.5183025591188861
2022-03-03 15:00:00,2022-03-03,sz.300244,30.47,30.68,30.47,30.64,634988.0,19444613.0,3.0,,-1.3089579911414728,-92.94117647058798,632248.7,-0.81406707912732
2022-03-04 10:00:00,2022-03-04,sz.300244,30.5,31.4,30.5,31.27,2163676.0,67240781.0,3.0,,-0.5299390430218506,-71.76470588235276,639953.1,0.5909389363099137
2022-03-04 10:30:00,2022-03-04,sz.300244,31.21,31.28,31.09,31.17,598689.0,18679783.0,3.0,,2.1190024419274285,-12.9999999999999,723313.0,2.0561357702349836
2022-03-04 11:00:00,2022-03-04,sz.300244,31.17,31.18,30.85,30.98,454300.0,14081080.0,3.0,,1.5325456003032691,-22.999999999999687,735901.35,-0.31979533098816076
2022-03-04 11:30:00,2022-03-04,sz.300244,30.98,30.98,30.79,30.86,360542.0,11127954.0,3.0,-0.01867759964740353,0.6162892488937666,-41.999999999999815,735796.35,-0.6095604748155318
2022-03-04 13:30:00,2022-03-04,sz.300244,30.87,30.89,30.66,30.69,442018.0,13596442.0,3.0,-0.08534851308314113,-0.002406659905543565,-53.999999999999915,733718.9,-0.3873466752743738
2022-03-04 14:00:00,2022-03-04,sz.300244,30.68,30.75,30.61,30.66,399469.0,12253519.0,3.0,-0.18274813627203904,-0.8527384510829635,-70.99999999999973,668970.05,-0.5508749189889766
