time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600171,22.87,22.89,22.61,22.71,4117600.0,93552909.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600171,22.71,22.77,22.65,22.67,1690703.0,38395416.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600171,22.67,22.75,22.63,22.66,1117629.0,25337407.0,3.0,,,,,-0.17613386173491477
2022-03-01 11:30:00,2022-03-01,sh.600171,22.68,22.76,22.66,22.7,826700.0,18776550.0,3.0,,,,,-0.044111160123518144
2022-03-01 13:30:00,2022-03-01,sh.600171,22.7,22.71,22.53,22.59,1689578.0,38225018.0,3.0,,,,,0.17652250661959024
2022-03-01 14:00:00,2022-03-01,sh.600171,22.58,22.73,22.58,22.69,921300.0,20869053.0,3.0,,,,,-0.4845814977973544
2022-03-01 14:30:00,2022-03-01,sh.600171,22.68,22.72,22.64,22.71,727200.0,16495119.0,3.0,,,,,0.44267374944666416
2022-03-01 15:00:00,2022-03-01,sh.600171,22.71,22.78,22.7,22.74,1921514.0,43691696.0,3.0,,,,,0.08814455707359882
2022-03-02 10:00:00,2022-03-02,sh.600171,22.54,22.55,22.22,22.36,4535273.0,101435580.0,3.0,,,,,0.13210039630117826
2022-03-02 10:30:00,2022-03-02,sh.600171,22.35,22.5,22.35,22.45,1577527.0,35380617.0,3.0,,,,,-1.6710642040457302
2022-03-02 11:00:00,2022-03-02,sh.600171,22.45,22.65,22.43,22.57,1046694.0,23573326.0,3.0,,,,,0.4025044722719135
2022-03-02 11:30:00,2022-03-02,sh.600171,22.57,22.58,22.4,22.47,558000.0,12541888.0,3.0,,,,,0.5345211581291803
2022-03-02 13:30:00,2022-03-02,sh.600171,22.46,22.66,22.4,22.57,1128500.0,25462444.0,3.0,,,,,-0.4430660168365149
2022-03-02 14:00:00,2022-03-02,sh.600171,22.58,22.62,22.54,22.57,684900.0,15465451.0,3.0,,,,,0.4450378282154046
2022-03-02 14:30:00,2022-03-02,sh.600171,22.57,22.66,22.52,22.62,1087500.0,24574494.0,3.0,,,-47.76119402985067,,0.0
2022-03-02 15:00:00,2022-03-02,sh.600171,22.62,22.66,22.59,22.62,1605278.0,36320312.0,3.0,,,-28.57142857142848,,0.22153300841825746
2022-03-03 10:00:00,2022-03-03,sh.600171,22.79,22.85,22.31,22.35,4406433.0,99001867.0,3.0,,,-28.57142857142848,,0.0
2022-03-03 10:30:00,2022-03-03,sh.600171,22.35,22.44,22.27,22.29,2425073.0,54152456.0,3.0,,,-79.36507936507904,,-1.19363395225464
2022-03-03 11:00:00,2022-03-03,sh.600171,22.28,22.32,22.16,22.21,2496494.0,55478632.0,3.0,,,-88.88888888888889,,-0.26845637583893633
2022-03-03 11:30:00,2022-03-03,sh.600171,22.21,22.27,22.17,22.17,954800.0,21207835.0,3.0,,,-92.75362318840571,,-0.3589053387169058
2022-03-03 13:30:00,2022-03-03,sh.600171,22.17,22.23,22.08,22.11,1768107.0,39160874.0,3.0,,-2.086405729747936,-98.55072463768093,1775934.8,-0.18009905447996014
2022-03-03 14:00:00,2022-03-03,sh.600171,22.11,22.15,22.02,22.14,1563200.0,34516416.0,3.0,,-2.037258128741318,-96.10389610389596,1658460.15,-0.2706359945872904
2022-03-03 14:30:00,2022-03-03,sh.600171,22.14,22.2,22.07,22.09,920796.0,20375264.0,3.0,,-1.643365887650135,-85.5421686746987,1652085.0,0.13568521031208114
2022-03-03 15:00:00,2022-03-03,sh.600171,22.08,22.15,22.07,22.09,1767600.0,39065872.0,3.0,,-1.646126393026627,-91.56626506024095,1642243.35,-0.22583559168925343
2022-03-04 10:00:00,2022-03-04,sh.600171,21.9,22.76,21.84,22.6,9550521.0,214569032.0,3.0,,-1.467653490109441,-91.56626506024095,1689288.35,0.0
2022-03-04 10:30:00,2022-03-04,sh.600171,22.6,22.74,22.49,22.71,2803018.0,63332824.0,3.0,,0.7934527791016862,-24.752475247524714,2082335.5,2.308736985061121
2022-03-04 11:00:00,2022-03-04,sh.600171,22.71,22.84,22.44,22.46,3589571.0,81483856.0,3.0,,1.2693261248350574,-13.861386138613895,2176421.4,0.48672566371681164
2022-03-04 11:30:00,2022-03-04,sh.600171,22.46,22.47,22.27,22.27,1449711.0,32460512.0,3.0,0.15727043466014176,0.23287459645763883,-38.61386138613861,2319539.95,-1.1008366358432407
2022-03-04 13:30:00,2022-03-04,sh.600171,22.27,22.33,22.21,22.24,1379091.0,30716352.0,3.0,0.032870198049044314,-0.5679182688689038,-57.42574257425752,2295949.8,-0.8459483526268978
2022-03-04 14:00:00,2022-03-04,sh.600171,22.24,22.33,22.15,22.2,1099389.0,24440128.0,3.0,-0.01621918678659325,-0.6769653296830945,-60.396039603960595,2138140.7,-0.1347103726987029
2022-03-04 14:30:00,2022-03-04,sh.600171,22.19,22.23,22.14,22.16,1210266.0,26844240.0,3.0,-0.02125890148823831,-0.7980596783927246,-64.35643564356447,2114233.8,-0.17985611510790983
2022-03-04 15:00:00,2022-03-04,sh.600171,22.15,22.29,22.1,22.23,1736330.0,38526768.0,3.0,0.12025357777225931,-0.8943699831742591,-67.99999999999997,2122412.4,-0.18018018018017634
2022-03-07 10:00:00,2022-03-07,sh.600171,22.16,22.17,20.88,21.1,10441286.0,223000795.0,3.0,0.2053503682528604,-0.5034973894698521,-60.99999999999994,2181328.9,0.3158844765342973
2022-03-07 10:30:00,2022-03-07,sh.600171,21.1,21.6,21.08,21.48,2760302.0,58855269.0,3.0,-0.2803949945354446,-3.4225283156634645,-88.77551020408151,2646968.2,-5.083220872694552
2022-03-07 11:00:00,2022-03-07,sh.600171,21.48,21.53,21.29,21.3,1181944.0,25317872.0,3.0,-0.04295052967223618,-1.9487045302380845,-69.38775510204076,2750738.3,1.8009478672985733
2022-03-07 11:30:00,2022-03-07,sh.600171,21.29,21.37,21.21,21.32,863237.0,18369056.0,3.0,-0.09457640558632208,-2.0462666459762215,-78.5714285714285,2755460.5,-0.837988826815641
2022-03-07 13:30:00,2022-03-07,sh.600171,21.32,21.41,21.23,21.27,882118.0,18800832.0,3.0,-0.11249557268957601,-1.7441993468152641,-77.55102040816321,2718358.45,0.09389671361502147
2022-03-07 14:00:00,2022-03-07,sh.600171,21.27,21.28,21.12,21.13,941214.0,19951056.0,3.0,-0.11124026193879341,-1.6216620025907458,-80.10204081632651,2542142.7,-0.23452157598499393
2022-03-07 14:30:00,2022-03-07,sh.600171,21.13,21.24,21.1,21.15,1044701.0,22105600.0,3.0,-0.15597397084484751,-1.669357123960594,-87.24489795918367,2467949.75,-0.6582040432534113
2022-03-07 15:00:00,2022-03-07,sh.600171,21.15,21.24,21.06,21.23,1876147.0,39679616.0,3.0,-0.42085595633216427,-1.4424751580709791,-86.22448979591839,2395360.1,0.0946521533364864
2022-03-08 10:00:00,2022-03-08,sh.600171,21.16,21.7,21.09,21.48,6288556.0,135002464.0,3.0,-0.4030873008679428,-1.1635909292966236,-82.14285714285707,2441427.45,0.3782505910165572
2022-03-08 10:30:00,2022-03-08,sh.600171,21.48,21.56,21.24,21.27,2246407.0,48118355.0,3.0,-0.1151683596297508,-0.6431355248322108,-62.26415094339613,2667449.9,1.1775788977861517
2022-03-08 11:00:00,2022-03-08,sh.600171,21.27,21.38,21.19,21.19,1172817.0,24928889.0,3.0,-0.10355925606629889,-0.9320106980178885,-73.10344827586202,2701610.25,-0.9776536312849202
2022-03-08 11:30:00,2022-03-08,sh.600171,21.19,21.19,20.77,20.88,2677748.0,56154141.0,3.0,-0.10508043258065783,-0.9761786508179678,-78.62068965517224,2714211.3,-0.37611659614479687
2022-03-08 13:30:00,2022-03-08,sh.600171,20.88,21.43,20.84,21.36,1449872.0,30750455.0,3.0,-0.16913522253444838,-1.355814672187971,-92.76315789473688,2759718.7,-1.4629542236904305
2022-03-08 14:00:00,2022-03-08,sh.600171,21.36,21.9,21.36,21.63,5084016.0,110190144.0,3.0,0.16015375335115187,-0.47083420439667883,-61.18421052631579,2354686.25,2.2988505747126458
2022-03-08 14:30:00,2022-03-08,sh.600171,21.63,21.63,21.38,21.42,1525900.0,32784160.0,3.0,0.2818654642776972,0.12677698923795935,-38.571428571428704,2468736.15,1.2640449438202228
2022-03-08 15:00:00,2022-03-08,sh.600171,21.43,21.45,21.21,21.33,1831586.0,39061712.0,3.0,0.6229924867812897,-0.21385720525595558,-42.47787610619445,2365552.6,-0.9708737864077546
2022-03-09 10:00:00,2022-03-09,sh.600171,21.4,21.84,21.1,21.51,5715101.0,123256561.0,3.0,0.334553177158914,-0.3369642807245567,-50.44247787610626,2384646.35,-0.4201680672269066
2022-03-09 10:30:00,2022-03-09,sh.600171,21.51,21.59,21.34,21.34,2269894.0,48668913.0,3.0,0.4947647648634389,0.2112734857896163,-34.51327433628295,2601446.85,0.8438818565400997
2022-03-09 11:00:00,2022-03-09,sh.600171,21.33,21.38,21.13,21.14,2043600.0,43443660.0,3.0,0.3476586662894465,-0.15212048710001103,-49.55752212389374,2659972.1,-0.7903300790330158
2022-03-09 11:30:00,2022-03-09,sh.600171,21.12,21.3,20.86,20.88,3051300.0,64168978.0,3.0,0.2457392498523521,-0.7328520132818055,-67.25663716814148,2701638.8,-0.9372071227741298
2022-03-09 13:30:00,2022-03-09,sh.600171,20.88,20.96,20.59,20.62,2954100.0,61447568.0,3.0,0.168850768871893,-2.020229832657926,-90.26548672566376,2767387.3,-1.2298959318826943
2022-03-09 14:00:00,2022-03-09,sh.600171,20.62,20.64,19.55,20.18,5971881.0,120582928.0,3.0,0.024975517250618928,-2.612739417967813,-97.70992366412204,2393028.0,-1.2452107279693392
2022-03-09 14:30:00,2022-03-09,sh.600171,20.2,20.45,20.01,20.45,2148094.0,43463328.0,3.0,-0.16055464309075496,-3.0190186525468876,-73.19148936170214,2553606.95,-2.1338506304558744
2022-03-09 15:00:00,2022-03-09,sh.600171,20.45,20.82,20.43,20.76,2498590.0,51670144.0,3.0,-0.15669308658591988,-1.871292336441452,-61.702127659574494,2601914.45,1.3379583746283428
2022-03-10 10:00:00,2022-03-10,sh.600171,21.28,21.52,21.0,21.42,9444003.0,201112274.0,3.0,0.010712539606300725,-0.9361568057108562,-48.510638297872255,2683682.1,1.5158924205379085
2022-03-10 10:30:00,2022-03-10,sh.600171,21.43,21.54,21.29,21.44,4379296.0,93833534.0,3.0,0.2022309266176906,0.7939341387704145,-20.4255319148935,3111776.35,3.1791907514450872
2022-03-10 11:00:00,2022-03-10,sh.600171,21.44,21.45,21.33,21.4,1444332.0,30894016.0,3.0,0.24540866829727345,0.7916902704972979,-19.574468085106286,3283680.45,0.09337068160597373
2022-03-10 11:30:00,2022-03-10,sh.600171,21.4,21.48,21.34,21.35,1075137.0,23031968.0,3.0,0.07835690698893183,0.6482130862128148,-21.276595744680872,3303662.0,-0.18656716417911706
2022-03-10 13:30:00,2022-03-10,sh.600171,21.35,21.36,21.12,21.13,1934515.0,41052368.0,3.0,-0.03442616419514171,0.5021131875006757,-21.397379912663695,3263611.5,-0.23364485981307087
2022-03-10 14:00:00,2022-03-10,sh.600171,21.14,21.16,21.07,21.09,1450700.0,30618960.0,3.0,-0.021862276779179443,-0.012963042514039128,-31.004366812227126,3045909.45,-1.0304449648712057
2022-03-10 14:30:00,2022-03-10,sh.600171,21.09,21.19,21.07,21.17,958784.0,20267456.0,3.0,-0.005103494848788235,-0.09362950089708565,-32.75109170305678,3006124.1,-0.1893043066729728
2022-03-10 15:00:00,2022-03-10,sh.600171,21.17,21.17,21.02,21.05,2076100.0,43787392.0,3.0,-0.02854644247244844,0.11708231932272066,-20.588235294117567,2995422.45,0.37932669511617756
2022-03-11 10:00:00,2022-03-11,sh.600171,20.73,21.09,20.42,20.95,4276257.0,88740438.0,3.0,-0.003974127702153945,-0.21944688801965265,-24.623115577889386,2965340.05,-0.5668398677373688
2022-03-11 10:30:00,2022-03-11,sh.600171,20.94,20.96,20.65,20.7,1854811.0,38589502.0,3.0,0.03218528432735677,-0.43042302533670973,-29.648241206030168,3106659.3,-0.47505938242280954
2022-03-11 11:00:00,2022-03-11,sh.600171,20.74,20.75,20.52,20.57,1334646.0,27518536.0,3.0,0.033669866938471724,-0.9936482831369469,-42.211055276381934,2945199.05,-1.1933174224343674
2022-03-11 11:30:00,2022-03-11,sh.600171,20.57,20.66,20.44,20.45,1334900.0,27388230.0,3.0,0.06978868827631227,-1.2110281877549312,-48.74371859296481,2935636.35,-0.6280193236714928
2022-03-11 13:30:00,2022-03-11,sh.600171,20.45,20.7,20.39,20.56,1185934.0,24315429.0,3.0,0.17347601305526855,-1.364295760642866,-71.24183006535958,2910802.05,-0.5833738454059357
2022-03-11 14:00:00,2022-03-11,sh.600171,20.56,20.86,20.52,20.83,1427000.0,29560356.0,3.0,0.07845828625151803,-0.9849095031533373,-85.21739130434797,2684343.7,0.5378973105134447
2022-03-11 14:30:00,2022-03-11,sh.600171,20.82,21.13,20.74,21.11,1489422.0,31184279.0,3.0,0.04721068813830983,-0.21021507986452329,-61.739130434782766,2642199.0,1.3132295719844338
2022-03-11 15:00:00,2022-03-11,sh.600171,21.11,21.17,21.06,21.17,2395960.0,50631054.0,3.0,-0.1428856158526353,0.5597413023175205,-37.39130434782611,2614490.1,1.3442150744119115
2022-03-14 10:00:00,2022-03-14,sh.600171,20.89,21.02,20.77,20.94,3388000.0,70722446.0,3.0,-0.097721319863833,0.6756626877821941,-28.440366972476948,2581723.1,0.28422548555188193
2022-03-14 10:30:00,2022-03-14,sh.600171,20.94,21.05,20.82,20.85,1084800.0,22693175.0,3.0,-0.16617298121052249,0.01101297542234592,-49.54128440366966,2603418.1,-1.0864430798299498
2022-03-14 11:00:00,2022-03-14,sh.600171,20.85,20.86,20.72,20.77,1135200.0,23597978.0,3.0,-0.17257052924340133,-0.3759291190418931,-52.57731958762872,2359064.05,-0.42979942693409673
2022-03-14 11:30:00,2022-03-14,sh.600171,20.79,20.85,20.65,20.8,930700.0,19301732.0,3.0,-0.10708283301778382,-0.7237080967978623,-52.50000000000017,2308419.35,-0.383693045563558
2022-03-14 13:30:00,2022-03-14,sh.600171,20.8,20.9,20.66,20.77,775000.0,16109076.0,3.0,-0.06359503750254454,-0.6327865919263627,-48.75000000000003,2230024.85,0.1444390948483444
2022-03-14 14:00:00,2022-03-14,sh.600171,20.77,20.82,20.65,20.65,811600.0,16801680.0,3.0,-0.12484911586091477,-0.6568234948827099,-51.28205128205148,1796574.7,-0.14423076923077469
2022-03-14 14:30:00,2022-03-14,sh.600171,20.65,20.7,20.57,20.7,1177400.0,24263837.0,3.0,-0.11695635776830489,-1.002029491042363,-66.66666666666697,1618189.9,-0.5777563793933606
2022-03-14 15:00:00,2022-03-14,sh.600171,20.7,20.7,20.39,20.4,2419632.0,49548151.0,3.0,-0.0272725013124902,-0.7430752544847314,-60.256410256410476,1604843.3,0.24213075060533032
2022-03-15 10:00:00,2022-03-15,sh.600171,20.15,20.24,19.61,19.68,5707774.0,113526720.0,3.0,-0.04558977742270962,-1.8107805493683,-98.71794871794897,1672068.05,-1.4492753623188441
2022-03-15 10:30:00,2022-03-15,sh.600171,19.68,20.2,19.6,20.03,2856758.0,56944067.0,3.0,-0.25117787747558684,-3.1592294951092255,-95.51282051282051,1860731.0,-3.529411764705877
2022-03-15 11:00:00,2022-03-15,sh.600171,20.03,20.3,20.03,20.07,1164200.0,23495052.0,3.0,0.007760893921648276,-1.834513735147577,-72.61146496815289,1931033.9,1.7784552845528527
2022-03-15 11:30:00,2022-03-15,sh.600171,20.05,20.09,19.88,19.88,742457.0,14833104.0,3.0,-0.008855192176794136,-1.538576188835263,-70.063694267516,1941304.7,0.1997004493260067
2022-03-15 13:30:00,2022-03-15,sh.600171,19.87,19.9,19.72,19.75,1487300.0,29447776.0,3.0,-0.20581864308792222,-1.7694460164381178,-82.16560509554157,1874622.55,-0.9466865969108186
2022-03-15 14:00:00,2022-03-15,sh.600171,19.75,19.88,19.56,19.59,1981200.0,38981425.0,3.0,-0.42792957087203404,-1.7992973329039892,-90.44585987261155,1735174.7,-0.6539235412474799
2022-03-15 14:30:00,2022-03-15,sh.600171,19.59,19.66,19.35,19.37,2120500.0,41325728.0,3.0,-0.48985621355919423,-1.8443851828353572,-97.98657718120798,1741494.15,-0.8101265822784818
2022-03-15 15:00:00,2022-03-15,sh.600171,19.38,19.38,18.89,18.9,4588781.0,87639616.0,3.0,-0.4668776771274911,-1.9386501512881233,-98.82352941176474,1780786.85,-1.1230219499744711
2022-03-16 10:00:00,2022-03-16,sh.600171,19.26,19.4,18.66,18.91,5524613.0,104775543.0,3.0,-0.5154638743741595,-2.257374110306799,-99.50248756218916,1943480.9,-2.426432627774922
2022-03-16 10:30:00,2022-03-16,sh.600171,18.92,18.95,18.46,18.63,2758350.0,51546162.0,3.0,-0.4658209287581328,-1.896510348520983,-88.83928571428571,2160414.85,0.052910052910061185
2022-03-16 11:00:00,2022-03-16,sh.600171,18.63,18.87,18.63,18.67,1307000.0,24530059.0,3.0,-0.5092917508411378,-1.9359514642282372,-93.03278688524597,2226982.35,-1.480698043363306
2022-03-16 11:30:00,2022-03-16,sh.600171,18.65,18.84,18.4,18.79,1621303.0,30125813.0,3.0,-0.43560536567438396,-1.6622466576107784,-91.1016949152542,2217861.25,0.21470746108428718
2022-03-16 13:30:00,2022-03-16,sh.600171,18.79,19.46,18.79,19.46,3047417.0,58441431.0,3.0,-0.26053092497559355,-1.3727383070129051,-83.04347826086953,2179128.4,0.642742367434373
2022-03-16 14:00:00,2022-03-16,sh.600171,19.45,19.49,19.33,19.48,2427100.0,47154512.0,3.0,0.2752164239857382,-0.47768112037943505,-53.91304347826078,2162099.25,3.565726450239498
2022-03-16 14:30:00,2022-03-16,sh.600171,19.48,19.76,19.48,19.61,3459340.0,67905072.0,3.0,0.42372531360572824,-0.3813152414631186,-43.157894736842074,2229214.25,0.10277492291880562
2022-03-16 15:00:00,2022-03-16,sh.600171,19.61,19.88,19.61,19.8,2923075.0,57798816.0,3.0,0.8154546178551332,-0.13674312677941916,-36.315789473684234,2345421.25,0.6673511293634445
2022-03-17 10:00:00,2022-03-17,sh.600171,20.08,21.05,20.03,20.68,11437330.0,235127866.0,3.0,0.6858418842534898,0.21603823917938964,-26.31578947368418,2445040.0,0.9688934217236169
2022-03-17 10:30:00,2022-03-17,sh.600171,20.68,20.95,20.66,20.84,3426300.0,71354486.0,3.0,1.0676259718247723,1.570581992026652,-13.962264150943424,2978156.5,4.444444444444439
2022-03-17 11:00:00,2022-03-17,sh.600171,20.85,20.9,20.61,20.72,1563400.0,32403552.0,3.0,1.078604692553898,1.7565395212649728,-7.924528301886818,3108891.5,0.773694390715668
2022-03-17 11:30:00,2022-03-17,sh.600171,20.72,20.92,20.68,20.9,1420281.0,29568480.0,3.0,0.8986630890862134,1.5722640815852826,-12.452830188679306,3128191.5,-0.5758157389635364
2022-03-17 13:30:00,2022-03-17,sh.600171,20.89,21.09,20.84,20.95,3527929.0,74007264.0,3.0,0.8448514652298174,1.7084859409103257,-5.660377358490642,3078223.95,0.8687258687258673
2022-03-17 14:00:00,2022-03-17,sh.600171,20.96,20.98,20.76,20.79,1963000.0,40930736.0,3.0,0.7907471485622237,1.5698904385231522,-5.2044609665427695,2969231.7,0.23923444976076896
2022-03-17 14:30:00,2022-03-17,sh.600171,20.78,20.87,20.66,20.85,2453714.0,50863088.0,3.0,0.7748089985596642,1.2565447564185441,-11.152416356877344,2924543.8,-0.763723150357996
2022-03-17 15:00:00,2022-03-17,sh.600171,20.86,20.86,20.7,20.73,2114090.0,43855168.0,3.0,0.6184071159412372,1.232034068546279,-8.921933085501795,2989019.5,0.2886002886002995
2022-03-18 10:00:00,2022-03-18,sh.600171,20.61,20.96,20.52,20.71,4308090.0,89458880.0,3.0,0.5507077518053736,1.006647820079264,-13.382899628252762,3057601.15,-0.5755395683453285
2022-03-18 10:30:00,2022-03-18,sh.600171,20.71,20.81,20.62,20.66,1528000.0,31619470.0,3.0,0.4105215794885248,0.906135819747088,-14.126394052044567,3198640.65,-0.09647853352628834
2022-03-18 11:00:00,2022-03-18,sh.600171,20.66,20.71,20.58,20.63,1411503.0,29114346.0,3.0,0.27936179607348866,0.7773404005115953,-18.695652173913025,3175980.65,-0.24142926122646408
2022-03-18 11:30:00,2022-03-18,sh.600171,20.63,20.79,20.6,20.66,784006.0,16223841.0,3.0,0.1282123267695398,0.6724155130602465,-26.13636363636366,3140530.8,-0.14520813165537821
2022-03-18 13:30:00,2022-03-18,sh.600171,20.67,20.72,20.55,20.66,1078375.0,22246165.0,3.0,0.08378287205259236,0.6295697984704939,-26.70807453416148,2950292.05,0.14541929229278303
2022-03-18 14:00:00,2022-03-18,sh.600171,20.66,20.77,20.6,20.77,950771.0,19666888.0,3.0,0.03540535863657914,0.5544571067499513,-29.054054054054024,2727980.15,0.0
2022-03-18 14:30:00,2022-03-18,sh.600171,20.77,20.82,20.68,20.74,1133450.0,23506993.0,3.0,-0.006274922091016241,0.6216814900014521,-30.188679245283083,2637601.2,0.5324298160696971
2022-03-18 15:00:00,2022-03-18,sh.600171,20.74,20.77,20.67,20.76,1649220.0,34186525.0,3.0,-0.2944310721280854,0.5141302781668082,-61.40350877193005,2628923.7,-0.1444390948483444
2022-03-21 10:00:00,2022-03-21,sh.600171,20.65,20.95,20.56,20.71,3459620.0,71814315.0,3.0,-0.37427583785377705,0.4904144462736542,-57.89473684210493,2630319.55,0.09643201542913755
2022-03-21 10:30:00,2022-03-21,sh.600171,20.71,20.9,20.65,20.9,1998069.0,41528660.0,3.0,-0.3164787330062171,0.3020800767303284,-66.66666666666646,2650929.7,-0.24084778420038877
2022-03-21 11:00:00,2022-03-21,sh.600171,20.9,20.94,20.74,20.74,1172400.0,24429231.0,3.0,-0.29583609555950374,0.7295220456673703,-33.33333333333354,2629478.15,0.9174311926605394
2022-03-21 11:30:00,2022-03-21,sh.600171,20.74,20.85,20.7,20.73,688700.0,14303240.0,3.0,-0.4195572631060223,0.12922545705079674,-52.17391304347859,2515131.15,-0.7655502392344504
2022-03-21 13:30:00,2022-03-21,sh.600171,20.74,20.75,20.45,20.55,2348600.0,48347868.0,3.0,-0.2950635459308386,-0.2952561235564273,-52.27272727272722,2403412.4,-0.048216007714551645
