time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.601718,2.9,2.92,2.89,2.9,12891400.0,37406001.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.601718,2.9,2.91,2.88,2.9,7013400.0,20302426.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.601718,2.9,2.94,2.89,2.93,5745200.0,16740356.0,3.0,,,,,0.0
2022-03-01 11:30:00,2022-03-01,sh.601718,2.93,2.93,2.91,2.91,2737600.0,7998409.0,3.0,,,,,1.0344827586206984
2022-03-01 13:30:00,2022-03-01,sh.601718,2.92,2.93,2.91,2.91,2445484.0,7137341.0,3.0,,,,,-0.6825938566552906
2022-03-01 14:00:00,2022-03-01,sh.601718,2.92,2.92,2.91,2.92,1722200.0,5019145.0,3.0,,,,,0.0
2022-03-01 14:30:00,2022-03-01,sh.601718,2.91,2.93,2.9,2.93,4970782.0,14518253.0,3.0,,,,,0.34364261168384147
2022-03-01 15:00:00,2022-03-01,sh.601718,2.93,2.97,2.93,2.95,13691100.0,40441265.0,3.0,,,,,0.34246575342466545
2022-03-02 10:00:00,2022-03-02,sh.601718,2.95,2.99,2.94,2.99,13651700.0,40507832.0,3.0,,,,,0.6825938566552906
2022-03-02 10:30:00,2022-03-02,sh.601718,2.99,3.01,2.98,2.98,8507054.0,25470916.0,3.0,,,,,1.3559322033898318
2022-03-02 11:00:00,2022-03-02,sh.601718,2.98,2.99,2.96,2.97,4586446.0,13630781.0,3.0,,,,,-0.33444816053512477
2022-03-02 11:30:00,2022-03-02,sh.601718,2.97,2.97,2.95,2.96,2731000.0,8086487.0,3.0,,,,,-0.3355704697986506
2022-03-02 13:30:00,2022-03-02,sh.601718,2.96,2.98,2.96,2.97,3349210.0,9949317.0,3.0,,,,,-0.33670033670034444
2022-03-02 14:00:00,2022-03-02,sh.601718,2.97,2.98,2.97,2.98,3860900.0,11471991.0,3.0,,,,,0.33783783783784566
2022-03-02 14:30:00,2022-03-02,sh.601718,2.98,2.98,2.97,2.97,2334100.0,6936854.0,3.0,,,-23.076923076922945,,0.3367003367003295
2022-03-02 15:00:00,2022-03-02,sh.601718,2.98,2.99,2.97,2.98,7563700.0,22542863.0,3.0,,,-30.769230769230482,,-0.3355704697986506
2022-03-03 10:00:00,2022-03-03,sh.601718,2.98,3.0,2.97,3.0,11786500.0,35214504.0,3.0,,,-24.999999999999908,,0.3367003367003295
2022-03-03 10:30:00,2022-03-03,sh.601718,3.0,3.0,2.97,2.98,3341800.0,9965692.0,3.0,,,-9.090909090908909,,0.671140939597316
2022-03-03 11:00:00,2022-03-03,sh.601718,2.98,2.98,2.96,2.97,2885500.0,8568467.0,3.0,,,-27.272727272727128,,-0.6666666666666672
2022-03-03 11:30:00,2022-03-03,sh.601718,2.97,2.98,2.96,2.97,3448700.0,10227303.0,3.0,,,-36.36363636363603,,-0.3355704697986506
2022-03-03 13:30:00,2022-03-03,sh.601718,2.97,3.0,2.97,2.99,6598800.0,19708033.0,3.0,,0.5156382515644887,-36.36363636363603,5963188.8,0.0
2022-03-03 14:00:00,2022-03-03,sh.601718,2.99,3.0,2.97,2.99,4058800.0,12125310.0,3.0,,1.0538037213376064,-24.999999999999584,5648558.8,0.673400673400674
2022-03-03 14:30:00,2022-03-03,sh.601718,2.99,3.01,2.99,2.99,6237500.0,18719949.0,3.0,,0.9861562909186302,-28.571428571428026,5500828.8,0.0
2022-03-03 15:00:00,2022-03-03,sh.601718,3.0,3.01,2.99,3.0,5941773.0,17821783.0,3.0,,0.8932042996713302,-33.33333333333284,5525443.8,0.0
2022-03-04 10:00:00,2022-03-04,sh.601718,3.08,3.14,3.01,3.08,47843099.0,146734551.0,3.0,,1.193733638631295,-16.66666666666642,5685652.45,0.3344481605351099
2022-03-04 10:30:00,2022-03-04,sh.601718,3.07,3.13,3.05,3.06,21211139.0,65499449.0,3.0,,3.205076251185152,-31.57894736842109,7955533.2,2.6666666666666687
2022-03-04 11:00:00,2022-03-04,sh.601718,3.06,3.1,3.05,3.08,8187400.0,25175461.0,3.0,,2.225329120021507,-44.44444444444444,8929980.15,-0.6493506493506499
2022-03-04 11:30:00,2022-03-04,sh.601718,3.09,3.09,3.06,3.06,3274400.0,10072688.0,3.0,0.11060585199215613,2.3509446643333494,-33.33333333333333,9090811.05,0.6535947712418306
2022-03-04 13:30:00,2022-03-04,sh.601718,3.06,3.07,3.04,3.05,7869400.0,24023259.0,3.0,0.007731662881530001,1.60046720589146,-44.44444444444444,8569976.05,-0.6493506493506499
2022-03-04 14:00:00,2022-03-04,sh.601718,3.05,3.07,3.04,3.04,3402800.0,10378784.0,3.0,0.009644163618222778,1.2114046521805937,-50.00000000000012,8280861.05,-0.3267973856209226
2022-03-04 14:30:00,2022-03-04,sh.601718,3.04,3.04,3.02,3.03,5343710.0,16187920.0,3.0,-0.04571629053715048,0.8747172185877825,-55.55555555555556,8025648.35,-0.32786885245900943
2022-03-04 15:00:00,2022-03-04,sh.601718,3.03,3.06,3.02,3.05,11345991.0,34557280.0,3.0,-0.12564869935129683,0.5608879188958618,-61.111111111111235,8063511.55,-0.3289473684210602
2022-03-07 10:00:00,2022-03-07,sh.601718,2.99,3.07,2.96,3.04,35694508.0,107815278.0,3.0,0.01245084371223934,0.9608066373350856,-50.00000000000012,8494261.1,0.6600660066006607
2022-03-07 10:30:00,2022-03-07,sh.601718,3.05,3.05,3.01,3.04,6708636.0,20320860.0,3.0,0.012206841409716394,0.6326427772951781,-55.55555555555556,10111526.0,-0.32786885245900943
2022-03-07 11:00:00,2022-03-07,sh.601718,3.03,3.04,3.01,3.01,3196100.0,9665820.0,3.0,0.009901062242013434,0.5635447769280955,-55.55555555555556,10253912.8,0.0
2022-03-07 11:30:00,2022-03-07,sh.601718,3.01,3.03,3.01,3.02,2799600.0,8440811.0,3.0,-0.15104845251850002,-0.28777214746304985,-72.22222222222234,10297012.8,-0.986842105263166
2022-03-07 13:30:00,2022-03-07,sh.601718,3.02,3.02,3.0,3.02,3701300.0,11142166.0,3.0,-0.11726380499151547,-0.07097263971803768,-66.66666666666666,10058807.8,0.33222591362127013
2022-03-07 14:00:00,2022-03-07,sh.601718,3.02,3.02,2.98,2.99,6935600.0,20765112.0,3.0,-0.12318723127112699,-0.10047598711194897,-66.66666666666666,9654547.8,0.0
2022-03-07 14:30:00,2022-03-07,sh.601718,2.99,3.01,2.96,2.97,8420400.0,25135193.0,3.0,-0.23846590863717215,-0.9928831130208369,-83.33333333333321,9834237.8,-0.993377483443702
2022-03-07 15:00:00,2022-03-07,sh.601718,2.97,2.98,2.96,2.97,7854748.0,23331098.0,3.0,-0.5997303308981301,-1.5769320030330976,-94.1176470588234,10110982.8,-0.6688963210702347
2022-03-08 10:00:00,2022-03-08,sh.601718,3.01,3.01,2.93,2.96,12910100.0,38311752.0,3.0,-0.531485761210382,-1.5769320030330976,-92.85714285714269,10331285.2,0.0
2022-03-08 10:30:00,2022-03-08,sh.601718,2.95,2.97,2.93,2.94,7092000.0,20859679.0,3.0,-0.6799769032454406,-1.7170070493585188,-81.25000000000009,10646850.2,-0.33670033670034444
2022-03-08 11:00:00,2022-03-08,sh.601718,2.95,2.97,2.94,2.94,4678300.0,13814580.0,3.0,-0.6564150949652994,-1.986970545340723,-92.85714285714299,10798510.2,-0.6756756756756763
2022-03-08 11:30:00,2022-03-08,sh.601718,2.94,2.95,2.89,2.92,9799384.0,28601382.0,3.0,-0.6079019104547059,-1.7761278865900767,-92.85714285714299,10720550.2,0.0
2022-03-08 13:30:00,2022-03-08,sh.601718,2.92,2.95,2.92,2.94,4162300.0,12220006.0,3.0,-0.6006351726183723,-1.9200693468591763,-83.33333333333341,10913430.75,-0.680272108843538
2022-03-08 14:00:00,2022-03-08,sh.601718,2.94,2.95,2.93,2.94,3397300.0,9983471.0,3.0,-0.3350462450776098,-1.3656108188891476,-72.22222222222227,8729390.8,0.6849315068493157
2022-03-08 14:30:00,2022-03-08,sh.601718,2.95,2.95,2.92,2.92,3319800.0,9729324.0,3.0,-0.5122088267341198,-1.2309757231850107,-72.22222222222227,7838698.85,0.0
2022-03-08 15:00:00,2022-03-08,sh.601718,2.92,2.93,2.89,2.89,6863742.0,19938488.0,3.0,-0.49046525077870884,-1.4934717422098531,-81.25000000000009,7595318.85,-0.680272108843538
2022-03-09 10:00:00,2022-03-09,sh.601718,2.91,2.92,2.89,2.9,7894846.0,22966693.0,3.0,-0.508602425800097,-1.8457348165397072,-100.0,7774785.95,-1.027397260273966
