time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.601717,12.82,13.1,12.7,12.76,7243272.0,93373344.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.601717,12.77,12.81,12.67,12.75,2866400.0,36484382.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.601717,12.75,12.75,12.65,12.69,2125002.0,26983613.0,3.0,,,,,-0.07836990595611118
2022-03-01 11:30:00,2022-03-01,sh.601717,12.67,12.74,12.64,12.7,1212005.0,15372643.0,3.0,,,,,-0.4705882352941215
2022-03-01 13:30:00,2022-03-01,sh.601717,12.7,12.78,12.67,12.75,1182500.0,15037723.0,3.0,,,,,0.07880220646177925
2022-03-01 14:00:00,2022-03-01,sh.601717,12.75,12.78,12.68,12.7,2122500.0,26999771.0,3.0,,,,,0.39370078740158043
2022-03-01 14:30:00,2022-03-01,sh.601717,12.7,12.72,12.66,12.71,2637600.0,33495906.0,3.0,,,,,-0.3921568627451036
2022-03-01 15:00:00,2022-03-01,sh.601717,12.71,12.83,12.7,12.75,3272575.0,41820474.0,3.0,,,,,0.07874015748032728
2022-03-02 10:00:00,2022-03-02,sh.601717,12.68,13.12,12.65,12.91,6891013.0,88860367.0,3.0,,,,,0.3147128245475936
2022-03-02 10:30:00,2022-03-02,sh.601717,12.91,12.97,12.81,12.86,2440467.0,31423818.0,3.0,,,,,1.2549019607843148
2022-03-02 11:00:00,2022-03-02,sh.601717,12.86,12.96,12.86,12.92,2231768.0,28800522.0,3.0,,,,,-0.38729666924864997
2022-03-02 11:30:00,2022-03-02,sh.601717,12.92,12.96,12.76,12.83,2595344.0,33370344.0,3.0,,,,,0.4665629860031143
2022-03-02 13:30:00,2022-03-02,sh.601717,12.83,13.03,12.81,12.95,2898142.0,37527345.0,3.0,,,,,-0.696594427244581
2022-03-02 14:00:00,2022-03-02,sh.601717,12.95,12.96,12.92,12.95,966059.0,12504492.0,3.0,,,,,0.9353078721745848
2022-03-02 14:30:00,2022-03-02,sh.601717,12.95,13.07,12.93,13.07,3959532.0,51523944.0,3.0,,,-35.41666666666675,,0.0
2022-03-02 15:00:00,2022-03-02,sh.601717,13.07,13.12,13.03,13.08,6450382.0,84388752.0,3.0,,,-10.416666666666474,,0.9266409266409344
2022-03-03 10:00:00,2022-03-03,sh.601717,13.1,13.28,13.03,13.17,6563600.0,86342412.0,3.0,,,-8.33333333333318,,0.07651109410864412
2022-03-03 10:30:00,2022-03-03,sh.601717,13.17,13.3,13.12,13.14,3791900.0,50081500.0,3.0,,,-17.187499999999943,,0.6880733944954117
2022-03-03 11:00:00,2022-03-03,sh.601717,13.15,13.15,13.01,13.05,2694602.0,35234605.0,3.0,,,-24.615384615384624,,-0.22779043280181746
2022-03-03 11:30:00,2022-03-03,sh.601717,13.05,13.12,13.03,13.03,938100.0,12255643.0,3.0,,,-38.46153846153844,,-0.684931506849314
2022-03-03 13:30:00,2022-03-03,sh.601717,13.05,13.11,13.03,13.05,1476654.0,19284091.0,3.0,,0.8830552159608362,-41.538461538461725,3254138.15,-0.15325670498085323
2022-03-03 14:00:00,2022-03-03,sh.601717,13.05,13.11,13.02,13.09,1658000.0,21643074.0,3.0,,0.9123758805308193,-38.46153846153844,2965807.25,0.15349194167307254
2022-03-03 14:30:00,2022-03-03,sh.601717,13.09,13.1,13.07,13.07,1495600.0,19568591.0,3.0,,1.0489999054352508,-32.30769230769242,2905387.25,0.3065134099616793
2022-03-03 15:00:00,2022-03-03,sh.601717,13.07,13.16,13.03,13.1,2823384.0,37007988.0,3.0,,0.8406567680323119,-42.592592592592595,2873917.15,-0.15278838808250247
2022-03-04 10:00:00,2022-03-04,sh.601717,13.02,13.06,12.7,12.81,7364800.0,94530803.0,3.0,,0.9459040508673833,-37.03703703703717,2954486.1,0.22953328232593237
2022-03-04 10:30:00,2022-03-04,sh.601717,12.8,12.85,12.7,12.84,2419100.0,30882394.0,3.0,,-1.046907436340777,-81.66666666666652,3263601.1,-2.2137404580152604
2022-03-04 11:00:00,2022-03-04,sh.601717,12.85,12.87,12.78,12.8,1461200.0,18723130.0,3.0,,-0.9562392718502002,-76.66666666666663,3278431.1,0.234192037470721
2022-03-04 11:30:00,2022-03-04,sh.601717,12.8,12.81,12.75,12.76,731900.0,9354333.0,3.0,-0.35565997610535827,-1.3652421167613824,-83.33333333333314,3219611.1,-0.3115264797507722
2022-03-04 13:30:00,2022-03-04,sh.601717,12.75,12.76,12.6,12.66,4209800.0,53410829.0,3.0,-0.368030990415905,-1.6960640217365222,-89.99999999999993,3092577.35,-0.3125000000000072
2022-03-04 14:00:00,2022-03-04,sh.601717,12.67,12.77,12.62,12.69,1295438.0,16452957.0,3.0,-0.5596936850481556,-2.0940928566827126,-91.42857142857137,2958516.7,-0.7836990595611257
2022-03-04 14:30:00,2022-03-04,sh.601717,12.69,12.71,12.64,12.65,1750491.0,22182908.0,3.0,-0.5052835779643409,-1.6979928633365486,-87.14285714285718,2901265.25,0.23696682464454472
2022-03-04 15:00:00,2022-03-04,sh.601717,12.65,12.74,12.54,12.7,3507209.0,44347798.0,3.0,-0.6448263565336994,-1.712645381008158,-92.85714285714278,2877201.4,-0.315208825847117
2022-03-07 10:00:00,2022-03-07,sh.601717,12.8,13.08,12.7,12.77,6822190.0,87537215.0,3.0,-0.5023824034659763,-1.3251296058509248,-74.1935483870968,2922794.65,0.395256916996039
2022-03-07 10:30:00,2022-03-07,sh.601717,12.76,12.78,12.56,12.65,4020245.0,50797065.0,3.0,-0.2757432092355109,-0.8580121283774648,-62.9032258064516,3118997.05,0.551181102362207
2022-03-07 11:00:00,2022-03-07,sh.601717,12.65,12.76,12.62,12.71,1305603.0,16584389.0,3.0,-0.3121097258779071,-1.3670699759233007,-82.25806451612887,3271706.35,-0.9397024275645984
2022-03-07 11:30:00,2022-03-07,sh.601717,12.71,12.87,12.67,12.73,1868800.0,23876126.0,3.0,-0.19370493151593116,-0.9503619554812669,-72.5806451612901,3139009.9,0.47430830039526084
2022-03-07 13:30:00,2022-03-07,sh.601717,12.74,12.74,12.64,12.64,1524500.0,19356882.0,3.0,-0.1736127403701535,-0.762322797773749,-69.35483870967725,2909930.8,0.1573564122737968
2022-03-07 14:00:00,2022-03-07,sh.601717,12.64,12.67,12.56,12.58,1544200.0,19471660.0,3.0,-0.18103769284742657,-1.1405712671753803,-83.87096774193527,2657975.8,-0.7069913589945
2022-03-07 14:30:00,2022-03-07,sh.601717,12.58,12.64,12.55,12.57,2017294.0,25392768.0,3.0,-0.2215729905037061,-1.3499094845114479,-92.59259259259244,2545590.8,-0.4746835443038014
2022-03-07 15:00:00,2022-03-07,sh.601717,12.57,12.68,12.51,12.66,2714400.0,34173751.0,3.0,0.0897419240129108,-1.2739191172627422,-94.44444444444424,2511725.4,-0.0794912559618425
2022-03-08 10:00:00,2022-03-08,sh.601717,12.6,13.0,12.6,12.82,6556921.0,83979794.0,3.0,0.2765576365708582,-0.6854470526903598,-73.68421052631574,2600540.4,0.7159904534606193
2022-03-08 10:30:00,2022-03-08,sh.601717,12.82,12.88,12.72,12.73,2322795.0,29763888.0,3.0,0.6318782915603671,0.34847468784833363,-45.61403508771924,2854553.75,1.263823064770933
2022-03-08 11:00:00,2022-03-08,sh.601717,12.74,12.82,12.61,12.62,1427300.0,18150994.0,3.0,0.5168965605911539,-0.12308911349255357,-61.40350877192973,2887793.5,-0.7020280811232438
2022-03-08 11:30:00,2022-03-08,sh.601717,12.62,12.63,12.42,12.5,5281500.0,65974941.0,3.0,0.4309982068258927,-0.8863658219928694,-80.70175438596502,2884378.5,-0.8641005498821775
2022-03-08 13:30:00,2022-03-08,sh.601717,12.51,12.7,12.48,12.61,1247200.0,15730347.0,3.0,0.19590543847994382,-2.149998672655759,-87.87878787878786,3007284.3,-0.9508716323296293
2022-03-08 14:00:00,2022-03-08,sh.601717,12.61,12.68,12.59,12.66,1228636.0,15536518.0,3.0,0.31674188362135103,-0.8461338525026617,-71.21212121212129,2701404.3,0.8799999999999953
2022-03-08 14:30:00,2022-03-08,sh.601717,12.66,12.67,12.56,12.59,2383500.0,30065187.0,3.0,0.2568332763939972,-0.1933568485449764,-63.63636363636361,2641881.1,0.39651070578906195
2022-03-08 15:00:00,2022-03-08,sh.601717,12.59,12.84,12.54,12.81,4295924.0,54429099.0,3.0,0.08100466783885557,-0.9781635543828251,-70.68965517241381,2687996.1,-0.552922590837285
2022-03-09 10:00:00,2022-03-09,sh.601717,12.69,12.79,12.18,12.59,6899519.0,85936970.0,3.0,0.374213091272793,1.7669585234605423,-32.75862068965508,2866197.3,1.7474185861795128
2022-03-09 10:30:00,2022-03-09,sh.601717,12.6,12.61,12.38,12.41,2076500.0,25919458.0,3.0,0.09070935186533938,-0.897104114403296,-50.0,3000683.25,-1.717408274785329
2022-03-09 11:00:00,2022-03-09,sh.601717,12.41,12.55,12.39,12.4,1034200.0,12895931.0,3.0,-0.06427295549780762,-2.4050686434496202,-71.95121951219508,3039736.35,-1.4297061159650495
2022-03-09 11:30:00,2022-03-09,sh.601717,12.39,12.45,12.26,12.26,2010220.0,24811497.0,3.0,-0.03584172136189766,-2.076403204225865,-73.170731707317,3003921.8,-0.08058017727638829
2022-03-09 13:30:00,2022-03-09,sh.601717,12.28,12.5,12.22,12.37,2999134.0,36993611.0,3.0,-0.10645199174934018,-2.5220912980742254,-90.24390243902438,2929072.35,-1.1290322580645207
2022-03-09 14:00:00,2022-03-09,sh.601717,12.37,12.46,12.02,12.32,4250467.0,52017368.0,3.0,-0.028211622308788445,-1.542824390242364,-76.829268292683,2737919.55,0.8972267536704684
2022-03-09 14:30:00,2022-03-09,sh.601717,12.34,12.34,12.14,12.27,3021446.0,36943101.0,3.0,-0.12642205918676985,-1.640860316436406,-69.38775510204076,2749430.65,-0.40420371867420324
2022-03-09 15:00:00,2022-03-09,sh.601717,12.27,12.5,12.25,12.47,2520923.0,31268960.0,3.0,-0.2722996096515874,-1.6992255956202384,-70.93023255813958,2835222.8,-0.4058441558441616
2022-03-10 10:00:00,2022-03-10,sh.601717,12.69,12.85,12.53,12.67,5934821.0,75348747.0,3.0,-0.03395750746471049,-0.4489168113985207,-45.121951219512084,2867828.95,1.6299918500407586
2022-03-10 10:30:00,2022-03-10,sh.601717,12.67,12.78,12.63,12.76,2095100.0,26617319.0,3.0,0.1745944658584302,0.7504796274738723,-21.68674698795177,3088345.0,1.6038492381716059
2022-03-10 11:00:00,2022-03-10,sh.601717,12.76,13.07,12.74,13.02,6804792.0,87950037.0,3.0,0.28198787319122604,1.1905399333287896,-10.843373493975886,3115890.0,0.7103393843725324
2022-03-10 11:30:00,2022-03-10,sh.601717,13.01,13.18,12.9,12.92,4678028.0,61094781.0,3.0,0.33127651445806183,2.197119970384655,-4.761904761904826,3355264.9,2.0376175548589326
2022-03-10 13:30:00,2022-03-10,sh.601717,12.91,12.94,12.79,12.79,2217600.0,28587212.0,3.0,0.2225827396461199,1.5335528997972396,-22.413793103448253,3453446.3,-0.7680491551459266
2022-03-10 14:00:00,2022-03-10,sh.601717,12.79,12.97,12.78,12.85,1558746.0,20051088.0,3.0,0.16219408570000982,0.9433625287998972,-33.620689655172455,3236480.25,-1.0061919504644024
2022-03-10 14:30:00,2022-03-10,sh.601717,12.85,13.06,12.84,13.0,2313600.0,30044320.0,3.0,0.08659350044201207,1.1646006744681903,-28.448275862068968,3198277.8,0.46911649726349103
2022-03-10 15:00:00,2022-03-10,sh.601717,13.0,13.0,12.93,12.94,2145453.0,27811264.0,3.0,0.28355782840511506,1.6278725961380922,-15.517241379310317,3242592.8,1.167315175097279
2022-03-11 10:00:00,2022-03-11,sh.601717,12.8,13.12,12.58,13.06,7081242.0,90874759.0,3.0,0.3269323642142971,1.234966694764471,-20.689655172413808,3085790.45,-0.4615384615384654
2022-03-11 10:30:00,2022-03-11,sh.601717,13.08,13.29,13.03,13.12,6990158.0,92152471.0,3.0,0.3298097472886338,1.522557115818614,-10.34482758620683,3377492.55,0.9273570324575039
2022-03-11 11:00:00,2022-03-11,sh.601717,13.12,13.22,13.04,13.09,2894101.0,37991714.0,3.0,0.39536947688606916,1.5483451246469695,-13.38582677165354,3665568.65,0.4594180704440943
2022-03-11 11:30:00,2022-03-11,sh.601717,13.1,13.15,13.0,13.0,2193700.0,28658862.0,3.0,0.28890969529615046,1.2937366003154562,-15.748031496062943,3691098.7,-0.22865853658536098
2022-03-11 13:30:00,2022-03-11,sh.601717,12.99,12.99,12.88,12.93,2211865.0,28625730.0,3.0,0.2085494519550321,0.9380505649111381,-25.21739130434778,3585987.5,-0.6875477463712747
2022-03-11 14:00:00,2022-03-11,sh.601717,12.93,13.03,12.92,13.02,1421900.0,18458624.0,3.0,0.14063840806842068,0.646681739122221,-34.615384615384585,3351604.8,-0.5384615384615407
2022-03-11 14:30:00,2022-03-11,sh.601717,13.02,13.08,12.99,13.07,1958601.0,25533232.0,3.0,0.07317424593905204,0.8511544998618029,-35.52631578947364,3318874.8,0.6960556844547553
2022-03-11 15:00:00,2022-03-11,sh.601717,13.07,13.1,13.03,13.04,3319300.0,43329232.0,3.0,0.0030660186490787653,0.921898014361352,-30.985915492957627,3365094.85,0.38402457757297015
2022-03-14 10:00:00,2022-03-14,sh.601717,12.98,13.34,12.9,13.3,8161826.0,107321855.0,3.0,-0.06120520306448985,0.7498142703151917,-35.21126760563385,3430548.85,-0.22953328232594594
2022-03-14 10:30:00,2022-03-14,sh.601717,13.32,13.39,13.24,13.34,4439886.0,59101474.0,3.0,-0.060882037386977124,1.5571567221638134,-5.2631578947367315,3688683.45,1.9938650306748587
2022-03-14 11:00:00,2022-03-14,sh.601717,13.3,13.43,13.24,13.24,4505900.0,60109774.0,3.0,0.023012325558542494,1.6121132664901967,-6.172839506172923,3698154.4,0.30075187969924166
2022-03-14 11:30:00,2022-03-14,sh.601717,13.24,13.25,13.15,13.17,2156700.0,28465529.0,3.0,0.033157775921935306,1.2453369915061516,-22.35294117647054,3772377.1,-0.7496251874062941
2022-03-14 13:30:00,2022-03-14,sh.601717,13.17,13.17,13.06,13.1,2517400.0,32997880.0,3.0,-0.061504335730378785,0.8877485811713192,-30.588235294117634,3754165.95,-0.528700906344413
2022-03-14 14:00:00,2022-03-14,sh.601717,13.1,13.22,13.07,13.12,1943716.0,25509568.0,3.0,-0.18483644508799454,0.40479713404909207,-38.82352941176473,3583294.9,-0.5315110098709209
2022-03-14 14:30:00,2022-03-14,sh.601717,13.12,13.2,13.08,13.14,2212513.0,29031744.0,3.0,-0.12014481202099432,0.4594433660145669,-36.470588235294194,3575725.7,0.1526717557251876
2022-03-14 15:00:00,2022-03-14,sh.601717,13.14,13.15,13.01,13.01,3696400.0,48298032.0,3.0,-0.1697655245787057,0.5561580568718545,-52.72727272727268,3346111.75,0.1524390243902542
2022-03-15 10:00:00,2022-03-15,sh.601717,12.94,12.95,12.3,12.35,9941276.0,124834212.0,3.0,-0.2856932419638885,-0.41284659982594507,-76.3636363636365,3297030.35,-0.9893455098934609
2022-03-15 10:30:00,2022-03-15,sh.601717,12.35,12.48,12.15,12.44,6024330.0,74268320.0,3.0,-0.5262448266405979,-3.420911389937362,-95.57522123893814,3683214.15,-5.073020753266719
2022-03-15 11:00:00,2022-03-15,sh.601717,12.44,12.65,12.43,12.53,2028558.0,25449681.0,3.0,-0.4107783992382004,-2.424620003343308,-77.34375000000006,3906493.35,0.7287449392712539
2022-03-15 11:30:00,2022-03-15,sh.601717,12.53,12.53,12.37,12.39,2041400.0,25339615.0,3.0,-0.2974588312760822,-1.7751923246285306,-70.31250000000007,3892241.25,0.7234726688102883
2022-03-15 13:30:00,2022-03-15,sh.601717,12.34,12.41,12.09,12.18,6187000.0,75616796.0,3.0,-0.38126278190961455,-1.955597128344395,-81.24999999999997,3887038.6,-1.1173184357541803
2022-03-15 14:00:00,2022-03-15,sh.601717,12.18,12.18,11.71,11.92,7939301.0,94530720.0,3.0,-0.4540381264367223,-2.166371036015628,-93.28358208955225,3842326.5,-1.6949152542372952
2022-03-15 14:30:00,2022-03-15,sh.601717,11.92,12.01,11.83,11.83,2250700.0,26909024.0,3.0,-0.484809906103299,-2.319402905754372,-87.79069767441865,3889783.65,-2.1346469622331674
2022-03-15 15:00:00,2022-03-15,sh.601717,11.82,11.86,11.71,11.71,4752200.0,55776576.0,3.0,-0.6984073552341564,-2.0928700234474253,-93.02325581395353,3857613.6,-0.7550335570469787
2022-03-16 10:00:00,2022-03-16,sh.601717,11.95,11.99,11.49,11.71,7796542.0,91751286.0,3.0,-0.7295610427141166,-1.969358915364586,-100.0,3985538.6,-1.0143702451394694
2022-03-16 10:30:00,2022-03-16,sh.601717,11.71,11.72,11.28,11.45,4278097.0,49044364.0,3.0,-0.6827156702101981,-1.7035431885241255,-87.49999999999997,4264772.45,0.0
2022-03-16 11:00:00,2022-03-16,sh.601717,11.46,11.48,11.0,11.11,3714100.0,41617318.0,3.0,-0.6758013363810642,-1.8406912393092136,-91.23711340206187,4407582.3,-2.220324508966708
2022-03-16 11:30:00,2022-03-16,sh.601717,11.11,11.29,10.97,11.29,6052490.0,67092295.0,3.0,-0.6787085625439531,-1.997112664751097,-95.04504504504507,4495357.25,-2.9694323144104793
2022-03-16 13:30:00,2022-03-16,sh.601717,11.31,11.84,11.25,11.8,2811712.0,32504209.0,3.0,-0.4147801367604994,-1.5307022043322402,-85.6502242152467,4632016.75,1.620162016201618
2022-03-16 14:00:00,2022-03-16,sh.601717,11.79,11.95,11.7,11.88,2435879.0,28913728.0,3.0,0.21590331144528407,-0.7548529359146088,-61.92660550458715,4364511.05,4.51727192205493
2022-03-16 14:30:00,2022-03-16,sh.601717,11.88,12.08,11.86,11.95,2608557.0,31268592.0,3.0,0.40809671264074643,-0.5680594337113583,-54.040404040404,4264310.7,0.6779661016949159
2022-03-16 15:00:00,2022-03-16,sh.601717,11.95,11.95,11.75,11.79,2788287.0,32927184.0,3.0,0.7991152871687497,-0.3923910272629318,-41.666666666666735,4169443.55,0.5892255892255767
2022-03-17 10:00:00,2022-03-17,sh.601717,11.92,12.13,11.85,12.01,7388949.0,88560474.0,3.0,0.5775405042365019,-0.5642028158066305,-51.190476190476275,4201022.9,-1.3389121338912147
2022-03-17 10:30:00,2022-03-17,sh.601717,12.01,12.53,11.95,12.38,6952255.0,85387738.0,3.0,0.7003148861515331,-0.12412539837328605,-33.33333333333333,4444600.35,1.8659881255301158
2022-03-17 11:00:00,2022-03-17,sh.601717,12.39,12.56,12.37,12.37,3964590.0,49453365.0,3.0,1.0032151615911162,0.6487936518156163,-9.615384615384533,4695027.3,3.08076602830975
2022-03-17 11:30:00,2022-03-17,sh.601717,12.38,12.55,12.36,12.53,2465600.0,30707341.0,3.0,1.0003768311129915,0.7969248357706439,-11.949685534591277,4782631.15,-0.08077544426495609
2022-03-17 13:30:00,2022-03-17,sh.601717,12.52,12.54,12.34,12.38,2182634.0,27186234.0,3.0,1.0990940488880663,1.3295093162081149,-1.8867924528302604,4721091.15,1.2934518997574789
2022-03-17 14:00:00,2022-03-17,sh.601717,12.38,12.38,12.24,12.27,2379145.0,29292528.0,3.0,0.8398922761317866,0.9592247379164159,-11.320754716981115,4333159.05,-1.1971268954509067
2022-03-17 14:30:00,2022-03-17,sh.601717,12.27,12.36,12.2,12.33,2902393.0,35654544.0,3.0,0.6656592066823267,0.7287388199586403,-18.238993710691883,4150899.8,-0.8885298869143876
2022-03-17 15:00:00,2022-03-17,sh.601717,12.34,12.45,12.26,12.29,3837269.0,47336576.0,3.0,0.5378637515979244,0.9288086862246488,-14.465408805031474,4194591.55,0.488997555012229
2022-03-18 10:00:00,2022-03-18,sh.601717,12.1,12.45,12.08,12.2,4035547.0,49495199.0,3.0,0.5210149731417515,0.8509765536359861,-16.981132075471784,4284385.0,-0.32441200324412756
2022-03-18 10:30:00,2022-03-18,sh.601717,12.2,12.26,12.02,12.04,3713825.0,45040389.0,3.0,0.530437062605181,0.6160351222082641,-22.64150943396234,4176812.35,-0.7323026851098443
2022-03-18 11:00:00,2022-03-18,sh.601717,12.03,12.1,12.02,12.04,2405928.0,28988632.0,3.0,0.2777989608467809,0.18980993859649187,-39.694656488549704,3965538.55,-1.3114754098360668
2022-03-18 11:30:00,2022-03-18,sh.601717,12.05,12.06,11.9,11.93,2458907.0,29428043.0,3.0,0.04667972757884541,0.16330850012997689,-60.46511627906984,3973299.95,0.0
2022-03-18 13:30:00,2022-03-18,sh.601717,11.93,12.13,11.83,12.13,1850379.0,22147229.0,3.0,-0.08154028584344036,-0.1497473069732512,-77.77777777777783,3858635.3,-0.9136212624584672
2022-03-18 14:00:00,2022-03-18,sh.601717,12.14,12.38,12.1,12.37,3230969.0,39647876.0,3.0,-0.036413310110391436,0.32018909774744164,-53.08641975308635,3561327.15,1.6764459346186176
2022-03-18 14:30:00,2022-03-18,sh.601717,12.38,12.41,12.31,12.33,2994070.0,37041857.0,3.0,0.10403395480429468,0.8676425599502137,-26.02739726027413,3508970.75,1.9785655399834992
2022-03-18 15:00:00,2022-03-18,sh.601717,12.33,12.35,12.22,12.26,2538175.0,31124727.0,3.0,-0.018800499074129118,0.7342086691995277,-31.506849315068536,3472969.25,-0.32336297493936256
2022-03-21 10:00:00,2022-03-21,sh.601717,12.38,12.38,12.16,12.23,3497336.0,42828729.0,3.0,-0.2366766624057518,0.4376792223739684,-41.09589041095898,3297253.5,-0.5677210056772124
2022-03-21 10:30:00,2022-03-21,sh.601717,12.23,12.31,12.18,12.21,1628800.0,19920674.0,3.0,-0.23957745309245645,0.22009569945475502,-44.44444444444444,3331534.7,-0.24469820554648744
2022-03-21 11:00:00,2022-03-21,sh.601717,12.19,12.23,12.14,12.21,1486800.0,18106386.0,3.0,-0.3439124336955997,0.04233362522902169,-46.47887323943644,3291180.75,-0.1635322976287782
2022-03-21 11:30:00,2022-03-21,sh.601717,12.21,12.23,12.13,12.13,1574419.0,19159893.0,3.0,-0.24320624635216306,-0.027866188115432275,-38.70967741935464,3235092.9,0.0
2022-03-21 13:30:00,2022-03-21,sh.601717,12.13,12.15,11.96,12.0,2464150.0,29668059.0,3.0,-0.20639850031909415,-0.6760423069429998,-51.61290322580627,3174399.5,-0.6552006552006557
2022-03-21 14:00:00,2022-03-21,sh.601717,12.02,12.21,11.98,12.2,2181588.0,26381768.0,3.0,-0.3198779389439532,-1.5263697459172227,-72.5806451612903,2928159.55,-1.0717230008244087
2022-03-21 14:30:00,2022-03-21,sh.601717,12.2,12.45,12.18,12.38,4201674.0,51842835.0,3.0,-0.10183914106775238,-0.15235704671349462,-40.322580645161345,2689626.2,1.6666666666666607
2022-03-21 15:00:00,2022-03-21,sh.601717,12.38,12.44,12.34,12.37,2418286.0,29966597.0,3.0,0.10797443984168503,1.059228910896323,-11.290322580644935,2701480.4,1.475409836065586
2022-03-22 10:00:00,2022-03-22,sh.601717,12.28,12.86,12.21,12.71,6955700.0,87807162.0,3.0,0.2427708716992771,1.1527765355446575,-12.90322580645164,2699114.7,-0.08077544426495609
2022-03-22 10:30:00,2022-03-22,sh.601717,12.71,12.98,12.69,12.86,7287166.0,93788360.0,3.0,0.3702253898102071,2.7975508180151594,-14.563106796116376,2937768.0,2.7485852869846537
2022-03-22 11:00:00,2022-03-22,sh.601717,12.87,13.13,12.85,13.0,5659064.0,73626469.0,3.0,0.45790673123002423,2.704583078821826,-10.434782608695734,3183169.05,1.18017309205349
2022-03-22 11:30:00,2022-03-22,sh.601717,12.99,13.1,12.96,13.05,2669720.0,34817385.0,3.0,0.40130761251357444,2.5530294616272498,-11.111111111111178,3321002.6,1.0886469673405956
2022-03-22 13:30:00,2022-03-22,sh.601717,13.05,13.05,12.96,13.01,1571100.0,20435824.0,3.0,0.33032841658481377,2.2154888709404075,-6.8376068376068435,3262625.15,0.3846153846153901
2022-03-22 14:00:00,2022-03-22,sh.601717,13.01,13.08,12.89,12.89,2082100.0,27038160.0,3.0,0.30602458139429595,1.791769630079617,-10.256410256410343,3139402.8,-0.3065134099616929
2022-03-22 14:30:00,2022-03-22,sh.601717,12.89,12.9,12.75,12.82,3434967.0,44041888.0,3.0,0.22297456423969472,1.302467029939913,-20.512820512820532,3057816.55,-0.9223674096848519
2022-03-22 15:00:00,2022-03-22,sh.601717,12.82,12.9,12.76,12.86,3684595.0,47248080.0,3.0,0.1568029797712335,1.0048254232347538,-26.49572649572654,3109268.5,-0.5430566330488773
