time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600967,10.7,10.74,10.61,10.66,3598600.0,38314688.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600967,10.66,10.71,10.64,10.64,1345700.0,14360547.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600967,10.64,10.68,10.63,10.67,1065487.0,11353998.0,3.0,,,,,-0.1876172607879885
2022-03-01 11:30:00,2022-03-01,sh.600967,10.67,10.73,10.65,10.73,1593600.0,17042830.0,3.0,,,,,0.2819548872180391
2022-03-01 13:30:00,2022-03-01,sh.600967,10.73,10.79,10.7,10.75,2158051.0,23209518.0,3.0,,,,,0.5623242736644846
2022-03-01 14:00:00,2022-03-01,sh.600967,10.75,10.77,10.71,10.72,1440100.0,15470976.0,3.0,,,,,0.18639328984156173
2022-03-01 14:30:00,2022-03-01,sh.600967,10.72,10.73,10.68,10.69,1724500.0,18449222.0,3.0,,,,,-0.2790697674418545
2022-03-01 15:00:00,2022-03-01,sh.600967,10.69,10.74,10.69,10.72,1636050.0,17536638.0,3.0,,,,,-0.27985074626866735
2022-03-02 10:00:00,2022-03-02,sh.600967,10.7,10.74,10.64,10.66,2389000.0,25494167.0,3.0,,,,,0.28063610851263926
2022-03-02 10:30:00,2022-03-02,sh.600967,10.67,10.68,10.59,10.63,2974935.0,31589050.0,3.0,,,,,-0.559701492537318
2022-03-02 11:00:00,2022-03-02,sh.600967,10.63,10.65,10.6,10.62,1555172.0,16524395.0,3.0,,,,,-0.28142589118198275
2022-03-02 11:30:00,2022-03-02,sh.600967,10.62,10.63,10.6,10.63,1049602.0,11139372.0,3.0,,,,,-0.0940733772342574
2022-03-02 13:30:00,2022-03-02,sh.600967,10.62,10.66,10.61,10.62,726400.0,7724431.0,3.0,,,,,0.09416195856875297
2022-03-02 14:00:00,2022-03-02,sh.600967,10.63,10.65,10.62,10.64,749200.0,7970017.0,3.0,,,,,-0.0940733772342574
2022-03-02 14:30:00,2022-03-02,sh.600967,10.64,10.67,10.63,10.66,770000.0,8198940.0,3.0,,,-74.99999999999956,,0.1883239171374892
2022-03-02 15:00:00,2022-03-02,sh.600967,10.67,10.67,10.6,10.62,1508000.0,16044397.0,3.0,,,-64.99999999999973,,0.18796992481202604
2022-03-03 10:00:00,2022-03-03,sh.600967,10.62,10.65,10.34,10.42,7889136.0,82506544.0,3.0,,,-85.00000000000027,,-0.3752345215759937
2022-03-03 10:30:00,2022-03-03,sh.600967,10.42,10.49,10.39,10.44,1816000.0,18980195.0,3.0,,,-82.22222222222217,,-1.8832391713747578
2022-03-03 11:00:00,2022-03-03,sh.600967,10.45,10.45,10.39,10.42,1484900.0,15464934.0,3.0,,,-77.77777777777783,,0.19193857965450647
2022-03-03 11:30:00,2022-03-03,sh.600967,10.41,10.47,10.41,10.43,790900.0,8256991.0,3.0,,,-81.39534883720927,,-0.19157088122604957
2022-03-03 13:30:00,2022-03-03,sh.600967,10.43,10.44,10.38,10.4,1980200.0,20600611.0,3.0,,-1.7902029528054344,-77.50000000000006,1913266.65,0.09596928982725324
2022-03-03 14:00:00,2022-03-03,sh.600967,10.4,10.42,10.37,10.41,1944600.0,20191269.0,3.0,,-1.7798168670685275,-84.99999999999989,1832346.65,-0.28763183125598624
2022-03-03 14:30:00,2022-03-03,sh.600967,10.42,10.44,10.35,10.36,2136468.0,22175918.0,3.0,,-1.4953394412285959,-82.49999999999994,1862291.65,0.0961538461538441
2022-03-03 15:00:00,2022-03-03,sh.600967,10.38,10.42,10.35,10.36,2918600.0,30277172.0,3.0,,-1.6533091110129479,-94.11764705882365,1915840.7,-0.48030739673391654
2022-03-04 10:00:00,2022-03-04,sh.600967,10.31,10.45,10.31,10.41,2690759.0,27972841.0,3.0,,-1.4739979976914463,-93.93939393939407,1982090.7,0.0
2022-03-04 10:30:00,2022-03-04,sh.600967,10.41,10.51,10.4,10.44,2351700.0,24618073.0,3.0,,-1.0085449938702433,-72.22222222222227,2008726.1,0.4826254826254895
2022-03-04 11:00:00,2022-03-04,sh.600967,10.45,10.49,10.43,10.43,1120800.0,11713540.0,3.0,,-0.7015558799959387,-63.888888888889106,2054306.1,0.28818443804033966
2022-03-04 11:30:00,2022-03-04,sh.600967,10.43,10.48,10.4,10.4,1286300.0,13432954.0,3.0,0.0821506468278332,-0.7006155101449983,-66.66666666666683,2024121.1,-0.09578544061302478
2022-03-04 13:30:00,2022-03-04,sh.600967,10.4,10.41,10.35,10.35,1342400.0,13930946.0,3.0,-0.02243600971006248,-0.8665957202135551,-75.0,2006633.6,-0.28763183125598624
2022-03-04 14:00:00,2022-03-04,sh.600967,10.35,10.42,10.35,10.38,1034300.0,10743339.0,3.0,-0.14532348691073715,-1.1842185480021008,-88.88888888888911,1954303.6,-0.48076923076923755
2022-03-04 14:30:00,2022-03-04,sh.600967,10.39,10.4,10.34,10.35,1026909.0,10643150.0,3.0,0.15168403690551593,-0.8330726331380046,-79.41176470588226,1857271.85,0.2898550724637791
2022-03-04 15:00:00,2022-03-04,sh.600967,10.35,10.36,10.27,10.33,1961136.0,20240514.0,3.0,0.6209725866376167,-1.0059036114367481,-80.00000000000036,1830858.7,-0.28901734104047333
2022-03-07 10:00:00,2022-03-07,sh.600967,10.36,10.42,10.27,10.32,2425793.0,25112754.0,3.0,0.356442612715158,-1.096289169108361,-74.99999999999982,1876435.4,-0.1932367149758413
2022-03-07 10:30:00,2022-03-07,sh.600967,10.33,10.38,10.32,10.35,810900.0,8392079.0,3.0,0.3308402976726999,-1.104787170250407,-79.16666666666639,1961405.05,-0.09680542110357973
2022-03-07 11:00:00,2022-03-07,sh.600967,10.35,10.38,10.31,10.35,852600.0,8820187.0,3.0,0.3892824891905502,-0.7443025813296403,-66.66666666666666,1964490.05,0.29069767441859845
2022-03-07 11:30:00,2022-03-07,sh.600967,10.35,10.38,10.32,10.33,627008.0,6489279.0,3.0,0.4317399238281131,-0.7509399405222378,-66.66666666666666,1968620.05,0.0
2022-03-07 13:30:00,2022-03-07,sh.600967,10.33,10.36,10.27,10.34,1419300.0,14641602.0,3.0,0.23852199962522658,-1.3438255148420368,-74.99999999999982,1924570.45,-0.1932367149758413
2022-03-07 14:00:00,2022-03-07,sh.600967,10.34,10.35,10.28,10.29,791483.0,8162919.0,3.0,0.4030918430890804,-0.9902752957080447,-70.83333333333324,1601078.65,0.09680542110357973
2022-03-07 14:30:00,2022-03-07,sh.600967,10.29,10.3,10.13,10.17,2059217.0,21030185.0,3.0,0.16243466586534527,-1.939587585028762,-91.66666666666686,1549852.8,-0.483558994197299
2022-03-07 15:00:00,2022-03-07,sh.600967,10.17,10.22,10.15,10.2,1206733.0,12281164.0,3.0,-0.3404375068600274,-3.130266989981573,-89.47368421052651,1578568.65,-1.1661807580174852
2022-03-08 10:00:00,2022-03-08,sh.600967,10.19,10.23,10.06,10.12,2147357.0,21717769.0,3.0,-0.32840187362240564,-2.181354466365173,-80.55555555555594,1599360.3,0.29498525073745685
2022-03-08 10:30:00,2022-03-08,sh.600967,10.12,10.12,10.04,10.08,1581033.0,15929996.0,3.0,-0.4058273958951435,-2.5570929461479275,-85.71428571428602,1607718.15,-0.7843137254901967
2022-03-08 11:00:00,2022-03-08,sh.600967,10.08,10.12,10.02,10.03,1177767.0,11842291.0,3.0,-0.4073868473437714,-2.3969649468965732,-89.47368421052609,1589539.8,-0.3952569169960391
2022-03-08 11:30:00,2022-03-08,sh.600967,10.03,10.03,9.92,9.97,3010079.0,30062217.0,3.0,-0.4039924392856443,-2.3074024736733976,-97.50000000000006,1541604.75,-0.4960317460317531
2022-03-08 13:30:00,2022-03-08,sh.600967,9.98,10.05,9.96,10.01,1147300.0,11473155.0,3.0,-0.5919561800229244,-2.2606071811762787,-89.99999999999986,1546178.7,-0.5982053838484419
2022-03-08 14:00:00,2022-03-08,sh.600967,10.01,10.11,10.0,10.05,924600.0,9305024.0,3.0,-0.3385854612994302,-1.7123079293134837,-82.00000000000003,1469005.75,0.4012036108324889
2022-03-08 14:30:00,2022-03-08,sh.600967,10.06,10.06,9.97,9.97,1097000.0,10966341.0,3.0,-0.10930690141083083,-1.2991173921864998,-73.99999999999984,1397650.75,0.3996003996004088
2022-03-08 15:00:00,2022-03-08,sh.600967,9.97,9.98,9.9,9.92,2135600.0,21206041.0,3.0,-0.17889975230216615,-1.6290277011738397,-89.13043478260856,1396460.75,-0.796019900497513
2022-03-09 10:00:00,2022-03-09,sh.600967,9.98,9.99,9.84,9.94,2884300.0,28598470.0,3.0,-0.32577883565363286,-1.7132756067350665,-95.83333333333343,1438925.75,-0.501504513540629
2022-03-09 10:30:00,2022-03-09,sh.600967,9.94,9.94,9.85,9.85,1462100.0,14468666.0,3.0,-0.1868673064357507,-1.4146686646915043,-81.48148148148158,1516020.75,0.20161290322580216
2022-03-09 11:00:00,2022-03-09,sh.600967,9.86,9.88,9.81,9.81,1284600.0,12649258.0,3.0,-0.21581542860565164,-1.7175921673475907,-98.07692307692312,1537410.75,-0.9054325955734392
2022-03-09 11:30:00,2022-03-09,sh.600967,9.81,9.84,9.75,9.75,1719402.0,16836534.0,3.0,-0.22808091170773911,-1.7062612886816986,-100.0,1550295.3,-0.40609137055836697
