time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600307,2.26,2.28,2.25,2.26,19893400.0,45156944.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600307,2.26,2.27,2.25,2.25,5324300.0,12024378.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600307,2.25,2.27,2.25,2.26,5193300.0,11728011.0,3.0,,,,,-0.44247787610618533
2022-03-01 11:30:00,2022-03-01,sh.600307,2.27,2.28,2.26,2.28,8136700.0,18509186.0,3.0,,,,,0.444444444444435
2022-03-01 13:30:00,2022-03-01,sh.600307,2.27,2.28,2.26,2.27,8005600.0,18183871.0,3.0,,,,,0.8849557522123902
2022-03-01 14:00:00,2022-03-01,sh.600307,2.27,2.28,2.26,2.27,7053600.0,16007585.0,3.0,,,,,-0.4385964912280609
2022-03-01 14:30:00,2022-03-01,sh.600307,2.27,2.28,2.26,2.28,4679000.0,10632148.0,3.0,,,,,0.0
2022-03-01 15:00:00,2022-03-01,sh.600307,2.27,2.29,2.27,2.29,13725300.0,31324331.0,3.0,,,,,0.4405286343612241
2022-03-02 10:00:00,2022-03-02,sh.600307,2.28,2.31,2.27,2.3,19330700.0,44296396.0,3.0,,,,,0.4385964912280803
2022-03-02 10:30:00,2022-03-02,sh.600307,2.3,2.3,2.28,2.3,7632600.0,17498682.0,3.0,,,,,0.4366812227074143
2022-03-02 11:00:00,2022-03-02,sh.600307,2.3,2.31,2.29,2.3,13642682.0,31390558.0,3.0,,,,,0.0
2022-03-02 11:30:00,2022-03-02,sh.600307,2.3,2.31,2.28,2.28,5839900.0,13378799.0,3.0,,,,,0.0
2022-03-02 13:30:00,2022-03-02,sh.600307,2.28,2.29,2.28,2.29,3364500.0,7695408.0,3.0,,,,,-0.8695652173913052
2022-03-02 14:00:00,2022-03-02,sh.600307,2.29,2.3,2.28,2.3,5214759.0,11941807.0,3.0,,,,,0.4385964912280803
