time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.603568,34.01,34.1,33.67,33.85,829780.0,28095657.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.603568,33.89,34.01,33.72,33.9,474938.0,16080995.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.603568,33.9,34.18,33.8,33.9,327600.0,11131067.0,3.0,,,,,0.14771048744460016
2022-03-01 11:30:00,2022-03-01,sh.603568,33.91,34.18,33.9,34.0,340295.0,11588511.0,3.0,,,,,0.0
2022-03-01 13:30:00,2022-03-01,sh.603568,34.08,34.48,34.0,34.24,335400.0,11469879.0,3.0,,,,,0.29498525073746734
2022-03-01 14:00:00,2022-03-01,sh.603568,34.18,34.3,34.12,34.21,236759.0,8092205.0,3.0,,,,,0.7058823529411823
2022-03-01 14:30:00,2022-03-01,sh.603568,34.21,34.3,34.15,34.3,258799.0,8856026.0,3.0,,,,,-0.08761682242990985
2022-03-01 15:00:00,2022-03-01,sh.603568,34.29,34.33,34.15,34.15,360642.0,12339254.0,3.0,,,,,0.26308097047645806
2022-03-02 10:00:00,2022-03-02,sh.603568,34.01,34.26,33.17,33.5,937100.0,31531012.0,3.0,,,,,-0.4373177842565556
2022-03-02 10:30:00,2022-03-02,sh.603568,33.55,33.64,33.3,33.4,569941.0,19056673.0,3.0,,,,,-1.9033674963396738
2022-03-02 11:00:00,2022-03-02,sh.603568,33.4,33.63,33.4,33.47,564900.0,18917164.0,3.0,,,,,-0.2985074626865714
2022-03-02 11:30:00,2022-03-02,sh.603568,33.45,33.78,33.4,33.4,295600.0,9923366.0,3.0,,,,,0.20958083832335414
2022-03-02 13:30:00,2022-03-02,sh.603568,33.4,33.44,33.25,33.28,268049.0,8936626.0,3.0,,,,,-0.2091425156856895
2022-03-02 14:00:00,2022-03-02,sh.603568,33.32,33.32,33.13,33.18,251203.0,8342219.0,3.0,,,,,-0.35928143712574084
2022-03-02 14:30:00,2022-03-02,sh.603568,33.18,33.45,33.11,33.39,287500.0,9566665.0,3.0,,,-96.29629629629649,,-0.3004807692307735
2022-03-02 15:00:00,2022-03-02,sh.603568,33.39,33.47,33.21,33.35,649128.0,21649466.0,3.0,,,-79.56204379562031,,0.6329113924050659
2022-03-03 10:00:00,2022-03-03,sh.603568,33.4,33.47,32.82,33.18,784929.0,25937969.0,3.0,,,-82.48175182481734,,-0.119796346211438
2022-03-03 10:30:00,2022-03-03,sh.603568,33.22,33.43,33.05,33.18,257727.0,8565238.0,3.0,,,-78.31325301204818,,-0.509745127436287
2022-03-03 11:00:00,2022-03-03,sh.603568,33.18,33.27,32.8,33.05,409673.0,13525379.0,3.0,,,-78.31325301204818,,0.0
2022-03-03 11:30:00,2022-03-03,sh.603568,33.05,33.26,32.98,33.0,222600.0,7370557.0,3.0,,,-83.66013071895426,,-0.3918022905364755
2022-03-03 13:30:00,2022-03-03,sh.603568,33.0,33.25,32.83,32.99,481553.0,15918738.0,3.0,,-1.3929795713623376,-86.92810457516322,433128.15,-0.15128593040846344
2022-03-03 14:00:00,2022-03-03,sh.603568,32.99,32.99,32.7,32.85,285304.0,9355842.0,3.0,,-1.2682858931471128,-87.58169934640492,415716.8,-0.030303030303024274
2022-03-03 14:30:00,2022-03-03,sh.603568,32.85,32.98,32.73,32.73,218500.0,7176613.0,3.0,,-1.4065018611764013,-90.38461538461544,406235.1,-0.42437102152167494
2022-03-03 15:00:00,2022-03-03,sh.603568,32.73,32.85,32.59,32.67,846962.0,27692766.0,3.0,,-1.4743764673321853,-97.22222222222277,400780.1,-0.36529680365298184
2022-03-04 10:00:00,2022-03-04,sh.603568,32.47,32.58,32.07,32.25,711200.0,22963700.0,3.0,,-1.4294587408707424,-93.27731092436989,426113.45,-0.18331805682858288
2022-03-04 10:30:00,2022-03-04,sh.603568,32.31,32.55,32.17,32.45,375416.0,12150199.0,3.0,,-2.009463324519809,-89.47368421052634,444903.45,-1.285583103764927
2022-03-04 11:00:00,2022-03-04,sh.603568,32.47,32.76,32.37,32.41,326700.0,10634054.0,3.0,,-1.4984707506290453,-72.85714285714265,451836.3,0.6201550387596988
2022-03-04 11:30:00,2022-03-04,sh.603568,32.41,32.85,32.39,32.64,485675.0,15855875.0,3.0,-0.00027066836149966495,-1.5280878005907623,-75.71428571428595,455231.35,-0.12326656394454931
2022-03-04 13:30:00,2022-03-04,sh.603568,32.6,32.86,32.46,32.54,355449.0,11608397.0,3.0,0.4318416209976699,-0.9888248655337616,-59.28571428571422,461483.0,0.709657513113249
2022-03-04 14:00:00,2022-03-04,sh.603568,32.54,32.84,32.54,32.71,273500.0,8949025.0,3.0,0.06490233834596879,-1.1346962710391837,-66.42857142857149,432400.45,-0.3063725490196122
