time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sh.600835,14.37,14.48,14.35,14.42,312307.0,4504727.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sh.600835,14.42,14.43,14.33,14.35,288464.0,4146798.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sh.600835,14.35,14.4,14.35,14.39,152800.0,2195392.0,3.0,,,,,-0.48543689320388544
2022-03-01 11:30:00,2022-03-01,sh.600835,14.39,14.41,14.37,14.38,117300.0,1687662.0,3.0,,,,,0.2787456445993096
2022-03-01 13:30:00,2022-03-01,sh.600835,14.38,14.41,14.36,14.38,134500.0,1933979.0,3.0,,,,,-0.06949270326615557
2022-03-01 14:00:00,2022-03-01,sh.600835,14.38,14.39,14.35,14.37,190100.0,2731712.0,3.0,,,,,0.0
2022-03-01 14:30:00,2022-03-01,sh.600835,14.36,14.42,14.35,14.4,356226.0,5120780.0,3.0,,,,,-0.06954102920724314
2022-03-01 15:00:00,2022-03-01,sh.600835,14.4,14.46,14.39,14.44,479253.0,6913189.0,3.0,,,,,0.20876826722338995
2022-03-02 10:00:00,2022-03-02,sh.600835,14.38,14.51,14.36,14.47,521000.0,7529063.0,3.0,,,,,0.27777777777777185
2022-03-02 10:30:00,2022-03-02,sh.600835,14.47,14.48,14.43,14.47,171964.0,2485768.0,3.0,,,,,0.20775623268698848
2022-03-02 11:00:00,2022-03-02,sh.600835,14.47,14.54,14.46,14.49,283250.0,4106314.0,3.0,,,,,0.0
2022-03-02 11:30:00,2022-03-02,sh.600835,14.49,14.5,14.45,14.49,125700.0,1819584.0,3.0,,,,,0.13821700069108206
2022-03-02 13:30:00,2022-03-02,sh.600835,14.49,14.52,14.45,14.48,130700.0,1893656.0,3.0,,,,,0.0
2022-03-02 14:00:00,2022-03-02,sh.600835,14.48,14.51,14.48,14.49,145300.0,2105927.0,3.0,,,,,-0.06901311249137189
2022-03-02 14:30:00,2022-03-02,sh.600835,14.5,14.51,14.47,14.51,137000.0,1985521.0,3.0,,,-23.809523809523405,,0.0690607734806615
2022-03-02 15:00:00,2022-03-02,sh.600835,14.51,14.52,14.49,14.49,275392.0,3995755.0,3.0,,,-14.285714285714043,,0.13802622498274378
2022-03-03 10:00:00,2022-03-03,sh.600835,14.49,14.6,14.46,14.57,599803.0,8727040.0,3.0,,,-26.315789473683722,,-0.13783597518952154
2022-03-03 10:30:00,2022-03-03,sh.600835,14.57,14.62,14.53,14.55,314000.0,4576578.0,3.0,,,-11.999999999999744,,0.5521048999309873
2022-03-03 11:00:00,2022-03-03,sh.600835,14.55,14.55,14.52,14.54,147100.0,2138409.0,3.0,,,-25.925925925925412,,-0.13726835964309933
2022-03-03 11:30:00,2022-03-03,sh.600835,14.54,14.59,14.54,14.58,225829.0,3291237.0,3.0,,,-29.6296296296297,,-0.06872852233678049
2022-03-03 13:30:00,2022-03-03,sh.600835,14.58,14.64,14.57,14.62,470650.0,6877322.0,3.0,,1.6904185374945149,-14.814814814814522,255399.4,0.27510316368638876
2022-03-03 14:00:00,2022-03-03,sh.600835,14.62,14.62,14.55,14.61,312534.0,4560005.0,3.0,,1.9161715654068388,-7.142857142857596,263316.55,0.2743484224965648
2022-03-03 14:30:00,2022-03-03,sh.600835,14.61,14.64,14.6,14.62,187600.0,2743501.0,3.0,,1.614486524578081,-10.714285714286078,264520.05,-0.0683994528043761
2022-03-03 15:00:00,2022-03-03,sh.600835,14.63,14.66,14.6,14.64,577865.0,8452029.0,3.0,,1.5532811923311847,-9.523809523810128,266260.05,0.06844626967830107
2022-03-04 10:00:00,2022-03-04,sh.600835,14.68,14.68,14.43,14.47,592025.0,8582028.0,3.0,,1.6207839204908352,-9.523809523809282,289288.3,0.13679890560876437
2022-03-04 10:30:00,2022-03-04,sh.600835,14.47,14.6,14.46,14.59,213000.0,3097170.0,3.0,,-0.6038972951818562,-83.99999999999963,312164.55,-1.1612021857923494
2022-03-04 11:00:00,2022-03-04,sh.600835,14.59,14.6,14.55,14.55,139564.0,2034515.0,3.0,,0.9421206084551601,-35.99999999999994,313309.55,0.8293020041465047
2022-03-04 11:30:00,2022-03-04,sh.600835,14.56,14.57,14.51,14.51,207300.0,3014239.0,3.0,-0.2218688908336168,0.2694344180327827,-51.9999999999996,302476.45,-0.2741603838245315
2022-03-04 13:30:00,2022-03-04,sh.600835,14.51,14.55,14.5,14.52,233200.0,3387023.0,3.0,-0.2718796642100906,-0.4695605456351833,-67.99999999999997,288878.8,-0.2749140893470854
2022-03-04 14:00:00,2022-03-04,sh.600835,14.51,14.55,14.5,14.54,176700.0,2568530.0,3.0,-0.2719240414077241,-0.35144068696979974,-64.00000000000006,274488.8,0.06891798759476077
2022-03-04 14:30:00,2022-03-04,sh.600835,14.54,14.55,14.5,14.52,198100.0,2876879.0,3.0,-0.2059327018416154,-0.05657780745594689,-56.00000000000023,274725.6,0.137741046831953
2022-03-04 15:00:00,2022-03-04,sh.600835,14.52,14.53,14.48,14.5,322570.0,4678881.0,3.0,-0.3020588534627094,-0.47244763910910803,-64.00000000000006,270468.1,-0.13755158184318828
2022-03-07 10:00:00,2022-03-07,sh.600835,14.53,14.53,14.33,14.35,564216.0,8119897.0,3.0,-0.27537248762948047,-0.8763355931697753,-71.99999999999989,280311.6,-0.137741046831953
2022-03-07 10:30:00,2022-03-07,sh.600835,14.36,14.41,14.35,14.39,201700.0,2898983.0,3.0,-0.39056271896616374,-2.8510528226146734,-94.2857142857144,301987.4,-1.0344827586206922
2022-03-07 11:00:00,2022-03-07,sh.600835,14.39,14.42,14.38,14.38,130100.0,1873441.0,3.0,-0.35595896684571443,-1.9560791549318561,-82.85714285714269,304807.4,0.2787456445993096
