time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.002128,16.6,16.73,16.32,16.55,6704778.0,110994578.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.002128,16.56,16.56,16.35,16.44,2446400.0,40192337.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.002128,16.43,16.56,16.37,16.45,2243000.0,36865143.0,3.0,,,,,-0.6646525679758274
2022-03-01 11:30:00,2022-03-01,sz.002128,16.45,16.7,16.39,16.6,2124400.0,35172647.0,3.0,,,,,0.0608272506082604
2022-03-01 13:30:00,2022-03-01,sz.002128,16.59,16.65,16.45,16.46,1303800.0,21569592.0,3.0,,,,,0.911854103343478
2022-03-01 14:00:00,2022-03-01,sz.002128,16.45,16.56,16.41,16.51,1044100.0,17183092.0,3.0,,,,,-0.8433734939759069
2022-03-01 14:30:00,2022-03-01,sz.002128,16.5,16.7,16.44,16.7,2817461.0,46803555.0,3.0,,,,,0.3037667071688986
2022-03-01 15:00:00,2022-03-01,sz.002128,16.7,16.71,16.62,16.66,3493800.0,58249696.0,3.0,,,,,1.150817686250743
2022-03-02 10:00:00,2022-03-02,sz.002128,16.9,17.07,16.57,16.76,12426317.0,209191087.0,3.0,,,,,-0.23952095808382726
2022-03-02 10:30:00,2022-03-02,sz.002128,16.76,16.99,16.72,16.99,4223187.0,71259761.0,3.0,,,,,0.6002400960384239
2022-03-02 11:00:00,2022-03-02,sz.002128,17.0,17.18,16.96,17.0,7082900.0,120873664.0,3.0,,,,,1.3723150357995038
2022-03-02 11:30:00,2022-03-02,sz.002128,17.0,17.0,16.71,16.77,3684853.0,62088208.0,3.0,,,,,0.05885815185404099
2022-03-02 13:30:00,2022-03-02,sz.002128,16.77,16.78,16.62,16.66,2393200.0,39944208.0,3.0,,,,,-1.3529411764705908
2022-03-02 14:00:00,2022-03-02,sz.002128,16.66,16.92,16.65,16.83,2469520.0,41551968.0,3.0,,,,,-0.6559332140727456
2022-03-02 14:30:00,2022-03-02,sz.002128,16.83,16.85,16.77,16.79,1897700.0,31900368.0,3.0,,,-40.69767441860485,,1.020408163265295
2022-03-02 15:00:00,2022-03-02,sz.002128,16.79,16.92,16.78,16.86,3492131.0,58847952.0,3.0,,,-46.98795180722908,,-0.23767082590611496
2022-03-03 10:00:00,2022-03-03,sz.002128,16.92,17.3,16.92,17.23,14871835.0,255443518.0,3.0,,,-39.50617283950627,,0.4169148302561066
2022-03-03 10:30:00,2022-03-03,sz.002128,17.23,17.36,17.17,17.35,13428760.0,232144082.0,3.0,,,-7.692307692307722,,2.1945432977461508
2022-03-03 11:00:00,2022-03-03,sz.002128,17.35,17.38,17.16,17.27,6644400.0,114987264.0,3.0,,,-1.0526315789471596,,0.696459663377835
2022-03-03 11:30:00,2022-03-03,sz.002128,17.27,17.28,17.08,17.09,3699800.0,63475792.0,3.0,,,-11.340206185566965,,-0.4610951008645639
