time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-03-01 10:00:00,2022-03-01,sz.000547,15.0,15.06,14.91,14.96,4450000.0,66482684.0,3.0,,,,,
2022-03-01 10:30:00,2022-03-01,sz.000547,14.97,15.04,14.95,14.98,2923246.0,43827756.0,3.0,,,,,
2022-03-01 11:00:00,2022-03-01,sz.000547,14.97,15.0,14.95,14.97,1763000.0,26393990.0,3.0,,,,,0.13368983957218966
2022-03-01 11:30:00,2022-03-01,sz.000547,14.97,14.99,14.95,14.97,1045800.0,15654899.0,3.0,,,,,-0.06675567423230833
2022-03-01 13:30:00,2022-03-01,sz.000547,14.97,15.02,14.97,14.99,2070861.0,31061684.0,3.0,,,,,0.0
2022-03-01 14:00:00,2022-03-01,sz.000547,14.99,15.0,14.96,14.98,1280700.0,19181244.0,3.0,,,,,0.13360053440213476
2022-03-01 14:30:00,2022-03-01,sz.000547,14.97,14.99,14.96,14.99,1350700.0,20223031.0,3.0,,,,,-0.06671114076050558
2022-03-01 15:00:00,2022-03-01,sz.000547,14.99,14.99,14.96,14.97,3232581.0,48408296.0,3.0,,,,,0.06675567423230833
2022-03-02 10:00:00,2022-03-02,sz.000547,14.98,14.98,14.77,14.81,7305100.0,108474483.0,3.0,,,,,-0.13342228152101115
2022-03-02 10:30:00,2022-03-02,sz.000547,14.81,14.83,14.77,14.79,3674390.0,54358765.0,3.0,,,,,-1.0688042752171019
2022-03-02 11:00:00,2022-03-02,sz.000547,14.79,14.82,14.78,14.79,2260302.0,33452899.0,3.0,,,,,-0.13504388926401992
2022-03-02 11:30:00,2022-03-02,sz.000547,14.79,14.8,14.72,14.73,3908894.0,57653241.0,3.0,,,,,0.0
2022-03-02 13:30:00,2022-03-02,sz.000547,14.74,14.76,14.72,14.73,2816900.0,41517780.0,3.0,,,,,-0.40567951318457557
2022-03-02 14:00:00,2022-03-02,sz.000547,14.73,14.74,14.66,14.71,4745000.0,69767264.0,3.0,,,,,0.0
2022-03-02 14:30:00,2022-03-02,sz.000547,14.71,14.74,14.69,14.73,2145601.0,31563488.0,3.0,,,-87.49999999999983,,-0.13577732518669094
2022-03-02 15:00:00,2022-03-02,sz.000547,14.73,14.78,14.73,14.77,2346700.0,34641840.0,3.0,,,-81.57894736842093,,0.13596193065941245
2022-03-03 10:00:00,2022-03-03,sz.000547,14.8,14.8,14.5,14.59,8243133.0,120595471.0,3.0,,,-69.44444444444456,,0.2715546503733819
2022-03-03 10:30:00,2022-03-03,sz.000547,14.6,14.6,14.41,14.42,9086015.0,131630916.0,3.0,,,-82.69230769230771,,-1.2186865267433968
2022-03-03 11:00:00,2022-03-03,sz.000547,14.43,14.44,14.35,14.42,6126117.0,88199981.0,3.0,,,-98.36065573770495,,-1.1651816312542833
2022-03-03 11:30:00,2022-03-03,sz.000547,14.42,14.46,14.38,14.39,2357700.0,33964992.0,3.0,,,-89.2307692307692,,0.0
2022-03-03 13:30:00,2022-03-03,sz.000547,14.39,14.44,14.36,14.4,2778500.0,39971664.0,3.0,,-1.9602926290071352,-93.74999999999987,3656637.0,-0.20804438280165993
2022-03-03 14:00:00,2022-03-03,sz.000547,14.4,14.41,14.36,14.39,1547960.0,22265888.0,3.0,,-1.6651885264263828,-92.1874999999999,3573062.0,0.06949270326615557
2022-03-03 14:30:00,2022-03-03,sz.000547,14.39,14.42,14.35,14.36,3433840.0,49368736.0,3.0,,-1.5168650894951503,-93.6507936507935,3504297.7,-0.06944444444444296
2022-03-03 15:00:00,2022-03-03,sz.000547,14.36,14.39,14.35,14.39,3905500.0,56106400.0,3.0,,-1.4705573818192272,-97.91666666666671,3587839.7,-0.20847810979847903
2022-03-04 10:00:00,2022-03-04,sz.000547,14.35,14.36,13.91,13.93,15164100.0,212185266.0,3.0,,-1.211306637540907,-91.48936170212747,3730824.7,0.20891364902507753
2022-03-04 10:30:00,2022-03-04,sz.000547,13.92,13.95,13.75,13.84,10973156.0,151975182.0,3.0,,-2.539042230952297,-97.7528089887641,4385486.65,-3.19666435024323
2022-03-04 11:00:00,2022-03-04,sz.000547,13.83,13.89,13.8,13.8,4806300.0,66479696.0,3.0,,-2.342736976612053,-91.42857142857144,4870109.45,-0.6460875807609466
2022-03-04 11:30:00,2022-03-04,sz.000547,13.81,13.82,13.44,13.46,12904900.0,176364912.0,3.0,-0.30951499257264403,-2.100472796393878,-95.23809523809518,5042889.45,-0.28901734104045623
2022-03-04 13:30:00,2022-03-04,sz.000547,13.49,13.49,13.16,13.21,21425200.0,283933168.0,3.0,-0.4387863939405929,-2.490072847859286,-98.52941176470578,5526505.4,-2.4637681159420275
2022-03-04 14:00:00,2022-03-04,sz.000547,13.22,13.24,13.01,13.08,15404035.0,202076960.0,3.0,-0.5777489036072384,-2.458786007811768,-96.95121951219508,6232510.4,-1.8573551263001487
2022-03-04 14:30:00,2022-03-04,sz.000547,13.08,13.1,13.07,13.1,12219699.0,159975600.0,3.0,-0.7691753645297342,-2.2331069301433883,-96.08938547486032,6818992.65,-0.9841029523088627
2022-03-04 15:00:00,2022-03-04,sz.000547,13.09,13.12,13.01,13.1,12223338.0,159534464.0,3.0,-0.5816789627308334,-1.8790124334101836,-94.33962264150945,7316962.5,0.15290519877675515
